date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-31,746590,Strikeout,strikeout,True,668804,571510,Bryan Reynolds,Matthew Boyd,0,4a50c66b-4f53-436d-b109-7adad6e63b12,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,668804,571510,Bryan Reynolds,Matthew Boyd,0,dc065f42-b190-4678-b585-7f58b0b6bd06,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Groundout,field_out,True,668804,571510,Bryan Reynolds,Matthew Boyd,0,63201324-34cf-40e2-8f46-c6fcf62f1d77,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Walk,walk,False,668804,658648,Bryan Reynolds,Pedro Avila,0,d3f91987-d743-4f8e-99dd-24012ff58460,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,0.13,0.387,0.094,0.167,0.222,0.06,-1.11,-0.95,0.45,1.67,93.5,83.4,93.1,80.9,77.6,0.24,0.423,0.193,0.6,0.7,0.407,0.193,0.318,0.38,0.333,0.5,0.063,,,,,,,,,,0.171,0.229,0.306,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,
2024-08-31,746590,Intent Walk,intent_walk,False,668804,669212,Bryan Reynolds,Eli Morgan,1,07465906-0666-1013-001c-f08cd117d70a,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,,,,63.0,102.0,93.0,,,,108.0,99.0,100.0,,0.426,0.344,,0.23,0.54,,1.12,,2.69,92.1,78.8,,86.7,,0.225,0.4,0.206,0.2,0.3,0.36,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Groundout,field_out,True,668804,502171,Bryan Reynolds,Alex Cobb,0,5944c48a-4ab4-443c-b45a-d8cf43515722,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Groundout,field_out,True,668804,502171,Bryan Reynolds,Alex Cobb,0,011c26c5-15d1-4405-b67f-ee5b3aacfe41,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Single,single,False,668804,502171,Bryan Reynolds,Alex Cobb,1,feb5e3de-9887-4f5e-ad43-85ea43162797,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Flyout,field_out,True,668804,682120,Bryan Reynolds,Tim Herrin,0,83c394e7-7597-4683-938c-6c2aa6ec0d3d,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.05,3.64,57.0,98.0,106.0,99.0,0.729,8.68,3.79,5.53,0.32,1.5,0.16,0.403,0.222,0.271,0.424,,,,105.0,99.0,102.0,95.0,95.0,89.0,100.0,98.0,100.0,120.0,98.0,102.0,0.13,0.241,0.274,0.355,,1.36,2.77,0.4,2.29,,95.4,,93.9,87.6,81.6,0.196,0.239,0.143,0.286,0.381,0.287,,,,0.087,0.13,0.111,,,,,,,,,,0.14,0.233,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,668804,592791,Bryan Reynolds,Jameson Taillon,0,0c64e3f8-f3d5-48c0-ad0b-fb329e61f3fe,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Groundout,field_out,True,668804,592791,Bryan Reynolds,Jameson Taillon,0,489950d6-11c1-4419-9cd0-0fe8afcf40b1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Walk,walk,False,668804,592791,Bryan Reynolds,Jameson Taillon,0,3e509d96-b3ed-46a1-8803-5f127ceb5f48,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Home Run,home_run,False,668804,605347,Bryan Reynolds,Jorge López,1,e5075a4f-50b2-46f0-9b4a-10e7c2344243,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,107.0,108.0,108.0,,,,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,0.371,0.2,0.181,,0.117,1.27,-0.5,2.52,,3.51,95.6,87.5,95.5,86.6,,0.227,0.455,0.159,0.097,0.129,0.361,0.103,0.103,0.327,0.355,0.516,0.171,,,,,,,,,,0.333,0.583,0.182,,,,,,,,,,115.0,99.0,107.0,0.132,-3.29,83.0,,,,,,,,,,,,,,,,,,
2024-09-02,746833,Flyout,field_out,True,668804,542888,Bryan Reynolds,Shawn Armstrong,0,60fa661f-86bf-4d44-8309-602795a0b60a,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,,1.23,-1.44,-0.13,,,93.3,,93.6,84.5,,0.172,0.31,0.34,0.167,0.333,0.3,,,,0.383,0.457,0.11,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,
2024-09-03,746834,Pop Out,field_out,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,f75a1ec4-a315-4a47-905d-198eb2407323,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Single,single,False,668804,543294,Bryan Reynolds,Kyle Hendricks,1,c7f8b9b0-da6e-4ce0-a9be-8f9973fa01fe,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,668804,543294,Bryan Reynolds,Kyle Hendricks,0,5ba716e3-810f-4e02-9d20-e26c0941d9ea,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Flyout,field_out,True,668804,668338,Bryan Reynolds,Tyson Miller,0,47539e74-b51e-4def-8941-2fb06af7e455,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,0.031,0.487,0.421,0.035,0.024,0.71,7.88,1.61,-5.88,2.67,89.6,85.3,89.7,80.2,78.8,0.241,0.392,0.274,,,,0.25,0.25,0.0,0.0,0.0,0.214,,,,,,,,,,0.273,0.545,0.313,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-09-04,746835,Field Error,field_error,False,668804,684007,Bryan Reynolds,Shota Imanaga,0,e1fd6806-8c37-4a66-a130-d1c160040a41,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Flyout,field_out,True,668804,684007,Bryan Reynolds,Shota Imanaga,0,0f401e09-825d-4bee-85f0-68d769b33f99,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,668804,684007,Bryan Reynolds,Shota Imanaga,0,e2067772-7559-4352-8526-3f1b9c40cac0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,0.016,0.53,0.075,0.036,0.032,0.72,3.26,-0.56,-0.68,0.37,91.7,81.6,88.5,81.7,72.7,0.219,0.439,0.177,,,,0.182,0.227,0.3,0.0,0.0,0.438,51.0,107.0,96.0,0.005,-6.32,89.8,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,0.98,82.9,0.217,0.304,0.422,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-09-05,745451,Groundout,field_out,True,668804,663623,Bryan Reynolds,Jake Irvin,0,bb427891-ca54-4ee5-a597-07292f991331,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,668804,663623,Bryan Reynolds,Jake Irvin,1,1e31c267-8e06-45cc-b138-d964f9e07639,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Lineout,field_out,True,668804,663623,Bryan Reynolds,Jake Irvin,0,e35ade78-e94a-4bd7-9a96-a079a2b9cdc2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Intent Walk,intent_walk,False,668804,686747,Bryan Reynolds,Joe La Sorsa,0,07454516-0556-1033-000c-f08cd117d70a,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.87,5.56,7.2,104.0,77.0,94.0,0.897,8.22,3.52,10.57,2.35,0.7,0.261,0.391,0.304,0.217,0.538,42.0,116.0,83.0,,,,72.0,120.0,125.0,84.0,104.0,95.0,90.0,96.0,99.0,0.585,0.031,0.2,,0.185,5.77,-1.66,-7.6,,4.39,90.3,82.5,87.6,74.7,,,,,0.5,1.25,0.067,0.143,0.143,0.083,0.353,0.529,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Groundout,field_out,True,668804,663432,Bryan Reynolds,Tanner Rainey,0,87381a34-3883-4718-96c6-d5db2c8085af,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,0.712,0.272,,0.016,-0.45,,-0.64,,-6.9,94.0,85.6,,86.5,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Lineout,field_out,True,668804,687792,Bryan Reynolds,DJ Herz,0,e2381bbb-91ea-41dc-8c2e-9406443c6893,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,0.544,0.178,,0.244,0.72,,-1.56,,0.79,93.6,83.6,,86.2,,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,0.25,0.25,0.615,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Walk,walk,False,668804,687792,Bryan Reynolds,DJ Herz,0,6ff100c5-e933-4ce6-83d5-5ae37dc55551,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,108.0,99.0,99.0,,,,92.0,99.0,97.0,,,,108.0,94.0,99.0,,0.544,0.178,,0.244,0.72,,-1.56,,0.79,93.6,83.6,,86.2,,0.231,0.343,0.314,0.237,0.475,0.264,0.185,0.333,0.258,,,,,,,,,,,,,0.25,0.25,0.615,,,,,,,,,,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Lineout,field_out,True,668804,676395,Bryan Reynolds,Robert Garcia,0,788d3646-a220-41e1-9e86-240b77137b90,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,,,,116.0,104.0,105.0,,,,110.0,113.0,115.0,,0.531,0.159,,0.31,0.62,,-0.93,,2.24,94.4,87.7,,85.4,,0.264,0.396,0.241,0.278,0.417,0.277,0.194,0.194,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Strikeout,strikeout,True,668804,571882,Bryan Reynolds,Derek Law,0,e204a6c6-1f5a-4832-b640-b1ffb865981e,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.035,0.05,-0.16,-0.26,2.86,-7.31,3.22,95.1,88.2,94.7,87.3,77.8,0.263,0.421,0.169,0.17,0.241,0.387,0.143,0.143,0.226,0.367,0.433,0.103,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Flyout,field_out,True,668804,680730,Bryan Reynolds,Mitchell Parker,0,61a1a4c7-c27c-4587-869a-fdb68dd5b924,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Flyout,field_out,True,668804,680730,Bryan Reynolds,Mitchell Parker,0,10bf6acf-fad1-4c06-81c4-416245372e16,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Single,single,False,668804,678606,Bryan Reynolds,Jose Ferrer,1,62815cb6-0b48-4a7b-94c4-71ed760ab18b,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,668804,663432,Bryan Reynolds,Tanner Rainey,0,45fe873b-1a31-468b-9b1c-391de328275d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,87.0,76.0,73.0,,,,110.0,99.0,101.0,,,,103.0,88.0,92.0,,0.712,0.272,,0.016,-0.45,,-0.64,,-6.9,94.0,85.6,,86.5,,0.254,0.485,0.199,0.184,0.184,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
