date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO
2024-07-29,746928,Caught Stealing 3B,caught_stealing_3b,True,666152,663423,David Hamilton,Trent Thornton,0,5451761c-6db1-41ee-a285-7e44fbc3ae1e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,-0.68,,-0.11,0.43,-2.18,95.5,,94.7,85.6,82.3,,,,0.344,0.625,0.28,0.278,0.611,0.18,0.231,0.404,0.262,,,,,,,,,,104.0,133.0,130.0,0.029,-4.37,87.9,0.385,0.385,0.063,0.257,0.543,0.344,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Groundout,field_out,True,666152,663423,David Hamilton,Trent Thornton,0,daf45d9d-8a1b-4631-b860-b8b77944add7,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,-0.68,,-0.11,0.43,-2.18,95.5,,94.7,85.6,82.3,,,,0.344,0.625,0.28,0.278,0.611,0.18,0.231,0.404,0.262,,,,,,,,,,104.0,133.0,130.0,0.029,-4.37,87.9,0.385,0.385,0.063,0.257,0.543,0.344,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Flyout,field_out,True,666152,663423,David Hamilton,Trent Thornton,0,62870b1a-c9c9-4de9-8da2-cd675bb58f7a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,-0.68,,-0.11,0.43,-2.18,95.5,,94.7,85.6,82.3,,,,0.344,0.625,0.28,0.278,0.611,0.18,0.231,0.404,0.262,,,,,,,,,,104.0,133.0,130.0,0.029,-4.37,87.9,0.385,0.385,0.063,0.257,0.543,0.344,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Groundout,field_out,True,666152,676092,David Hamilton,Collin Snider,0,d0ddb98b-75d7-4628-9393-61080b67c509,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,,,,0.055,0.368,,0.387,,2.57,,8.87,0.32,,94.0,,94.6,82.4,,,,,0.158,0.211,0.372,0.0,0.0,0.071,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,666152,622491,David Hamilton,Luis Castillo,0,430b4137-da28-4355-9605-48125e3d7cc6,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,1.0,,-0.33,0.65,,95.6,,95.6,85.7,,,,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,666152,622491,David Hamilton,Luis Castillo,0,4e9f04a0-12a8-403d-90e3-6480c40e43ff,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,1.0,,-0.33,0.65,,95.6,,95.6,85.7,,,,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Groundout,field_out,True,666152,622491,David Hamilton,Luis Castillo,0,5b171b6f-ea14-4951-bf72-8eed91e66172,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,1.0,,-0.33,0.65,,95.6,,95.6,85.7,,,,,0.204,0.365,0.278,0.294,0.455,0.103,0.206,0.366,0.353,,,,,,,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Strikeout,strikeout,True,666152,554340,David Hamilton,Yimi García,0,f3810e8b-ee88-4e28-8eca-883e6f90046e,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,0.165,0.366,,0.176,0.197,1.64,,1.56,1.71,1.02,96.5,,95.8,86.8,84.3,,,,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,,,,,,,,,,100.0,90.0,81.0,0.095,-0.89,88.7,0.154,0.462,0.429,0.235,0.412,0.283,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,
2024-07-31,746925,Forceout,force_out,True,666152,669923,David Hamilton,George Kirby,1,37696448-7497-4caf-9e3f-e735c3531046,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,108.0,100.0,108.0,0.235,0.336,0.111,0.232,,0.42,-1.5,1.58,0.92,,95.9,85.9,95.9,87.3,,0.235,0.382,0.277,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,97.0,99.0,93.0,0.005,0.79,92.3,,,,,,,,,,,,,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-07-31,746925,Flyout,field_out,True,666152,669923,David Hamilton,George Kirby,0,b12aa9f2-e1df-4596-b9cf-54aeca828a4b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,108.0,100.0,108.0,0.235,0.336,0.111,0.232,,0.42,-1.5,1.58,0.92,,95.9,85.9,95.9,87.3,,0.235,0.382,0.277,0.232,0.449,0.296,0.265,0.346,0.109,0.248,0.352,0.267,97.0,99.0,93.0,0.005,0.79,92.3,,,,,,,,,,,,,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,,,,
2024-07-31,746925,Flyout,field_out,True,666152,608723,David Hamilton,Austin Voth,0,e33f7273-5466-4df5-be03-ae3ed2a44813,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,,,,0.239,,0.264,0.174,2.21,,,-0.52,1.46,93.5,,,80.9,75.3,,,,0.156,0.244,0.247,,,,,,,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,,,,,,,,,,0.15,0.25,0.456,,,,,,,,,,,,,,,,0.204,0.49,0.287,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,666152,676092,David Hamilton,Collin Snider,0,c2cc7d70-d65f-491e-bbea-c4b37639dafe,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,,,,0.055,0.368,,0.387,,2.57,,8.87,0.32,,94.0,,94.6,82.4,,,,,0.158,0.211,0.372,0.0,0.0,0.071,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
2024-08-04,744979,Single,single,False,666152,543135,David Hamilton,Nathan Eovaldi,0,e9cf55ea-eaa3-4ca8-88d8-d55b6895e50a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,126.0,103.0,111.0,,0.375,0.311,0.031,0.135,1.27,1.64,,-1.5,-1.28,95.5,88.6,,86.2,76.9,0.199,0.298,0.367,0.2,0.312,0.2,,,,0.333,0.571,0.171,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Strikeout,strikeout,True,666152,543135,David Hamilton,Nathan Eovaldi,0,e4008c5e-1bd3-40dd-85b4-70ad5151af5f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,126.0,103.0,111.0,,0.375,0.311,0.031,0.135,1.27,1.64,,-1.5,-1.28,95.5,88.6,,86.2,76.9,0.199,0.298,0.367,0.2,0.312,0.2,,,,0.333,0.571,0.171,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Walk,walk,False,666152,679156,David Hamilton,Walter Pennington,0,97feda85-378f-4497-8308-f562d8a69d9d,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,61.0,94.0,72.0,67.0,92.0,80.0,82.0,96.0,99.0,,,,0.376,0.057,,0.331,,1.48,,2.81,-2.48,,90.8,,91.8,83.9,,,,,,,,0.1,0.2,0.1,0.25,0.438,0.481,90.0,87.0,87.0,0.236,-3.04,89.6,0.5,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Home Run,home_run,False,666152,656271,David Hamilton,Brock Burke,0,b2d1429c-dbb5-41bc-993b-8435f9d80f83,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,0.054,0.53,,0.262,,-2.23,,-0.36,-0.87,,95.4,,93.8,87.0,,,,,0.293,0.634,0.226,0.333,0.5,0.333,0.294,0.353,0.349,,,,,,,,,,101.0,106.0,107.0,0.154,2.79,88.9,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Double,double,False,666152,663903,David Hamilton,Brady Singer,1,3ac81c55-23d3-49e2-aff5-016dfe114d2c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,0.414,0.114,,0.45,,-1.99,,0.86,0.33,,91.6,,92.2,82.9,,,,,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Single,single,False,666152,663903,David Hamilton,Brady Singer,0,3509641c-6123-4da7-abe9-f8b05e688653,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,0.414,0.114,,0.45,,-1.99,,0.86,0.33,,91.6,,92.2,82.9,,,,,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Flyout,field_out,True,666152,663903,David Hamilton,Brady Singer,0,dee9bd20-ccd7-472c-a593-2bde84337da6,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,0.414,0.114,,0.45,,-1.99,,0.86,0.33,,91.6,,92.2,82.9,,,,,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Groundout,field_out,True,666152,608717,David Hamilton,Chris Stratton,0,40d4ce31-a745-462f-ae9c-84b5cd2b70c0,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,131.0,98.0,107.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,0.096,0.386,,0.216,0.211,-0.52,,-1.15,0.91,0.36,91.8,,91.7,86.0,79.2,,,,0.271,0.407,0.208,0.3,0.55,0.163,0.224,0.367,0.148,,,,,,,,,,88.0,100.0,99.0,0.091,0.42,85.1,0.24,0.44,0.283,0.15,0.275,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Pop Out,field_out,True,666152,663704,David Hamilton,James McArthur,0,e479b97e-09c1-4814-b23f-10d8e8845336,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,141.0,105.0,116.0,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,0.371,0.085,,0.212,0.333,2.98,,0.56,-0.69,-1.01,94.7,,95.1,87.7,83.7,,,,0.133,0.133,0.158,0.312,0.452,0.137,0.306,0.528,0.407,,,,,,,,,,,,,,,,,,,0.273,0.439,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Double,double,False,666152,607625,David Hamilton,Seth Lugo,1,706ac20e-055b-42ee-9414-cbd706ef7273,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,87.0,102.0,100.0,0.194,0.254,0.031,0.134,0.263,1.02,0.49,0.26,-0.94,1.37,92.2,85.7,92.2,85.4,79.3,0.1,0.4,0.342,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Flyout,field_out,True,666152,607625,David Hamilton,Seth Lugo,0,e9cac0aa-4590-4ec9-8f28-3c8e63703814,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,87.0,102.0,100.0,0.194,0.254,0.031,0.134,0.263,1.02,0.49,0.26,-0.94,1.37,92.2,85.7,92.2,85.4,79.3,0.1,0.4,0.342,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Strikeout,strikeout,True,666152,607625,David Hamilton,Seth Lugo,0,70ace2ce-ea1d-43a8-a459-b62e884cb320,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,87.0,102.0,100.0,0.194,0.254,0.031,0.134,0.263,1.02,0.49,0.26,-0.94,1.37,92.2,85.7,92.2,85.4,79.3,0.1,0.4,0.342,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Strikeout,strikeout,True,666152,663460,David Hamilton,Kris Bubic,0,79f5d785-7a03-441b-ac2c-1f4ba095bbd8,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,,,,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,,,,0.021,0.456,,0.362,,0.26,,-2.99,-0.23,,93.3,,92.5,84.0,,,,,0.25,0.5,0.403,,,,0.321,0.357,0.262,87.0,91.0,78.0,0.01,-0.27,86.3,,,,86.0,109.0,105.0,0.15,3.29,85.2,0.176,0.294,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Strikeout,strikeout,True,666152,668674,David Hamilton,Lucas Erceg,0,96f81fa8-bb1e-4aca-97eb-f87cbba85dd2,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,,,,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,0.222,0.307,,0.258,,0.3,,2.17,2.43,,98.5,,98.5,85.6,,,,,0.21,0.371,0.299,0.25,0.269,0.212,0.122,0.146,0.365,,,,,,,,,,95.0,95.0,103.0,0.213,-0.88,91.0,0.294,0.5,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Double,double,False,666152,669854,David Hamilton,Ronel Blanco,1,168d2b9a-8578-461d-87c2-d8c5b3605d35,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,-0.43,,,2.19,2.66,93.4,,,86.3,79.9,,,,0.222,0.494,0.197,,,,0.184,0.292,0.329,,,,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Forceout,force_out,True,666152,669854,David Hamilton,Ronel Blanco,1,d6c366e2-b575-4e37-8f66-a52f98c37e80,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,-0.43,,,2.19,2.66,93.4,,,86.3,79.9,,,,0.222,0.494,0.197,,,,0.184,0.292,0.329,,,,,,,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Walk,walk,False,666152,681293,David Hamilton,Spencer Arrighetti,0,6cb05749-0fb8-4bfe-abe3-1ffad6066575,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,,,,0.412,,0.113,0.195,-0.95,,,1.47,0.92,94.1,,,81.0,78.4,,,,0.29,0.489,0.209,,,,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,0.152,0.263,0.419,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-10,746922,Lineout,field_out,True,666152,681293,David Hamilton,Spencer Arrighetti,0,1b7e6d8a-7b7c-412b-8b8b-b248bc99aa7e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,,,,0.412,,0.113,0.195,-0.95,,,1.47,0.92,94.1,,,81.0,78.4,,,,0.29,0.489,0.209,,,,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,88.0,98.0,89.0,0.086,-2.98,85.4,0.429,0.571,0.38,0.152,0.263,0.419,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-10,746922,Pop Out,field_out,True,666152,650556,David Hamilton,Bryan Abreu,0,83804ed1-c83c-4e6b-b288-196790005704,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,,-0.69,,,1.48,,96.6,,,86.0,,,,,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,,,,101.0,76.0,78.0,0.005,-4.56,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Forceout,force_out,True,666152,686613,David Hamilton,Hunter Brown,1,e588d986-b0f9-45bd-bfc2-8628b9a5ae2f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,,,,0.161,0.356,,0.056,,0.07,,0.71,1.52,,95.9,,95.6,89.1,,,,,0.247,0.425,0.288,0.28,0.34,0.164,0.219,0.219,0.227,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,85.0,101.0,102.0,0.13,1.37,88.4,0.2,0.243,0.297,0.254,0.418,0.282,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Single,single,False,666152,686613,David Hamilton,Hunter Brown,1,64779f9c-6c3b-4d74-8c8d-1d7c7359f46f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,,,,0.161,0.356,,0.056,,0.07,,0.71,1.52,,95.9,,95.6,89.1,,,,,0.247,0.425,0.288,0.28,0.34,0.164,0.219,0.219,0.227,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,85.0,101.0,102.0,0.13,1.37,88.4,0.2,0.243,0.297,0.254,0.418,0.282,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
