date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-24,745377,Groundout,field_out,True,595777,656849,Jurickson Profar,David Peterson,0,32bf1b18-ad3c-40ee-8721-ebf489dabe3a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Groundout,field_out,True,595777,656849,Jurickson Profar,David Peterson,0,dfc24710-4dcd-4fff-9dca-0602625a21dd,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745377,Double,double,False,595777,656849,Jurickson Profar,David Peterson,0,e9ec13a1-e1d2-4fd1-92be-8ac964869cf8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,,,,0.32,0.252,,,0.186,0.073,,-0.31,,,1.7,-1.49,0.21,,93.1,,,92.0,85.2,79.0,,0.254,0.31,0.236,0.27,0.432,0.326,0.264,0.376,0.139,0.174,0.348,0.25,,,,,,,94.0,87.0,92.0,0.169,0.25,84.7,0.16,0.26,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Single,single,False,595777,500779,Jurickson Profar,Jose Quintana,0,8cfb6877-b091-44ea-9a15-9bf595fcd1d5,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,110.0,103.0,100.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,,,,,,,0.293,0.222,,,,0.287,,-0.55,,,0.19,,0.04,,90.6,,,90.7,,77.6,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.266,0.448,0.258,,,,,,,69.0,100.0,97.0,0.197,-0.09,85.7,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Groundout,field_out,True,595777,500779,Jurickson Profar,Jose Quintana,0,5b9b0a94-fe7c-4958-bfe7-96017e11fa44,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,110.0,103.0,100.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,,,,,,,0.293,0.222,,,,0.287,,-0.55,,,0.19,,0.04,,90.6,,,90.7,,77.6,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.266,0.448,0.258,,,,,,,69.0,100.0,97.0,0.197,-0.09,85.7,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Forceout,force_out,True,595777,500779,Jurickson Profar,Jose Quintana,1,eda4330d-784e-49f5-9c6a-e8e4ab3f76f2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,110.0,103.0,100.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,,,,,,,0.293,0.222,,,,0.287,,-0.55,,,0.19,,0.04,,90.6,,,90.7,,77.6,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.266,0.448,0.258,,,,,,,69.0,100.0,97.0,0.197,-0.09,85.7,0.225,0.294,0.32,0.176,0.382,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745376,Home Run,home_run,False,595777,676130,Jurickson Profar,José Buttó,1,5d13541a-8a05-45a2-a0b2-845648a83273,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,,,,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,,,,,,,0.232,0.308,,,0.233,,,2.11,,,1.51,0.88,,,94.1,,,93.4,84.0,,,0.161,0.194,0.293,0.208,0.375,0.413,0.185,0.315,0.155,,,,,,,,,,81.0,96.0,88.0,0.226,0.21,87.0,0.141,0.31,0.438,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,
2024-08-26,745133,Groundout,field_out,True,595777,502043,Jurickson Profar,Kyle Gibson,0,67a12ac1-89ef-4fc7-a7f9-74117b6ef3f7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,,-0.95,0.01,,0.51,0.56,-2.04,,91.4,88.7,,90.7,80.8,78.4,,0.255,0.564,0.056,,,,0.272,0.404,0.086,0.313,0.719,0.451,,,,0.33,0.505,0.209,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Walk,walk,False,595777,502043,Jurickson Profar,Kyle Gibson,1,6fa5bacc-2e48-4212-b107-e4241b77f789,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,,-0.95,0.01,,0.51,0.56,-2.04,,91.4,88.7,,90.7,80.8,78.4,,0.255,0.564,0.056,,,,0.272,0.404,0.086,0.313,0.719,0.451,,,,0.33,0.505,0.209,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Walk,walk,False,595777,502043,Jurickson Profar,Kyle Gibson,0,ac317b8e-df5d-4f09-9c54-36236d4f76b2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,,-0.95,0.01,,0.51,0.56,-2.04,,91.4,88.7,,90.7,80.8,78.4,,0.255,0.564,0.056,,,,0.272,0.404,0.086,0.313,0.719,0.451,,,,0.33,0.505,0.209,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Groundout,field_out,True,595777,669461,Jurickson Profar,Matthew Liberatore,0,f809ffea-f6f6-4068-b790-53a09f0fb536,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,,,,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.067,,0.72,-2.2,,-1.16,2.61,-0.02,,94.5,91.4,,95.2,87.5,78.1,,0.2,0.48,0.169,0.169,0.225,0.411,0.279,0.485,0.133,0.158,0.158,0.25,,,,0.438,0.656,0.241,52.0,89.0,91.0,0.052,2.54,87.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745133,Hit By Pitch,hit_by_pitch,False,595777,681517,Jurickson Profar,Kyle Leahy,0,41e38f23-961a-4813-b5cf-ac4bc43b4f15,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,122.0,101.0,104.0,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,,,,,,,0.447,,,0.414,0.059,,0.9,,,,1.69,2.61,,95.5,,,,88.2,81.3,,0.273,0.491,0.197,0.25,0.354,0.239,,,,0.0,0.0,0.0,,,,,,,96.0,98.0,101.0,0.08,0.85,89.8,0.2,0.2,0.24,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,
2024-08-27,745132,Strikeout,strikeout,True,595777,571945,Jurickson Profar,Miles Mikolas,0,b5b37fff-fa0c-45c8-b44d-1a005541aa8e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,,,,0.231,0.275,,,0.287,0.114,0.004,0.2,,,2.24,-1.19,-1.85,0.23,93.1,,,92.4,85.5,76.3,68.4,0.284,0.463,0.173,0.31,0.517,0.153,0.225,0.344,0.111,0.267,0.55,0.232,,,,,,,85.0,103.0,98.0,0.09,-3.0,85.6,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Lineout,field_out,True,595777,571945,Jurickson Profar,Miles Mikolas,0,8c9d8ef6-7977-4f3a-8336-712195fd33c1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,,,,0.231,0.275,,,0.287,0.114,0.004,0.2,,,2.24,-1.19,-1.85,0.23,93.1,,,92.4,85.5,76.3,68.4,0.284,0.463,0.173,0.31,0.517,0.153,0.225,0.344,0.111,0.267,0.55,0.232,,,,,,,85.0,103.0,98.0,0.09,-3.0,85.6,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Grounded Into DP,grounded_into_double_play,True,595777,571945,Jurickson Profar,Miles Mikolas,1,bb6264ee-0f03-4a78-903a-13cfd566a206,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,,,,0.231,0.275,,,0.287,0.114,0.004,0.2,,,2.24,-1.19,-1.85,0.23,93.1,,,92.4,85.5,76.3,68.4,0.284,0.463,0.173,0.31,0.517,0.153,0.225,0.344,0.111,0.267,0.55,0.232,,,,,,,85.0,103.0,98.0,0.09,-3.0,85.6,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Sac Fly,sac_fly,True,595777,667463,Jurickson Profar,John King,1,92224ffe-84a0-44a3-8860-35f1bba182e9,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,,,,,,,,,,0.585,0.013,,,0.12,,,4.22,,,1.12,-2.77,,,93.5,,,93.4,83.3,,,,,,0.261,0.522,0.317,0.303,0.376,0.115,,,,,,,,,,88.0,105.0,103.0,0.282,-0.09,84.1,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Flyout,field_out,True,595777,676617,Jurickson Profar,Riley O'Brien,1,899eef26-2549-4361-93ab-79f1058fe701,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Lineout,field_out,True,595777,669467,Jurickson Profar,Andre Pallante,0,38543d6f-cae8-4c6a-86b2-0811f3863d02,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,,,,0.195,0.516,,,0.161,,0.128,1.43,,,0.28,-0.29,,-1.13,94.7,,,95.0,87.9,,79.9,0.238,0.302,0.177,0.302,0.415,0.284,0.234,0.344,0.14,0.208,0.34,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Groundout,field_out,True,595777,669467,Jurickson Profar,Andre Pallante,0,dc5cfa31-4f5d-4f64-b5d3-c145141aeb77,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,,,,0.195,0.516,,,0.161,,0.128,1.43,,,0.28,-0.29,,-1.13,94.7,,,95.0,87.9,,79.9,0.238,0.302,0.177,0.302,0.415,0.284,0.234,0.344,0.14,0.208,0.34,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Groundout,field_out,True,595777,669467,Jurickson Profar,Andre Pallante,1,5efc342f-3e2f-429b-b437-92ff5604e421,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,,,,0.195,0.516,,,0.161,,0.128,1.43,,,0.28,-0.29,,-1.13,94.7,,,95.0,87.9,,79.9,0.238,0.302,0.177,0.302,0.415,0.284,0.234,0.344,0.14,0.208,0.34,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Strikeout,strikeout,True,595777,669461,Jurickson Profar,Matthew Liberatore,0,1d928e99-3bba-4eae-a4c9-cadb1cc32124,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,,,,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.067,,0.72,-2.2,,-1.16,2.61,-0.02,,94.5,91.4,,95.2,87.5,78.1,,0.2,0.48,0.169,0.169,0.225,0.411,0.279,0.485,0.133,0.158,0.158,0.25,,,,0.438,0.656,0.241,52.0,89.0,91.0,0.052,2.54,87.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Sac Bunt,sac_bunt,True,595777,664854,Jurickson Profar,Ryan Helsley,1,da0a4887-3ad1-49cc-b992-0dda2563d407,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,,,,0.457,,,0.482,0.062,,0.33,,,,2.82,0.4,,99.6,,,,89.1,81.0,,0.291,0.372,0.195,0.168,0.196,0.498,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Groundout,field_out,True,595777,543243,Jurickson Profar,Sonny Gray,0,58247d38-cc95-42f0-8fa4-883bef29ddc9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Flyout,field_out,True,595777,543243,Jurickson Profar,Sonny Gray,0,3c168040-fcea-4ca2-a014-0a924dd96c95,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Groundout,field_out,True,595777,543243,Jurickson Profar,Sonny Gray,0,50d0992b-7a29-40e4-8951-398e6325c18d,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Strikeout,strikeout,True,595777,669461,Jurickson Profar,Matthew Liberatore,0,23a3efc4-0147-4a4e-929f-4fa4675d13e7,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,,,,99.0,107.0,107.0,,,,0.197,0.279,0.126,,0.278,0.067,,0.72,-2.2,,-1.16,2.61,-0.02,,94.5,91.4,,95.2,87.5,78.1,,0.2,0.48,0.169,0.169,0.225,0.411,0.279,0.485,0.133,0.158,0.158,0.25,,,,0.438,0.656,0.241,52.0,89.0,91.0,0.052,2.54,87.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,595777,671737,Jurickson Profar,Taj Bradley,0,be675a77-4fdc-4d1b-8ede-222d1cd144aa,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,,,90.0,99.0,98.0,120.0,101.0,113.0,,0.42,0.21,0.273,,0.097,,0.1,1.4,0.15,,,-1.36,,96.3,90.7,90.8,,,79.0,,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,0.217,0.336,0.32,0.191,0.36,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Walk,walk,False,595777,671737,Jurickson Profar,Taj Bradley,1,d95d7c3e-10f9-4626-942c-a84b65b8eafb,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,,,90.0,99.0,98.0,120.0,101.0,113.0,,0.42,0.21,0.273,,0.097,,0.1,1.4,0.15,,,-1.36,,96.3,90.7,90.8,,,79.0,,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,0.217,0.336,0.32,0.191,0.36,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Intent Walk,intent_walk,False,595777,541640,Jurickson Profar,Erasmo Ramírez,0,07450526-0316-1013-000c-f08cd117d70a,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.35,4.58,20.2,104.0,86.0,97.0,0.78,6.53,4.35,5.23,2.18,0.69,0.119,0.441,0.136,0.288,0.444,85.0,125.0,99.0,78.0,140.0,130.0,81.0,107.0,100.0,,,,,,,85.0,96.0,90.0,,,,0.394,0.043,0.397,,,0.099,,-2.65,-3.21,,3.65,,1.5,,90.6,89.1,,91.0,,80.4,,0.167,0.667,0.25,,,,0.133,0.133,0.19,0.077,0.308,0.375,,,,0.286,0.762,0.25,110.0,98.0,99.0,0.066,1.56,83.5,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Walk,walk,False,595777,541640,Jurickson Profar,Erasmo Ramírez,0,dd3642d1-eced-4331-aed9-897d87472d87,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.35,4.58,20.2,104.0,86.0,97.0,0.78,6.53,4.35,5.23,2.18,0.69,0.119,0.441,0.136,0.288,0.444,85.0,125.0,99.0,78.0,140.0,130.0,81.0,107.0,100.0,,,,,,,85.0,96.0,90.0,,,,0.394,0.043,0.397,,,0.099,,-2.65,-3.21,,3.65,,1.5,,90.6,89.1,,91.0,,80.4,,0.167,0.667,0.25,,,,0.133,0.133,0.19,0.077,0.308,0.375,,,,0.286,0.762,0.25,110.0,98.0,99.0,0.066,1.56,83.5,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Groundout,field_out,True,595777,663992,Jurickson Profar,Richard Lovelady,0,b4211d4c-deb0-42ff-8902-dbc754bd094c,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,,,,,,,0.345,0.191,,,0.464,,,-3.45,,,-0.31,2.12,,,92.3,,,92.2,85.6,,,0.444,0.833,0.268,0.19,0.276,0.262,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Walk,walk,False,595777,664076,Jurickson Profar,Garrett Cleavinger,1,8efc6f34-b351-46b0-ad06-05b6e39e3881,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,,,,116.0,95.0,96.0,,,,0.085,0.229,0.279,,0.407,,,1.23,-0.18,,-2.48,0.36,,,96.3,90.7,,95.7,84.5,,,0.088,0.176,0.247,0.194,0.242,0.378,0.389,0.556,0.111,,,,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-31,745050,Strikeout,strikeout,True,595777,669358,Jurickson Profar,Shane Baz,0,3b9c3932-bb5c-4aba-9417-01b352a72ed9,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,,,,,,,0.47,,,0.257,0.171,,-0.14,,,,0.52,1.3,,95.7,,,,87.5,84.1,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,,,,,,,86.0,99.0,96.0,0.101,2.93,88.4,0.111,0.111,0.297,,,,,,,,,,,,,,,,,,,,,,,,
