date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-12,745312,Lineout,field_out,True,621043,690986,Carlos Correa,Kyle Harrison,0,dc946131-90d6-49b5-ba39-ab4ba9f66d86,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,621043,690986,Carlos Correa,Kyle Harrison,0,718c7ed7-4208-4e9a-9e79-2c7b491fedda,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,621043,690986,Carlos Correa,Kyle Harrison,0,777f8f73-fb5b-4dc0-8ae2-fe07d34492cf,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-07-12,745312,Lineout,field_out,True,621043,676254,Carlos Correa,Ryan Walker,0,d977482b-f843-4516-9640-5f34bbb09e88,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,0.456,,,-6.38,,1.39,,,94.2,,,83.6,,,,,,,,0.195,0.299,0.35,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Lineout,field_out,True,621043,666808,Carlos Correa,Camilo Doval,0,f3458abc-b332-4c23-ac84-ddb2af5b0695,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,,,,94.0,102.0,95.0,,0.373,0.487,,,,-0.42,0.2,,,,99.6,,88.7,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,,,,,,,71.0,91.0,80.0,0.14,,-1.95,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,621043,607259,Carlos Correa,Nick Martinez,0,cee9bdd4-5915-476c-99c6-c47a3cabf005,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Double,double,False,621043,607259,Carlos Correa,Nick Martinez,0,6326216c-f05f-4f82-9544-135a43b3bbb7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Walk,walk,False,621043,571510,Carlos Correa,Matthew Boyd,0,07ecaa5c-fbc1-4d9f-9cd8-8b107087c50f,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Double,double,False,621043,571510,Carlos Correa,Matthew Boyd,0,27ef1db3-aaf0-431e-be49-d018f6abfddd,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Walk,walk,False,621043,658648,Carlos Correa,Pedro Avila,0,9099fb63-08cd-4e5f-9524-e1ed8673eec9,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,,,,0.39,,0.102,,0.219,-0.11,,-0.65,,1.62,93.5,,83.4,81.2,,0.25,0.429,0.18,0.2,0.316,0.361,0.5,0.583,0.371,,,,0.167,0.222,0.295,83.0,98.0,96.0,84.0,95.0,84.0,0.125,0.163,-1.02,0.56,93.1,77.6,0.333,0.5,0.076,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-09-16,746588,Strikeout,strikeout,True,621043,681870,Carlos Correa,Erik Sabrowski,0,4ab1d475-3f69-4c1a-b04f-e4093cc5c899,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,,,,132.0,102.0,111.0,81.0,91.0,105.0,,,,,,,0.615,,0.205,,,1.96,,4.23,,,92.5,,,87.2,,0.2,0.2,0.342,,,,0.125,0.25,0.214,,,,0.0,0.0,0.2,93.0,110.0,110.0,,,,,0.18,,3.31,,78.8,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,621043,661403,Carlos Correa,Emmanuel Clase,0,d1febec0-c4a5-4327-918f-7c8fa5c9f9d1,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.65,2.41,69.1,106.0,146.0,115.0,0.759,8.18,1.04,4.8,0.26,2.69,0.251,0.358,0.179,0.223,0.458,,,,245.0,133.0,138.0,144.0,114.0,126.0,,,,146.0,104.0,112.0,0.012,0.784,0.199,,,-3.72,3.25,2.93,,,99.8,99.5,,90.9,,0.5,0.5,0.286,,,,0.138,0.155,0.358,0.154,0.217,0.244,,,,,,,137.0,101.0,65.0,0.004,,0.84,,100.7,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Fielders Choice,fielders_choice,False,621043,676440,Carlos Correa,Tanner Bibee,1,c459c219-09a4-4f5c-ac96-3ff976864d9d,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,621043,676440,Carlos Correa,Tanner Bibee,1,5cd527b5-8fdd-486c-a71f-73db614785c1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Single,single,False,621043,676440,Carlos Correa,Tanner Bibee,1,8779841d-f019-4bca-86e7-10b1d3fbd9ad,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Lineout,field_out,True,621043,671922,Carlos Correa,Cade Smith,0,231cfddc-5ca0-484a-91cb-6640213311fb,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.96,2.52,73.1,105.0,119.0,109.0,0.732,12.27,2.09,6.14,0.12,1.27,0.278,0.34,0.123,0.272,0.491,,,,112.0,109.0,110.0,126.0,93.0,99.0,,,,,,,0.69,,0.102,,,2.78,,-1.97,,,96.0,,,82.0,,0.179,0.261,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.77,88.4,,,,0.175,0.228,0.292,136.0,97.0,111.0,0.35,0.6,0.298,,,
2024-09-18,746582,Single,single,False,621043,683769,Carlos Correa,Hunter Gaddis,1,d10b72d3-3274-4014-9568-27adbdeb397c,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Walk,walk,False,621043,676282,Carlos Correa,Joey Cantillo,0,1eccb453-0d83-4346-bfeb-c01133128d79,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,621043,676282,Carlos Correa,Joey Cantillo,0,47f28f29-49fd-4206-a6e1-4501d915254a,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Walk,walk,False,621043,680704,Carlos Correa,Nick Sandlin,0,39cc98fa-56e9-4990-9395-dbd329aaae51,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,87.0,95.0,91.0,110.0,90.0,99.0,,,,,,,0.294,,0.348,,,-1.51,,-0.65,,,92.6,,,79.4,,0.28,0.6,0.184,,,,0.25,0.471,0.414,,,,,,,,,,93.0,85.0,81.0,0.089,,-2.11,,92.6,,0.25,0.542,0.05,0.268,3.13,84.8,,,,0.086,0.19,0.483,86.0,99.0,90.0,,,,,,
2024-09-19,746579,Groundout,field_out,True,621043,683769,Carlos Correa,Hunter Gaddis,0,9f1ab952-a154-4045-a125-82e024c00c13,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Pop Out,field_out,True,621043,669212,Carlos Correa,Eli Morgan,0,8d1a6745-cacd-4c91-a9e7-977d031eee33,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,,,,,,,0.402,,0.367,,0.232,0.98,,0.68,,2.73,92.1,,78.9,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Single,single,False,621043,690916,Carlos Correa,Richard Fitts,0,a7bebfe1-e503-4ca8-b242-3d61804192a1,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,
2024-09-20,746905,Flyout,field_out,True,621043,690916,Carlos Correa,Richard Fitts,0,369c1660-0a88-491f-b134-6f6354d7c4d5,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,
2024-09-20,746905,Forceout,force_out,True,621043,690916,Carlos Correa,Richard Fitts,1,2f7b83bc-e65c-4790-9675-5b869044037e,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,
2024-09-20,746905,Forceout,force_out,True,621043,455119,Carlos Correa,Chris Martin,1,ce179a75-5b1c-4b0d-a025-702e8c108ce8,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.61,3.27,42.1,113.0,98.0,108.0,0.806,10.2,0.43,9.78,1.06,1.46,0.328,0.286,0.16,0.336,0.486,,,,85.0,113.0,106.0,104.0,136.0,160.0,,,,101.0,112.0,105.0,0.315,0.452,0.01,,,0.24,1.6,-16.51,,,94.7,91.9,,85.0,,0.246,0.386,0.19,,,,,,,0.281,0.391,0.273,,,,,,,88.0,109.0,104.0,0.089,,-0.31,,94.1,,0.25,0.625,0.217,0.135,-0.65,88.3,,,,0.323,0.323,0.261,128.0,117.0,121.0,0.667,0.667,0.0,,,
2024-09-20,746905,Single,single,False,621043,670174,Carlos Correa,Josh Winckowski,0,0b2b5e83-65ef-4f39-9b97-ead71f892a7d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,0.047,0.346,0.136,,0.129,0.86,-0.32,0.77,,-2.25,95.1,90.4,91.5,85.2,,0.167,0.167,0.31,0.349,0.465,0.098,0.143,0.2,0.315,0.262,0.488,0.223,,,,,,,104.0,102.0,101.0,0.342,,0.14,,95.1,,0.288,0.442,0.179,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Walk,walk,False,621043,681867,Carlos Correa,Cooper Criswell,1,45cafdff-49ac-4ff1-8c7b-e0e32109f95a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.32,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.351,0.41,98.0,103.0,102.0,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.65,-1.91,,0.56,,86.4,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,,,,,,,102.0,108.0,100.0,0.297,,0.48,,89.1,,0.33,0.511,0.073,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-09-22,746906,Lineout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,7f6b2df4-b816-4416-a74a-e06e0c472af8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,
2024-09-22,746906,Groundout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,fe1713a0-d56d-47bf-a464-4006d446c6cb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,
2024-09-22,746906,Groundout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,ef5db035-51ac-48e5-a1a8-2dfb8441e62b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,
2024-09-22,746906,Flyout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,c2259df4-592e-4893-9fd8-a1e67e16bccf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,
2024-09-22,746903,Walk,walk,False,621043,601713,Carlos Correa,Nick Pivetta,1,bfaab0b4-1333-44c8-81f4-d4356105b305,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,156.0,104.0,112.0,,,,104.0,96.0,82.0,0.483,0.061,0.295,,,0.55,-4.41,-0.12,,,93.9,88.3,,82.6,,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.375,0.875,0.217,0.161,0.393,0.207,118.0,105.0,104.0,,,,,0.161,,0.66,,80.0,,,,,,,,,,,,,,,,0.225,0.444,0.352,,,
2024-09-22,746903,Groundout,field_out,True,621043,601713,Carlos Correa,Nick Pivetta,0,01ada8e1-a02f-4707-85ed-21ff8ddb9809,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,156.0,104.0,112.0,,,,104.0,96.0,82.0,0.483,0.061,0.295,,,0.55,-4.41,-0.12,,,93.9,88.3,,82.6,,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.375,0.875,0.217,0.161,0.393,0.207,118.0,105.0,104.0,,,,,0.161,,0.66,,80.0,,,,,,,,,,,,,,,,0.225,0.444,0.352,,,
2024-09-22,746903,Flyout,field_out,True,621043,601713,Carlos Correa,Nick Pivetta,0,01571adf-7ee5-4c89-b6da-632d8ce7e69a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,156.0,104.0,112.0,,,,104.0,96.0,82.0,0.483,0.061,0.295,,,0.55,-4.41,-0.12,,,93.9,88.3,,82.6,,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.375,0.875,0.217,0.161,0.393,0.207,118.0,105.0,104.0,,,,,0.161,,0.66,,80.0,,,,,,,,,,,,,,,,0.225,0.444,0.352,,,
2024-09-24,745851,Double,double,False,621043,677960,Carlos Correa,Ryan Weathers,0,625dac5c-4f4f-43e8-b8ed-43e63db05293,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.11,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,,,,,,,,,,82.0,98.0,95.0,0.121,,0.13,,94.5,,0.259,0.5,0.063,,,,,,,,,,,,,0.118,0.176,0.51,,,
