date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-09-07,746259,Flyout,field_out,True,521692,641927,Salvador Perez,Bailey Ober,0,b7beaf39-d2c1-4b99-81c5-b7a86c0b930f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,83.0,104.0,100.0,0.395,0.208,0.113,,0.274,0.07,-0.21,1.61,,2.38,91.8,86.3,83.4,80.4,,0.252,0.49,0.221,0.143,0.269,0.387,0.1,0.183,0.307,0.25,0.45,0.231,0.0,0.0,0.333,99.0,100.0,103.0,,,,,0.011,,1.77,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Lineout,field_out,True,521692,643377,Salvador Perez,Griffin Jax,0,09001a13-3701-4df7-adbc-e033d7ad2b23,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,117.0,108.0,113.0,168.0,100.0,123.0,,,,,,,0.304,,0.372,,0.163,2.76,,0.57,,1.22,97.1,,92.3,88.9,,0.151,0.26,0.281,0.156,0.244,0.5,,,,,,,0.133,0.267,0.333,147.0,120.0,125.0,90.0,102.0,102.0,0.097,0.064,2.07,1.23,96.7,86.6,0.227,0.273,0.222,,,,,,,,,,,,,,,,0.236,0.306,0.421,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,521692,680573,Salvador Perez,Simeon Woods Richardson,0,dcbae611-987b-472e-971c-325823c038be,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,,,,0.406,,0.316,,0.196,0.86,,0.85,,-2.46,93.2,,82.9,86.4,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,0.171,0.314,0.216,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,521692,680573,Salvador Perez,Simeon Woods Richardson,0,ea38be09-873e-40a5-8e5d-85fd27ba769f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,94.0,107.0,106.0,,,,,,,0.406,,0.316,,0.196,0.86,,0.85,,-2.46,93.2,,82.9,86.4,,0.249,0.348,0.217,0.274,0.536,0.192,0.206,0.312,0.244,,,,0.171,0.314,0.216,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Single,single,False,521692,663485,Salvador Perez,Cole Sands,1,e2589f7a-5f6b-41b4-b09c-950615867dc8,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.98,3.36,63.1,105.0,92.0,101.0,0.768,9.95,1.14,7.39,0.85,0.88,0.253,0.362,0.19,0.328,0.436,,,,79.0,106.0,99.0,,,,,,,96.0,106.0,99.0,0.274,0.3,,,,2.07,1.98,,,,95.6,90.7,,,,0.186,0.3,0.318,,,,,,,0.22,0.322,0.276,0.303,0.424,0.286,99.0,103.0,106.0,76.0,95.0,93.0,0.114,0.149,0.6,-1.96,94.7,82.4,0.267,0.467,0.036,0.163,0.45,87.8,,,,0.17,0.213,0.208,109.0,110.0,104.0,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,521692,656240,Salvador Perez,Scott Blewett,0,e8479eb8-50b9-4384-88cf-4d51f677c0bc,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,92.0,96.0,89.0,86.0,105.0,104.0,,,,,,,0.388,,0.372,,,-1.03,,1.92,,,93.9,,,85.3,,0.353,0.471,0.139,,,,0.2,0.267,0.387,,,,,,,,,,,,,,,,,,,,,,0.24,1.88,85.8,,,,0.083,0.333,0.276,133.0,108.0,112.0,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Single,single,False,521692,607074,Salvador Perez,Carlos Rodón,1,5d8eb878-cc0a-4631-a08a-4ddae9f0905a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,145.0,104.0,113.0,,,,100.0,84.0,83.0,0.493,0.038,0.259,,0.128,0.14,-3.06,-0.64,,1.65,95.5,91.8,85.5,86.8,,0.26,0.516,0.214,0.176,0.23,0.481,0.208,0.371,0.402,0.353,0.647,0.255,0.267,0.5,0.279,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Home Run,home_run,False,521692,607074,Salvador Perez,Carlos Rodón,0,9de447f7-ceb8-44d2-a78c-409877b2d120,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,145.0,104.0,113.0,,,,100.0,84.0,83.0,0.493,0.038,0.259,,0.128,0.14,-3.06,-0.64,,1.65,95.5,91.8,85.5,86.8,,0.26,0.516,0.214,0.176,0.23,0.481,0.208,0.371,0.402,0.353,0.647,0.255,0.267,0.5,0.279,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Single,single,False,521692,607074,Salvador Perez,Carlos Rodón,1,0aeb1d24-8e82-4e88-960c-eef3bb4d77e2,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,145.0,104.0,113.0,,,,100.0,84.0,83.0,0.493,0.038,0.259,,0.128,0.14,-3.06,-0.64,,1.65,95.5,91.8,85.5,86.8,,0.26,0.516,0.214,0.176,0.23,0.481,0.208,0.371,0.402,0.353,0.647,0.255,0.267,0.5,0.279,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Single,single,False,521692,596133,Salvador Perez,Luke Weaver,0,094b16d6-4c20-4825-8a94-60d2e5970d54,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,109.0,102.0,103.0,139.0,97.0,105.0,,,,92.0,68.0,78.0,110.0,99.0,103.0,0.472,0.235,,0.014,0.28,0.48,1.34,,0.7,0.47,95.6,91.3,88.6,,82.6,0.191,0.382,0.281,0.184,0.287,0.445,,,,0.176,0.412,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Catcher Interference,catcher_interf,False,521692,573186,Salvador Perez,Marcus Stroman,1,d2b1e1ad-0614-47d1-b19f-477d2aeccb18,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Single,single,True,521692,573186,Salvador Perez,Marcus Stroman,1,21628ffd-129b-43c0-8db1-fc7e0eabd634,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Single,single,False,521692,573186,Salvador Perez,Marcus Stroman,1,2d7cce70-22e6-4073-a8e6-7eacfac13973,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,521692,643410,Salvador Perez,Mark Leiter Jr.,0,9ca8304f-a5db-4ce4-84e9-611be5726c4f,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,103.0,100.0,103.0,,,,76.0,97.0,90.0,0.003,0.075,0.098,,0.002,2.45,-4.47,-1.52,,-24.3,95.8,88.6,83.8,79.6,,,,,,,,,,,0.364,0.727,0.143,0.188,0.313,0.466,77.0,94.0,98.0,75.0,97.0,87.0,0.316,0.157,-2.03,1.11,91.5,73.5,0.394,0.62,0.098,0.348,2.32,84.2,,,,0.089,0.133,0.568,116.0,98.0,108.0,,,,0.313,0.563,0.394,,,,,,,,,,,,
2024-09-11,745697,Walk,walk,False,521692,661563,Salvador Perez,Luis Gil,0,c7e811a6-6c8f-4514-87d7-20ede2249b36,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Lineout,field_out,True,521692,661563,Salvador Perez,Luis Gil,1,d449aa20-16d2-4bb4-ab16-7595e4e99c25,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,521692,661563,Salvador Perez,Luis Gil,1,779652cf-19ff-4602-82fb-26da8461c2e8,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Sac Fly,sac_fly,True,521692,605280,Salvador Perez,Clay Holmes,1,b339b058-a50b-4d2d-9548-e12d7c54d3d6,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,183.0,104.0,116.0,,,,,,,,,0.448,,,,,1.83,,,,,,85.5,,,,,,,,0.114,0.205,0.414,,,,,,,,,,100.0,94.0,100.0,0.552,,-0.9,,96.6,,0.341,0.457,0.209,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,,,,,,,,,,
2024-09-11,745697,Walk,walk,False,521692,664776,Salvador Perez,Jake Cousins,1,11e292d7-b985-41b7-a5a9-4d289e2a8b35,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.39,3.48,37.2,93.0,112.0,100.0,0.657,12.42,4.78,4.78,1.19,1.07,0.208,0.377,0.234,0.26,0.359,,,,89.0,103.0,99.0,124.0,94.0,106.0,,,,,,,0.008,,0.657,,,-23.02,,1.54,,,94.9,,,82.1,,,,,,,,0.143,0.275,0.468,,,,,,,,,,91.0,91.0,90.0,0.335,,1.04,,95.1,,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Walk,walk,False,521692,682847,Salvador Perez,Luis L. Ortiz,0,2ec03386-c0ea-4b8b-9081-bb793b0c9c32,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Home Run,home_run,False,521692,682847,Salvador Perez,Luis L. Ortiz,1,d8d37d7c-8462-401f-af16-b39f5b85d6ed,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Single,single,False,521692,666214,Salvador Perez,Joey Wentz,0,d2963dd9-8122-415f-a1e5-9d044b649cfd,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,90.0,98.0,95.0,0.369,0.306,0.001,,0.192,-1.8,0.25,-2.43,,-1.37,93.7,86.0,85.8,80.4,,0.337,0.5,0.164,0.275,0.425,0.419,,,,0.222,0.37,0.371,0.154,0.154,0.338,96.0,105.0,103.0,,,,,0.132,,1.72,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Grounded Into DP,grounded_into_double_play,True,521692,693312,Salvador Perez,Kyle Nicolas,1,ebd5fcf7-6d45-49ef-a365-bf1c146414d8,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,122.0,90.0,90.0,138.0,101.0,107.0,,,,,,,0.549,,0.224,,,1.2,,-2.25,,,97.4,,,90.9,,0.23,0.327,0.193,,,,0.3,0.417,0.368,,,,0.219,0.25,0.434,123.0,87.0,95.0,,,,0.003,0.225,-6.61,-0.15,94.8,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,521692,656605,Salvador Perez,Mitch Keller,0,574510ee-53d1-4807-9eb2-f559a6243dd2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,521692,656605,Salvador Perez,Mitch Keller,0,60b67c4d-b21c-47d4-953b-d1ce50e63b95,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Pop Out,field_out,True,521692,656605,Salvador Perez,Mitch Keller,0,f59ed02e-7c16-408d-8248-ed9bbe19975d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Groundout,field_out,True,521692,669387,Salvador Perez,Carmen Mlodzinski,1,29b228b8-c881-4981-a0ea-9ab8e53f58e9,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,95.0,100.0,97.0,119.0,102.0,114.0,,,,91.0,101.0,97.0,0.401,0.211,0.385,,0.004,0.86,1.48,-0.09,,-28.01,96.1,92.4,88.6,86.7,,0.183,0.333,0.257,,,,0.235,0.255,0.26,0.233,0.367,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,,,,,,,,,,
2024-09-14,745448,Grounded Into DP,grounded_into_double_play,True,521692,670280,Salvador Perez,David Bednar,1,4e199b70-5cda-4331-acc1-216224461005,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,142.0,97.0,106.0,,,,,,,,,,0.553,,,,,-0.66,,,,,97.2,,,,,0.268,0.488,0.235,,,,,,,,,,0.148,0.185,0.26,100.0,91.0,97.0,,,,,0.213,,0.46,,77.3,,,,0.233,-0.02,92.1,,,,0.246,0.377,0.373,117.0,105.0,110.0,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Groundout,field_out,True,521692,683003,Salvador Perez,Jared Jones,0,7b6bdaf3-3d71-43b1-a23e-220168af47dd,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,133.0,103.0,110.0,129.0,104.0,111.0,,,,,,,0.489,,0.357,,0.064,-0.06,,1.47,,-3.16,97.3,,89.8,88.7,,0.232,0.444,0.255,0.316,0.579,0.219,0.193,0.329,0.379,,,,0.3,0.7,0.356,95.0,95.0,98.0,,,,,0.09,,-1.42,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Single,single,False,521692,683003,Salvador Perez,Jared Jones,0,e4c3a26c-d22b-40e4-aabe-d1ee36b53081,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,133.0,103.0,110.0,129.0,104.0,111.0,,,,,,,0.489,,0.357,,0.064,-0.06,,1.47,,-3.16,97.3,,89.8,88.7,,0.232,0.444,0.255,0.316,0.579,0.219,0.193,0.329,0.379,,,,0.3,0.7,0.356,95.0,95.0,98.0,,,,,0.09,,-1.42,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Pop Out,field_out,True,521692,669387,Salvador Perez,Carmen Mlodzinski,0,ad41fe54-b644-4656-9fc9-0e52d370a23e,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,95.0,100.0,97.0,119.0,102.0,114.0,,,,91.0,101.0,97.0,0.401,0.211,0.385,,0.004,0.86,1.48,-0.09,,-28.01,96.1,92.4,88.6,86.7,,0.183,0.333,0.257,,,,0.235,0.255,0.26,0.233,0.367,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,,,,,,,,,,
2024-09-15,745449,Flyout,field_out,True,521692,642701,Salvador Perez,Dennis Santana,0,8c316455-95f6-4183-853e-e4be8bcf8335,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.11,3.48,65.2,101.0,102.0,99.0,0.742,8.63,2.6,7.68,0.55,0.93,0.235,0.385,0.173,0.302,0.437,81.0,99.0,95.0,101.0,105.0,102.0,109.0,102.0,104.0,,,,103.0,100.0,97.0,0.26,0.194,0.328,,0.08,0.59,1.14,0.76,,-1.0,95.9,90.5,88.7,87.2,,0.216,0.294,0.209,0.2,0.367,0.391,0.238,0.369,0.414,0.206,0.441,0.253,,,,,,,96.0,94.0,94.0,0.138,,0.59,,95.1,,0.3,0.425,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,521692,547973,Salvador Perez,Aroldis Chapman,0,c53d2283-c750-4bd0-9266-a43c52c9718c,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.11,3.18,57.0,96.0,133.0,105.0,0.702,14.53,6.16,6.63,0.79,1.18,0.325,0.368,0.128,0.316,0.45,,,,95.0,87.0,89.0,100.0,89.0,106.0,,,,,,,0.34,,0.264,,,0.07,,0.28,,,97.8,,,86.9,,0.235,0.373,0.28,,,,0.214,0.286,0.311,,,,,,,,,,235.0,110.0,126.0,0.273,,-0.6,,99.8,,0.207,0.39,0.306,0.124,2.05,91.5,,,,0.125,0.156,0.471,96.0,102.0,105.0,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Flyout,field_out,True,521692,681857,Salvador Perez,Reese Olson,0,31b5b51c-e145-49d8-8dd0-0873e0e7789c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,71.0,93.0,86.0,112.0,97.0,103.0,,,,,,,0.234,,0.279,,0.22,-0.49,,1.88,,0.0,94.1,,86.4,84.8,,0.295,0.421,0.099,0.221,0.349,0.432,0.144,0.2,0.434,,,,0.3,0.7,0.275,92.0,92.0,91.0,75.0,103.0,95.0,0.208,0.059,1.8,-3.47,94.2,79.0,0.276,0.371,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
