date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-10-09,775320,Single,single,False,571771,656302,Enrique Hernández,Dylan Cease,1,13fc9d50-577e-4fd8-8448-603b0be0fc7f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-10-09,775320,Lineout,field_out,True,571771,670970,Enrique Hernández,Adrian Morejon,0,69d0aa15-ab78-477d-b654-3ba7339ece6f,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.34,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.47,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,0.36,0.234,0.33,,-1.69,0.55,0.38,,96.9,97.4,85.7,,0.333,0.537,0.257,0.169,0.299,0.399,,,,0.315,0.427,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.529,,,,85.0,93.0,97.0,0.076,1.99,86.2,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-10-09,775320,Strikeout,strikeout,True,571771,669093,Enrique Hernández,Jeremiah Estrada,0,7c57a8e7-0bd3-40f6-a7cf-9bb2d65d1bd1,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,0.565,0.236,,1.43,,0.74,,97.2,,89.8,,0.191,0.304,0.326,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.51,,,,120.0,99.0,107.0,0.198,1.14,83.6,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Single,single,False,571771,593974,Enrique Hernández,Wandy Peralta,0,e469f567-cd27-4922-872e-e250a9b48e00,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,3.99,5.14,38.1,97.0,95.0,95.0,0.825,5.17,3.05,7.75,1.41,1.75,0.213,0.467,0.139,0.352,0.374,,,,116.0,97.0,93.0,64.0,94.0,87.0,78.0,93.0,103.0,0.395,0.087,0.101,,-6.87,2.54,-1.75,,95.4,95.1,88.6,,0.417,1.0,0.154,0.286,0.571,0.281,,,,0.237,0.254,0.143,125.0,101.0,101.0,,0.417,,0.66,88.6,,0.172,0.328,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,775317,Home Run,home_run,False,571771,506433,Enrique Hernández,Yu Darvish,0,77390ef7-d016-4ad5-86bc-f5de1c5fcff0,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,,,,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,,,,,,,0.214,0.333,0.261
2024-10-11,775317,Strikeout,strikeout,True,571771,506433,Enrique Hernández,Yu Darvish,0,91379ea0-befb-427c-999e-ccd0e3ff4a07,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,-0.19,-0.28,0.6,0.49,94.0,93.6,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,0.255,0.473,0.176,,,,0.051,,2.13,,,78.7,,,,89.0,114.0,112.0,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,,,,110.0,99.0,99.0,0.09,0.68,87.9,,,,,,,,,,,,,,,,0.214,0.333,0.261
2024-10-11,775317,Groundout,field_out,True,571771,592094,Enrique Hernández,Jason Adam,1,7d864bd6-b493-45ea-bab2-6cae86d7cee8,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,0.374,0.368,,1.46,,1.13,,95.5,,82.0,,0.167,0.286,0.265,0.095,0.19,0.57,,,,,,,140.0,99.0,113.0,,0.258,,3.03,89.5,,0.156,0.2,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.429,0.464
2024-10-13,775307,Groundout,field_out,True,571771,673540,Enrique Hernández,Kodai Senga,1,f5b4a12d-d848-4f80-80e0-e1ce09373f10,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,,0.397,0.11,0.014,5.29,,2.13,19.61,95.8,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,,,,,,,88.0,106.0,93.0,0.151,-4.65,92.3,0.25,1.0,0.143,0.329,1.41,83.1,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Single,single,False,571771,656849,Enrique Hernández,David Peterson,0,b855bed7-c9c0-4178-ae3b-20f92105843f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Strikeout,strikeout,True,571771,656849,Enrique Hernández,David Peterson,0,531f2d9a-569e-486f-a563-776103423559,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Single,single,False,571771,676130,Enrique Hernández,José Buttó,0,a1037ff8-1c13-44cc-bc9d-7631a8e02c43,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,79.0,95.0,86.0,,0.22,,0.06,87.1,,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-10-14,775306,Walk,walk,False,571771,640455,Enrique Hernández,Sean Manaea,1,5c1a8dbf-60a9-4adb-9416-11fbe2de1fc3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-14,775306,Flyout,field_out,True,571771,640455,Enrique Hernández,Sean Manaea,0,2615e385-8cdb-4ded-b80d-73e29725e736,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-14,775306,Grounded Into DP,grounded_into_double_play,True,571771,664208,Enrique Hernández,Phil Maton,1,fae72793-0e43-47c8-91e8-0596c6b906d0,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,0.093,,0.264,0.288,,2.29,-0.57,-0.06,,87.5,81.6,74.7,,,,0.2,0.8,0.118,0.16,0.272,0.335,0.211,0.211,0.15,,,,,,,,,,,,,,,,75.0,94.0,95.0,0.354,1.44,88.7,0.174,0.217,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.614,0.212
2024-10-14,775306,Flyout,field_out,True,571771,621242,Enrique Hernández,Edwin Díaz,1,5393d89e-9585-4b7d-abd5-7a9001ab540a,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.49,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.07,0.193,0.505,0.22,0.266,0.423,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,0.521,0.479,,0.64,,0.87,,97.5,,89.6,,0.19,0.304,0.366,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,775305,Strikeout,strikeout,True,571771,622663,Enrique Hernández,Luis Severino,0,41bfb4fd-2070-4916-b015-91528df3d491,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.15,1.24,0.26,,96.2,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.278,0.414,0.122,87.0,95.0,95.0,,0.075,,-3.63,86.1,,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-10-16,775305,Flyout,field_out,True,571771,622663,Enrique Hernández,Luis Severino,0,70ee9371-9c76-4f44-926e-92564b42e71c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.15,1.24,0.26,,96.2,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.278,0.414,0.122,87.0,95.0,95.0,,0.075,,-3.63,86.1,,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-10-16,775305,Home Run,home_run,False,571771,657585,Enrique Hernández,Reed Garrett,1,3b2031b0-1a97-4ced-af0e-dccc5d45ee10,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.19,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,0.128,0.165,0.199,,-3.88,-0.86,1.37,,96.8,96.4,85.0,,0.4,0.686,0.274,,,,,,,0.3,0.55,0.276,,,,,,,,,,,,,,,,104.0,98.0,94.0,0.237,0.87,91.6,0.304,0.5,0.342,,,,0.132,0.158,0.511,,,,122.0,92.0,100.0,0.271,1.67,88.2,,,,,,,,,,,,,,,,0.171,0.2,0.358
2024-10-16,775305,Single,single,False,571771,656731,Enrique Hernández,Tylor Megill,1,d00ddb0e-f909-4eb5-b165-a38f413c62e2,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.29,3.24,-0.85,-0.37,95.7,94.6,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.206,0.206,0.184,130.0,94.0,112.0,,0.015,,-4.39,87.2,,0.5,0.5,0.111,,,,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,0.143,0.393,0.429,,,,105.0,93.0,107.0,0.073,-1.25,84.7,,,,,,,,,,,,,,,,0.25,1.0,0.167
2024-10-16,775305,Strikeout,strikeout,True,571771,656731,Enrique Hernández,Tylor Megill,0,8c85c7d4-4b29-4d0b-8c0a-bf07d42ec82a,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,0.29,3.24,-0.85,-0.37,95.7,94.6,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.206,0.206,0.184,130.0,94.0,112.0,,0.015,,-4.39,87.2,,0.5,0.5,0.111,,,,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,,,,0.143,0.393,0.429,,,,105.0,93.0,107.0,0.073,-1.25,84.7,,,,,,,,,,,,,,,,0.25,1.0,0.167
2024-10-17,775303,Flyout,field_out,True,571771,500779,Enrique Hernández,Jose Quintana,0,31be0384-4244-4cdc-8edc-83b1391aeb81,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,-0.32,0.82,,-0.04,90.7,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,70.0,100.0,97.0,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Single,single,False,571771,500779,Enrique Hernández,Jose Quintana,1,9597afef-2bd0-4b3f-a064-35657be23f1b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,-0.32,0.82,,-0.04,90.7,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,70.0,100.0,97.0,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Strikeout,strikeout,True,571771,676130,Enrique Hernández,José Buttó,0,023fa7d3-7812-4a2e-b49d-bc76b95293ab,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,2.14,1.41,1.14,,94.2,93.5,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.179,0.304,0.161,79.0,95.0,86.0,,0.22,,0.06,87.1,,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-10-17,775303,Strikeout,strikeout,True,571771,664208,Enrique Hernández,Phil Maton,0,13896d7c-a760-4b5d-84b9-0084c0c14201,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,0.093,,0.264,0.288,,2.29,-0.57,-0.06,,87.5,81.6,74.7,,,,0.2,0.8,0.118,0.16,0.272,0.335,0.211,0.211,0.15,,,,,,,,,,,,,,,,75.0,94.0,95.0,0.354,1.44,88.7,0.174,0.217,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.614,0.212
2024-10-17,775303,Single,single,False,571771,664849,Enrique Hernández,Danny Young,1,fae5e71f-8e40-4787-a98b-25c1c3b59354,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.87,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,0.472,,0.522,,,1.06,0.03,,,91.4,80.6,,,,,,,,,,,0.262,0.357,0.127,,,,,,,,,,,,,,,,96.0,74.0,83.0,0.006,-38.99,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.189,0.516
2024-10-18,775299,Walk,walk,False,571771,656849,Enrique Hernández,David Peterson,0,5e02e6c8-9852-4ae3-84b9-6e8ea98123aa,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Flyout,field_out,True,571771,656849,Enrique Hernández,David Peterson,0,c04215c3-51e2-400f-bdb9-3d8f1493157a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.39,1.83,-1.81,0.11,93.1,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,97.0,90.0,93.0,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Hit By Pitch,hit_by_pitch,False,571771,657585,Enrique Hernández,Reed Garrett,0,7a64d855-5d9e-4da3-8ef8-ee07ebd766e6,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.19,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,0.128,0.165,0.199,,-3.88,-0.86,1.37,,96.8,96.4,85.0,,0.4,0.686,0.274,,,,,,,0.3,0.55,0.276,,,,,,,,,,,,,,,,104.0,98.0,94.0,0.237,0.87,91.6,0.304,0.5,0.342,,,,0.132,0.158,0.511,,,,122.0,92.0,100.0,0.271,1.67,88.2,,,,,,,,,,,,,,,,0.171,0.2,0.358
2024-10-18,775299,Pop Out,field_out,True,571771,592773,Enrique Hernández,Ryne Stanek,0,d1b7481a-84a3-46cf-8934-ba389469d975,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.88,3.44,55.1,96.0,125.0,104.0,0.693,10.9,4.07,7.81,1.3,0.69,0.274,0.384,0.123,0.342,0.422,,,,128.0,96.0,103.0,94.0,95.0,96.0,147.0,96.0,108.0,0.02,0.6,0.166,,0.34,5.15,0.39,,97.7,95.2,88.0,,0.236,0.407,0.277,0.25,0.542,0.458,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.306,0.433,,,,114.0,100.0,109.0,0.214,-1.51,89.1,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Flyout,field_out,True,571771,621242,Enrique Hernández,Edwin Díaz,0,c30e40cf-29a3-4563-aceb-ffe23c9a6535,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.49,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.07,0.193,0.505,0.22,0.266,0.423,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,0.521,0.479,,0.64,,0.87,,97.5,,89.6,,0.19,0.304,0.366,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Walk,walk,False,571771,640455,Enrique Hernández,Sean Manaea,0,73bbf014-a4ed-44c4-a8df-984a068834a3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,1.13,1.36,0.37,,92.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.201,0.333,0.21,83.0,98.0,95.0,,0.118,,-1.19,85.3,,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-10-20,775302,Flyout,field_out,True,571771,664208,Enrique Hernández,Phil Maton,1,e788190b-fafb-4e49-8db2-7500434a32a9,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,0.093,,0.264,0.288,,2.29,-0.57,-0.06,,87.5,81.6,74.7,,,,0.2,0.8,0.118,0.16,0.272,0.335,0.211,0.211,0.15,,,,,,,,,,,,,,,,75.0,94.0,95.0,0.354,1.44,88.7,0.174,0.217,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.614,0.212
2024-10-20,775302,Strikeout,strikeout,True,571771,621242,Enrique Hernández,Edwin Díaz,0,129148ff-ed51-4133-b539-f8d3626fcd62,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.49,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.07,0.193,0.505,0.22,0.266,0.423,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,0.521,0.479,,0.64,,0.87,,97.5,,89.6,,0.19,0.304,0.366,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
