date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-24,746599,Flyout,field_out,True,669701,594902,Josh Smith,Ben Lively,0,69a59c40-a22c-4680-b42d-08d55fc3ccd8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,0.325,0.221,0.082,0.091,0.32,-0.27,0.37,-0.15,89.8,83.8,79.1,76.7,0.231,0.452,0.151,0.214,0.571,0.413,0.254,0.356,0.181,0.196,0.353,0.207,58.0,109.0,96.0,,,,0.281,,,0.31,,90.4,0.231,0.423,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-24,746599,Strikeout,strikeout,True,669701,594902,Josh Smith,Ben Lively,0,a5605d28-f94e-4c09-91f9-9149b7abb46b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,0.325,0.221,0.082,0.091,0.32,-0.27,0.37,-0.15,89.8,83.8,79.1,76.7,0.231,0.452,0.151,0.214,0.571,0.413,0.254,0.356,0.181,0.196,0.353,0.207,58.0,109.0,96.0,,,,0.281,,,0.31,,90.4,0.231,0.423,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,,,,
2024-08-25,746595,Groundout,field_out,True,669701,683769,Josh Smith,Hunter Gaddis,0,71ac21f7-a5ea-4031-b817-30197cd628ed,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,,,,95.0,105.0,102.0,118.0,110.0,113.0,0.398,0.435,,0.167,1.25,2.64,,1.92,95.4,80.3,88.9,,0.215,0.418,0.182,0.152,0.232,0.297,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,669701,641582,Josh Smith,Matt Foster,1,8611d248-0bf1-46ae-94d8-73c443d24350,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,0.0,5.93,3.0,121.0,135.0,137.0,0.85,6.0,3.0,6.0,0.0,0.33,0.444,0.111,0.0,0.556,0.531,174.0,127.0,138.0,10.0,139.0,160.0,85.0,53.0,53.0,149.0,127.0,145.0,0.344,0.438,0.094,0.125,5.24,9.93,-12.74,-19.41,91.6,81.5,82.6,77.5,0.0,0.0,0.167,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Forceout,force_out,True,669701,671111,Josh Smith,Sammy Peralta,1,4e432279-a3e3-45dd-8428-d3992460f1e7,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,103.0,100.0,100.0,0.465,0.309,,0.227,1.17,-4.21,,-2.43,88.7,81.5,78.6,,0.265,0.353,0.102,,,,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-28,746752,Strikeout,strikeout,True,669701,671111,Josh Smith,Sammy Peralta,0,fa9830af-6965-4a0b-b3f2-1699f99caa11,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,,,,79.0,95.0,88.0,103.0,100.0,100.0,0.465,0.309,,0.227,1.17,-4.21,,-2.43,88.7,81.5,78.6,,0.265,0.353,0.102,,,,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-28,746752,Groundout,field_out,True,669701,694363,Josh Smith,Jared Shuster,0,929b9f98-6d40-4053-97e2-69ed66a90e80,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,88.0,101.0,100.0,0.373,0.289,,0.292,-0.29,0.42,,-1.22,92.4,83.9,85.9,,0.266,0.468,0.149,0.254,0.339,0.275,0.274,0.419,0.286,,,,70.0,104.0,93.0,,,,0.047,,,-1.81,,91.7,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Groundout,field_out,True,669701,605121,Josh Smith,Justin Anderson,0,b0c7275f-a0dc-4226-841a-732c6b6e4762,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,,,,105.0,100.0,98.0,125.0,101.0,107.0,0.311,0.459,,,1.29,-0.17,,,96.1,,85.6,,0.164,0.255,0.23,0.221,0.397,0.409,,,,,,,97.0,94.0,88.0,70.0,110.0,104.0,0.149,0.08,-2.29,-0.77,92.6,94.8,0.25,0.292,0.205,,,,,,,,,,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Flyout,field_out,True,669701,680897,Josh Smith,Nick Nastrini,0,0b23f46e-dead-4f09-80ea-ad5ad71edb57,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,90.0,76.0,77.0,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,0.475,0.338,0.074,0.112,-0.92,1.08,-5.05,-4.72,93.7,85.7,84.6,79.2,0.17,0.426,0.21,0.204,0.407,0.375,0.4,0.6,0.32,0.667,0.833,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Walk,walk,False,669701,680897,Josh Smith,Nick Nastrini,0,6b19d77c-8027-475a-8acc-041e90be9e5f,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,90.0,76.0,77.0,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,0.475,0.338,0.074,0.112,-0.92,1.08,-5.05,-4.72,93.7,85.7,84.6,79.2,0.17,0.426,0.21,0.204,0.407,0.375,0.4,0.6,0.32,0.667,0.833,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Double,double,False,669701,680897,Josh Smith,Nick Nastrini,0,8f558365-df93-4e69-9c8e-d792c894f4cd,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,90.0,76.0,77.0,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,0.475,0.338,0.074,0.112,-0.92,1.08,-5.05,-4.72,93.7,85.7,84.6,79.2,0.17,0.426,0.21,0.204,0.407,0.375,0.4,0.6,0.32,0.667,0.833,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Single,single,False,669701,686642,Josh Smith,Fraser Ellard,0,f548437e-12b1-4acd-94f2-893945f98d44,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,,,,97.0,91.0,86.0,127.0,95.0,88.0,0.599,0.198,,,0.82,3.13,,,95.1,,85.8,,0.143,0.357,0.286,0.083,0.083,0.643,,,,,,,,,,54.0,102.0,100.0,0.034,0.169,-1.45,-4.53,91.8,93.5,,,,,,,,,,,,,0.429,0.429,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Strikeout,strikeout,True,669701,683155,Josh Smith,Joey Estes,0,17d66492-cde4-497f-b49f-0e9ecc485bef,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,113.0,114.0,117.0,0.526,0.335,,0.111,0.24,0.78,,-2.49,92.4,84.6,79.3,,0.251,0.463,0.175,0.217,0.406,0.258,0.343,0.714,0.193,,,,54.0,97.0,86.0,112.0,89.0,91.0,0.02,0.008,-13.82,-2.23,86.4,90.3,0.2,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Groundout,field_out,True,669701,683155,Josh Smith,Joey Estes,0,587f1146-b61a-4822-99f3-0b22f427a811,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,113.0,114.0,117.0,0.526,0.335,,0.111,0.24,0.78,,-2.49,92.4,84.6,79.3,,0.251,0.463,0.175,0.217,0.406,0.258,0.343,0.714,0.193,,,,54.0,97.0,86.0,112.0,89.0,91.0,0.02,0.008,-13.82,-2.23,86.4,90.3,0.2,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Single,single,False,669701,683155,Josh Smith,Joey Estes,0,691c9f89-a6bd-4ed3-91e2-00a8a3eba081,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,113.0,114.0,117.0,0.526,0.335,,0.111,0.24,0.78,,-2.49,92.4,84.6,79.3,,0.251,0.463,0.175,0.217,0.406,0.258,0.343,0.714,0.193,,,,54.0,97.0,86.0,112.0,89.0,91.0,0.02,0.008,-13.82,-2.23,86.4,90.3,0.2,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Strikeout,strikeout,True,669701,621053,Josh Smith,Tyler Ferguson,0,b2aa521d-25c8-45a9-af46-2935d3b1624f,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,,,,127.0,103.0,105.0,109.0,106.0,115.0,0.38,0.237,,0.022,-0.32,0.57,,3.78,95.6,88.2,84.5,,0.226,0.419,0.321,,,,0.0,0.0,0.375,,,,79.0,95.0,97.0,100.0,96.0,94.0,0.221,0.14,-0.9,5.18,90.8,94.9,0.03,0.03,0.192,,,,,,,,,,0.375,0.625,0.231,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,669701,687765,Josh Smith,Mitch Spence,0,df8fde76-815d-4477-aa21-4472ce431640,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,114.0,118.0,116.0,,,,122.0,104.0,109.0,,0.337,0.116,0.014,,-0.04,0.21,-8.94,,88.5,84.3,80.2,,,,0.272,0.489,0.266,0.625,0.875,0.0,0.177,0.266,0.336,41.0,97.0,85.0,100.0,98.0,95.0,0.141,0.391,-0.5,-0.46,90.8,92.0,0.292,0.338,0.154,,,,,,,,,,0.281,0.478,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,669701,687765,Josh Smith,Mitch Spence,1,6d5ff611-a483-4628-9d8a-e95e00f63894,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,114.0,118.0,116.0,,,,122.0,104.0,109.0,,0.337,0.116,0.014,,-0.04,0.21,-8.94,,88.5,84.3,80.2,,,,0.272,0.489,0.266,0.625,0.875,0.0,0.177,0.266,0.336,41.0,97.0,85.0,100.0,98.0,95.0,0.141,0.391,-0.5,-0.46,90.8,92.0,0.292,0.338,0.154,,,,,,,,,,0.281,0.478,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Groundout,field_out,True,669701,687765,Josh Smith,Mitch Spence,0,0cecd019-a74c-46ea-8b2c-55e6c03549ce,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,114.0,118.0,116.0,,,,122.0,104.0,109.0,,0.337,0.116,0.014,,-0.04,0.21,-8.94,,88.5,84.3,80.2,,,,0.272,0.489,0.266,0.625,0.875,0.0,0.177,0.266,0.336,41.0,97.0,85.0,100.0,98.0,95.0,0.141,0.391,-0.5,-0.46,90.8,92.0,0.292,0.338,0.154,,,,,,,,,,0.281,0.478,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,669701,519008,Josh Smith,T.J. McFarland,0,1d525157-afda-4a39-81ef-2e76476e1035,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,,,,-34.0,80.0,80.0,92.0,96.0,101.0,0.005,0.393,,0.124,4.65,0.77,,-0.95,88.4,81.3,78.2,,,,,,,,0.24,0.4,0.25,,,,42.0,106.0,105.0,62.0,114.0,74.0,0.477,0.001,5.43,1.27,82.2,88.0,0.269,0.375,0.096,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,669701,695243,Josh Smith,Mason Miller,0,1036d4c5-fe3f-41f7-97e6-e88dc0720746,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,90.0,96.0,99.0,,,,139.0,102.0,106.0,161.0,103.0,111.0,0.623,0.36,,0.014,2.01,2.01,,2.84,100.9,91.8,87.5,,0.173,0.291,0.388,0.139,0.19,0.465,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.003,4.65,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Walk,walk,False,669701,543037,Josh Smith,Gerrit Cole,1,7d2f9924-6f42-4d7a-87ee-ee09df893d61,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,0.46,0.141,,0.038,-0.09,0.77,,-4.48,96.0,88.1,88.2,,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,0.173,0.212,0.33,,,,100.0,105.0,104.0,,0.172,-1.16,,91.3,,,,,,,,,,,,,,0.364,0.636,0.223,102.0,99.0,106.0,,0.19,,2.52,,82.7,,,,,,,,,,,,,,,
2024-09-02,744972,Double,double,False,669701,543037,Josh Smith,Gerrit Cole,1,ed18d22d-9f96-4940-b912-17d281a6ef9e,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,0.46,0.141,,0.038,-0.09,0.77,,-4.48,96.0,88.1,88.2,,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,0.173,0.212,0.33,,,,100.0,105.0,104.0,,0.172,-1.16,,91.3,,,,,,,,,,,,,,0.364,0.636,0.223,102.0,99.0,106.0,,0.19,,2.52,,82.7,,,,,,,,,,,,,,,
2024-09-02,744972,Flyout,field_out,True,669701,543037,Josh Smith,Gerrit Cole,0,890ab8d3-2ab3-4db7-8d22-59850324760d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,71.0,92.0,90.0,,,,117.0,99.0,103.0,127.0,107.0,112.0,0.46,0.141,,0.038,-0.09,0.77,,-4.48,96.0,88.1,88.2,,0.215,0.422,0.239,0.229,0.271,0.277,0.4,0.8,0.227,0.173,0.212,0.33,,,,100.0,105.0,104.0,,0.172,-1.16,,91.3,,,,,,,,,,,,,,0.364,0.636,0.223,102.0,99.0,106.0,,0.19,,2.52,,82.7,,,,,,,,,,,,,,,
2024-09-02,744972,Grounded Into DP,grounded_into_double_play,True,669701,657612,Josh Smith,Tim Hill,1,31a369aa-04cd-4f43-b6ba-11a355e3a008,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.75,3.46,57.2,105.0,108.0,100.0,0.893,4.06,2.5,11.39,0.31,4.33,0.285,0.36,0.192,0.299,0.498,,,,,,,106.0,107.0,102.0,155.0,89.0,89.0,0.275,0.057,,0.002,-1.16,-4.82,,0.76,90.7,89.3,82.2,,0.274,0.387,0.191,0.571,1.0,0.391,,,,,,,104.0,105.0,100.0,,,,0.665,,,0.68,,88.7,0.308,0.325,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Field Error,field_error,False,669701,592454,Josh Smith,Tommy Kahnle,0,806b810d-8a1e-4944-b0ba-50eb7f649853,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,120.0,96.0,99.0,,,,80.0,98.0,90.0,114.0,93.0,95.0,0.207,0.06,,0.719,-3.27,1.37,,2.21,94.3,87.5,86.3,,0.32,0.6,0.25,0.143,0.286,0.143,0.144,0.231,0.408,,,,78.0,91.0,88.0,,,,0.014,,,-22.85,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Walk,walk,False,669701,605280,Josh Smith,Clay Holmes,1,01e7741b-267b-485e-8ce5-178d0f3b1cc8,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,,,,183.0,104.0,116.0,,0.452,,,,1.73,,,,,85.5,,,,,0.114,0.205,0.414,,,,,,,99.0,95.0,100.0,,,,0.548,,,-0.81,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,,,,
2024-09-04,744964,Groundout,field_out,True,669701,573186,Josh Smith,Marcus Stroman,0,d6e2b4eb-8f38-4b5d-8273-9c5c654bce9d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,0.031,0.171,0.157,,-4.32,-2.28,0.68,,89.9,,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,,,,0.0,0.0,0.286,92.0,94.0,90.0,106.0,101.0,99.0,0.348,0.181,-0.11,-0.09,88.1,90.0,0.297,0.477,0.12,82.0,98.0,93.0,0.112,0.05,83.3,0.213,0.295,0.248,0.284,0.52,0.184,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Single,single,False,669701,573186,Josh Smith,Marcus Stroman,1,b8e438a1-7817-45af-bad0-bbe7a0c98c65,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,0.031,0.171,0.157,,-4.32,-2.28,0.68,,89.9,,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,,,,0.0,0.0,0.286,92.0,94.0,90.0,106.0,101.0,99.0,0.348,0.181,-0.11,-0.09,88.1,90.0,0.297,0.477,0.12,82.0,98.0,93.0,0.112,0.05,83.3,0.213,0.295,0.248,0.284,0.52,0.184,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Groundout,field_out,True,669701,573186,Josh Smith,Marcus Stroman,1,c06c4bf9-1404-4eb5-8270-60aca2f427fc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,,,,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,0.031,0.171,0.157,,-4.32,-2.28,0.68,,89.9,,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,,,,0.0,0.0,0.286,92.0,94.0,90.0,106.0,101.0,99.0,0.348,0.181,-0.11,-0.09,88.1,90.0,0.297,0.477,0.12,82.0,98.0,93.0,0.112,0.05,83.3,0.213,0.295,0.248,0.284,0.52,0.184,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Double,double,False,669701,641835,Josh Smith,Tim Mayza,0,70573b37-ed97-48c7-b481-3d5044ff4ae6,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.64,6.04,33.0,98.0,102.0,95.0,0.858,5.45,3.55,12.27,1.09,1.38,0.258,0.363,0.161,0.258,0.442,,,,,,,29.0,90.0,120.0,140.0,95.0,99.0,0.005,0.286,,,2.1,-2.59,,,91.5,,86.6,,,,,0.306,0.5,0.197,,,,,,,88.0,99.0,94.0,,,,0.709,,,-1.17,,92.2,0.324,0.514,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Strikeout,strikeout,True,669701,676760,Josh Smith,Ron Marinaccio,0,667c7b6d-e5c5-4c73-9988-d4e642219da4,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,63.0,97.0,90.0,,,,89.0,94.0,91.0,116.0,104.0,110.0,0.511,0.149,,0.339,2.36,2.8,,-4.03,93.6,82.2,80.3,,0.15,0.2,0.273,,,,0.367,0.733,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,,,,
2024-09-05,744966,Single,single,False,669701,686799,Josh Smith,Jack Kochanowicz,1,1c4ea798-2520-46dc-9a6a-67346f374fcb,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,112.0,93.0,107.0,91.0,84.0,93.0,,,,0.022,,0.23,0.038,-11.1,,-1.19,-4.85,95.8,88.3,,85.4,,,,,,,0.429,0.571,0.083,0.214,0.429,0.246,100.0,103.0,101.0,,,,0.71,,,0.0,,95.6,0.33,0.473,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Groundout,field_out,True,669701,686799,Josh Smith,Jack Kochanowicz,0,d91214ca-3dbd-45c9-a4e9-5b35c57abbc3,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,112.0,93.0,107.0,91.0,84.0,93.0,,,,0.022,,0.23,0.038,-11.1,,-1.19,-4.85,95.8,88.3,,85.4,,,,,,,0.429,0.571,0.083,0.214,0.429,0.246,100.0,103.0,101.0,,,,0.71,,,0.0,,95.6,0.33,0.473,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Forceout,force_out,True,669701,686799,Josh Smith,Jack Kochanowicz,1,19b30587-1e50-4fae-bee5-c2ccf1fc47d8,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,112.0,93.0,107.0,91.0,84.0,93.0,,,,0.022,,0.23,0.038,-11.1,,-1.19,-4.85,95.8,88.3,,85.4,,,,,,,0.429,0.571,0.083,0.214,0.429,0.246,100.0,103.0,101.0,,,,0.71,,,0.0,,95.6,0.33,0.473,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
