date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-27,745864,Single,single,False,669304,572955,Jose Miranda,Pierce Johnson,1,20a08ba1-55f4-4ddd-972a-f4f833526b87,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,108.0,86.0,85.0,0.214,0.031,,0.754,,-1.26,0.88,,0.89,,95.4,92.0,,,85.5,0.28,0.36,0.241,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,669304,519242,Jose Miranda,Chris Sale,0,eeb487c8-5472-405f-85c0-6358d84c91c9,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,,,,0.173,0.226,0.42,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,669304,519242,Jose Miranda,Chris Sale,0,1e2475a1-669f-4705-87ae-97766d166043,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,,,,0.173,0.226,0.42,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,669304,519242,Jose Miranda,Chris Sale,1,9b47a5b4-0f4e-4cb5-8448-2bceb948a792,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,111.0,100.0,105.0,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,,,,0.173,0.226,0.42,112.0,100.0,97.0,,,,0.074,,-1.49,,94.3,,,,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,669304,641729,Jose Miranda,Joe Jiménez,0,4b5a89f7-ecf3-4a91-af59-724b5756602a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,108.0,109.0,107.0,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,,,,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,669304,592332,Jose Miranda,Kevin Gausman,1,fd2880a7-9a2e-4dc4-98fd-752a34a7e560,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,,,,0.27,0.459,0.275,88.0,102.0,93.0,,,,0.054,,-3.33,,93.4,,,,,0.314,0.6,0.123,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Double,double,False,669304,592332,Jose Miranda,Kevin Gausman,0,09d70ad6-0d21-4f62-af96-e07ef1da3085,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,,,,0.27,0.459,0.275,88.0,102.0,93.0,,,,0.054,,-3.33,,93.4,,,,,0.314,0.6,0.123,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-30,745862,Walk,walk,False,669304,592332,Jose Miranda,Kevin Gausman,1,ee2843e8-cf75-44c2-826a-ccc53f3fb5b4,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,,,,0.27,0.459,0.275,88.0,102.0,93.0,,,,0.054,,-3.33,,93.4,,,,,0.314,0.6,0.123,89.0,108.0,107.0,0.336,0.27,85.9,0.176,0.276,0.334,,,,,,,,,,,,,,,
2024-08-31,745859,Lineout,field_out,True,669304,657024,Jose Miranda,Erik Swanson,0,afdb126a-4f17-4386-b44e-7e9036048d25,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,,,,79.0,98.0,91.0,102.0,96.0,102.0,,,,0.501,,0.198,,,0.98,,-2.23,,,93.8,,,86.6,,0.217,0.35,0.201,,,,,,,0.353,0.765,0.156,,,,,,,,,,,,,,,,,,,135.0,93.0,107.0,0.301,-5.12,84.8,0.288,0.769,0.276,,,,,,,,,,,,,,,
2024-09-01,745861,Single,single,False,669304,684320,Jose Miranda,Yariel Rodríguez,0,f829213d-9bfb-4cff-89b4-315749358137,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,93.0,90.0,95.0,85.0,93.0,88.0,118.0,102.0,108.0,,,,0.42,,0.28,0.1,,0.06,,0.45,-3.66,,93.9,,,84.6,78.2,0.259,0.424,0.206,,,,,,,0.218,0.378,0.36,82.0,95.0,95.0,,,,0.099,,3.07,,93.3,,0.375,0.875,0.267,0.182,0.182,0.115,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,,,,,,,
2024-09-01,745861,Single,single,False,669304,684320,Jose Miranda,Yariel Rodríguez,0,45dc3b11-7f72-49d7-934c-8ffc1d5c92b5,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,93.0,90.0,95.0,85.0,93.0,88.0,118.0,102.0,108.0,,,,0.42,,0.28,0.1,,0.06,,0.45,-3.66,,93.9,,,84.6,78.2,0.259,0.424,0.206,,,,,,,0.218,0.378,0.36,82.0,95.0,95.0,,,,0.099,,3.07,,93.3,,0.375,0.875,0.267,0.182,0.182,0.115,85.0,106.0,104.0,0.1,-0.77,88.9,0.161,0.29,0.228,,,,,,,,,,,,,,,
2024-09-01,745861,Groundout,field_out,True,669304,642232,Jose Miranda,Ryan Yarbrough,0,2fe0be9b-6b37-44b6-a3f6-4ac7593ec211,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,94.0,102.0,113.0,83.0,100.0,93.0,,,,96.0,81.0,76.0,0.201,0.107,,0.276,0.154,0.97,-4.44,,1.12,0.14,86.5,83.7,77.3,,71.2,0.191,0.34,0.162,0.245,0.347,0.217,0.4,0.75,0.196,,,,66.0,101.0,91.0,,,,0.262,,2.24,,86.0,,0.128,0.245,0.344,0.214,0.316,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,669304,667297,Jose Miranda,Tommy Nance,0,d51dd098-be70-4f1e-876d-a4c23a3a4f51,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,151.0,107.0,106.0,46.0,184.0,170.0,128.0,98.0,103.0,,,,0.004,,0.214,0.385,,0.0,,-0.39,1.28,,95.3,,,87.4,84.7,,,,,,,,,,0.125,0.5,0.393,99.0,95.0,97.0,,,,0.397,,1.95,,94.5,,0.1,0.15,0.371,0.286,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Single,single,False,669304,641793,Jose Miranda,Zack Littell,1,43d684eb-3d42-4211-9e9e-b5657dd77b5e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,,,,0.265,0.429,0.209,68.0,103.0,91.0,,,,0.152,,-0.75,,91.7,,,,,0.272,0.446,0.151,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Single,single,False,669304,641793,Jose Miranda,Zack Littell,0,28f5df86-e094-4840-ad98-a10d7a7f87b2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,,,,0.265,0.429,0.209,68.0,103.0,91.0,,,,0.152,,-0.75,,91.7,,,,,0.272,0.446,0.151,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Grounded Into DP,grounded_into_double_play,True,669304,641793,Jose Miranda,Zack Littell,1,f4be9968-ecf8-4c12-838f-2515f5d1dadc,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,,,,0.265,0.429,0.209,68.0,103.0,91.0,,,,0.152,,-0.75,,91.7,,,,,0.272,0.446,0.151,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,669304,685801,Jose Miranda,Hunter Bigge,0,1a84f706-3fe7-42f6-88ce-04720300dd37,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,63.0,116.0,104.0,126.0,98.0,108.0,121.0,103.0,115.0,,,,0.578,,0.358,0.064,,1.69,,2.2,-4.39,,97.5,,,89.1,82.0,0.2,0.2,0.236,,,,,,,0.158,0.158,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,669304,655889,Jose Miranda,Manuel Rodríguez,0,4f14d0ad-2384-40ec-b121-13113eafa05f,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,90.0,88.0,86.0,145.0,105.0,116.0,,,,0.215,,0.478,,,2.12,,2.18,,,96.8,,,89.3,,0.087,0.087,0.292,,,,,,,0.161,0.29,0.328,105.0,94.0,94.0,,,,0.307,,-0.72,,96.8,,,,,0.333,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Pop Out,field_out,True,669304,605488,Jose Miranda,Jeffrey Springs,0,864f956f-1c14-4113-ba86-fd38e2fba24e,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,,,,0.222,0.222,0.236,48.0,55.0,53.0,,,,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Lineout,field_out,True,669304,605488,Jose Miranda,Jeffrey Springs,0,01054e7a-2c77-4378-ba77-441dc3aadf27,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,,,,0.222,0.222,0.236,48.0,55.0,53.0,,,,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Flyout,field_out,True,669304,605488,Jose Miranda,Jeffrey Springs,0,c02b8dbd-e543-4ff1-b39d-afbfffb1e99f,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,,,,0.222,0.222,0.236,48.0,55.0,53.0,,,,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,669304,656876,Jose Miranda,Drew Rasmussen,0,cefb906e-f8b1-4c87-ad76-f0ce055b1b65,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,135.0,110.0,117.0,129.0,113.0,125.0,121.0,94.0,90.0,0.349,0.271,0.056,,,3.73,1.16,7.07,,,97.4,89.9,,85.3,,0.1,0.15,0.375,,,,0.25,0.25,0.444,,,,126.0,101.0,106.0,,,,0.323,,-2.03,,96.1,,,,,0.348,0.435,0.226,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,,,,
2024-09-04,745045,Flyout,field_out,True,669304,642121,Jose Miranda,Cole Sulser,0,98c9d6db-9592-408b-a52d-c84d342f720b,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,,,,108.0,105.0,102.0,126.0,109.0,119.0,80.0,103.0,99.0,0.525,0.143,0.101,,0.23,1.58,3.54,-2.46,,-4.47,92.5,88.0,84.5,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.0,0.0,0.357,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Double,double,False,669304,641302,Jose Miranda,Tyler Alexander,0,0196315b-8d6d-4a7e-9af1-f415b81ed576,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,,,,86.0,110.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,0.28,0.579,0.199,,,,59.0,111.0,104.0,,,,0.126,,-1.4,,89.6,,,,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Pop Out,field_out,True,669304,641302,Jose Miranda,Tyler Alexander,0,8b6420fd-babe-4acb-8769-f2b0efc94455,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,,,,86.0,110.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,0.28,0.579,0.199,,,,59.0,111.0,104.0,,,,0.126,,-1.4,,89.6,,,,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Single,single,False,669304,685801,Jose Miranda,Hunter Bigge,1,69d79142-b6d5-4bb3-ada5-173f1f8f3464,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,63.0,116.0,104.0,126.0,98.0,108.0,121.0,103.0,115.0,,,,0.578,,0.358,0.064,,1.69,,2.2,-4.39,,97.5,,,89.1,82.0,0.2,0.2,0.236,,,,,,,0.158,0.158,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-05,745042,Single,single,False,669304,671737,Jose Miranda,Taj Bradley,0,cb6d941c-8b8a-4d00-8a40-1a5d4fb0afe5,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,90.0,99.0,98.0,0.42,0.21,,0.097,,0.1,1.4,,-1.36,,96.3,90.7,,,79.0,0.273,0.494,0.214,,,,0.191,0.36,0.342,,,,,,,,,,,,,,,,0.222,0.481,0.311,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,669304,671737,Jose Miranda,Taj Bradley,0,1637b466-fb5e-4393-bbbe-a0a73e8f3dd1,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,90.0,99.0,98.0,0.42,0.21,,0.097,,0.1,1.4,,-1.36,,96.3,90.7,,,79.0,0.273,0.494,0.214,,,,0.191,0.36,0.342,,,,,,,,,,,,,,,,0.222,0.481,0.311,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,669304,671737,Jose Miranda,Taj Bradley,0,0e80cf17-bb1f-44da-a90e-74c66f33a68b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,100.0,90.0,92.0,129.0,97.0,102.0,,,,90.0,99.0,98.0,0.42,0.21,,0.097,,0.1,1.4,,-1.36,,96.3,90.7,,,79.0,0.273,0.494,0.214,,,,0.191,0.36,0.342,,,,,,,,,,,,,,,,0.222,0.481,0.311,,,,120.0,101.0,113.0,0.273,0.15,90.8,0.217,0.336,0.32,,,,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,669304,682254,Jose Miranda,Mason Montgomery,0,4395d1f5-0671-44db-9a96-4a8f27502125,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,,,,154.0,86.0,96.0,124.0,103.0,118.0,,,,0.765,,0.235,,,1.69,,5.09,,,97.0,,,88.0,,0.0,0.0,0.412,,,,,,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Single,single,False,669304,666142,Jose Miranda,Cole Ragans,0,6b7b1c92-1dd6-43f6-af08-951ea14e4241,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,131.0,106.0,113.0,89.0,95.0,91.0,0.416,0.116,0.126,,0.239,0.85,0.36,-0.13,,1.05,95.5,90.9,84.9,86.1,,0.213,0.371,0.237,0.194,0.3,0.482,0.349,0.444,0.22,0.206,0.309,0.341,,,,102.0,96.0,101.0,,0.103,,0.85,,80.8,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,669304,666142,Jose Miranda,Cole Ragans,0,1be7d429-9ab5-4997-855d-82717768857b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,131.0,106.0,113.0,89.0,95.0,91.0,0.416,0.116,0.126,,0.239,0.85,0.36,-0.13,,1.05,95.5,90.9,84.9,86.1,,0.213,0.371,0.237,0.194,0.3,0.482,0.349,0.444,0.22,0.206,0.309,0.341,,,,102.0,96.0,101.0,,0.103,,0.85,,80.8,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,669304,666142,Jose Miranda,Cole Ragans,0,7bf796d5-11ec-4687-a3f3-55c9f24b2463,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,131.0,106.0,113.0,89.0,95.0,91.0,0.416,0.116,0.126,,0.239,0.85,0.36,-0.13,,1.05,95.5,90.9,84.9,86.1,,0.213,0.371,0.237,0.194,0.3,0.482,0.349,0.444,0.22,0.206,0.309,0.341,,,,102.0,96.0,101.0,,0.103,,0.85,,80.8,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,669304,670167,Jose Miranda,John Schreiber,0,e295373e-31a6-41eb-8641-3ceda79c2b2f,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,,,,81.0,98.0,86.0,112.0,98.0,103.0,91.0,103.0,93.0,0.248,0.155,0.262,,0.07,-0.98,2.04,-0.38,,-4.04,92.8,88.7,85.9,81.0,,0.3,0.467,0.206,0.429,0.5,0.214,0.24,0.32,0.254,,,,113.0,99.0,101.0,,,,0.265,,1.68,,91.9,,,,,0.283,0.35,0.113,,,,,,,,,,,,,0.167,0.238,0.268,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,669304,679525,Jose Miranda,Alec Marsh,0,c6ce21b0-219e-4b1e-b249-2b8d39edd88b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,0.381,,0.223,0.159,0.107,0.58,,-0.13,-1.86,1.14,94.1,,86.4,86.5,82.8,0.204,0.373,0.21,0.18,0.26,0.163,,,,0.277,0.458,0.295,100.0,98.0,96.0,,,,0.131,,-1.61,,93.5,,0.279,0.559,0.25,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
