date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-27,745864,Flyout,field_out,True,680777,445926,Ryan Jeffers,Jesse Chavez,0,69378686-98b7-420b-b5b5-dc7522cc1b59,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,,,,101.0,120.0,125.0,,,,86.0,101.0,96.0,,0.515,0.017,,0.127,,0.72,-9.71,,-0.43,,88.8,85.2,81.4,,,,,0.273,0.424,0.158,0.333,1.0,0.429,0.218,0.356,0.19,0.214,0.286,0.242,86.0,95.0,93.0,87.0,103.0,97.0,0.268,0.073,-1.12,0.14,90.7,75.7,0.305,0.576,0.093,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Flyout,field_out,True,680777,641729,Ryan Jeffers,Joe Jiménez,0,0c3a0b30-f583-46ce-836f-3aa0e58e4702,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Lineout,field_out,True,680777,572955,Ryan Jeffers,Pierce Johnson,0,47f6a3a7-cd94-4442-9063-08dda2d1c56b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,0.214,0.031,,,,-1.26,0.88,,,,95.4,92.0,,,,0.28,0.36,0.241,,,,,,,0.0,0.0,0.286,0.231,0.34,0.297,147.0,103.0,108.0,,,,,0.754,,0.89,,85.5,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,680777,519242,Ryan Jeffers,Chris Sale,0,a969cb3f-fdf2-4d99-a76e-9eb467491c5c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Double,double,False,680777,519242,Ryan Jeffers,Chris Sale,1,0b72d7f6-a8ca-4c2f-a73a-b3fd7916374f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,True,680777,519242,Ryan Jeffers,Chris Sale,1,3d783752-4445-4a03-bb24-85c52724ba87,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,680777,641729,Ryan Jeffers,Joe Jiménez,0,ea770ea7-2021-4fe1-9637-bf2d75d5caf4,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,98.0,101.0,104.0,108.0,109.0,107.0,,,,,,,0.459,,0.491,,0.05,1.1,,2.05,,3.11,94.5,,88.9,84.4,,0.238,0.298,0.249,0.176,0.176,0.208,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Lineout,field_out,True,680777,592332,Ryan Jeffers,Kevin Gausman,0,4b40cf98-dc3e-4d0b-a5d8-fbe49aabbf45,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,
2024-08-30,745862,Walk,walk,False,680777,592332,Ryan Jeffers,Kevin Gausman,1,cbe0d315-9ba3-416d-8960-854b76cb714f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,
2024-08-30,745862,Groundout,field_out,True,680777,647315,Ryan Jeffers,Zach Pop,0,59dfa84d-994e-41a2-9cc3-9c4b27bb7d35,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,138.0,95.0,104.0,,,,100.0,95.0,90.0,,0.117,0.152,,0.001,,-1.78,-0.07,,-3.84,,93.6,87.4,86.4,,,,,,,,0.208,0.25,0.238,0.214,0.643,0.229,,,,,,,96.0,99.0,99.0,0.728,0.001,-0.1,3.94,96.2,82.8,0.267,0.437,0.217,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Walk,walk,False,680777,684320,Ryan Jeffers,Yariel Rodríguez,1,fc9b381b-d87d-4caa-8154-e616b49b2713,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,
2024-09-01,745861,Grounded Into DP,grounded_into_double_play,True,680777,684320,Ryan Jeffers,Yariel Rodríguez,1,dcf74220-5bf6-405b-ab09-4356b41b8cc0,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,
2024-09-01,745861,Lineout,field_out,True,680777,647315,Ryan Jeffers,Zach Pop,0,35427400-5097-4a65-8714-2cc561e2156e,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,138.0,95.0,104.0,,,,100.0,95.0,90.0,,0.117,0.152,,0.001,,-1.78,-0.07,,-3.84,,93.6,87.4,86.4,,,,,,,,0.208,0.25,0.238,0.214,0.643,0.229,,,,,,,96.0,99.0,99.0,0.728,0.001,-0.1,3.94,96.2,82.8,0.267,0.437,0.217,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Single,single,False,680777,643338,Ryan Jeffers,Chad Green,0,b800587a-173f-40f9-9481-97144a277df3,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,120.0,101.0,102.0,,,,74.0,54.0,61.0,0.61,0.008,0.382,,,1.81,-0.89,-0.37,,,95.5,91.5,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,680777,605488,Ryan Jeffers,Jeffrey Springs,0,06e6d9cf-33a0-4a5d-95da-a0eac90c81e8,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-03,745047,Groundout,field_out,True,680777,605488,Ryan Jeffers,Jeffrey Springs,0,4a21f05a-2f00-4bf3-a5fe-2c83fd8af5c4,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-03,745047,Flyout,field_out,True,680777,605488,Ryan Jeffers,Jeffrey Springs,0,1699b1f1-61e3-4e5c-bdfe-0307ea7e04c5,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.72,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,92.0,106.0,107.0,,,,18.0,84.0,80.0,0.423,0.023,0.235,,0.317,-0.69,-1.54,2.85,,-1.58,89.8,85.3,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,48.0,55.0,53.0,0.002,,-3.47,,89.8,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-03,745047,Strikeout,strikeout,True,680777,656876,Ryan Jeffers,Drew Rasmussen,0,5a720356-0eb9-4a58-ace4-937079be7a40,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,135.0,110.0,117.0,129.0,113.0,125.0,,,,121.0,94.0,90.0,0.349,0.271,0.056,,,3.73,1.16,7.07,,,97.4,89.9,,85.3,,0.1,0.15,0.375,,,,,,,0.25,0.25,0.444,,,,,,,126.0,101.0,106.0,0.323,,-2.03,,96.1,,0.348,0.435,0.226,,,,,,,,,,,,,0.1,0.1,0.4,,,
2024-09-04,745045,Groundout,field_out,True,680777,642121,Ryan Jeffers,Cole Sulser,0,a6cc2b24-f808-496e-ab26-5b957c09f5ed,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,126.0,87.0,94.0,108.0,105.0,102.0,126.0,109.0,119.0,,,,80.0,103.0,99.0,0.525,0.143,0.101,,0.23,1.58,3.54,-2.46,,-4.47,92.5,88.0,84.5,81.6,,0.188,0.25,0.214,0.25,0.667,0.227,0.333,0.333,0.25,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Single,single,False,680777,641302,Ryan Jeffers,Tyler Alexander,1,fdb5e542-bacb-42e5-95c4-301a383cce35,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,
2024-09-04,745045,Flyout,field_out,True,680777,641302,Ryan Jeffers,Tyler Alexander,0,c2f64970-78ad-4212-85de-cdbbcd02dac6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,86.0,110.0,104.0,115.0,107.0,109.0,,,,97.0,103.0,101.0,0.226,0.319,0.19,,0.139,-0.2,-0.68,0.61,,-2.89,89.5,84.9,81.2,77.6,,0.224,0.506,0.246,0.346,0.519,0.194,,,,0.28,0.579,0.199,,,,,,,59.0,111.0,104.0,0.126,,-1.4,,89.6,,0.286,0.531,0.074,,,,,,,,,,,,,0.257,0.405,0.169,,,
2024-09-04,745045,Strikeout,strikeout,True,680777,685801,Ryan Jeffers,Hunter Bigge,0,1ebddc8d-918e-4d3c-9a2a-e91c4aaef2a1,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,126.0,98.0,108.0,121.0,103.0,115.0,,,,,,,0.578,,0.358,,,1.69,,2.2,,,97.5,,,89.1,,0.2,0.2,0.236,,,,0.158,0.158,0.55,,,,,,,63.0,116.0,104.0,,,,,0.064,,-4.39,,82.0,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,
2024-09-05,745042,Pop Out,field_out,True,680777,671737,Ryan Jeffers,Taj Bradley,0,cbc68892-da5d-4e55-a7cc-0301288c8d85,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,
2024-09-05,745042,Groundout,field_out,True,680777,671737,Ryan Jeffers,Taj Bradley,0,c4a00457-d163-44ce-9dd6-981ead010d1f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,
2024-09-05,745042,Single,single,False,680777,671737,Ryan Jeffers,Taj Bradley,0,e73c3d10-6618-4c2c-ad0b-a4d621ee8f5a,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,
2024-09-05,745042,Double,double,False,680777,687330,Ryan Jeffers,Kevin Kelly,0,1f0f99c3-7383-4b65-a82a-8f8a6b32085f,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,
2024-09-07,746259,Strikeout,strikeout,True,680777,679525,Ryan Jeffers,Alec Marsh,0,c24088ff-f704-4604-88e1-ed1f0427752a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-07,746259,Groundout,field_out,True,680777,679525,Ryan Jeffers,Alec Marsh,0,425ea928-3889-4044-b9d4-f2a41c3bab57,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-07,746259,Strikeout,strikeout,True,680777,663738,Ryan Jeffers,Daniel Lynch IV,0,d615c6fb-35fd-4c36-95a5-531c191e5376,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,90.0,91.0,93.0,93.0,91.0,93.0,126.0,129.0,122.0,0.391,0.002,0.251,0.052,0.196,0.28,-3.47,-1.16,-0.12,-1.87,92.7,90.3,84.3,85.5,79.7,0.22,0.52,0.086,0.32,0.44,0.289,0.111,0.333,0.489,,,,0.333,0.667,0.375,,,,89.0,109.0,97.0,0.108,,5.46,,92.5,,0.071,0.071,0.0,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,680777,668674,Ryan Jeffers,Lucas Erceg,0,f2927fdb-d8f9-469f-8cbf-64b8ff705edb,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,112.0,99.0,98.0,120.0,106.0,111.0,,,,,,,0.308,,0.268,,0.206,0.26,,2.42,,-0.84,98.6,,91.1,85.6,,0.219,0.375,0.291,0.297,0.486,0.345,0.125,0.146,0.374,,,,,,,,,,109.0,103.0,103.0,0.218,,2.23,,98.5,,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,680777,608379,Ryan Jeffers,Michael Wacha,0,f994939b-7c83-4c40-8814-42fb93c56a69,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,680777,608379,Ryan Jeffers,Michael Wacha,0,2410ce33-3879-4d41-801d-6f2dc50dab74,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Pop Out,field_out,True,680777,663460,Ryan Jeffers,Kris Bubic,0,3482a4b7-2a45-41b5-bf40-dfe2529c3994,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.8,2.15,21.1,108.0,101.0,109.0,0.689,11.39,1.27,9.28,0.84,2.14,0.276,0.362,0.19,0.207,0.441,85.0,107.0,103.0,99.0,109.0,111.0,111.0,109.0,110.0,,,,87.0,91.0,78.0,0.471,0.009,0.353,,0.149,-0.14,-0.27,0.15,,3.02,93.2,86.3,85.2,84.0,,0.258,0.548,0.377,0.176,0.294,0.357,0.303,0.333,0.279,,,,,,,,,,59.0,132.0,129.0,0.018,,-3.02,,92.5,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Flyout,field_out,True,680777,672282,Ryan Jeffers,Reid Detmers,0,973ddc49-a46c-4e76-bfcf-34c4ec7f29c9,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Walk,walk,False,680777,672282,Ryan Jeffers,Reid Detmers,1,fcd25813-32bd-459c-8f97-3867bc17bb84,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,
