date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-09-14,745209,Walk,walk,False,663728,453286,Cal Raleigh,Max Scherzer,0,189c68ee-4415-4675-a70f-4be74b8429fc,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Walk,walk,False,663728,683004,Cal Raleigh,Jack Leiter,0,bb89e574-2f04-43d6-92ed-53e7ea269dab,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Walk,walk,False,663728,683004,Cal Raleigh,Jack Leiter,1,2731faa5-10b5-41d0-93e9-e932d9173aab,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Walk,walk,False,663728,600917,Cal Raleigh,José Leclerc,1,d14801f0-fbdb-415d-95dd-786e798db023,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.57,3.66,61.0,97.0,110.0,100.0,0.642,12.39,4.72,7.82,1.03,0.79,0.224,0.429,0.177,0.299,0.379,72.0,102.0,94.0,109.0,90.0,99.0,81.0,95.0,84.0,118.0,103.0,104.0,0.068,0.347,0.322,0.101,0.32,1.88,0.23,-1.97,95.3,88.2,95.1,82.0,0.185,0.308,0.33,0.224,0.4,0.465,0.25,0.45,0.22,0.35,0.35,0.521,,,,,,,132.0,96.0,102.0,0.162,-0.5,90.2,0.278,0.361,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Walk,walk,False,663728,661563,Cal Raleigh,Luis Gil,1,347f53c2-3d50-45df-b044-01cbd58574a8,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Walk,walk,False,663728,661563,Cal Raleigh,Luis Gil,0,d4d46252-1928-44c9-a9d2-619f789f541f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Forceout,force_out,True,663728,661563,Cal Raleigh,Luis Gil,1,eb159fc7-fa7f-4096-b392-9b49ecd5b7ae,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Pop Out,field_out,True,663728,573186,Cal Raleigh,Marcus Stroman,0,4ce7e8e7-eea4-4bef-a0c8-b62829ec7c20,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,,,,
2024-09-17,745205,Flyout,field_out,True,663728,573186,Cal Raleigh,Marcus Stroman,0,2f460ab4-9edd-40d2-86e5-ea4d40d390f3,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,,,,
2024-09-18,745199,Pop Out,field_out,True,663728,641482,Cal Raleigh,Nestor Cortes,0,960e76ca-8fa6-4c0d-818e-d6f4ed33f886,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Groundout,field_out,True,663728,641482,Cal Raleigh,Nestor Cortes,0,c421e010-0bc2-4716-b00a-3e83aded2664,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Single,single,False,663728,641482,Cal Raleigh,Nestor Cortes,1,2815eaf0-9479-46c7-a03f-2c74a0d29a95,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Flyout,field_out,True,663728,605280,Cal Raleigh,Clay Holmes,0,334e1546-c8b5-4621-a76b-6c7fe1453987,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.28,3.27,60.1,98.0,136.0,107.0,0.719,9.85,3.28,8.8,0.6,3.21,0.199,0.421,0.187,0.298,0.426,,,,,,,102.0,94.0,100.0,183.0,103.0,116.0,0.557,,0.443,,,-0.76,1.34,,,,96.6,85.5,,,,0.133,0.289,0.407,0.331,0.444,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.2,0.375,,,,,,
2024-09-18,745199,Single,single,False,663728,641656,Cal Raleigh,Ian Hamilton,1,9ae0b4ed-abfd-49d7-9988-3cb7c979fe5f,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,3.89,3.76,34.2,102.0,121.0,102.0,0.652,9.87,3.63,9.35,0.26,1.35,0.286,0.388,0.143,0.214,0.4,,,,88.0,98.0,95.0,90.0,96.0,94.0,149.0,107.0,110.0,0.23,0.225,0.545,,0.74,-2.2,0.31,,96.4,,95.7,88.4,0.167,0.292,0.232,0.244,0.329,0.458,0.462,0.577,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Pop Out,field_out,True,663728,657376,Cal Raleigh,Clarke Schmidt,0,9b67bd9c-7f5d-4af9-b9cd-c76e8c1ad6d6,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,663728,657376,Cal Raleigh,Clarke Schmidt,0,945acd61-0d43-45b6-86a6-7de0b45783f2,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Single,single,False,663728,657376,Cal Raleigh,Clarke Schmidt,0,9378ba5b-3389-4eb5-b90f-eb829fb26ee2,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Grounded Into DP,grounded_into_double_play,True,663728,657612,Cal Raleigh,Tim Hill,1,5c730bac-9937-4b35-be37-2cd3ff361749,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.32,3.45,65.0,104.0,107.0,99.0,0.887,4.15,2.63,10.25,0.28,4.43,0.286,0.346,0.19,0.294,0.493,,,,107.0,105.0,102.0,103.0,105.0,100.0,157.0,89.0,89.0,0.682,0.263,0.053,0.002,-1.12,1.28,-4.8,0.78,90.7,89.3,88.6,82.2,0.27,0.381,0.193,0.571,1.0,0.391,0.283,0.299,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,663728,605280,Cal Raleigh,Clay Holmes,0,12ee4629-c121-4137-a787-6407287fccc0,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.28,3.27,60.1,98.0,136.0,107.0,0.719,9.85,3.28,8.8,0.6,3.21,0.199,0.421,0.187,0.298,0.426,,,,,,,102.0,94.0,100.0,183.0,103.0,116.0,0.557,,0.443,,,-0.76,1.34,,,,96.6,85.5,,,,0.133,0.289,0.407,0.331,0.444,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.2,0.375,,,,,,
2024-09-20,744960,Walk,walk,False,663728,594798,Cal Raleigh,Jacob deGrom,1,e67662bd-17c9-46cf-8c4d-5438ead77351,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,134.0,116.0,128.0,,,,159.0,99.0,116.0,,0.454,0.454,0.059,-0.64,,-0.56,8.84,97.4,89.8,,90.0,0.25,0.583,0.222,0.333,0.333,0.357,,,,0.0,0.0,0.75,145.0,111.0,101.0,0.034,-0.76,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,663728,594798,Cal Raleigh,Jacob deGrom,0,7dc43a01-cd3f-4a15-8e1b-ec363774da0a,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,134.0,116.0,128.0,,,,159.0,99.0,116.0,,0.454,0.454,0.059,-0.64,,-0.56,8.84,97.4,89.8,,90.0,0.25,0.583,0.222,0.333,0.333,0.357,,,,0.0,0.0,0.75,145.0,111.0,101.0,0.034,-0.76,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Field Error,field_error,False,663728,683004,Cal Raleigh,Jack Leiter,0,3b3bbc08-d078-4c66-9889-8e375b105de5,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,,0.51,0.291,0.061,-3.14,,-0.94,0.88,96.4,89.4,,86.8,0.365,0.662,0.298,0.289,0.447,0.213,,,,0.143,0.143,0.385,90.0,94.0,99.0,0.118,1.09,81.4,59.0,65.0,57.0,0.019,-13.12,91.1,,,,,,,,,,,,,0.118,0.294,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Groundout,field_out,True,663728,683004,Cal Raleigh,Jack Leiter,0,71f7ea7f-4d4a-45f3-b896-a126d64ff72d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,,0.51,0.291,0.061,-3.14,,-0.94,0.88,96.4,89.4,,86.8,0.365,0.662,0.298,0.289,0.447,0.213,,,,0.143,0.143,0.385,90.0,94.0,99.0,0.118,1.09,81.4,59.0,65.0,57.0,0.019,-13.12,91.1,,,,,,,,,,,,,0.118,0.294,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Lineout,field_out,True,663728,670036,Cal Raleigh,Matt Festa,0,a3b17666-0be2-445b-ab70-0fb0232abc78,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.226,,,,,,
2024-09-21,744958,Single,single,False,663728,641540,Cal Raleigh,Dane Dunning,0,948a5d86-25c0-4ce1-a19b-38aa9e0a95a3,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.36,5.35,94.0,98.0,82.0,94.0,0.785,8.62,3.83,9.29,1.72,1.15,0.156,0.5,0.124,0.348,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,99.0,96.0,0.376,0.029,0.232,0.126,-2.6,-0.07,-1.54,-1.21,89.2,85.0,89.7,80.6,0.25,0.583,0.259,0.28,0.524,0.306,0.278,0.444,0.131,0.233,0.488,0.327,,,,,,,74.0,99.0,94.0,0.189,-0.72,88.1,0.254,0.46,0.242,,,,,,,,,,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.1,75.6,,,,0.001,-6.34,76.4,,,,,,,,,,,,
2024-09-21,744958,Pop Out,field_out,True,663728,641540,Cal Raleigh,Dane Dunning,0,18d31bfc-6174-47e7-a7cc-fe3a08fccd06,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.36,5.35,94.0,98.0,82.0,94.0,0.785,8.62,3.83,9.29,1.72,1.15,0.156,0.5,0.124,0.348,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,99.0,96.0,0.376,0.029,0.232,0.126,-2.6,-0.07,-1.54,-1.21,89.2,85.0,89.7,80.6,0.25,0.583,0.259,0.28,0.524,0.306,0.278,0.444,0.131,0.233,0.488,0.327,,,,,,,74.0,99.0,94.0,0.189,-0.72,88.1,0.254,0.46,0.242,,,,,,,,,,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.1,75.6,,,,0.001,-6.34,76.4,,,,,,,,,,,,
2024-09-21,744958,Walk,walk,False,663728,605177,Cal Raleigh,Andrew Chafin,1,c64b66db-7bc4-4b1d-b8c3-9bb361f3b2c0,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.64,3.57,54.1,90.0,88.0,92.0,0.66,11.43,4.97,8.45,0.83,0.84,0.261,0.319,0.138,0.261,0.288,,,,71.0,92.0,82.0,75.0,91.0,82.0,105.0,88.0,104.0,0.372,0.165,0.463,,1.5,-1.14,1.28,,91.7,,91.7,82.1,0.176,0.353,0.213,0.131,0.192,0.551,0.451,0.563,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,744958,Single,single,False,663728,600917,Cal Raleigh,José Leclerc,1,a122e2ef-2617-45da-9eed-c770033acd12,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.52,3.68,63.2,97.0,110.0,99.0,0.651,12.16,4.52,7.92,0.99,0.82,0.229,0.433,0.166,0.293,0.379,75.0,102.0,94.0,108.0,90.0,99.0,81.0,96.0,85.0,118.0,103.0,104.0,0.072,0.345,0.321,0.104,0.42,1.59,0.12,-1.62,95.3,88.2,95.1,82.0,0.182,0.303,0.326,0.233,0.4,0.461,0.273,0.455,0.191,0.292,0.292,0.491,,,,,,,132.0,96.0,101.0,0.157,-0.43,90.2,0.278,0.361,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,744958,Groundout,field_out,True,663728,502085,Cal Raleigh,David Robertson,0,867d6094-1cf2-4afd-8885-96dab7744b24,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.13,3.25,69.0,99.0,119.0,105.0,0.731,12.39,3.13,6.91,0.65,1.48,0.215,0.323,0.177,0.342,0.435,110.0,91.0,71.0,,,,107.0,112.0,111.0,108.0,93.0,100.0,0.015,0.002,0.066,0.018,-2.44,1.85,-2.33,6.28,94.1,88.0,94.7,83.8,,,,0.313,0.563,0.211,0.0,0.0,0.25,0.0,0.0,0.25,,,,0.002,-4.16,80.9,121.0,101.0,107.0,0.63,2.26,93.3,0.171,0.219,0.307,,,,,,,,,,0.28,0.402,0.286,118.0,94.0,101.0,0.268,-1.63,84.3,,,,,,,,,,,,,,,,,,
2024-09-21,744958,Strikeout,strikeout,True,663728,642520,Cal Raleigh,Gerson Garabito,0,597e60c4-d567-4490-87b8-b2d91319e61c,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.81,7.36,24.1,100.0,97.0,99.0,0.79,7.4,3.7,7.77,1.48,0.86,0.183,0.493,0.127,0.324,0.396,74.0,90.0,85.0,98.0,98.0,97.0,81.0,108.0,104.0,89.0,52.0,63.0,0.088,0.405,0.044,0.125,-2.07,1.54,-3.37,-1.78,93.3,86.6,92.0,88.7,0.357,0.75,0.161,0.0,0.0,0.125,0.286,0.286,0.077,0.2,0.467,0.222,109.0,110.0,111.0,0.339,3.16,82.1,,,,,,,,,,,,,,,,,,,0.162,0.162,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Hit By Pitch,hit_by_pitch,False,663728,571760,Cal Raleigh,Andrew Heaney,0,df6f7633-f1ef-4048-a883-44ef811ab5df,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,77.0,102.0,98.0,34.0,83.0,74.0,79.0,100.0,103.0,0.014,0.501,0.28,0.168,0.23,-4.51,0.17,0.46,91.5,83.7,92.2,82.5,0.226,0.402,0.213,0.242,0.353,0.369,0.455,0.455,0.125,0.239,0.388,0.242,124.0,105.0,103.0,0.036,-3.53,75.6,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Home Run,home_run,False,663728,571760,Cal Raleigh,Andrew Heaney,0,daf5eb28-2c7d-4132-8b7e-51ceda3efa55,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,77.0,102.0,98.0,34.0,83.0,74.0,79.0,100.0,103.0,0.014,0.501,0.28,0.168,0.23,-4.51,0.17,0.46,91.5,83.7,92.2,82.5,0.226,0.402,0.213,0.242,0.353,0.369,0.455,0.455,0.125,0.239,0.388,0.242,124.0,105.0,103.0,0.036,-3.53,75.6,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Pop Out,field_out,True,663728,571760,Cal Raleigh,Andrew Heaney,0,1bc0ebb6-050d-4f46-8418-37c5a03c6b50,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,77.0,102.0,98.0,34.0,83.0,74.0,79.0,100.0,103.0,0.014,0.501,0.28,0.168,0.23,-4.51,0.17,0.46,91.5,83.7,92.2,82.5,0.226,0.402,0.213,0.242,0.353,0.369,0.455,0.455,0.125,0.239,0.388,0.242,124.0,105.0,103.0,0.036,-3.53,75.6,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Strikeout,strikeout,True,663728,670036,Cal Raleigh,Matt Festa,0,92396eb2-fae9-4b3e-b104-22438ce6486e,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.226,,,,,,
