date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-05,744927,Lineout,field_out,True,666182,544150,Bo Bichette,Albert Suárez,0,cfc4a74b-f448-4d74-b023-ec7dea5429e6,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,0.529,0.2,,0.092,0.178,0.49,-0.22,,,-0.29,1.03,95.1,86.4,85.9,,,78.5,,,,0.283,0.413,0.302,0.238,0.333,0.205,0.241,0.38,0.214,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Double,double,False,666182,657097,Bo Bichette,Jacob Webb,0,fa62bab6-c959-4f96-9bf6-81cfbe91712f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,,,,,,,,,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Strikeout,strikeout,True,666182,666974,Bo Bichette,Yennier Cano,0,8dd3075c-1699-4c72-b2f4-7746354e0f6f,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,,0.279,2.39,,0.62,-3.54,,0.32,96.5,,90.7,95.8,87.0,,0.288,0.409,0.244,,,,,,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Flyout,field_out,True,666182,700249,Bo Bichette,Cade Povich,0,c72f0f8a-5723-413d-938f-f6518f808b90,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,0.056,0.406,0.151,0.104,0.192,0.091,0.84,-2.61,0.67,-4.51,-2.39,-2.58,92.2,88.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.3,0.75,0.269,0.346,0.615,0.286,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Groundout,field_out,True,666182,700249,Bo Bichette,Cade Povich,0,09e9cb69-ca50-424f-ab50-fb5dee48e165,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,0.056,0.406,0.151,0.104,0.192,0.091,0.84,-2.61,0.67,-4.51,-2.39,-2.58,92.2,88.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.3,0.75,0.269,0.346,0.615,0.286,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Lineout,field_out,True,666182,700249,Bo Bichette,Cade Povich,0,843a2c9f-5291-4807-a135-2df6d6a50ee6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,0.056,0.406,0.151,0.104,0.192,0.091,0.84,-2.61,0.67,-4.51,-2.39,-2.58,92.2,88.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.3,0.75,0.269,0.346,0.615,0.286,0.186,0.256,0.13,0.304,0.652,0.222,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Lineout,field_out,True,666182,669211,Bo Bichette,Keegan Akin,0,14ae5e48-dd80-47a0-863e-e945efd321ad,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,,0.097,0.72,,,0.67,,1.7,93.8,,85.1,,85.2,,,,,,,,,,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Flyout,field_out,True,666182,663687,Bo Bichette,Hogan Harris,0,d4b8fcda-3d8a-472f-a752-2aadfb53433f,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Single,single,False,666182,663687,Bo Bichette,Hogan Harris,0,d8ff2fd0-36ae-442b-bbf9-85e2286ed462,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,0.583,,0.116,0.146,0.156,-0.49,,,-2.85,-0.4,0.81,93.2,,81.0,,79.3,72.7,,,,,,,0.259,0.296,0.304,0.283,0.485,0.173,0.25,0.536,0.222,0.154,0.192,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Single,single,False,666182,613534,Bo Bichette,Austin Adams,1,deb60aa0-501c-4ebf-979d-37928bddb53b,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,0.259,,0.741,,,-1.12,,,-1.16,,,93.5,,,,87.8,,,,,,,,,,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745655,Strikeout,strikeout,True,666182,695243,Bo Bichette,Mason Miller,0,feec45a8-fffd-475e-a311-e674482c1534,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,,0.376,,0.008,2.21,,,2.1,,5.68,100.9,,92.7,,87.4,,,,,,,,,,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Walk,walk,False,666182,665622,Bo Bichette,Luis Medina,1,aa62b830-0779-4e42-97cc-46168f3c1e9c,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.429,0.667,0.118,,,,0.154,0.308,0.433,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Strikeout,strikeout,True,666182,665622,Bo Bichette,Luis Medina,0,d1226e88-5fd3-4afd-a164-d7df14d53b1f,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.429,0.667,0.118,,,,0.154,0.308,0.433,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Double,double,False,666182,665622,Bo Bichette,Luis Medina,1,014eaed6-b2d7-4d0e-8329-39ec8e4b28fd,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.429,0.667,0.118,,,,0.154,0.308,0.433,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Flyout,field_out,True,666182,672552,Bo Bichette,Jack O'Loughlin,0,237bf9f8-01b0-48d0-b88b-54fd98c4f9b1,672552.0,jackoloughlin,O'Loughlin,Left,Jack O'Loughlin,OAK,4.66,6.67,9.2,91.0,73.0,83.0,0.807,5.59,4.66,12.1,0.93,1.45,0.194,0.444,0.139,0.361,0.42,69.0,96.0,93.0,99.0,95.0,96.0,49.0,89.0,73.0,62.0,95.0,84.0,111.0,91.0,93.0,,,,0.017,0.506,,0.222,0.159,0.097,-2.67,,-5.28,1.63,0.22,-0.78,91.8,,84.0,91.9,82.8,76.0,,,,,,,0.2,0.2,0.5,0.36,0.56,0.064,0.222,0.222,0.368,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745652,Double,double,False,666182,657697,Bo Bichette,Vinny Nittoli,0,700af7cd-7fe9-45d4-9a91-3e29f80328dc,657697.0,vinnynittoli,Nittoli,Right,Vinny Nittoli,- - -,1.8,3.64,10.0,106.0,77.0,106.0,0.767,6.3,1.8,8.1,0.9,0.79,0.267,0.4,0.033,0.433,0.415,34.0,96.0,86.0,135.0,118.0,115.0,,,,119.0,64.0,56.0,95.0,110.0,114.0,60.0,104.0,103.0,0.021,,0.563,0.303,0.092,0.021,,3.11,6.36,-0.99,-2.4,0.32,,89.5,87.2,90.8,82.3,81.2,,,,0.15,0.2,0.375,0.5,0.75,0.0,,,,0.333,0.583,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Grounded Into DP,grounded_into_double_play,True,666182,687765,Bo Bichette,Mitch Spence,1,102c4891-e2cf-4c57-bdc9-0752f33e949b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,0.362,0.107,0.019,,-0.32,-0.1,0.7,-2.9,-10.0,,91.0,88.6,92.2,84.2,79.5,0.308,0.308,0.132,0.255,0.491,0.186,0.256,0.419,0.315,,,,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Groundout,field_out,True,666182,687765,Bo Bichette,Mitch Spence,0,225a0dec-f4ae-41fb-bdf5-9a072cfa432a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,0.362,0.107,0.019,,-0.32,-0.1,0.7,-2.9,-10.0,,91.0,88.6,92.2,84.2,79.5,0.308,0.308,0.132,0.255,0.491,0.186,0.256,0.419,0.315,,,,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Lineout,field_out,True,666182,687765,Bo Bichette,Mitch Spence,0,5e199fab-9ae0-4838-a4cd-804ebaff4349,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,0.362,0.107,0.019,,-0.32,-0.1,0.7,-2.9,-10.0,,91.0,88.6,92.2,84.2,79.5,0.308,0.308,0.132,0.255,0.491,0.186,0.256,0.419,0.315,,,,0.248,0.442,0.277,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745651,Pop Out,field_out,True,666182,695243,Bo Bichette,Mason Miller,0,c4995176-6764-4774-97ad-f39d538e9ef7,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,0.612,,0.376,,0.008,2.21,,,2.1,,5.68,100.9,,92.7,,87.4,,,,,,,,,,,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Lineout,field_out,True,666182,607067,Bo Bichette,Colin Rea,0,75d9e50b-daff-4fe0-b7f9-d0eeab3e28e2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-06-10,745982,Pop Out,field_out,True,666182,607067,Bo Bichette,Colin Rea,0,2b105b31-5c61-4b89-aaf2-9e47f3271aab,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-06-10,745982,Strikeout,strikeout,True,666182,607067,Bo Bichette,Colin Rea,0,dd3c11da-d23f-4a96-8bab-68f38708a819,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.172,0.226,0.171,0.043,,-0.12,-0.36,-0.27,3.37,-5.02,,92.7,87.8,,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.444,0.833,0.111,0.23,0.365,0.239,0.062,0.077,0.227,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,666182,692230,Bo Bichette,Carlos Rodriguez,0,63648011-ab74-4372-b495-4982a4a76572,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,71.0,95.0,84.0,0.215,0.185,0.18,0.155,0.107,0.159,-3.73,2.0,-4.2,-2.08,-2.52,-2.27,93.2,89.0,85.7,93.6,81.8,76.1,0.5,0.75,0.182,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Single,single,False,666182,692230,Bo Bichette,Carlos Rodriguez,1,589c98cc-66a5-4225-b078-c56d7e5c74ef,692230.0,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,5.72,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,67.0,105.0,101.0,91.0,118.0,122.0,75.0,105.0,98.0,94.0,93.0,90.0,111.0,103.0,108.0,71.0,95.0,84.0,0.215,0.185,0.18,0.155,0.107,0.159,-3.73,2.0,-4.2,-2.08,-2.52,-2.27,93.2,89.0,85.7,93.6,81.8,76.1,0.5,0.75,0.182,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.667,0.2,0.333,0.833,0.133,0.333,0.583,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Single,single,False,666182,665625,Bo Bichette,Elvis Peguero,0,e1e66163-1657-4011-a6f8-309fd2d67b93,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Groundout,field_out,True,666182,660600,Bo Bichette,Enoli Paredes,0,98863ad2-c1f4-481b-8a27-648a944e67e7,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,118.0,96.0,101.0,49.0,86.0,83.0,96.0,88.0,100.0,,,,0.218,0.423,,0.359,,,1.54,,0.94,2.33,,,94.2,,,94.1,85.5,,0.125,0.125,0.25,,,,,,,0.136,0.227,0.333,0.192,0.231,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Groundout,field_out,True,666182,668964,Bo Bichette,Tobias Myers,0,5588c2fe-ed96-49c7-ae6a-8e33953290f9,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Flyout,field_out,True,666182,668964,Bo Bichette,Tobias Myers,0,8785ed37-28e0-427e-a1c1-d753968d4044,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.0,0.0,0.0,0.333,0.509,0.152,0.5,0.7,0.1,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Groundout,field_out,True,666182,663542,Bo Bichette,Bryan Hudson,0,7a436c42-85a1-464a-ad34-4d61b9be3ced,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.526,0.221,0.253,,,1.88,-0.05,,2.78,,,91.7,86.7,,,81.9,,,,,0.219,0.531,0.187,,,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745978,Single,single,False,666182,656730,Bo Bichette,Trevor Megill,1,d654115b-d7a8-4c72-ae76-a7ea06e8f387,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,,,,,,,0.125,0.125,0.649,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,
2024-06-14,744924,Walk,walk,False,666182,671106,Bo Bichette,Logan Allen,0,6e0c23aa-1a3e-4a9a-8e53-581a84cdc170,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,0.183,,0.183,-1.5,0.37,,-2.18,,-1.11,91.2,85.4,81.6,,78.6,,,,,0.245,0.449,0.196,,,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Lineout,field_out,True,666182,671106,Bo Bichette,Logan Allen,0,116b8090-b013-4c1b-8e62-bd1548e75249,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.483,0.15,0.183,,0.183,-1.5,0.37,,-2.18,,-1.11,91.2,85.4,81.6,,78.6,,,,,0.245,0.449,0.196,,,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Groundout,field_out,True,666182,671922,Bo Bichette,Cade Smith,0,5f2c6222-ff60-4857-95cf-dcc766a3bd57,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,,,,,,,,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-06-14,744924,Groundout,field_out,True,666182,661403,Bo Bichette,Emmanuel Clase,0,6b5c4e72-44b7-4c80-b62e-214c29379bcb,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,0.185,,,0.15,3.05,,1.3,,,99.8,99.3,,,90.4,,,,,0.16,0.227,0.239,,,,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
