date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-07,746602,Strikeout,strikeout,True,621028,605130,Kevin Newman,Scott Barlow,0,5bcd64a3-64e3-4809-85bf-8ab48dc14051,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,0.13,0.206,0.452,,-0.02,1.22,0.42,,91.5,,91.1,81.0,0.181,0.265,0.405,0.333,0.444,0.183,,,,0.296,0.37,0.2,143.0,100.0,106.0,,,,,0.212,,-1.46,,77.3,,,,0.163,0.429,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Groundout,field_out,True,621028,663465,Kevin Newman,Kolby Allard,0,b903e6ba-d9a6-4921-aeb0-0dba44e382dc,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.316,0.632,0.162,0.217,0.217,0.179,0.75,1.5,0.0,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,621028,663465,Kevin Newman,Kolby Allard,0,a60b0721-5a63-4db7-9a4b-8f95dc9ec2ed,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,,,,0.316,0.632,0.162,0.217,0.217,0.179,0.75,1.5,0.0,97.0,100.0,104.0,68.0,107.0,105.0,0.205,0.131,-2.43,0.65,84.4,71.9,0.385,0.692,0.29,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,621028,689147,Kevin Newman,Orion Kerkering,0,71b475da-ea1d-4206-ad40-5baf9ae457d2,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,0.65,3.05,0.38,,97.6,,96.3,86.1,,,,0.226,0.34,0.277,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,621028,621237,Kevin Newman,José Alvarado,0,fbb0a52a-148f-4e44-8fcc-b9473c98843a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,0.51,,,,,97.8,,,,,,,,,,,0.263,0.432,0.141,,,,67.0,97.0,93.0,0.404,,0.41,,92.5,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Strikeout,strikeout,True,621028,554430,Kevin Newman,Zack Wheeler,0,d6480354-04fc-41bc-ab26-2a9e7c9f8eb1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,,,,0.214,0.408,0.286,,,,0.189,0.259,0.153,111.0,100.0,106.0,92.0,97.0,95.0,0.106,0.106,-0.08,-1.22,91.0,81.7,0.25,0.393,0.182,0.22,0.458,0.38,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-09,747168,Forceout,force_out,True,621028,554430,Kevin Newman,Zack Wheeler,1,a8011358-8eb2-43e4-8250-3931fbfd5124,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,,0.76,2.63,1.84,,95.2,,94.5,84.6,,,,0.214,0.408,0.286,,,,0.189,0.259,0.153,111.0,100.0,106.0,92.0,97.0,95.0,0.106,0.106,-0.08,-1.22,91.0,81.7,0.25,0.393,0.182,0.22,0.458,0.38,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-09,747168,Flyout,field_out,True,621028,621383,Kevin Newman,Tanner Banks,0,ff1b0989-3e1b-4d75-b150-b97ff7473d54,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.147,0.18,0.85,0.2,-2.18,93.5,86.2,92.2,88.0,0.273,0.409,0.23,0.235,0.353,0.262,0.282,0.538,0.159,0.278,0.278,0.382,116.0,111.0,109.0,,,,,0.155,,1.74,,82.2,,,,0.158,0.237,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Groundout,field_out,True,621028,605400,Kevin Newman,Aaron Nola,0,c2ac2628-ec7b-451f-9e00-3c7fc7043895,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,0.103,0.99,-0.37,,-1.74,92.4,85.6,91.5,,,,,0.155,0.303,0.212,0.293,0.448,0.143,0.312,0.482,0.136,,,,69.0,99.0,92.0,0.094,,-2.84,,87.4,,0.404,0.83,0.162,0.204,0.333,0.338,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Walk,walk,False,621028,628708,Kevin Newman,Yunior Marte,0,634aa186-26cf-4d65-a326-79572dd7ef48,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,-3.3,1.82,-2.98,,97.1,,96.2,85.4,0.357,0.643,0.221,0.333,0.667,0.143,,,,0.205,0.273,0.257,,,,,,,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Flyout,field_out,True,621028,676661,Kevin Newman,Max Lazar,0,a7c842de-db02-40dc-9ad5-1ab4e15b3376,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,,0.611,,,4.31,,,,93.4,,,,,,,0.067,0.067,0.214,,,,,,,96.0,97.0,88.0,64.0,115.0,116.0,0.126,0.263,9.35,-0.58,88.5,79.9,0.0,0.0,0.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Walk,walk,False,621028,650911,Kevin Newman,Cristopher Sánchez,0,0d0d8036-c477-4431-ae01-c1a84cdbadf3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,0.359,,-0.63,0.34,1.68,,85.1,94.3,84.3,0.228,0.38,0.303,,,,0.18,0.216,0.343,0.362,0.49,0.122,,,,86.0,52.0,74.0,0.001,,2.6,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Double,double,False,621028,650911,Kevin Newman,Cristopher Sánchez,1,e4f0fa67-9c71-4e42-94f7-81508cd79704,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,0.359,,-0.63,0.34,1.68,,85.1,94.3,84.3,0.228,0.38,0.303,,,,0.18,0.216,0.343,0.362,0.49,0.122,,,,86.0,52.0,74.0,0.001,,2.6,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,621028,650911,Kevin Newman,Cristopher Sánchez,0,b80ab9cb-fb17-4626-8077-1ab4d2304790,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,0.359,,-0.63,0.34,1.68,,85.1,94.3,84.3,0.228,0.38,0.303,,,,0.18,0.216,0.343,0.362,0.49,0.122,,,,86.0,52.0,74.0,0.001,,2.6,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Double,double,False,621028,689147,Kevin Newman,Orion Kerkering,1,3a8c78b5-96d8-4510-ba31-2ada4fa7733a,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,0.65,3.05,0.38,,97.6,,96.3,86.1,,,,0.226,0.34,0.277,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-11,747166,Groundout,field_out,True,621028,676661,Kevin Newman,Max Lazar,0,c5e6c99b-5232-4468-bd40-71feaba7c2b1,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,,0.611,,,4.31,,,,93.4,,,,,,,0.067,0.067,0.214,,,,,,,96.0,97.0,88.0,64.0,115.0,116.0,0.126,0.263,9.35,-0.58,88.5,79.9,0.0,0.0,0.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Flyout,field_out,True,621028,687134,Kevin Newman,Bradley Blalock,0,5e8e6350-6620-445a-a6df-aed2f6485a57,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,,-2.34,,1.59,,93.7,,,85.3,0.25,0.375,0.286,0.364,0.523,0.14,,,,,,,112.0,106.0,108.0,97.0,86.0,89.0,0.043,0.123,0.53,0.24,88.7,79.5,,,,0.143,0.429,0.2,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Single,single,False,621028,687134,Kevin Newman,Bradley Blalock,0,03832d50-f4d6-4a38-aee8-cc4b473a5f23,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,0.463,0.182,,-2.34,,1.59,,93.7,,,85.3,0.25,0.375,0.286,0.364,0.523,0.14,,,,,,,112.0,106.0,108.0,97.0,86.0,89.0,0.043,0.123,0.53,0.24,88.7,79.5,,,,0.143,0.429,0.2,,,,,,,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Single,single,False,621028,683627,Kevin Newman,Anthony Molina,1,33741bbf-234b-4dad-8b20-1255e80c7e7a,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,0.478,0.238,0.222,-1.68,,-0.07,-0.04,94.7,85.2,,88.6,0.288,0.404,0.126,0.384,0.581,0.149,0.225,0.325,0.239,,,,112.0,115.0,114.0,,,,,0.061,,2.04,,82.8,,,,0.118,0.118,0.333,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Lineout,field_out,True,621028,596295,Kevin Newman,Austin Gomber,0,08570153-39ca-4aad-80d2-eac9afe0448b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,0.209,-1.03,-42.81,0.05,-0.1,90.5,81.1,90.1,83.9,0.266,0.489,0.18,0.298,0.574,0.096,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,0.211,0.381,0.263,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Flyout,field_out,True,621028,596295,Kevin Newman,Austin Gomber,0,f8957785-774f-47d1-99d3-6cb75ab608c2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,0.209,-1.03,-42.81,0.05,-0.1,90.5,81.1,90.1,83.9,0.266,0.489,0.18,0.298,0.574,0.096,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,0.211,0.381,0.263,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Single,single,False,621028,663562,Kevin Newman,Noah Davis,0,8ab6d9cf-9b80-42d7-8167-6ee0b1d5935a,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,0.47,,0.003,0.039,,-1.09,12.23,-0.45,,85.5,93.9,85.0,,,,,,,,,,0.4,0.467,0.082,107.0,112.0,114.0,81.0,90.0,86.0,0.207,0.249,-2.13,-1.68,88.7,79.8,0.273,0.909,0.222,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-13,747160,Strikeout,strikeout,True,621028,680767,Kevin Newman,Victor Vodnik,0,0dc85e23-94a5-49a1-bbed-1c154cbd8b5c,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,,,,121.0,104.0,106.0,,0.639,0.206,0.155,-0.51,,0.0,2.23,97.9,90.0,,84.5,0.264,0.321,0.264,0.289,0.447,0.183,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Single,single,False,621028,605488,Kevin Newman,Jeffrey Springs,0,64d43c00-d745-4971-b14e-4b15231367e2,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.133,0.133,0.255,0.244,0.512,0.18,0.375,0.5,0.466,,,,,,,,,,0.019,,-2.47,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-17,745049,Single,single,False,621028,605488,Kevin Newman,Jeffrey Springs,1,00f65b21-d5ed-405e-b2af-340d81545556,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.133,0.133,0.255,0.244,0.512,0.18,0.375,0.5,0.466,,,,,,,,,,0.019,,-2.47,,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-17,745049,Flyout,field_out,True,621028,664076,Kevin Newman,Garrett Cleavinger,0,250c2f78-5bd6-4507-893d-cccfff4d03f0,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.216,0.412,,1.6,-1.58,0.71,,96.2,,95.6,84.3,0.164,0.218,0.376,0.094,0.188,0.225,,,,0.286,0.5,0.129,,,,116.0,95.0,96.0,0.293,,0.66,,90.7,,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-17,745049,Lineout,field_out,True,621028,663992,Kevin Newman,Richard Lovelady,0,55d548b4-39ab-43f3-a08f-a0a39b6b1e65,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,-6.47,-0.41,1.64,,92.4,,92.2,85.5,0.2,0.311,0.3,0.533,1.0,0.25,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Groundout,field_out,True,621028,641302,Kevin Newman,Tyler Alexander,0,2a4b7073-42e7-4b61-a306-9ffeed5b4e30,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,,,,0.213,0.48,0.248,0.333,0.51,0.2,0.267,0.467,0.068,,,,96.0,103.0,101.0,0.325,,-0.36,,84.8,,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,621028,641302,Kevin Newman,Tyler Alexander,0,1112b510-4163-4a16-840f-a021a781e545,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,,,,0.213,0.48,0.248,0.333,0.51,0.2,0.267,0.467,0.068,,,,96.0,103.0,101.0,0.325,,-0.36,,84.8,,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-18,745051,Single,single,False,621028,641302,Kevin Newman,Tyler Alexander,0,bb3a83ea-6e7b-44cd-bc6f-a8f910d65bd9,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,,,,0.213,0.48,0.248,0.333,0.51,0.2,0.267,0.467,0.068,,,,96.0,103.0,101.0,0.325,,-0.36,,84.8,,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,621028,664126,Kevin Newman,Pete Fairbanks,0,20c4aa85-9c1d-49be-880b-34fb825a13d0,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,109.0,95.0,100.0,,,,138.0,100.0,106.0,,0.522,0.448,0.03,0.16,,2.06,-1.43,97.3,93.8,,85.0,0.158,0.263,0.236,0.28,0.341,0.185,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,621028,687330,Kevin Newman,Kevin Kelly,0,1f6c93c5-0e08-41d4-97a6-6882a4e0076d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,-13.92,0.96,0.14,,92.3,,90.8,77.3,,,,,,,,,,0.273,0.41,0.136,,,,95.0,102.0,105.0,0.091,,0.43,,87.8,,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,
2024-08-19,746027,Strikeout,strikeout,True,621028,670124,Kevin Newman,Adam Oller,0,c0849010-32e4-417a-8eb8-56f2352309a0,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,76.0,86.0,76.0,106.0,92.0,95.0,,,,,,,,0.627,,0.081,0.35,,,-2.46,93.7,86.0,,,,,,0.179,0.429,0.14,,,,,,,123.0,88.0,89.0,,,,,0.292,,-1.06,,84.0,,,,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Groundout,field_out,True,621028,670124,Kevin Newman,Adam Oller,0,9a0981bc-fefa-4cd1-b163-26fd6122d8c6,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,76.0,86.0,76.0,106.0,92.0,95.0,,,,,,,,0.627,,0.081,0.35,,,-2.46,93.7,86.0,,,,,,0.179,0.429,0.14,,,,,,,123.0,88.0,89.0,,,,,0.292,,-1.06,,84.0,,,,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,
