date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-31,746348,Single,single,False,666023,579328,Freddy Fermin,Yusei Kikuchi,0,9f151de2-cf8b-417e-ad27-ac4077a16404,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,0.483,0.22,0.112,-0.13,,0.94,0.02,95.5,86.9,,88.5,0.219,0.302,0.298,,,,0.285,0.516,0.276,0.183,0.239,0.371,99.0,105.0,105.0,,,,,0.185,,-0.21,,82.7,,,,,,,,,,,,,0.274,0.419,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Flyout,field_out,True,666023,519151,Freddy Fermin,Ryan Pressly,0,442c623a-56fb-4470-8e70-83d85714aaaf,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.62,3.83,49.2,100.0,124.0,108.0,0.749,9.42,2.9,9.24,0.54,1.63,0.221,0.407,0.117,0.338,0.433,107.0,95.0,99.0,98.0,103.0,104.0,80.0,69.0,63.0,155.0,100.0,112.0,0.016,0.333,0.291,0.111,-0.49,-7.35,0.31,0.04,93.9,89.6,93.6,89.7,0.264,0.361,0.301,,,,0.304,0.5,0.169,0.211,0.368,0.341,129.0,103.0,117.0,,,,,0.249,,0.5,,82.4,,,,,,,,,,,,,0.217,0.283,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Lineout,field_out,True,666023,669854,Freddy Fermin,Ronel Blanco,0,f7ca52a4-593a-45dc-adfc-fb95f6dd062f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,0.383,0.305,0.229,-0.31,,2.1,-0.2,93.5,85.2,,86.4,0.183,0.288,0.326,,,,0.22,0.476,0.199,0.192,0.37,0.352,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,0.063,0.063,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Walk,walk,False,666023,669854,Freddy Fermin,Ronel Blanco,1,cb6d66c8-8f78-41a4-932a-fd64c1809337,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.99,3.94,150.1,100.0,95.0,98.0,0.73,8.92,3.71,6.11,1.26,0.93,0.218,0.443,0.175,0.316,0.405,120.0,104.0,108.0,85.0,95.0,89.0,,,,88.0,103.0,101.0,,0.383,0.305,0.229,-0.31,,2.1,-0.2,93.5,85.2,,86.4,0.183,0.288,0.326,,,,0.22,0.476,0.199,0.192,0.37,0.352,76.0,97.0,101.0,,,,,0.083,,2.61,,80.0,,,,,,,,,,,,,0.063,0.063,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Single,single,False,666023,605463,Freddy Fermin,Tayler Scott,1,08ff7daa-101e-4101-840a-e13a689086da,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,,,,128.0,99.0,97.0,109.0,91.0,84.0,93.0,95.0,107.0,0.053,0.489,0.225,,1.66,-2.27,0.29,,92.7,,92.7,84.0,0.231,0.354,0.292,0.5,0.625,0.2,0.131,0.263,0.291,,,,,,,,,,,,,,,,,,,67.0,108.0,102.0,0.233,0.38,85.4,0.169,0.237,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,666023,650556,Freddy Fermin,Bryan Abreu,0,9e266929-ed63-4b7b-9dde-49e8bf5aa917,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,101.0,76.0,78.0,127.0,94.0,97.0,,,,126.0,98.0,107.0,,0.468,0.527,0.005,-0.88,,1.44,-4.55,96.6,89.9,,86.1,0.181,0.229,0.402,,,,0.272,0.518,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Walk,walk,False,666023,676440,Freddy Fermin,Tanner Bibee,0,9ae7560e-5002-4a32-84e0-be7dd7e57636,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.181,-0.72,-3.47,1.59,0.13,94.6,82.5,92.5,86.1,0.156,0.255,0.347,,,,0.279,0.48,0.212,0.239,0.419,0.27,121.0,110.0,113.0,,,,,0.107,,-0.82,,81.4,,,,,,,,,,,,,0.197,0.434,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,666023,676440,Freddy Fermin,Tanner Bibee,0,71c578a4-4f8c-4925-8314-9bfbb0ae1f58,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.88,154.0,103.0,100.0,105.0,0.769,9.7,2.4,7.77,1.17,0.77,0.282,0.415,0.141,0.301,0.451,83.0,100.0,109.0,93.0,103.0,99.0,,,,114.0,103.0,111.0,0.0,0.441,0.27,0.181,-0.72,-3.47,1.59,0.13,94.6,82.5,92.5,86.1,0.156,0.255,0.347,,,,0.279,0.48,0.212,0.239,0.419,0.27,121.0,110.0,113.0,,,,,0.107,,-0.82,,81.4,,,,,,,,,,,,,0.197,0.434,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,666023,680704,Freddy Fermin,Nick Sandlin,0,decd11aa-1a9d-4bfe-88fc-ce6ae7f79858,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.88,4.25,51.0,94.0,94.0,94.0,0.672,10.76,4.24,6.53,1.76,0.76,0.177,0.452,0.161,0.371,0.371,,,,88.0,95.0,92.0,91.0,85.0,82.0,111.0,90.0,100.0,0.085,0.294,0.358,,-1.29,-3.02,-0.46,,92.6,,92.5,79.4,0.242,0.435,0.406,0.286,0.619,0.059,0.279,0.581,0.184,,,,,,,,,,,,,,,,,,,81.0,101.0,92.0,0.263,3.83,84.7,0.075,0.189,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Groundout,field_out,True,666023,605130,Freddy Fermin,Scott Barlow,0,f54d7913-edbe-4438-a3ed-de55233fc8e7,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,,,,78.0,93.0,86.0,77.0,97.0,93.0,120.0,86.0,90.0,0.134,0.205,0.451,,0.24,0.3,0.6,,91.4,,91.1,81.0,0.174,0.256,0.413,0.31,0.483,0.192,0.308,0.41,0.176,,,,138.0,98.0,103.0,,,,,0.21,,-1.54,,77.3,,,,,,,,,,,,,0.16,0.42,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Single,single,False,666023,594902,Freddy Fermin,Ben Lively,1,bd091c4b-ca0a-4f54-9f69-25515c69ed08,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.09,-0.13,0.36,-0.33,-0.54,89.9,83.9,90.4,79.3,0.263,0.526,0.404,0.234,0.415,0.131,0.261,0.513,0.16,0.267,0.383,0.175,43.0,108.0,95.0,,,,,0.084,,0.09,,76.8,,,,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,,,,
2024-09-04,746262,Lineout,field_out,True,666023,594902,Freddy Fermin,Ben Lively,0,43973b6f-8c7e-4bc9-8e67-93d1020a2b60,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.09,-0.13,0.36,-0.33,-0.54,89.9,83.9,90.4,79.3,0.263,0.526,0.404,0.234,0.415,0.131,0.261,0.513,0.16,0.267,0.383,0.175,43.0,108.0,95.0,,,,,0.084,,0.09,,76.8,,,,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,0.25,0.446,0.244,,,,,,,,,,,,
2024-09-04,746262,Strikeout,strikeout,True,666023,669212,Freddy Fermin,Eli Morgan,0,9e4c5298-7719-4904-b646-f7d20463ee04,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,63.0,102.0,93.0,,,,108.0,99.0,100.0,,0.426,0.344,0.23,0.54,,1.12,2.69,92.1,78.8,,86.7,0.2,0.3,0.36,,,,0.225,0.4,0.206,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Flyout,field_out,True,666023,681870,Freddy Fermin,Erik Sabrowski,0,3aef6165-2fb2-4471-ae99-30c8ece6dcf3,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.07,3.2,103.0,107.0,111.0,0.767,12.27,0.0,4.91,0.0,0.0,0.5,0.375,0.125,0.125,0.534,,,,118.0,104.0,111.0,,,,92.0,92.0,109.0,,0.569,0.259,,2.52,,2.62,,93.0,,,87.5,0.2,0.4,0.375,,,,0.167,0.167,0.294,,,,90.0,113.0,113.0,,,,,0.172,,3.92,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,666023,641927,Freddy Fermin,Bailey Ober,0,3ffc1c88-a84f-4b5f-97ad-caf3c949f54c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.395,0.113,0.274,0.07,,1.61,2.38,91.8,83.4,,80.4,0.1,0.183,0.307,,,,0.252,0.49,0.221,0.143,0.269,0.387,99.0,100.0,103.0,83.0,104.0,100.0,0.208,0.011,-0.21,1.77,86.3,75.8,0.25,0.45,0.231,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,666023,641927,Freddy Fermin,Bailey Ober,0,1b8177d8-efa0-4267-8196-786a3e17050a,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.395,0.113,0.274,0.07,,1.61,2.38,91.8,83.4,,80.4,0.1,0.183,0.307,,,,0.252,0.49,0.221,0.143,0.269,0.387,99.0,100.0,103.0,83.0,104.0,100.0,0.208,0.011,-0.21,1.77,86.3,75.8,0.25,0.45,0.231,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Single,single,False,666023,661395,Freddy Fermin,Jhoan Duran,0,962d344c-71e0-4d04-9070-47ed6a825f5f,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,,,,123.0,101.0,95.0,,,,,,,,0.416,,,0.03,,,,100.5,,,,,,,,,,0.279,0.377,0.348,,,,131.0,95.0,102.0,,,,,0.274,,-0.5,,86.1,,,,144.0,93.0,96.0,0.311,2.19,97.0,0.222,0.347,0.19,0.163,0.349,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,666023,680573,Freddy Fermin,Simeon Woods Richardson,0,3c8a606f-7675-4ee0-9189-cbdaf9ee68f4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,0.406,0.316,0.196,0.86,,0.85,-2.46,93.2,82.9,,86.4,0.206,0.312,0.244,,,,0.249,0.348,0.217,0.274,0.536,0.192,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Single,single,False,666023,680573,Freddy Fermin,Simeon Woods Richardson,1,e4714892-6bca-48a6-8a73-ed2de5fba64b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,0.406,0.316,0.196,0.86,,0.85,-2.46,93.2,82.9,,86.4,0.206,0.312,0.244,,,,0.249,0.348,0.217,0.274,0.536,0.192,104.0,104.0,104.0,,,,,0.083,,2.05,,75.9,,,,,,,,,,,,,0.171,0.314,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Groundout,field_out,True,666023,663485,Freddy Fermin,Cole Sands,0,0aa27dbc-02e6-41a7-972a-b3aab4b90f59,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.98,3.36,63.1,105.0,92.0,101.0,0.768,9.95,1.14,7.39,0.85,0.88,0.253,0.362,0.19,0.328,0.436,,,,79.0,106.0,99.0,76.0,95.0,93.0,,,,0.114,0.274,,,2.07,0.6,,,95.6,,94.7,,,,,0.267,0.467,0.036,0.186,0.3,0.318,,,,99.0,103.0,106.0,96.0,106.0,99.0,0.3,0.149,1.98,-1.96,90.7,82.4,0.22,0.322,0.276,109.0,110.0,104.0,0.163,0.45,87.8,0.17,0.213,0.208,0.303,0.424,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Grounded Into DP,grounded_into_double_play,True,666023,573186,Freddy Fermin,Marcus Stroman,1,820ea7a1-745c-432b-811b-6cda179285d7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.167,,-4.68,-0.03,-2.24,,89.9,,90.0,85.3,0.252,0.382,0.273,0.294,0.467,0.122,0.5,0.7,0.231,,,,92.0,89.0,93.0,106.0,100.0,99.0,0.182,0.162,-0.05,0.52,88.1,81.3,0.282,0.515,0.182,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.0,0.0,0.29,,,,,,,0.29,0.468,0.323,,,,,,,,,,,,,,,
2024-09-10,745694,Groundout,field_out,True,666023,573186,Freddy Fermin,Marcus Stroman,0,f70363ad-549f-4831-b426-511481eaf6a8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.167,,-4.68,-0.03,-2.24,,89.9,,90.0,85.3,0.252,0.382,0.273,0.294,0.467,0.122,0.5,0.7,0.231,,,,92.0,89.0,93.0,106.0,100.0,99.0,0.182,0.162,-0.05,0.52,88.1,81.3,0.282,0.515,0.182,82.0,98.0,93.0,0.11,-0.1,83.3,0.222,0.302,0.252,0.0,0.0,0.29,,,,,,,0.29,0.468,0.323,,,,,,,,,,,,,,,
2024-09-10,745694,Single,single,False,666023,643410,Freddy Fermin,Mark Leiter Jr.,1,4b73b0a2-0213-4c95-a825-45329f21adc2,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,0.316,0.003,0.098,0.002,2.45,-2.03,-1.52,-24.3,95.8,83.8,91.5,79.6,,,,0.394,0.62,0.098,,,,,,,77.0,94.0,98.0,76.0,97.0,90.0,0.075,0.157,-4.47,1.11,88.6,73.5,0.364,0.727,0.143,116.0,98.0,108.0,0.348,2.32,84.2,0.089,0.133,0.568,0.188,0.313,0.466,,,,,,,,,,0.313,0.563,0.394,,,,,,,,,,,,
2024-09-10,745694,Strikeout Double Play,strikeout_double_play,True,666023,641835,Freddy Fermin,Tim Mayza,1,1fc96cae-32f0-4e43-afc7-7c5fe3d73a1e,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,0.714,0.003,0.283,,-27.26,-0.78,-2.24,,92.6,,92.4,86.9,0.3,0.475,0.186,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,666023,661563,Freddy Fermin,Luis Gil,0,bfc21705-1f06-40d3-bf53-3c08ff63cf0b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,,,,107.0,94.0,105.0,,0.496,0.247,0.256,0.29,,1.61,0.51,96.7,91.7,,87.7,0.166,0.283,0.312,,,,0.196,0.371,0.289,0.175,0.262,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Bunt Pop Out,field_out,True,666023,661563,Freddy Fermin,Luis Gil,0,36754445-8fc3-4dab-96bd-164494594d06,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,,,,107.0,94.0,105.0,,0.496,0.247,0.256,0.29,,1.61,0.51,96.7,91.7,,87.7,0.166,0.283,0.312,,,,0.196,0.371,0.289,0.175,0.262,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,666023,657612,Freddy Fermin,Tim Hill,0,079b99f4-dc20-4e00-8666-f3646dcb7b69,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.47,3.48,62.1,104.0,107.0,100.0,0.889,4.04,2.45,10.68,0.29,4.64,0.279,0.354,0.186,0.296,0.494,,,,107.0,105.0,101.0,103.0,105.0,100.0,157.0,89.0,88.0,0.677,0.267,0.054,0.002,-1.12,1.05,-4.82,0.76,90.7,89.3,88.7,82.2,0.571,1.0,0.391,0.291,0.308,0.081,0.27,0.381,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,666023,592454,Freddy Fermin,Tommy Kahnle,0,e448d395-d4d9-4ae7-b2f1-066e7d57b9f3,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.8,3.0,40.0,96.0,112.0,97.0,0.645,9.45,3.83,6.08,0.9,2.25,0.152,0.495,0.124,0.248,0.37,120.0,97.0,100.0,80.0,98.0,90.0,85.0,58.0,59.0,119.0,93.0,94.0,0.014,0.2,0.058,0.728,-2.73,-23.23,1.13,2.28,94.3,87.5,93.0,86.3,0.143,0.286,0.143,1.0,2.5,0.333,0.296,0.556,0.235,0.144,0.234,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,666023,596133,Freddy Fermin,Luke Weaver,0,1c4cc1dd-0024-4fbb-8464-26be1bf0cc95,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,140.0,98.0,106.0,,,,,,,,0.48,,0.279,0.74,,,0.5,95.7,88.6,,,,,,,,,0.179,0.359,0.293,0.187,0.286,0.451,,,,110.0,99.0,102.0,0.228,,1.43,,91.3,,0.174,0.406,0.217,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.69,82.6,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Walk,walk,False,666023,656605,Freddy Fermin,Mitch Keller,0,611c04e5-5ec4-4677-a265-d4c25f46e7a0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,0.22,0.309,0.241,0.008,0.25,0.14,-0.55,-12.48,94.4,89.8,93.4,84.8,0.309,0.544,0.242,0.258,0.377,0.125,0.262,0.407,0.238,0.667,1.333,0.0,111.0,96.0,103.0,95.0,99.0,98.0,0.124,0.099,-0.93,-0.21,90.4,78.3,0.26,0.597,0.19,,,,,,,,,,0.238,0.452,0.296,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,666023,656605,Freddy Fermin,Mitch Keller,0,ecaec66c-1fb5-4189-850f-771b85b54c93,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,0.22,0.309,0.241,0.008,0.25,0.14,-0.55,-12.48,94.4,89.8,93.4,84.8,0.309,0.544,0.242,0.258,0.377,0.125,0.262,0.407,0.238,0.667,1.333,0.0,111.0,96.0,103.0,95.0,99.0,98.0,0.124,0.099,-0.93,-0.21,90.4,78.3,0.26,0.597,0.19,,,,,,,,,,0.238,0.452,0.296,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Field Error,field_error,False,666023,656605,Freddy Fermin,Mitch Keller,1,736a7598-093a-4e32-89f0-687f9761657b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,0.22,0.309,0.241,0.008,0.25,0.14,-0.55,-12.48,94.4,89.8,93.4,84.8,0.309,0.544,0.242,0.258,0.377,0.125,0.262,0.407,0.238,0.667,1.333,0.0,111.0,96.0,103.0,95.0,99.0,98.0,0.124,0.099,-0.93,-0.21,90.4,78.3,0.26,0.597,0.19,,,,,,,,,,0.238,0.452,0.296,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Single,single,False,666023,656222,Freddy Fermin,Jalen Beeks,0,b401165e-90e2-4292-a6a1-564c8ed54009,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,81.0,89.0,89.0,73.0,97.0,90.0,,,,,,,0.002,0.553,0.003,0.258,0.89,-0.45,0.63,-0.76,94.5,88.9,89.3,82.9,,,,,,,0.27,0.368,0.168,0.241,0.345,0.425,88.0,116.0,122.0,85.0,97.0,92.0,0.174,0.011,-0.5,0.89,85.0,74.8,0.281,0.5,0.229,,,,,,,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-09-17,746261,Groundout,field_out,True,666023,663554,Freddy Fermin,Casey Mize,0,6f57d210-7b13-44cd-bd4d-ddb237df6ee3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,92.0,108.0,106.0,107.0,101.0,101.0,0.081,0.389,0.273,,-0.53,1.12,-0.3,,95.5,,95.5,85.7,0.261,0.489,0.21,0.3,0.35,0.083,0.312,0.435,0.204,,,,,,,,,,,,,,,,,,,112.0,98.0,102.0,0.181,-0.91,86.1,0.275,0.388,0.316,0.261,0.522,0.212,102.0,89.0,93.0,0.075,-2.32,79.6,,,,,,,,,,,,,,,,,,
