date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-15,746437,Pop Out,field_out,True,656716,554340,Zach McKinstry,Yimi García,1,20129937-f0e1-46ed-9d4e-82edaf796ecf,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,0.165,0.366,0.176,0.095,1.64,1.56,1.71,-0.89,96.5,88.7,95.8,86.8,0.167,0.167,0.077,0.238,0.333,0.179,0.143,0.365,0.317,0.154,0.462,0.429,110.0,103.0,109.0,,,,,0.197,,1.02,,84.3,,,,0.235,0.412,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,
2024-08-16,746438,Strikeout,strikeout,True,656716,543037,Zach McKinstry,Gerrit Cole,0,d1e8f8d7-5db7-4e3a-a007-5abe5f91a010,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.238,0.286,0.301,,,,0.239,0.478,0.217,0.4,0.8,0.158,,,,,,,,,,,,,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Flyout,field_out,True,656716,543037,Zach McKinstry,Gerrit Cole,0,860593c5-26e2-4b3b-b1d9-b19f948088ec,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,118.0,97.0,103.0,,,,127.0,107.0,112.0,,0.457,0.147,0.038,-0.79,,0.58,-5.03,96.0,88.3,,88.3,0.238,0.286,0.301,,,,0.239,0.478,0.217,0.4,0.8,0.158,,,,,,,,,,,,,,,,0.163,0.186,0.366,100.0,105.0,105.0,0.169,-1.7,91.2,0.378,0.703,0.233,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Flyout,field_out,True,656716,596133,Zach McKinstry,Luke Weaver,0,d1379673-83dd-4d19-bccf-e361b8c84a5e,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,,,,,0.464,,0.288,0.45,,,0.65,95.5,88.5,,,,,,,,,0.192,0.374,0.295,0.176,0.282,0.437,,,,,,,,,,,,,,,,,,,110.0,99.0,103.0,0.236,1.36,91.3,0.182,0.424,0.216,101.0,69.0,82.0,0.012,1.45,82.6,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Lineout,field_out,True,656716,605280,Zach McKinstry,Clay Holmes,0,cd9369ea-b8ac-4ebd-ad51-5d9f2980fdf1,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,0.543,,0.457,,,-0.98,2.37,,,,96.6,85.6,0.098,0.122,0.426,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,
2024-08-17,746434,Single,single,False,656716,607074,Zach McKinstry,Carlos Rodón,1,20eb545e-cdba-4f30-80ba-e339a290e865,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.219,0.393,0.386,,,,0.264,0.524,0.211,0.172,0.188,0.479,103.0,86.0,93.0,,,,,0.082,,-0.76,,81.0,,,,0.269,0.423,0.297,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Strikeout,strikeout,True,656716,607074,Zach McKinstry,Carlos Rodón,0,d7f30302-9a27-478d-b940-9b7abb2728d2,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.219,0.393,0.386,,,,0.264,0.524,0.211,0.172,0.188,0.479,103.0,86.0,93.0,,,,,0.082,,-0.76,,81.0,,,,0.269,0.423,0.297,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746434,Double,double,False,656716,643410,Zach McKinstry,Mark Leiter Jr.,0,ed9d91b0-3afe-4722-b606-cd5b41a52af3,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,0.336,0.004,0.098,0.002,2.46,-1.08,-0.99,-24.24,95.8,83.8,91.5,79.6,,,,0.364,0.53,0.096,,,,,,,80.0,94.0,97.0,121.0,98.0,108.0,0.337,0.143,2.01,0.46,84.3,73.5,0.089,0.139,0.583,0.273,0.455,0.465,77.0,96.0,92.0,0.081,-1.58,88.6,0.3,0.5,0.156,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,
2024-08-18,746431,Single,single,False,656716,643410,Zach McKinstry,Mark Leiter Jr.,1,e575f514-7916-4bb3-b95c-15f2a5e9b8a7,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,0.336,0.004,0.098,0.002,2.46,-1.08,-0.99,-24.24,95.8,83.8,91.5,79.6,,,,0.364,0.53,0.096,,,,,,,80.0,94.0,97.0,121.0,98.0,108.0,0.337,0.143,2.01,0.46,84.3,73.5,0.089,0.139,0.583,0.273,0.455,0.465,77.0,96.0,92.0,0.081,-1.58,88.6,0.3,0.5,0.156,,,,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,
2024-08-21,746837,Pop Out,field_out,True,656716,592791,Zach McKinstry,Jameson Taillon,0,b8c91f00-0cd1-48d3-8ede-4e365534881b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.043,-0.42,0.74,0.75,-4.08,92.4,86.1,92.7,80.6,,,,0.268,0.39,0.093,0.292,0.518,0.139,0.32,0.68,0.116,106.0,112.0,113.0,,,,,0.158,,-1.53,,79.7,,,,0.253,0.462,0.229,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-21,746837,Groundout,field_out,True,656716,592791,Zach McKinstry,Jameson Taillon,0,ee5ba2f7-c0a8-4de3-a53f-cb83c8346d3c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,77.0,100.0,99.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,0.093,0.304,0.162,0.043,-0.42,0.74,0.75,-4.08,92.4,86.1,92.7,80.6,,,,0.268,0.39,0.093,0.292,0.518,0.139,0.32,0.68,0.116,106.0,112.0,113.0,,,,,0.158,,-1.53,,79.7,,,,0.253,0.462,0.229,94.0,104.0,99.0,0.239,2.08,86.6,0.266,0.323,0.186,,,,,,,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-21,746837,Single,single,False,656716,663878,Zach McKinstry,Nate Pearson,0,7400491e-471a-42d3-b62c-1afd38428c2b,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,0.014,0.465,0.407,,-1.71,-20.24,1.35,,97.5,,97.2,87.8,0.188,0.362,0.406,0.5,2.0,0.125,0.311,0.528,0.176,,,,128.0,94.0,104.0,76.0,153.0,162.0,0.001,0.113,16.54,-0.37,88.3,80.7,,,,0.2,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746837,Walk,walk,False,656716,680891,Zach McKinstry,Jack Neely,0,6c38737e-51d3-4731-8d57-058968566659,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,102.0,87.0,87.0,,,,104.0,90.0,89.0,,0.612,0.388,,-7.12,,2.72,,96.0,,,86.9,0.0,0.0,0.692,,,,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Single,single,False,656716,660853,Zach McKinstry,Enyel De Los Santos,1,eef29f8f-fefd-4ebb-bfb8-25cafc558c31,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,78.0,105.0,97.0,,,,110.0,104.0,106.0,,0.477,0.445,0.078,-1.99,,0.06,-3.74,95.5,87.8,,86.5,0.21,0.457,0.422,,,,0.327,0.635,0.212,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Single,single,False,656716,681066,Zach McKinstry,Ky Bush,1,b2a17656-0d7f-49fa-91da-5fc73db0327f,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.098,-3.23,,-0.25,4.56,91.7,85.9,,82.5,0.118,0.294,0.257,,,,0.412,0.647,0.174,0.0,0.0,0.308,76.0,101.0,95.0,,,,,0.149,,-1.96,,73.4,,,,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Groundout,field_out,True,656716,681066,Zach McKinstry,Ky Bush,0,fb29e03b-9b4d-403e-8214-21cf8e2129c5,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,0.509,0.244,0.098,-3.23,,-0.25,4.56,91.7,85.9,,82.5,0.118,0.294,0.257,,,,0.412,0.647,0.174,0.0,0.0,0.308,76.0,101.0,95.0,,,,,0.149,,-1.96,,73.4,,,,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Groundout,field_out,True,656716,681402,Zach McKinstry,Gus Varland,0,f36f60b9-7830-463d-92d6-ce4d4144a8cb,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,59.0,81.0,74.0,115.0,104.0,110.0,,,,105.0,106.0,115.0,0.04,0.538,0.386,0.036,2.03,6.29,-2.99,2.56,94.8,88.8,94.8,88.6,0.292,0.458,0.256,,,,0.227,0.273,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Flyout,field_out,True,656716,641771,Zach McKinstry,Chad Kuhl,0,5198abc3-b6a0-42ce-8d5f-fd4a2f08cef8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,0.266,0.077,0.445,0.112,-0.87,-1.45,2.08,-3.15,94.8,87.1,94.0,85.1,0.164,0.224,0.341,0.37,0.696,0.133,0.182,0.364,0.391,0.417,0.5,0.195,,,,,,,,,,,,,,,,,,,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,
2024-08-24,746756,Home Run,home_run,False,656716,605154,Zach McKinstry,John Brebbia,1,9b544a02-4a43-41b4-8227-39c20ccfc5a2,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,,,,103.0,101.0,103.0,,0.471,0.527,0.002,1.0,,-2.0,2.41,93.9,91.4,,83.1,0.327,0.564,0.254,,,,0.186,0.326,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Walk,walk,False,656716,686563,Zach McKinstry,Jonathan Cannon,0,57bff199-dde7-4356-ad00-d4390f83d2f9,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,0.177,-3.29,-0.33,-0.8,-0.28,94.5,85.7,93.3,81.9,,,,0.315,0.5,0.117,0.357,0.571,0.254,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-25,746754,Single,single,False,656716,686563,Zach McKinstry,Jonathan Cannon,0,b9484587-b3f6-47f4-9d9c-e0384e1a3dba,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,0.177,-3.29,-0.33,-0.8,-0.28,94.5,85.7,93.3,81.9,,,,0.315,0.5,0.117,0.357,0.571,0.254,0.247,0.435,0.279,,,,,,,,,,,,,,,,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-26,746753,Flyout,field_out,True,656716,663436,Zach McKinstry,Davis Martin,0,e0e039fd-05c5-485a-a1d3-f27b0712bba2,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.18,-2.9,,0.34,1.94,93.7,88.6,,83.7,0.143,0.357,0.333,,,,0.435,0.565,0.157,0.28,0.28,0.224,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,0.2,0.2,0.308,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Single,single,False,656716,663436,Zach McKinstry,Davis Martin,1,4ead8c8f-4046-41df-badd-65b1a648f807,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,0.278,0.271,0.18,-2.9,,0.34,1.94,93.7,88.6,,83.7,0.143,0.357,0.333,,,,0.435,0.565,0.157,0.28,0.28,0.224,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,0.2,0.2,0.308,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Lineout,field_out,True,656716,656288,Zach McKinstry,Griffin Canning,0,86e30c5c-fe7c-4257-a797-3135426e7faa,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.271,-0.91,-7.81,-1.22,0.9,93.5,88.6,93.0,87.9,0.308,0.481,0.311,0.5,1.0,0.0,0.249,0.534,0.149,0.245,0.353,0.281,72.0,96.0,95.0,,,,,0.113,,-0.67,,80.6,,,,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,656716,656288,Zach McKinstry,Griffin Canning,1,13cde13c-91f2-496a-bf7b-919cf0849f90,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.373,0.231,0.271,-0.91,-7.81,-1.22,0.9,93.5,88.6,93.0,87.9,0.308,0.481,0.311,0.5,1.0,0.0,0.249,0.534,0.149,0.245,0.353,0.281,72.0,96.0,95.0,,,,,0.113,,-0.67,,80.6,,,,0.286,0.405,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Grounded Into DP,grounded_into_double_play,True,656716,650671,Zach McKinstry,José Quijada,1,5a5d9e9d-f207-4d38-a763-4740fc29a592,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,0.941,0.011,0.048,2.9,,-3.81,-3.18,93.8,85.0,,80.8,,,,,,,0.143,0.229,0.365,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Double,double,False,656716,686799,Zach McKinstry,Jack Kochanowicz,0,9f488f6e-3be8-4be8-b1a1-1362be827bec,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.046,-11.92,0.27,,-4.85,95.9,88.3,95.7,,,,,0.326,0.457,0.099,,,,0.429,0.571,0.083,112.0,99.0,110.0,,,,,0.237,,-1.08,,85.6,,,,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Single,single,False,656716,686799,Zach McKinstry,Jack Kochanowicz,0,a3d2e489-fd3d-4a67-b420-eb5e0a14ab94,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,0.693,0.024,,0.046,-11.92,0.27,,-4.85,95.9,88.3,95.7,,,,,0.326,0.457,0.099,,,,0.429,0.571,0.083,112.0,99.0,110.0,,,,,0.237,,-1.08,,85.6,,,,0.208,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,656716,672710,Zach McKinstry,Roansy Contreras,0,24ff2408-191b-4149-b7ae-ffb98d0fc142,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.403,0.33,0.114,0.83,-4.4,0.12,-1.91,94.8,89.0,94.5,84.2,0.239,0.5,0.278,0.6,0.6,0.04,0.25,0.37,0.177,0.233,0.467,0.255,85.0,96.0,100.0,,,,,0.086,,1.39,,78.0,,,,0.1,0.2,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,
2024-08-29,746432,Single,single,False,656716,690829,Zach McKinstry,Ben Joyce,0,5423f4e5-c9b0-42bb-8ad5-ce61a8423c92,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.44,0.154,0.028,0.49,2.2,0.13,5.75,102.0,91.7,97.0,86.2,0.231,0.231,0.308,0.243,0.243,0.258,0.203,0.288,0.286,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,656716,656557,Zach McKinstry,Tanner Houck,0,1f5b42e3-10ac-4524-b287-a855f9bc6f20,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,93.0,102.0,97.0,117.0,98.0,109.0,0.321,,0.417,,,0.63,0.58,,,,93.5,83.2,,,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,,1.44,,88.4,,0.204,0.28,0.212,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,
2024-08-30,746433,Single,single,False,656716,656557,Zach McKinstry,Tanner Houck,0,546fce03-a5d9-4d0b-a198-6c559a56a36d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,93.0,102.0,97.0,117.0,98.0,109.0,0.321,,0.417,,,0.63,0.58,,,,93.5,83.2,,,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,,1.44,,88.4,,0.204,0.28,0.212,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,
2024-08-30,746433,Strikeout,strikeout,True,656716,657514,Zach McKinstry,Brennan Bernardino,0,175ca0f8-7396-4d91-8c92-45f14aac6d86,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,,,,84.0,104.0,93.0,83.0,97.0,97.0,0.468,,0.068,,,-0.12,2.51,,,,91.4,84.2,0.143,0.286,0.261,0.286,0.469,0.172,,,,,,,93.0,93.0,97.0,,,,,0.351,,-0.57,,78.9,,,,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,0.364,0.455,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Single,single,False,656716,445276,Zach McKinstry,Kenley Jansen,0,4abf71bb-5bc8-475c-ad6c-cbd3b5eaaa91,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,,,,98.0,97.0,106.0,106.0,111.0,112.0,0.072,,0.071,,,1.69,3.57,,,,93.4,82.6,0.0,0.0,0.0,0.211,0.211,0.314,,,,,,,,,,,,,,,,,,,,,,,,,123.0,106.0,111.0,0.857,0.59,92.2,0.221,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,
