date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C
2024-09-14,745448,Strikeout,strikeout,True,502054,656605,Tommy Pham,Mitch Keller,0,3cad7fc3-794e-4240-99a2-d3ef3c0fbe51,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,95.0,99.0,98.0,0.22,0.309,0.124,0.241,0.008,0.25,-0.93,0.14,-0.55,-12.48,94.4,90.4,89.8,93.4,84.8,0.309,0.544,0.242,0.258,0.377,0.125,0.667,1.333,0.0,0.26,0.597,0.19,0.262,0.407,0.238,111.0,96.0,103.0,0.099,-0.21,78.3,0.238,0.452,0.296,,,,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,
2024-09-14,745448,Groundout,field_out,True,502054,656605,Tommy Pham,Mitch Keller,1,4778920e-7e5e-469f-8d15-b1725c82d191,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,83.0,102.0,95.0,131.0,102.0,111.0,95.0,99.0,98.0,0.22,0.309,0.124,0.241,0.008,0.25,-0.93,0.14,-0.55,-12.48,94.4,90.4,89.8,93.4,84.8,0.309,0.544,0.242,0.258,0.377,0.125,0.667,1.333,0.0,0.26,0.597,0.19,0.262,0.407,0.238,111.0,96.0,103.0,0.099,-0.21,78.3,0.238,0.452,0.296,,,,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,
2024-09-14,745448,Groundout,field_out,True,502054,669387,Tommy Pham,Carmen Mlodzinski,0,971068e9-053d-4754-ac75-47c7cb25daeb,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,95.0,100.0,97.0,,,,119.0,102.0,114.0,91.0,101.0,97.0,,0.401,0.211,0.385,0.004,0.86,1.48,,-0.09,-28.01,96.1,92.4,88.6,,86.7,0.235,0.255,0.26,,,,,,,0.233,0.367,0.156,0.183,0.333,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,502054,670280,Tommy Pham,David Bednar,1,49344b5c-c84d-40cd-b387-e06e70191de1,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,142.0,97.0,106.0,,,,,,,,,,,0.553,,,,-0.66,,,,,97.2,,,,,,,,,,,,,,,,,0.268,0.488,0.235,100.0,91.0,97.0,0.213,0.46,77.3,0.148,0.185,0.26,117.0,105.0,110.0,0.233,-0.02,92.1,0.246,0.377,0.373,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,502054,683003,Tommy Pham,Jared Jones,0,125a8467-f002-466b-ad2b-775150802329,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,,,,0.489,,0.357,0.064,-0.06,,,1.47,-3.16,97.3,,89.8,,88.7,0.193,0.329,0.379,,,,0.316,0.579,0.219,,,,0.232,0.444,0.255,95.0,95.0,98.0,0.09,-1.42,81.4,0.3,0.7,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Triple,triple,False,502054,683003,Tommy Pham,Jared Jones,0,5ea8cc53-f0a4-4355-b9b4-65e3ea61c0ad,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,,,,0.489,,0.357,0.064,-0.06,,,1.47,-3.16,97.3,,89.8,,88.7,0.193,0.329,0.379,,,,0.316,0.579,0.219,,,,0.232,0.444,0.255,95.0,95.0,98.0,0.09,-1.42,81.4,0.3,0.7,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,502054,683003,Tommy Pham,Jared Jones,0,1aaf30cf-8fc4-489f-9466-85e2d66c95cc,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.85,3.98,112.1,103.0,127.0,110.0,0.725,9.61,2.72,7.61,1.28,0.94,0.233,0.389,0.15,0.346,0.462,117.0,101.0,110.0,133.0,103.0,110.0,,,,129.0,104.0,111.0,,,,,0.489,,0.357,0.064,-0.06,,,1.47,-3.16,97.3,,89.8,,88.7,0.193,0.329,0.379,,,,0.316,0.579,0.219,,,,0.232,0.444,0.255,95.0,95.0,98.0,0.09,-1.42,81.4,0.3,0.7,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Pop Out,field_out,True,502054,670059,Tommy Pham,Colin Holderman,0,b4e227b5-46e4-421a-80b0-80ee9ebf5a0d,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.28,4.45,46.2,94.0,115.0,98.0,0.736,9.84,4.82,7.52,1.16,0.98,0.291,0.409,0.205,0.331,0.402,,,,,,,92.0,96.0,93.0,133.0,97.0,109.0,104.0,85.0,86.0,0.263,0.007,0.265,0.465,,1.95,-1.49,-1.03,0.94,,97.3,92.2,,97.2,84.8,,,,0.255,0.51,0.12,,,,0.308,0.538,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.22,0.385,,,,,,
2024-09-15,745449,Groundout,field_out,True,502054,670280,Tommy Pham,David Bednar,0,9bec433c-d21d-440e-aae0-671260ffa180,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,142.0,97.0,106.0,,,,,,,,,,,0.553,,,,-0.66,,,,,97.2,,,,,,,,,,,,,,,,,0.268,0.488,0.235,100.0,91.0,97.0,0.213,0.46,77.3,0.148,0.185,0.26,117.0,105.0,110.0,0.233,-0.02,92.1,0.246,0.377,0.373,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,502054,681857,Tommy Pham,Reese Olson,0,69842e6e-a5a4-4a98-ac4d-a7a1c849ed29,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,71.0,93.0,86.0,75.0,103.0,95.0,112.0,97.0,103.0,,,,0.208,0.234,,0.279,0.22,-0.49,,1.8,1.88,0.0,94.1,,86.4,94.2,84.8,0.144,0.2,0.434,0.276,0.371,0.079,0.221,0.349,0.432,,,,0.295,0.421,0.099,92.0,92.0,91.0,0.059,-3.47,79.0,0.3,0.7,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,502054,681857,Tommy Pham,Reese Olson,0,de46f8d6-c19a-4b28-8c5d-cdb8f0cb6505,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,71.0,93.0,86.0,75.0,103.0,95.0,112.0,97.0,103.0,,,,0.208,0.234,,0.279,0.22,-0.49,,1.8,1.88,0.0,94.1,,86.4,94.2,84.8,0.144,0.2,0.434,0.276,0.371,0.079,0.221,0.349,0.432,,,,0.295,0.421,0.099,92.0,92.0,91.0,0.059,-3.47,79.0,0.3,0.7,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Lineout,field_out,True,502054,669724,Tommy Pham,Brenan Hanifee,0,72e1cd7f-064d-40a5-b9ee-ad459a426e88,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,81.0,109.0,102.0,82.0,107.0,102.0,118.0,106.0,109.0,,,,0.542,0.156,,0.219,0.084,-0.81,,1.62,1.39,-3.13,95.6,,88.7,94.9,87.4,0.176,0.353,0.143,0.25,0.269,0.067,0.286,0.714,0.333,,,,0.214,0.571,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Single,single,False,502054,676684,Tommy Pham,Will Vest,1,4cbcff02-5d27-4551-a7a8-19e8e58599c6,676684.0,willvest,Vest,Right,Will Vest,DET,3.05,3.84,65.0,103.0,100.0,102.0,0.785,8.03,2.49,8.17,0.42,1.77,0.359,0.266,0.151,0.307,0.453,95.0,100.0,101.0,100.0,106.0,104.0,93.0,99.0,97.0,107.0,98.0,102.0,,,,0.126,0.553,,0.226,0.095,2.06,,1.05,-2.15,1.94,96.1,,89.0,94.9,86.9,0.343,0.514,0.296,0.278,0.389,0.16,0.1,0.1,0.326,,,,0.197,0.231,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,502054,671345,Tommy Pham,Jason Foley,0,f4ed72b9-7405-4b41-9e86-e56aaac4ab15,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,0.546,0.085,,0.318,0.052,0.87,,-0.26,2.83,-0.2,97.2,,92.1,96.9,88.5,0.119,0.153,0.316,0.3,0.433,0.123,0.273,0.273,0.182,,,,0.095,0.381,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,502054,663554,Tommy Pham,Casey Mize,0,ef3782c0-a51d-401b-9a66-2c6f24d35793,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,92.0,108.0,106.0,107.0,101.0,101.0,,,,0.081,0.389,,0.273,,-0.53,,1.12,-0.3,,95.5,,,95.5,85.7,0.261,0.489,0.21,0.3,0.35,0.083,,,,,,,0.312,0.435,0.204,,,,,,,0.261,0.522,0.212,112.0,98.0,102.0,0.181,-0.91,86.1,0.275,0.388,0.316,,,,102.0,89.0,93.0,0.075,-2.32,79.6,,,,,,,,,
2024-09-17,746261,Grounded Into DP,grounded_into_double_play,True,502054,663554,Tommy Pham,Casey Mize,1,4d54a32e-536e-4bf7-8904-7aae1c6b232c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,92.0,108.0,106.0,107.0,101.0,101.0,,,,0.081,0.389,,0.273,,-0.53,,1.12,-0.3,,95.5,,,95.5,85.7,0.261,0.489,0.21,0.3,0.35,0.083,,,,,,,0.312,0.435,0.204,,,,,,,0.261,0.522,0.212,112.0,98.0,102.0,0.181,-0.91,86.1,0.275,0.388,0.316,,,,102.0,89.0,93.0,0.075,-2.32,79.6,,,,,,,,,
2024-09-17,746261,Single,single,False,502054,663554,Tommy Pham,Casey Mize,0,3c2f3211-2ef1-4cc1-94c4-48612b38d0c2,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,92.0,108.0,106.0,107.0,101.0,101.0,,,,0.081,0.389,,0.273,,-0.53,,1.12,-0.3,,95.5,,,95.5,85.7,0.261,0.489,0.21,0.3,0.35,0.083,,,,,,,0.312,0.435,0.204,,,,,,,0.261,0.522,0.212,112.0,98.0,102.0,0.181,-0.91,86.1,0.275,0.388,0.316,,,,102.0,89.0,93.0,0.075,-2.32,79.6,,,,,,,,,
2024-09-17,746261,Flyout,field_out,True,502054,571946,Tommy Pham,Shelby Miller,0,163bca73-e7b7-4015-b41b-82596288e334,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.53,3.73,55.2,98.0,106.0,100.0,0.777,7.92,2.1,6.63,1.46,0.86,0.266,0.405,0.12,0.342,0.459,,,,110.0,100.0,101.0,,,,96.0,101.0,98.0,71.0,57.0,62.0,,0.606,0.002,0.204,,1.35,-2.75,,0.2,,93.5,88.4,,,88.3,0.213,0.447,0.23,,,,,,,,,,0.183,0.33,0.237,,,,,,,,,,97.0,96.0,102.0,0.188,-1.19,86.8,0.239,0.457,0.277,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Pop Out,field_out,True,502054,663947,Tommy Pham,Tyler Holton,0,c389622c-a689-42ca-9114-bb284832177d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.25,2.82,92.0,103.0,83.0,100.0,0.763,7.34,1.57,5.58,0.68,1.27,0.207,0.375,0.171,0.267,0.417,59.0,104.0,101.0,80.0,101.0,91.0,78.0,104.0,97.0,113.0,96.0,105.0,86.0,106.0,102.0,0.209,0.155,0.276,0.152,0.193,4.51,1.86,2.18,1.91,0.4,92.1,87.7,83.6,91.6,80.6,,,,0.167,0.361,0.092,0.25,0.382,0.284,0.197,0.296,0.25,0.107,0.143,0.26,109.0,94.0,100.0,0.015,1.84,79.2,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.393,,,,,,
2024-09-18,746254,Single,single,False,502054,669373,Tommy Pham,Tarik Skubal,0,58b9d501-2107-430f-88e9-0a1a25bc6678,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,,,,0.205,0.333,,0.15,0.268,1.79,,1.17,0.78,1.02,96.9,,86.3,96.6,88.7,0.171,0.368,0.34,0.21,0.312,0.162,0.221,0.332,0.467,,,,0.201,0.292,0.27,,,,,,,0.167,0.333,0.2,,,,,,,,,,,,,95.0,91.0,101.0,0.043,1.28,78.5,,,,,,,,,
2024-09-18,746254,Forceout,force_out,True,502054,669373,Tommy Pham,Tarik Skubal,1,e501e93e-09b8-4ec4-b26c-ee7b2a5026c3,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,,,,0.205,0.333,,0.15,0.268,1.79,,1.17,0.78,1.02,96.9,,86.3,96.6,88.7,0.171,0.368,0.34,0.21,0.312,0.162,0.221,0.332,0.467,,,,0.201,0.292,0.27,,,,,,,0.167,0.333,0.2,,,,,,,,,,,,,95.0,91.0,101.0,0.043,1.28,78.5,,,,,,,,,
2024-09-18,746254,Flyout,field_out,True,502054,669373,Tommy Pham,Tarik Skubal,0,577fb184-0285-4aed-adbd-7f32d737934e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,,,,0.205,0.333,,0.15,0.268,1.79,,1.17,0.78,1.02,96.9,,86.3,96.6,88.7,0.171,0.368,0.34,0.21,0.312,0.162,0.221,0.332,0.467,,,,0.201,0.292,0.27,,,,,,,0.167,0.333,0.2,,,,,,,,,,,,,95.0,91.0,101.0,0.043,1.28,78.5,,,,,,,,,
2024-09-18,746254,Strikeout,strikeout,True,502054,669724,Tommy Pham,Brenan Hanifee,0,edcdab2c-d2a0-4356-bc82-c9d7e7003c47,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,83.0,109.0,102.0,81.0,105.0,99.0,119.0,105.0,107.0,,,,0.531,0.144,,0.223,0.102,-1.25,,1.79,0.58,-2.09,95.7,,88.7,94.9,87.4,0.2,0.4,0.146,0.254,0.271,0.07,0.25,0.625,0.429,,,,0.25,0.563,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Strikeout,strikeout,True,502054,696131,Tommy Pham,Mason Black,0,eabad07a-59b4-4422-a3c0-402451a1bd05,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,100.0,102.0,99.0,106.0,100.0,104.0,,,,0.29,0.325,,0.359,0.025,-2.57,,0.51,-1.11,-13.47,92.4,,87.6,92.6,83.0,0.0,0.0,0.182,0.263,0.474,0.074,0.667,0.833,0.0,,,,0.325,0.55,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,,,,
2024-09-20,746256,Strikeout,strikeout,True,502054,696131,Tommy Pham,Mason Black,0,0cc33000-6a30-47d3-9875-e0835133da67,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,100.0,102.0,99.0,106.0,100.0,104.0,,,,0.29,0.325,,0.359,0.025,-2.57,,0.51,-1.11,-13.47,92.4,,87.6,92.6,83.0,0.0,0.0,0.182,0.263,0.474,0.074,0.667,0.833,0.0,,,,0.325,0.55,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,,,,
2024-09-20,746256,Groundout,field_out,True,502054,696131,Tommy Pham,Mason Black,0,51095522-1261-411b-8672-c39ad79bbfd3,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,100.0,102.0,99.0,106.0,100.0,104.0,,,,0.29,0.325,,0.359,0.025,-2.57,,0.51,-1.11,-13.47,92.4,,87.6,92.6,83.0,0.0,0.0,0.182,0.263,0.474,0.074,0.667,0.833,0.0,,,,0.325,0.55,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,,,,
2024-09-20,746256,Groundout,field_out,True,502054,643511,Tommy Pham,Tyler Rogers,0,e0198f63-eed2-4c38-b2e6-90d97b93a921,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,,,,0.637,0.008,,0.355,,-4.77,,1.52,-1.14,,82.7,,,82.4,73.6,0.244,0.456,0.261,0.243,0.333,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Strikeout,strikeout,True,502054,666808,Tommy Pham,Camilo Doval,1,0c00d8f2-e761-4b2c-946d-02aa3ff50c48,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,5.14,3.5,56.0,94.0,113.0,98.0,0.664,11.89,6.27,8.52,0.8,2.13,0.192,0.466,0.164,0.315,0.381,,,,,,,73.0,90.0,79.0,136.0,93.0,106.0,95.0,98.0,92.0,0.146,,0.35,0.504,,,-0.95,-2.05,0.4,,,99.2,,97.6,88.7,0.195,0.288,0.446,0.375,0.531,0.172,,,,0.281,0.563,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Flyout,field_out,True,502054,605483,Tommy Pham,Blake Snell,0,0c1aeeba-e340-40ae-9f8c-6265d207b184,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.12,0.95,95.9,,85.5,,88.7,0.167,0.267,0.446,,,,0.236,0.319,0.47,,,,0.2,0.303,0.241,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Single,single,False,502054,605483,Tommy Pham,Blake Snell,0,732cb48a-f21f-449b-823b-1207746be0e5,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.12,0.95,95.9,,85.5,,88.7,0.167,0.267,0.446,,,,0.236,0.319,0.47,,,,0.2,0.303,0.241,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,502054,605483,Tommy Pham,Blake Snell,0,0047ae98-8d19-4829-9b64-34d1f4a89644,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.12,0.95,95.9,,85.5,,88.7,0.167,0.267,0.446,,,,0.236,0.319,0.47,,,,0.2,0.303,0.241,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Groundout,field_out,True,502054,643511,Tommy Pham,Tyler Rogers,1,8a86d306-9a7c-4fa2-bb50-c55117a3b30f,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,,,,0.637,0.008,,0.355,,-4.77,,1.52,-1.14,,82.7,,,82.4,73.6,0.244,0.456,0.261,0.243,0.333,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Field Error,field_error,False,502054,680730,Tommy Pham,Mitchell Parker,0,af2a8ee8-ae0f-4da4-98f0-2c57d5f63e4c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.238,0.429,0.357,,,,,,,,,,0.276,0.425,0.12,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Single,single,False,502054,680730,Tommy Pham,Mitchell Parker,0,7e88b3ca-9592-43b8-937e-befb870701a2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.238,0.429,0.357,,,,,,,,,,0.276,0.425,0.12,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Groundout,field_out,True,502054,680730,Tommy Pham,Mitchell Parker,0,0b5f0d15-1d2f-4de7-89b5-a86980e4aef1,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.238,0.429,0.357,,,,,,,,,,0.276,0.425,0.12,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,502054,571882,Tommy Pham,Derek Law,0,ebe27ce0-80e3-4224-9a96-ecffc5cac0d9,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.6,3.62,90.0,102.0,90.0,98.0,0.734,7.6,2.4,8.2,0.7,1.74,0.212,0.413,0.133,0.242,0.398,82.0,106.0,105.0,83.0,105.0,95.0,83.0,99.0,89.0,108.0,111.0,109.0,78.0,98.0,93.0,0.098,0.136,0.379,0.3,0.051,-0.06,0.23,-0.12,2.95,2.84,95.1,91.5,88.0,94.7,87.3,0.157,0.22,0.396,0.364,0.424,0.134,0.176,0.176,0.222,0.306,0.407,0.271,0.25,0.409,0.184,116.0,87.0,94.0,0.036,-6.87,77.9,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
