date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-09-10,744886,Grounded Into DP,grounded_into_double_play,True,672386,656849,Alejandro Kirk,David Peterson,1,b4dcc29d-3841-4f4a-b7c7-f0903de399e8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.075,0.168,0.13,,1.76,-1.73,0.15,0.15,93.1,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.239,0.283,0.283,0.279,0.43,0.339,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Double,double,False,672386,656849,Alejandro Kirk,David Peterson,1,12081bf9-8f1e-4423-bed2-091435333210,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.075,0.168,0.13,,1.76,-1.73,0.15,0.15,93.1,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.239,0.283,0.283,0.279,0.43,0.339,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Pop Out,field_out,True,672386,656849,Alejandro Kirk,David Peterson,0,aec3f716-1e70-4870-959a-337d84c45af3,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.075,0.168,0.13,,1.76,-1.73,0.15,0.15,93.1,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.239,0.283,0.283,0.279,0.43,0.339,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Flyout,field_out,True,672386,623211,Alejandro Kirk,Huascar Brazobán,0,6ab0a36b-cdb7-42d2-9408-a09ba0e4bf74,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.52,3.43,46.0,96.0,100.0,96.0,0.719,9.0,4.11,6.26,0.39,1.5,0.174,0.446,0.248,0.182,0.382,126.0,100.0,108.0,,,,87.0,98.0,93.0,96.0,87.0,88.0,,,,88.0,97.0,92.0,0.233,0.21,0.261,,,0.297,1.49,1.85,-0.8,,,1.45,96.5,88.9,90.2,96.0,,,0.381,0.571,0.215,0.146,0.25,0.362,,,,0.161,0.194,0.125,,,,0.179,0.239,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Lineout,field_out,True,672386,607200,Alejandro Kirk,Erick Fedde,0,40be7c5c-85b5-4647-ae4e-cbd5e1dd4a72,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.309,0.003,0.321,0.202,,0.166,-7.28,0.38,0.45,1.2,,-0.48,92.8,89.9,87.7,93.0,83.5,,0.253,0.353,0.202,0.258,0.479,0.235,,,,0.5,0.5,0.0,,,,0.226,0.34,0.157,,,,,,,,,,,,,,,,,,,0.171,0.326,0.246,,,,,,,,,,,,
2024-09-13,744882,Single,single,False,672386,607200,Alejandro Kirk,Erick Fedde,1,4a65f1b9-fa65-4d7f-a45c-9d41869bdd5f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,86.0,108.0,105.0,,,,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.309,0.003,0.321,0.202,,0.166,-7.28,0.38,0.45,1.2,,-0.48,92.8,89.9,87.7,93.0,83.5,,0.253,0.353,0.202,0.258,0.479,0.235,,,,0.5,0.5,0.0,,,,0.226,0.34,0.157,,,,,,,,,,,,,,,,,,,0.171,0.326,0.246,,,,,,,,,,,,
2024-09-13,744882,Flyout,field_out,True,672386,667463,Alejandro Kirk,John King,0,b81b52f2-f82c-4d30-a1b1-f9d953a01d91,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,88.0,105.0,104.0,,,,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,,0.125,,0.279,3.88,,1.53,-2.21,,0.33,93.7,,84.3,93.5,83.5,,0.277,0.345,0.118,,,,,,,,,,0.267,0.467,0.275,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Flyout,field_out,True,672386,669461,Alejandro Kirk,Matthew Liberatore,0,4911731e-2d92-4e02-978a-40335bcd5613,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,52.0,89.0,91.0,132.0,101.0,107.0,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,96.0,106.0,105.0,0.201,0.283,0.13,0.275,0.064,0.047,0.38,-1.9,-0.45,2.2,0.06,2.54,94.7,91.4,87.8,95.4,87.5,78.2,0.263,0.447,0.149,0.432,0.622,0.224,0.15,0.15,0.267,0.228,0.526,0.185,0.173,0.224,0.393,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Single,single,False,672386,681676,Alejandro Kirk,Ryan Fernandez,1,33e8f4e3-03c3-4707-8355-10f22195a29d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,,,,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,97.0,100.0,96.0,0.013,0.4,0.109,0.478,,,0.28,-0.15,1.56,1.41,,,95.4,90.1,,95.6,87.3,,,,,0.308,0.462,0.184,,,,0.291,0.342,0.201,0.164,0.279,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Strikeout,strikeout,True,672386,502043,Alejandro Kirk,Kyle Gibson,0,28bc96da-e44c-4064-8f1e-51eb5ed14ed8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,0.086,0.095,-0.94,0.38,0.46,0.97,-2.02,0.65,91.4,88.6,84.9,90.7,80.7,78.4,0.263,0.409,0.088,0.306,0.463,0.194,0.314,0.686,0.47,0.258,0.53,0.07,,,,0.2,0.273,0.383,,,,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,,,,
2024-09-14,744884,Lineout,field_out,True,672386,502043,Alejandro Kirk,Kyle Gibson,0,a4ca353a-45a9-4fe1-ac9c-f1fddaf00c2c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,0.086,0.095,-0.94,0.38,0.46,0.97,-2.02,0.65,91.4,88.6,84.9,90.7,80.7,78.4,0.263,0.409,0.088,0.306,0.463,0.194,0.314,0.686,0.47,0.258,0.53,0.07,,,,0.2,0.273,0.383,,,,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,,,,
2024-09-14,744884,Groundout,field_out,True,672386,681676,Alejandro Kirk,Ryan Fernandez,1,9d17eaa8-0122-4e4b-8ffb-6d7be9a8da50,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,,,,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,97.0,100.0,96.0,0.013,0.4,0.109,0.478,,,0.28,-0.15,1.56,1.41,,,95.4,90.1,,95.6,87.3,,,,,0.308,0.462,0.184,,,,0.291,0.342,0.201,0.164,0.279,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Single,single,False,672386,676617,Alejandro Kirk,Riley O'Brien,1,9281db5b-74cc-4a0b-bc9f-3d37408ccdb9,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,11.25,6.5,8.0,88.0,112.0,95.0,0.753,12.38,9.0,14.63,2.25,1.0,0.115,0.538,0.154,0.346,0.387,,,,122.0,85.0,99.0,86.0,133.0,132.0,117.0,91.0,92.0,92.0,90.0,103.0,,,,0.459,0.021,,0.273,0.247,,-13.72,,0.6,-8.09,-3.61,,96.1,,,96.8,89.4,82.6,0.2,0.267,0.156,,,,0.429,0.429,0.368,,,,0.545,1.273,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Double,double,False,672386,543135,Alejandro Kirk,Nathan Eovaldi,1,3ddb0db3-264e-4660-8014-b35d080e4cb1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,,0.376,0.149,0.031,0.137,,0.74,-1.37,,-0.48,-0.63,,95.5,91.4,,,86.0,76.8,,,,0.326,0.621,0.185,0.203,0.453,0.359,0.222,0.35,0.184,0.304,0.522,0.231,,,,,,,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Strikeout,strikeout,True,672386,543135,Alejandro Kirk,Nathan Eovaldi,0,b93bf3b3-36f7-475f-a4cb-2d3b62f69ac8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,,0.376,0.149,0.031,0.137,,0.74,-1.37,,-0.48,-0.63,,95.5,91.4,,,86.0,76.8,,,,0.326,0.621,0.185,0.203,0.453,0.359,0.222,0.35,0.184,0.304,0.522,0.231,,,,,,,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Walk,walk,False,672386,543135,Alejandro Kirk,Nathan Eovaldi,1,f16f4376-9083-4f5f-b6f4-79f963b7652f,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,,0.376,0.149,0.031,0.137,,0.74,-1.37,,-0.48,-0.63,,95.5,91.4,,,86.0,76.8,,,,0.326,0.621,0.185,0.203,0.453,0.359,0.222,0.35,0.184,0.304,0.522,0.231,,,,,,,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,672386,600917,Alejandro Kirk,José Leclerc,0,a972f709-07ec-4b97-923b-72744be40458,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.52,3.68,63.2,97.0,110.0,99.0,0.651,12.16,4.52,7.92,0.99,0.82,0.229,0.433,0.166,0.293,0.379,75.0,102.0,94.0,,,,108.0,90.0,99.0,81.0,96.0,85.0,118.0,103.0,104.0,132.0,96.0,101.0,0.072,0.345,0.157,0.321,,0.104,0.42,-0.43,1.59,0.12,,-1.62,95.3,90.2,88.2,95.1,82.0,,0.273,0.455,0.191,0.278,0.361,0.244,,,,0.182,0.303,0.326,0.233,0.4,0.461,0.292,0.292,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Walk,walk,False,672386,489446,Alejandro Kirk,Kirby Yates,0,f0151b04-5f23-42a0-ac09-f065143f5ee8,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.75,59.2,102.0,97.0,102.0,0.69,12.67,4.07,3.47,0.45,1.08,0.207,0.422,0.172,0.25,0.401,,,,,,,90.0,104.0,102.0,,,,93.0,96.0,103.0,,,,,0.603,,0.006,,,2.31,,,0.41,,,93.2,,,,85.8,,,,,,,,,,,0.117,0.217,0.356,,,,,,,,,,109.0,99.0,103.0,0.391,1.74,86.3,0.117,0.143,0.306,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Lineout,field_out,True,672386,674003,Alejandro Kirk,Cody Bradford,0,4210002c-4bff-454d-a57d-df7299decf4f,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,0.514,0.006,0.074,0.128,0.278,2.04,-1.36,,-0.17,-2.19,1.01,89.8,85.8,80.9,,82.7,75.0,,,,,,,0.294,0.559,0.138,0.177,0.333,0.217,0.292,0.458,0.19,0.211,0.342,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Single,single,False,672386,674003,Alejandro Kirk,Cody Bradford,0,db945b73-53d5-4cb8-8ef5-eba67333ac91,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,0.514,0.006,0.074,0.128,0.278,2.04,-1.36,,-0.17,-2.19,1.01,89.8,85.8,80.9,,82.7,75.0,,,,,,,0.294,0.559,0.138,0.177,0.333,0.217,0.292,0.458,0.19,0.211,0.342,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Strikeout,strikeout,True,672386,674003,Alejandro Kirk,Cody Bradford,0,3b7e8a23-0515-479e-ae4d-b148484d284e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,0.514,0.006,0.074,0.128,0.278,2.04,-1.36,,-0.17,-2.19,1.01,89.8,85.8,80.9,,82.7,75.0,,,,,,,0.294,0.559,0.138,0.177,0.333,0.217,0.292,0.458,0.19,0.211,0.342,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Flyout,field_out,True,672386,489446,Alejandro Kirk,Kirby Yates,0,f3c66dc7-e711-4453-a06d-2b96dfb62d2d,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.75,59.2,102.0,97.0,102.0,0.69,12.67,4.07,3.47,0.45,1.08,0.207,0.422,0.172,0.25,0.401,,,,,,,90.0,104.0,102.0,,,,93.0,96.0,103.0,,,,,0.603,,0.006,,,2.31,,,0.41,,,93.2,,,,85.8,,,,,,,,,,,0.117,0.217,0.356,,,,,,,,,,109.0,99.0,103.0,0.391,1.74,86.3,0.117,0.143,0.306,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,672386,641302,Alejandro Kirk,Tyler Alexander,0,04facc89-aacb-4aaf-9ad4-efeac14c5247,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.35,5.08,102.2,106.0,94.0,104.0,0.822,7.36,2.1,9.29,2.02,0.62,0.279,0.378,0.155,0.356,0.444,102.0,103.0,103.0,,,,86.0,110.0,103.0,61.0,112.0,104.0,115.0,107.0,109.0,98.0,101.0,100.0,0.129,0.22,0.317,0.193,,0.142,-0.41,-0.59,-1.27,1.44,,-2.97,89.5,85.0,81.3,89.6,77.7,,0.291,0.509,0.098,0.27,0.559,0.202,,,,0.227,0.511,0.241,,,,0.339,0.5,0.174,,,,,,,,,,,,,,,,,,,0.232,0.366,0.176,,,,,,,,,,,,
2024-09-20,745043,Flyout,field_out,True,672386,641302,Alejandro Kirk,Tyler Alexander,0,f5e55144-4bcf-4d8c-9ec0-f17f097deac6,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.35,5.08,102.2,106.0,94.0,104.0,0.822,7.36,2.1,9.29,2.02,0.62,0.279,0.378,0.155,0.356,0.444,102.0,103.0,103.0,,,,86.0,110.0,103.0,61.0,112.0,104.0,115.0,107.0,109.0,98.0,101.0,100.0,0.129,0.22,0.317,0.193,,0.142,-0.41,-0.59,-1.27,1.44,,-2.97,89.5,85.0,81.3,89.6,77.7,,0.291,0.509,0.098,0.27,0.559,0.202,,,,0.227,0.511,0.241,,,,0.339,0.5,0.174,,,,,,,,,,,,,,,,,,,0.232,0.366,0.176,,,,,,,,,,,,
2024-09-20,745043,Single,single,False,672386,687330,Alejandro Kirk,Kevin Kelly,0,7d934a35-034b-4fb6-b1e4-54f1ab0cf1d5,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.75,3.35,68.2,105.0,116.0,105.0,0.817,8.0,1.18,7.73,0.92,2.04,0.234,0.381,0.203,0.269,0.489,,,,,,,148.0,106.0,100.0,117.0,108.0,105.0,118.0,99.0,105.0,95.0,104.0,106.0,0.613,0.021,0.086,0.281,,,-7.21,0.62,1.22,0.84,,,91.9,87.8,,90.8,77.3,,0.261,0.385,0.133,0.158,0.316,0.209,,,,0.333,0.833,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.279,0.306,,,,,,,,,,,,
2024-09-20,745043,Fielders Choice Out,fielders_choice_out,True,672386,670955,Alejandro Kirk,Edwin Uceta,1,d4286a23-9e5b-4a64-821b-45c584cb3673,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.55,1.96,40.2,105.0,116.0,104.0,0.685,12.39,1.77,5.53,0.44,0.79,0.2,0.489,0.244,0.244,0.408,102.0,110.0,105.0,100.0,122.0,108.0,,,,134.0,100.0,104.0,99.0,101.0,101.0,122.0,105.0,106.0,0.398,,0.215,0.041,0.005,0.34,,0.47,2.48,1.84,5.37,2.51,,89.3,88.3,94.2,81.1,81.6,0.133,0.178,0.378,0.257,0.457,0.256,,,,,,,,,,0.161,0.21,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Flyout,field_out,True,672386,671737,Alejandro Kirk,Taj Bradley,0,92b59095-359d-4be3-acb0-f71a7afb834d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,91.0,100.0,99.0,,0.415,0.221,,0.092,,-0.02,0.86,,,-1.48,,96.3,90.8,,,,79.1,,,,0.217,0.377,0.325,0.241,0.483,0.346,0.266,0.503,0.212,,,,,,,,,,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Groundout,field_out,True,672386,671737,Alejandro Kirk,Taj Bradley,0,4f281c4f-8260-4071-a365-8e43c07d80ac,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,91.0,100.0,99.0,,0.415,0.221,,0.092,,-0.02,0.86,,,-1.48,,96.3,90.8,,,,79.1,,,,0.217,0.377,0.325,0.241,0.483,0.346,0.266,0.503,0.212,,,,,,,,,,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Strikeout,strikeout,True,672386,671737,Alejandro Kirk,Taj Bradley,0,6ec15be6-cdb8-4fa4-a1fd-27ac77550ded,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,91.0,100.0,99.0,,0.415,0.221,,0.092,,-0.02,0.86,,,-1.48,,96.3,90.8,,,,79.1,,,,0.217,0.377,0.325,0.241,0.483,0.346,0.266,0.503,0.212,,,,,,,,,,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Triple,triple,False,672386,664076,Alejandro Kirk,Garrett Cleavinger,1,edfea3f8-6053-4519-a439-decc5c779195,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.51,4.29,59.0,96.0,115.0,99.0,0.718,10.83,4.58,7.63,0.92,1.0,0.217,0.408,0.184,0.322,0.413,,,,,,,102.0,95.0,95.0,91.0,93.0,89.0,131.0,98.0,108.0,116.0,95.0,96.0,0.09,0.248,0.263,0.398,,,1.49,-0.15,-2.36,0.18,,,96.4,90.7,,95.8,84.5,,0.389,0.556,0.15,0.3,0.5,0.324,,,,0.089,0.2,0.244,0.203,0.297,0.374,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.341,,,,,,,,,,,,
2024-09-22,745036,Walk,walk,False,672386,670955,Alejandro Kirk,Edwin Uceta,0,56f126c0-27d2-4a91-af5e-e17c16c0e3cf,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.55,1.96,40.2,105.0,116.0,104.0,0.685,12.39,1.77,5.53,0.44,0.79,0.2,0.489,0.244,0.244,0.408,102.0,110.0,105.0,100.0,122.0,108.0,,,,134.0,100.0,104.0,99.0,101.0,101.0,122.0,105.0,106.0,0.398,,0.215,0.041,0.005,0.34,,0.47,2.48,1.84,5.37,2.51,,89.3,88.3,94.2,81.1,81.6,0.133,0.178,0.378,0.257,0.457,0.256,,,,,,,,,,0.161,0.21,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,744885,Groundout,field_out,True,672386,656557,Alejandro Kirk,Tanner Houck,0,c128e8ba-25a2-4f12-8f16-ebbbe34d29cc,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.68,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.136,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,,,,,,,
2024-09-23,744885,Groundout,field_out,True,672386,656557,Alejandro Kirk,Tanner Houck,0,8eab301a-4ade-4426-802a-086340a8f8a7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.68,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.136,0.2,0.4,0.235,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,,,,,,,
2024-09-23,744885,Single,single,False,672386,683068,Alejandro Kirk,Zach Penrod,0,3251e58e-912d-4b29-9405-b4c6a7d05469,683068.0,zachpenrod,Penrod,Left,Zach Penrod,BOS,0.0,2.58,3.2,105.0,102.0,107.0,0.742,7.36,2.45,4.91,0.0,1.0,0.2,0.4,0.2,0.3,0.439,75.0,103.0,92.0,,,,115.0,104.0,110.0,,,,103.0,109.0,117.0,,,,,0.456,,0.246,,0.298,-0.25,,,10.81,,0.46,95.0,,87.4,,87.7,,,,,,,,,,,0.25,0.25,0.083,0.0,0.0,0.333,0.333,0.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
