date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-25,745376,Groundout,field_out,True,592518,664208,Manny Machado,Phil Maton,0,755950af-b120-428f-83b1-a1c547633ed1,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,96.0,96.0,109.0,,,,48.0,96.0,89.0,143.0,92.0,102.0,,,,77.0,94.0,95.0,,,,0.076,,0.355,,0.279,0.29,,,1.4,,1.63,-0.89,-0.2,,,88.6,,87.2,81.6,74.6,,,,,0.333,1.333,0.111,0.231,0.231,0.138,0.154,0.277,0.353,,,,0.167,0.204,0.29,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-26,745133,Home Run,home_run,False,592518,502043,Manny Machado,Kyle Gibson,1,611c4702-c5ef-496a-a5eb-2c0b970cfced,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,,-0.95,0.01,,0.51,0.56,-2.04,,91.4,88.7,,90.7,80.8,78.4,,0.255,0.564,0.056,,,,0.272,0.404,0.086,0.313,0.719,0.451,,,,0.33,0.505,0.209,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Intent Walk,intent_walk,False,592518,502043,Manny Machado,Kyle Gibson,0,07451336-0226-1003-000c-f08cd117d70a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,,-0.95,0.01,,0.51,0.56,-2.04,,91.4,88.7,,90.7,80.8,78.4,,0.255,0.564,0.056,,,,0.272,0.404,0.086,0.313,0.719,0.451,,,,0.33,0.505,0.209,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Double,double,False,592518,502043,Manny Machado,Kyle Gibson,1,bb42daaf-bc70-4847-ab8f-ee7db87113de,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,,,,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,0.087,,-0.95,0.01,,0.51,0.56,-2.04,,91.4,88.7,,90.7,80.8,78.4,,0.255,0.564,0.056,,,,0.272,0.404,0.086,0.313,0.719,0.451,,,,0.33,0.505,0.209,97.0,92.0,87.0,0.089,0.49,84.9,0.208,0.292,0.343,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,
2024-08-26,745133,Pop Out,field_out,True,592518,542888,Manny Machado,Shawn Armstrong,0,8f056753-107d-45c1-a0cc-ce4e8c874f85,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,,,,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,,,1.32,-1.59,,-1.61,-1.02,,,93.3,90.4,,93.7,84.3,,,0.174,0.314,0.344,0.167,0.333,0.3,0.385,0.462,0.11,,,,,,,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,
2024-08-26,745133,Groundout,field_out,True,592518,681517,Manny Machado,Kyle Leahy,0,e85eaeef-b2ac-4a30-80b3-40002222985b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,122.0,101.0,104.0,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,,,,,,,0.447,,,0.414,0.059,,0.9,,,,1.69,2.61,,95.5,,,,88.2,81.3,,0.273,0.491,0.197,0.25,0.354,0.239,,,,0.0,0.0,0.0,,,,,,,96.0,98.0,101.0,0.08,0.85,89.8,0.2,0.2,0.24,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,
2024-08-27,745132,Home Run,home_run,False,592518,571945,Manny Machado,Miles Mikolas,0,ffd792fb-78fa-4c93-b743-190dac86f1e3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,,,,0.231,0.275,,,0.287,0.114,0.004,0.2,,,2.24,-1.19,-1.85,0.23,93.1,,,92.4,85.5,76.3,68.4,0.284,0.463,0.173,0.31,0.517,0.153,0.225,0.344,0.111,0.267,0.55,0.232,,,,,,,85.0,103.0,98.0,0.09,-3.0,85.6,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Lineout,field_out,True,592518,571945,Manny Machado,Miles Mikolas,0,b73e24bb-2e95-457d-b620-46ba8ff22c5b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,,,,0.231,0.275,,,0.287,0.114,0.004,0.2,,,2.24,-1.19,-1.85,0.23,93.1,,,92.4,85.5,76.3,68.4,0.284,0.463,0.173,0.31,0.517,0.153,0.225,0.344,0.111,0.267,0.55,0.232,,,,,,,85.0,103.0,98.0,0.09,-3.0,85.6,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Flyout,field_out,True,592518,571945,Manny Machado,Miles Mikolas,0,4da93d50-d009-4945-8e3b-633d448f4262,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,,,,0.231,0.275,,,0.287,0.114,0.004,0.2,,,2.24,-1.19,-1.85,0.23,93.1,,,92.4,85.5,76.3,68.4,0.284,0.463,0.173,0.31,0.517,0.153,0.225,0.344,0.111,0.267,0.55,0.232,,,,,,,85.0,103.0,98.0,0.09,-3.0,85.6,0.362,0.672,0.168,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,
2024-08-27,745132,Lineout,field_out,True,592518,552640,Manny Machado,Andrew Kittredge,0,9b8a2c40-aaca-499f-bb6d-f31a720ec2a0,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,,,,171.0,88.0,76.0,,,,0.386,0.118,0.007,,0.489,,,0.1,-5.77,,-0.48,1.01,,,93.9,88.2,,94.7,88.1,,,0.231,0.346,0.203,0.178,0.416,0.413,0.321,0.462,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Single,single,False,592518,669467,Manny Machado,Andre Pallante,1,f86157df-5835-48c7-9505-07e644b4beb6,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,,,,0.195,0.516,,,0.161,,0.128,1.43,,,0.28,-0.29,,-1.13,94.7,,,95.0,87.9,,79.9,0.238,0.302,0.177,0.302,0.415,0.284,0.234,0.344,0.14,0.208,0.34,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Double,double,False,592518,669467,Manny Machado,Andre Pallante,0,2bba9265-b87d-4723-b13d-a2101a60d7d0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,,,,0.195,0.516,,,0.161,,0.128,1.43,,,0.28,-0.29,,-1.13,94.7,,,95.0,87.9,,79.9,0.238,0.302,0.177,0.302,0.415,0.284,0.234,0.344,0.14,0.208,0.34,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Groundout,field_out,True,592518,669467,Manny Machado,Andre Pallante,0,a0b157dc-b38a-493f-b04b-1f7d609feb4c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,,,,0.195,0.516,,,0.161,,0.128,1.43,,,0.28,-0.29,,-1.13,94.7,,,95.0,87.9,,79.9,0.238,0.302,0.177,0.302,0.415,0.284,0.234,0.344,0.14,0.208,0.34,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Forceout,force_out,True,592518,552640,Manny Machado,Andrew Kittredge,1,43b985b9-3143-41b1-b39a-d92e8b8b07be,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,,,,171.0,88.0,76.0,,,,0.386,0.118,0.007,,0.489,,,0.1,-5.77,,-0.48,1.01,,,93.9,88.2,,94.7,88.1,,,0.231,0.346,0.203,0.178,0.416,0.413,0.321,0.462,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Strikeout,strikeout,True,592518,664854,Manny Machado,Ryan Helsley,0,fa194491-646c-4c35-be61-608ba0ddf3b7,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,,,,0.457,,,0.482,0.062,,0.33,,,,2.82,0.4,,99.6,,,,89.1,81.0,,0.291,0.372,0.195,0.168,0.196,0.498,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Lineout,field_out,True,592518,543243,Manny Machado,Sonny Gray,0,eec1a46a-3424-4236-a3ea-5817caef78e9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Groundout,field_out,True,592518,543243,Manny Machado,Sonny Gray,1,c40412c7-d572-490c-bb54-1573960e7503,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,,,,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.148,0.0,0.26,0.26,,1.13,0.75,0.63,-2.43,92.4,87.8,,92.9,84.8,80.0,75.4,0.317,0.564,0.187,,,,0.205,0.411,0.201,0.213,0.459,0.321,,,,0.289,0.506,0.284,70.0,91.0,86.0,0.068,-1.98,88.3,0.36,0.68,0.321,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,
2024-08-29,745135,Groundout,field_out,True,592518,681676,Manny Machado,Ryan Fernandez,0,ee5ea534-ecec-47c0-ad26-b29bc3c58ad0,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,,,,96.0,100.0,96.0,,,,0.015,0.402,0.119,,0.464,,,0.23,0.23,,1.53,1.19,,,95.4,90.0,,95.6,87.2,,,0.288,0.342,0.199,0.168,0.297,0.401,,,,,,,,,,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Pop Out,field_out,True,592518,664854,Manny Machado,Ryan Helsley,0,104e4931-2151-404e-8c84-8d7b655dc274,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,,,,0.457,,,0.482,0.062,,0.33,,,,2.82,0.4,,99.6,,,,89.1,81.0,,0.291,0.372,0.195,0.168,0.196,0.498,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,592518,671737,Manny Machado,Taj Bradley,1,06b04d3e-c6b8-4992-bbbf-7679dc1096c4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,,,90.0,99.0,98.0,120.0,101.0,113.0,,0.42,0.21,0.273,,0.097,,0.1,1.4,0.15,,,-1.36,,96.3,90.7,90.8,,,79.0,,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,0.217,0.336,0.32,0.191,0.36,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Home Run,home_run,False,592518,671737,Manny Machado,Taj Bradley,1,564a8988-7173-46cc-8922-33b87f40a5c0,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,100.0,90.0,92.0,129.0,97.0,102.0,,,,,,,,,,90.0,99.0,98.0,120.0,101.0,113.0,,0.42,0.21,0.273,,0.097,,0.1,1.4,0.15,,,-1.36,,96.3,90.7,90.8,,,79.0,,0.273,0.494,0.214,,,,,,,0.222,0.481,0.311,0.217,0.336,0.32,0.191,0.36,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Lineout,field_out,True,592518,541640,Manny Machado,Erasmo Ramírez,0,65ea08cc-2ce3-46d1-b651-6fc1c89e294c,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.35,4.58,20.2,104.0,86.0,97.0,0.78,6.53,4.35,5.23,2.18,0.69,0.119,0.441,0.136,0.288,0.444,85.0,125.0,99.0,78.0,140.0,130.0,81.0,107.0,100.0,,,,,,,85.0,96.0,90.0,,,,0.394,0.043,0.397,,,0.099,,-2.65,-3.21,,3.65,,1.5,,90.6,89.1,,91.0,,80.4,,0.167,0.667,0.25,,,,0.133,0.133,0.19,0.077,0.308,0.375,,,,0.286,0.762,0.25,110.0,98.0,99.0,0.066,1.56,83.5,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Single,single,False,592518,663992,Manny Machado,Richard Lovelady,0,73ddf8b8-42a7-49b0-ad55-d06f44a646bb,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,,,,,,,0.345,0.191,,,0.464,,,-3.45,,,-0.31,2.12,,,92.3,,,92.2,85.6,,,0.444,0.833,0.268,0.19,0.276,0.262,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Groundout,field_out,True,592518,655889,Manny Machado,Manuel Rodríguez,0,e5b18cb9-cf36-4995-86cc-b114bb0c7d8b,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,,,,,,,0.307,0.215,,,0.478,,,2.12,,,-0.72,2.18,,,96.8,,,96.8,89.3,,,0.087,0.087,0.292,0.161,0.29,0.328,0.333,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Walk,walk,False,592518,669358,Manny Machado,Shane Baz,0,e3897691-8ebd-4803-8f00-b066f648e147,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,,,,,,,0.47,,,0.257,0.171,,-0.14,,,,0.52,1.3,,95.7,,,,87.5,84.1,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,,,,,,,86.0,99.0,96.0,0.101,2.93,88.4,0.111,0.111,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Flyout,field_out,True,592518,669358,Manny Machado,Shane Baz,0,7a111abc-1dec-46b1-b3e9-42476a490953,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,115.0,100.0,105.0,119.0,99.0,100.0,,,,110.0,97.0,101.0,,,,,,,,,,,0.47,,,0.257,0.171,,-0.14,,,,0.52,1.3,,95.7,,,,87.5,84.1,,0.292,0.427,0.222,0.167,0.375,0.22,,,,0.191,0.255,0.276,,,,,,,86.0,99.0,96.0,0.101,2.93,88.4,0.111,0.111,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Groundout,field_out,True,592518,656876,Manny Machado,Drew Rasmussen,0,9465392a-6bdf-4b5c-9be5-435991c1b5e5,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,135.0,110.0,117.0,126.0,101.0,106.0,129.0,113.0,125.0,,,,121.0,94.0,90.0,,,,0.323,0.349,0.271,,0.056,,,3.73,1.16,,-2.03,7.07,,,97.4,89.9,,96.1,85.3,,,0.1,0.15,0.375,,,,0.348,0.435,0.226,,,,,,,0.25,0.25,0.444,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4,,,,,,
2024-08-31,745050,Single,single,False,592518,687330,Manny Machado,Kevin Kelly,0,3442a280-be0e-4bb9-aa72-1addf7095250,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,,,,0.61,0.02,0.089,,0.281,,,-7.67,0.63,,1.01,0.71,,,92.0,87.8,,90.8,77.3,,,0.333,0.833,0.375,,,,0.272,0.404,0.137,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,
2024-08-31,745050,Forceout,force_out,True,592518,685801,Manny Machado,Hunter Bigge,1,97c3b8a1-66a6-4e47-b18e-9e366cf17d04,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,63.0,116.0,104.0,126.0,98.0,108.0,,,,121.0,103.0,115.0,,,,,,,,,,,0.578,,,0.358,0.064,,1.69,,,,2.2,-4.39,,97.5,,,,89.1,82.0,,0.2,0.2,0.236,0.158,0.158,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,
2024-09-01,745048,Strikeout,strikeout,True,592518,686752,Manny Machado,Ryan Pepiot,1,bf319e4d-1fc5-4f19-9ebd-9f17484e9d97,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,,0.516,0.042,,0.184,0.03,,1.29,-3.13,,,0.84,-1.55,,94.9,91.7,,,89.0,80.6,,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,,,,0.375,0.875,0.05,118.0,106.0,116.0,0.228,-1.2,85.9,0.244,0.403,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Flyout,field_out,True,592518,686752,Manny Machado,Ryan Pepiot,0,ba0d4625-5ef3-4207-9f63-cd3f7b0a207f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,140.0,74.0,83.0,116.0,98.0,102.0,,,,119.0,95.0,106.0,,,,103.0,104.0,102.0,,,,,0.516,0.042,,0.184,0.03,,1.29,-3.13,,,0.84,-1.55,,94.9,91.7,,,89.0,80.6,,0.168,0.31,0.315,0.253,0.392,0.301,,,,0.167,0.167,0.5,,,,0.375,0.875,0.05,118.0,106.0,116.0,0.228,-1.2,85.9,0.244,0.403,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Walk,walk,False,592518,642121,Manny Machado,Cole Sulser,0,633025af-b79a-45be-9287-f6ce099cdb54,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,,,,80.0,103.0,99.0,,,,,0.525,0.143,,0.101,,,1.58,3.54,,,-2.46,,,92.5,88.0,,,81.6,,,0.188,0.25,0.214,0.333,0.333,0.25,,,,,,,,,,0.0,0.0,0.357,126.0,87.0,94.0,0.23,-4.47,84.5,0.25,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Forceout,force_out,True,592518,663992,Manny Machado,Richard Lovelady,1,311cc24e-0385-4193-ab66-27a5dbf72eca,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,,,,,,,0.345,0.191,,,0.464,,,-3.45,,,-0.31,2.12,,,92.3,,,92.2,85.6,,,0.444,0.833,0.268,0.19,0.276,0.262,0.286,0.343,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Single,single,False,592518,655889,Manny Machado,Manuel Rodríguez,1,80643ab8-1960-4d39-8580-2c85b4f4ad07,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,,,,,,,0.307,0.215,,,0.478,,,2.12,,,-0.72,2.18,,,96.8,,,96.8,89.3,,,0.087,0.087,0.292,0.161,0.29,0.328,0.333,0.4,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
