date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-09-01,746505,Strikeout,strikeout,True,595909,621107,Jake Cave,Zach Eflin,0,15aac65c-d86f-4af1-939d-1ad68e232bcf,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,
2024-09-03,747079,Pop Out,field_out,True,595909,628452,Jake Cave,Raisel Iglesias,0,7960ad9c-635d-40bb-a964-babb73886ca9,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.136,0.254,0.306,,,,0.154,0.205,0.337,0.143,0.2,0.425,,,,0.118,0.118,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,595909,628452,Jake Cave,Raisel Iglesias,1,37cb3e10-fbdc-4c1d-8b35-e9d399d49eb0,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.136,0.254,0.306,,,,0.154,0.205,0.337,0.143,0.2,0.425,,,,0.118,0.118,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Single,single,False,595909,668964,Jake Cave,Tobias Myers,1,876e2083-c3a4-437f-a9c7-c16239d1cb3f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,595909,668964,Jake Cave,Tobias Myers,0,493f5847-9857-4ffe-b7f5-38c940b04539,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,595909,642547,Jake Cave,Freddy Peralta,0,ec5c5698-7e13-4c6f-aca5-b971f7f01c46,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,595909,642547,Jake Cave,Freddy Peralta,0,3bd51f5b-bd05-4e1f-a697-d36d1b9ca12d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,595909,571948,Jake Cave,Hoby Milner,0,13c9f58c-77ea-463d-86f8-f5f090c94612,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.03,3.31,53.2,107.0,103.0,104.0,0.834,9.06,2.35,9.73,1.01,1.86,0.245,0.428,0.208,0.264,0.432,84.0,106.0,94.0,103.0,116.0,110.0,87.0,105.0,99.0,124.0,102.0,108.0,,,,,,,0.335,0.195,,0.337,,0.133,2.61,,-2.06,0.05,,0.11,88.8,,81.2,88.4,79.5,,0.073,0.171,0.241,,,,0.292,0.458,0.286,,,,,,,0.403,0.597,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.422,0.261,,,
2024-09-08,745940,Flyout,field_out,True,595909,605452,Jake Cave,Joe Ross,0,d5d906a7-a2a7-454d-8416-3717d51236bb,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,0.235,0.329,0.377,,,,0.233,0.311,0.139,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Hit By Pitch,hit_by_pitch,False,595909,663554,Jake Cave,Casey Mize,0,03ed7dba-7e0d-4df1-b7ad-cb0098792aa4,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Single,single,False,595909,663554,Jake Cave,Casey Mize,0,128dc5fd-02d5-459c-8dd5-0fcad2237b67,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Groundout,field_out,True,595909,663947,Jake Cave,Tyler Holton,0,8b5ea65b-70bc-40ca-8fe3-0ddbc1fc4f2b,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,114.0,97.0,106.0,,,,86.0,106.0,101.0,0.212,0.152,0.275,0.155,,0.191,5.07,2.06,2.19,1.78,,0.03,92.1,87.7,83.6,91.6,80.7,,0.096,0.115,0.266,,,,0.26,0.397,0.277,,,,0.2,0.262,0.255,0.169,0.366,0.095,107.0,89.0,96.0,0.016,1.94,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.186,0.354,,,
2024-09-11,746425,Strikeout,strikeout,True,595909,671345,Jake Cave,Jason Foley,0,e9a02d63-7e1a-4f06-bb02-cbf9ec2a639c,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,,,,0.546,0.085,,0.318,,0.052,0.87,,-0.26,2.83,,-0.2,97.2,,92.1,96.9,88.5,,0.095,0.381,0.375,,,,0.273,0.273,0.182,0.119,0.153,0.316,,,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Sac Fly,sac_fly,True,595909,671345,Jake Cave,Jason Foley,1,c0d81281-864c-4f93-ba37-68e30b4344e0,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,,,,0.546,0.085,,0.318,,0.052,0.87,,-0.26,2.83,,-0.2,97.2,,92.1,96.9,88.5,,0.095,0.381,0.375,,,,0.273,0.273,0.182,0.119,0.153,0.316,,,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Lineout,field_out,True,595909,592791,Jake Cave,Jameson Taillon,0,cfbddc72-f81b-40c6-a693-e789a1d74c08,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Groundout,field_out,True,595909,592791,Jake Cave,Jameson Taillon,0,3754c60a-eced-48d5-a9c2-72b69ca93122,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Double,double,False,595909,592791,Jake Cave,Jameson Taillon,0,c042bf5a-1821-46e3-be2f-3970c9685cb1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Strikeout,strikeout,True,595909,687863,Jake Cave,Porter Hodge,0,8f3de935-890a-4135-9fa2-e643660970dc,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,110.0,89.0,99.0,,,,125.0,100.0,110.0,,,,,,,,0.634,,0.354,,,0.88,,,3.94,,,95.5,,,,82.9,,0.185,0.309,0.213,,,,,,,,,,,,,,,,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,,,,,,,,,,,,,0.06,0.08,0.521,,,
2024-09-15,746506,Groundout,field_out,True,595909,543294,Jake Cave,Kyle Hendricks,0,d9243245-ada8-4f90-b026-930483d2228d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Flyout,field_out,True,595909,543294,Jake Cave,Kyle Hendricks,0,9f9722d2-ef22-4446-9128-1c13069a2ec6,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Groundout,field_out,True,595909,543294,Jake Cave,Kyle Hendricks,0,ec125873-edff-4f2a-9703-74de08dad3ed,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.25,5.02,118.0,105.0,94.0,100.0,0.824,6.33,3.05,10.37,1.6,1.35,0.23,0.404,0.207,0.294,0.4,106.0,107.0,107.0,58.0,93.0,85.0,97.0,106.0,96.0,,,,,,,,,,0.357,0.128,,,,0.382,-1.63,,-0.86,,,-0.99,87.8,,81.0,87.7,,,0.243,0.568,0.218,0.239,0.326,0.25,0.269,0.428,0.239,,,,,,,0.335,0.508,0.111,87.0,110.0,108.0,0.133,0.18,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Groundout,field_out,True,595909,624522,Jake Cave,Keegan Thompson,0,c947cab7-1c3f-4ee9-850e-96f4f1426659,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.67,4.27,27.0,97.0,100.0,98.0,0.744,11.0,5.33,5.33,0.67,0.96,0.238,0.397,0.095,0.254,0.402,101.0,75.0,78.0,75.0,97.0,96.0,78.0,71.0,40.0,128.0,103.0,110.0,,,,121.0,94.0,94.0,0.017,0.376,0.303,0.144,,0.015,-0.01,2.41,-3.65,2.5,,-0.45,93.6,89.7,88.1,93.1,84.3,,0.216,0.486,0.267,0.176,0.235,0.4,,,,,,,0.16,0.16,0.153,,,,95.0,108.0,108.0,0.144,-0.72,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,
2024-09-20,746094,Strikeout,strikeout,True,595909,523260,Jake Cave,Joe Kelly,0,5edceeae-c3da-4b76-be46-03680bb15378,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,95.0,100.0,96.0,83.0,88.0,84.0,146.0,101.0,123.0,127.0,80.0,89.0,,,,0.295,0.235,,0.223,0.178,0.069,-0.82,,0.3,-0.5,-0.13,-10.0,98.1,,88.5,98.2,90.2,87.3,0.267,0.467,0.177,0.1,0.1,0.406,0.444,1.111,0.526,0.226,0.387,0.237,,,,0.314,0.343,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,595909,543339,Jake Cave,Daniel Hudson,0,464880a0-c137-4769-bcf0-3f5bb218adea,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Flyout,field_out,True,595909,623465,Jake Cave,Evan Phillips,0,6c9cfbc4-8cfc-40cc-9bd6-152a3c18a32b,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.63,3.37,52.0,102.0,121.0,107.0,0.746,10.38,2.94,7.96,1.04,1.0,0.279,0.314,0.193,0.243,0.449,,,,115.0,106.0,106.0,97.0,94.0,100.0,140.0,104.0,115.0,,,,101.0,96.0,93.0,0.103,0.36,0.148,0.388,,,1.56,-0.44,-1.9,-0.13,,,96.2,92.8,,95.6,85.0,,0.2,0.28,0.36,,,,,,,,,,0.281,0.5,0.157,0.4,0.6,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.34,0.294,,,
2024-09-20,746094,Flyout,field_out,True,595909,656629,Jake Cave,Michael Kopech,0,22e72b4f-55bc-497b-afe9-bb8dc58262cd,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.62,3.57,64.2,98.0,143.0,108.0,0.689,11.69,4.59,5.98,1.25,0.8,0.247,0.397,0.13,0.308,0.424,,,,151.0,98.0,109.0,,,,124.0,93.0,103.0,,,,94.0,107.0,101.0,,0.789,0.099,0.112,,,1.03,0.68,,-2.19,,,98.6,91.1,,,87.1,,0.185,0.327,0.341,,,,,,,0.222,0.389,0.231,0.2,0.2,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Lineout,field_out,True,595909,621111,Jake Cave,Walker Buehler,0,b3e7ec7f-a525-4b20-a337-d18f4928b95b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,
2024-09-21,746096,Strikeout,strikeout,True,595909,621111,Jake Cave,Walker Buehler,0,947efa62-0ebc-4450-ab25-be6481405457,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.288,0.5,0.267,0.455,0.773,0.091,1.0,2.5,0.25,0.246,0.421,0.225,0.264,0.283,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.292,,,
2024-09-21,746096,Strikeout,strikeout,True,595909,681911,Jake Cave,Alex Vesia,0,f31fcafb-1489-4c9b-ae30-92c0aac5f991,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,,,,110.0,104.0,107.0,,,,,,,,0.636,,0.313,,0.051,1.33,,,1.74,,-1.24,93.4,,85.5,,85.1,,0.149,0.355,0.287,,,,0.267,0.333,0.304,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Double,double,False,595909,543339,Jake Cave,Daniel Hudson,0,806b3ece-4f5f-4931-8262-b88d998ebcc9,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,,,,0.05,0.501,,0.41,,0.038,0.62,,-1.89,0.98,,-2.48,95.1,,88.7,95.1,88.0,,0.231,0.433,0.266,,,,0.25,1.0,0.143,0.139,0.287,0.43,,,,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Flyout,field_out,True,595909,808967,Jake Cave,Yoshinobu Yamamoto,0,7d601c2b-57b0-417d-a189-3b3122e9d978,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.203,0.362,0.343,,,,0.167,0.222,0.333,0.313,0.375,0.238,0.364,0.545,0.13,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,595909,808967,Jake Cave,Yoshinobu Yamamoto,0,b43d7580-463b-4f79-a18f-a615681710f9,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,84.0,102.0,95.0,101.0,110.0,103.0,116.0,110.0,118.0,,,,87.0,98.0,92.0,0.03,0.402,0.057,0.034,,,0.6,0.91,-1.64,0.11,,,95.5,91.5,,94.9,86.4,,0.267,0.425,0.179,0.203,0.362,0.343,,,,0.167,0.222,0.333,0.313,0.375,0.238,0.364,0.545,0.13,108.0,103.0,113.0,0.231,1.36,78.0,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,595909,676508,Jake Cave,Ben Casparius,0,f4c47ec0-9b25-42f3-b8db-5127480954fc,676508.0,bencasparius,Casparius,Right,Ben Casparius,LAD,2.25,2.9,4.0,96.0,106.0,95.0,0.667,11.25,4.5,6.75,0.0,0.75,0.222,0.556,0.111,0.444,0.507,,,,88.0,99.0,97.0,,,,124.0,94.0,96.0,,,,,,,,0.507,,0.451,,,-0.38,,,3.91,,,95.8,,,,84.6,,0.25,0.375,0.412,,,,,,,0.167,0.167,0.231,,,,,,,113.0,70.0,71.0,0.042,-2.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
