date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-05,746021,Single,single,False,681082,670124,Bryson Stott,Adam Oller,1,3289c4ae-a865-45ec-8bdb-622ca9976594,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,681082,670124,Bryson Stott,Adam Oller,0,841a48b8-b2d9-400a-aeb8-abff83a1eca1,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,
2024-09-05,746021,Home Run,home_run,False,681082,670124,Bryson Stott,Adam Oller,0,176dbe50-bf01-4914-8bb8-972d3b4e08fd,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,
2024-09-05,746021,Grounded Into DP,grounded_into_double_play,True,681082,685107,Bryson Stott,Anthony Veneziano,1,fed39691-127e-430f-ba57-832b7455d77b,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25
2024-09-06,746016,Single,single,False,681082,685116,Bryson Stott,Austin Kitchen,1,4ec899ad-2e43-4549-b162-91d9c5be5abc,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059
2024-09-06,746016,Groundout,field_out,True,681082,685116,Bryson Stott,Austin Kitchen,0,27d74f4f-0e21-42ea-8bd6-507a2a901ac6,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059
2024-09-06,746016,Groundout,field_out,True,681082,685107,Bryson Stott,Anthony Veneziano,1,8511e799-ee08-4987-9d57-40b189f9c1eb,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25
2024-09-06,746016,Flyout,field_out,True,681082,675540,Bryson Stott,Xzavion Curry,0,ecddc844-f830-4afc-b315-3d16ec944c82,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,-0.24,,4.66,,-1.0,-6.41,92.1,,83.8,,84.8,74.3,0.283,0.522,0.212,,,,0.291,0.509,0.208,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Single,single,False,681082,657508,Bryson Stott,Mike Baumann,0,d12fc251-8a82-4267-8de9-4b6ee3535fbd,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,,,,,,,0.004,0.399,,,0.244,,-1.54,,,-39.64,-0.41,,96.5,,,95.7,92.2,,0.282,0.606,0.185,,,,0.286,0.51,0.275,0.213,0.24,0.288,,,,,,,90.0,110.0,107.0,0.021,0.22,89.1,0.2,0.2,0.25,129.0,99.0,106.0,0.332,-0.23,87.8,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Sac Fly,sac_fly,True,681082,682073,Bryson Stott,David Hensley,1,3d842b4c-093c-4c7f-af57-6ba1a95fa0fe,682073.0,davidhensley,Hensley,Right,David Hensley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,681082,670766,Bryson Stott,Darren McCaughan,1,fb46bdb1-63ec-4f8e-8014-83a8b5d5f6e2,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-07,746018,Flyout,field_out,True,681082,670766,Bryson Stott,Darren McCaughan,0,37f59dfb-ae9b-46cf-b770-f9c13c532b9c,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127
2024-09-07,746018,Single,single,False,681082,669111,Bryson Stott,John McMillon,1,a6439bb3-125b-4600-b15a-4eda879976ed,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,106.0,86.0,84.0,,,,109.0,94.0,101.0,,,,,,,,0.382,0.006,,0.612,,-3.01,-9.79,,,5.46,,95.4,95.0,,,85.3,,0.3,0.6,0.19,,,,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Double,double,False,681082,669622,Bryson Stott,Anthony Bender,1,366fca00-d045-4d6c-8ed3-bcc397fa6e71,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.3,3.46,46.0,102.0,116.0,109.0,0.792,9.98,2.54,9.2,0.59,1.67,0.227,0.341,0.159,0.273,0.442,,,,70.0,82.0,89.0,101.0,102.0,100.0,131.0,102.0,117.0,,,,,,,0.465,0.037,,,0.466,,-3.6,,,-0.91,1.39,,94.4,,,95.4,84.8,,0.5,0.5,0.143,0.345,0.448,0.119,,,,,,,,,,,,,148.0,124.0,133.0,0.032,1.95,89.5,0.1,0.4,0.267,,,,,,,,,,,,,,,,,,,,,,0.175,0.3,0.335
2024-09-08,746017,Lineout,field_out,True,681082,665795,Bryson Stott,Edward Cabrera,0,2230fa2e-0e23-4d18-9951-70918f69b3d8,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,681082,665795,Bryson Stott,Edward Cabrera,0,15a61cc0-d12c-4b9d-bdaf-9509c9126dc5,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Single,single,False,681082,665795,Bryson Stott,Edward Cabrera,1,e493388d-f796-4699-ba2c-57bd867c7e60,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.88,4.74,83.0,97.0,102.0,99.0,0.742,9.76,4.66,7.92,1.52,1.42,0.204,0.466,0.136,0.367,0.393,107.0,101.0,105.0,98.0,91.0,87.0,111.0,91.0,93.0,115.0,103.0,106.0,,,,,,,0.091,0.272,,,0.088,0.211,-1.86,,,0.04,1.45,-0.16,96.3,,,96.6,89.2,84.7,0.317,0.537,0.148,0.258,0.387,0.123,0.143,0.25,0.333,0.214,0.482,0.407,,,,,,,96.0,98.0,104.0,0.339,0.32,92.9,0.204,0.327,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Lineout,field_out,True,681082,642834,Bryson Stott,Jonathan Bermúdez,0,d27bc42d-6be1-4e87-8a27-43e5dd90df8e,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,5.79,4.14,4.2,88.0,70.0,81.0,0.844,7.71,1.93,15.43,1.93,0.86,0.188,0.375,0.0,0.25,0.44,,,,44.0,84.0,71.0,,,,87.0,81.0,84.0,,,,,,,,0.493,,,0.36,,-6.03,,,,-0.46,,89.0,,,,76.2,,0.556,0.667,0.143,,,,,,,,,,,,,,,,61.0,74.0,80.0,0.147,-1.14,82.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.333
2024-09-09,745534,Groundout,field_out,True,681082,642121,Bryson Stott,Cole Sulser,0,d3b81710-741d-45dd-9a98-a7f0836cd0fb,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,3.97,3.29,11.1,102.0,111.0,102.0,0.769,8.74,6.35,6.35,0.79,0.56,0.387,0.323,0.161,0.355,0.378,,,,108.0,105.0,102.0,,,,126.0,109.0,119.0,80.0,103.0,99.0,,,,,0.525,0.143,,0.101,,1.58,3.54,,,-2.46,,92.5,88.0,,,81.6,,0.188,0.25,0.214,,,,0.333,0.333,0.25,,,,0.0,0.0,0.357,,,,126.0,87.0,94.0,0.23,-4.47,84.5,0.25,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,681082,641302,Bryson Stott,Tyler Alexander,0,7862f21b-72ff-47a1-971f-d4063b314304,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,,,,,,,0.257,0.405,0.169
2024-09-09,745534,Walk,walk,False,681082,682254,Bryson Stott,Mason Montgomery,1,93df5209-bc63-4033-b51f-54a218cb2a9c,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,0.0,4.77,3.0,90.0,147.0,102.0,0.52,12.0,12.0,0.0,0.0,3.0,0.0,0.5,0.0,0.5,0.275,,,,154.0,86.0,96.0,,,,124.0,103.0,118.0,,,,,,,,0.765,,,0.235,,1.69,,,,5.09,,97.0,,,,88.0,,0.0,0.0,0.412,,,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Single,single,False,681082,664076,Bryson Stott,Garrett Cleavinger,1,47cf1147-67c9-4d80-83af-72ad27e11926,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,,,,0.085,0.229,0.279,,0.407,,1.23,-0.18,,-2.48,0.36,,96.3,90.7,,95.7,84.5,,0.088,0.176,0.247,0.389,0.556,0.111,0.194,0.242,0.378,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342
2024-09-10,745535,Strikeout,strikeout,True,681082,671737,Bryson Stott,Taj Bradley,0,e5dc8bd7-46c5-4af4-ac76-a527d7e7ea93,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,681082,671737,Bryson Stott,Taj Bradley,1,a084bf22-437e-4705-b259-8c4eaa21c391,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,681082,671737,Bryson Stott,Taj Bradley,0,a4849a6d-f149-48e8-9f2b-7abe2ad782f9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,681082,663992,Bryson Stott,Richard Lovelady,0,87b0bd5a-e077-4695-8204-6aa2b4f9dc54,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.6,4.6,31.1,98.0,99.0,99.0,0.781,6.89,2.87,9.19,0.86,1.5,0.25,0.39,0.17,0.35,0.433,,,,62.0,102.0,100.0,101.0,92.0,89.0,114.0,101.0,105.0,,,,,,,0.338,0.194,,,0.469,,-2.33,,,-1.06,2.12,,92.4,,,92.2,85.6,,0.381,0.714,0.283,0.316,0.395,0.132,0.19,0.27,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Strikeout,strikeout,True,681082,685801,Bryson Stott,Hunter Bigge,0,59b09c68-f847-49b0-9e97-4d16161a0481,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.08,4.04,13.0,99.0,121.0,108.0,0.672,11.77,2.77,9.0,1.38,0.67,0.229,0.4,0.257,0.286,0.398,65.0,116.0,108.0,124.0,98.0,109.0,,,,122.0,101.0,112.0,,,,,,,,0.589,,,0.346,0.065,0.94,,,,0.1,-3.94,97.4,,,,89.1,82.0,0.231,0.346,0.254,,,,0.2,0.35,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0
2024-09-11,745525,Strikeout,strikeout,True,681082,669358,Bryson Stott,Shane Baz,0,bf35993d-d6fa-4cc0-bad7-2387dfc6a3c0,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Pop Out,field_out,True,681082,669358,Bryson Stott,Shane Baz,0,a95209a7-5913-49c3-b0e3-8b98d322b7b4,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Flyout,field_out,True,681082,669358,Bryson Stott,Shane Baz,0,499fe3ae-78e6-4052-bfe3-dbc1d0f5c69b,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Flyout,field_out,True,681082,656876,Bryson Stott,Drew Rasmussen,0,8dd9bb13-0358-4054-a30c-1e32e4a885f7,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,134.0,109.0,117.0,125.0,103.0,106.0,134.0,115.0,130.0,120.0,100.0,95.0,,,,0.311,0.351,0.271,,0.067,,2.35,2.02,,-1.17,6.41,,97.5,89.7,,96.2,85.5,,0.174,0.217,0.345,0.321,0.393,0.205,,,,,,,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467
2024-09-13,745529,Strikeout,strikeout,True,681082,500779,Bryson Stott,Jose Quintana,0,48fbe434-b6dd-4976-af79-6eb5140a3ce4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,
2024-09-13,745529,Lineout,field_out,True,681082,500779,Bryson Stott,Jose Quintana,0,843ea106-4b6b-42ab-b24f-6b3453ed9c58,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,
2024-09-13,745529,Flyout,field_out,True,681082,664208,Bryson Stott,Phil Maton,0,c8838145-7221-423f-82aa-ac53e20c5bd3,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.72,4.42,58.0,95.0,96.0,102.0,0.75,8.38,3.57,6.67,1.09,1.27,0.186,0.487,0.199,0.327,0.4,97.0,96.0,110.0,,,,52.0,101.0,97.0,141.0,91.0,101.0,76.0,93.0,94.0,,,,0.083,,0.355,,0.269,0.294,,1.46,,2.67,-0.98,-0.08,,88.7,,87.3,81.6,74.7,,,,0.2,0.2,0.171,0.333,1.333,0.111,0.16,0.28,0.338,0.167,0.2,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221
2024-09-13,745529,Lineout,field_out,True,681082,622065,Bryson Stott,Alex Young,0,bca106e4-62c4-48a6-b1c1-dc78c04e1fac,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,,,,0.372,0.02,,,,0.148,-8.02,,,1.06,,-2.34,88.2,,,90.1,,81.1,0.333,0.667,0.0,0.2,0.4,0.103,,,,0.4,0.6,0.3,,,,,,,104.0,102.0,111.0,0.459,1.02,84.9,0.217,0.261,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Pop Out,field_out,True,681082,622663,Bryson Stott,Luis Severino,0,905ead95-541c-442e-af3d-59992ad47f7d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376
