date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,KC%,wCU/C,wKC/C,vCU,vKC,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-09,744888,Grounded Into DP,grounded_into_double_play,True,502110,657024,J.D. Martinez,Erik Swanson,1,bd1f9307-c16e-4a56-91f5-a8b1e96bb764,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,0.501,0.198,,0.98,,-2.23,,93.8,,,86.6,0.217,0.35,0.201,,,,,,,0.353,0.765,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,93.0,107.0,0.301,-5.12,84.8,0.288,0.769,0.276,,,,,,,,,,,,,,,
2024-09-10,744886,Groundout,field_out,True,502110,605135,J.D. Martinez,Chris Bassitt,0,b3f3e8dd-6c2c-4f10-8e8c-10c0008a1b7f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,65.0,103.0,93.0,96.0,102.0,98.0,121.0,97.0,107.0,0.406,0.044,0.119,0.052,-1.84,0.01,-0.81,-1.47,92.6,84.6,92.5,77.3,0.25,0.393,0.259,0.335,0.432,0.123,0.296,0.556,0.148,0.375,0.781,0.098,101.0,90.0,102.0,0.141,,0.12,,71.0,,0.211,0.329,0.282,,,,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Flyout,field_out,True,502110,605135,J.D. Martinez,Chris Bassitt,0,9cf686e5-ecfc-4c4c-bc29-683575d992ae,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,65.0,103.0,93.0,96.0,102.0,98.0,121.0,97.0,107.0,0.406,0.044,0.119,0.052,-1.84,0.01,-0.81,-1.47,92.6,84.6,92.5,77.3,0.25,0.393,0.259,0.335,0.432,0.123,0.296,0.556,0.148,0.375,0.781,0.098,101.0,90.0,102.0,0.141,,0.12,,71.0,,0.211,0.329,0.282,,,,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Lineout,field_out,True,502110,605135,J.D. Martinez,Chris Bassitt,0,1ec8d788-8d9f-431c-a5b7-95e94690f1bf,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,65.0,103.0,93.0,96.0,102.0,98.0,121.0,97.0,107.0,0.406,0.044,0.119,0.052,-1.84,0.01,-0.81,-1.47,92.6,84.6,92.5,77.3,0.25,0.393,0.259,0.335,0.432,0.123,0.296,0.556,0.148,0.375,0.781,0.098,101.0,90.0,102.0,0.141,,0.12,,71.0,,0.211,0.329,0.282,,,,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Strikeout,strikeout,True,502110,650893,J.D. Martinez,Génesis Cabrera,0,a8c9f5e9-6c5d-4a8d-bfc0-24a70b124228,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.09,58.0,95.0,87.0,91.0,0.763,7.14,4.5,8.38,1.4,1.14,0.231,0.468,0.173,0.312,0.396,49.0,82.0,73.0,113.0,103.0,105.0,91.0,86.0,83.0,,,,0.218,0.189,,0.083,-4.79,-1.59,,1.49,95.9,88.2,95.9,,0.375,0.792,0.176,0.346,0.519,0.125,0.077,0.077,0.481,,,,89.0,92.0,93.0,0.126,,1.14,,78.9,,0.133,0.333,0.233,,,,81.0,100.0,91.0,0.384,1.93,89.1,0.17,0.227,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Pop Out,field_out,True,502110,670102,J.D. Martinez,Bowden Francis,0,74d1cacd-1554-48a1-9653-66b3b83bc891,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,94.0,106.0,107.0,76.0,104.0,94.0,94.0,90.0,91.0,0.025,0.514,0.093,,2.09,5.97,-2.22,,93.0,,90.9,82.0,0.175,0.381,0.183,0.111,0.111,0.083,,,,0.3,0.7,0.449,100.0,93.0,100.0,0.18,,-1.8,,73.5,,0.292,0.563,0.215,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,
2024-09-11,744881,Lineout,field_out,True,502110,670102,J.D. Martinez,Bowden Francis,0,ee524c02-ffd1-45e3-9135-05fd5d1cdeb3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,94.0,106.0,107.0,76.0,104.0,94.0,94.0,90.0,91.0,0.025,0.514,0.093,,2.09,5.97,-2.22,,93.0,,90.9,82.0,0.175,0.381,0.183,0.111,0.111,0.083,,,,0.3,0.7,0.449,100.0,93.0,100.0,0.18,,-1.8,,73.5,,0.292,0.563,0.215,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,
2024-09-11,744881,Pop Out,field_out,True,502110,670102,J.D. Martinez,Bowden Francis,0,c1a46b39-6da0-4377-90dd-edcec22c91bb,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,94.0,106.0,107.0,76.0,104.0,94.0,94.0,90.0,91.0,0.025,0.514,0.093,,2.09,5.97,-2.22,,93.0,,90.9,82.0,0.175,0.381,0.183,0.111,0.111,0.083,,,,0.3,0.7,0.449,100.0,93.0,100.0,0.18,,-1.8,,73.5,,0.292,0.563,0.215,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,
2024-09-11,744881,Walk,walk,False,502110,643338,J.D. Martinez,Chad Green,1,e1fdf53c-1af5-4837-b921-d21fed5c0c32,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,121.0,109.0,111.0,,,,120.0,99.0,101.0,,0.604,0.388,,1.81,,-0.79,,95.5,,,87.7,0.193,0.368,0.185,,,,,,,0.25,0.422,0.326,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.008,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Walk,walk,False,502110,663465,J.D. Martinez,Kolby Allard,1,b47c365d-72be-45bd-8d6f-cdc8733ece43,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,,,,0.051,0.385,,0.263,-2.8,-13.9,,3.04,90.1,82.0,90.2,,0.4,0.72,0.14,0.75,1.5,0.0,0.233,0.267,0.196,,,,94.0,96.0,103.0,0.122,,1.12,,71.8,,0.231,0.538,0.143,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Flyout,field_out,True,502110,663465,J.D. Martinez,Kolby Allard,0,e7e83326-b64d-44b5-a322-2cb0d2d233c3,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,,,,0.051,0.385,,0.263,-2.8,-13.9,,3.04,90.1,82.0,90.2,,0.4,0.72,0.14,0.75,1.5,0.0,0.233,0.267,0.196,,,,94.0,96.0,103.0,0.122,,1.12,,71.8,,0.231,0.538,0.143,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Lineout,field_out,True,502110,592836,J.D. Martinez,Taijuan Walker,0,aee88739-7c35-41fc-9b2a-2d25b1edcc87,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.29,6.54,78.2,98.0,87.0,95.0,0.848,6.29,3.55,11.1,2.29,0.93,0.191,0.427,0.13,0.389,0.432,,,,61.0,93.0,85.0,77.0,100.0,93.0,50.0,109.0,104.0,0.28,0.122,0.18,,-1.39,-2.67,2.55,,91.5,,91.0,85.0,0.292,0.417,0.234,0.374,0.67,0.089,,,,,,,87.0,95.0,96.0,0.111,,1.68,,74.6,,0.192,0.346,0.131,,,,96.0,91.0,88.0,0.09,-3.83,87.2,0.381,0.952,0.102,,,,107.0,102.0,105.0,0.217,-4.34,86.6,0.378,0.656,0.165,,,,,,,,,,0.145,0.258,0.277,,,
2024-09-14,745528,Flyout,field_out,True,502110,656546,J.D. Martinez,Jeff Hoffman,0,26230922-1f91-455e-a360-1be33697a975,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.76,2.95,61.1,100.0,116.0,104.0,0.675,11.89,2.2,6.46,0.73,0.9,0.212,0.459,0.178,0.301,0.438,,,,118.0,104.0,104.0,114.0,102.0,108.0,117.0,96.0,104.0,0.08,0.395,0.409,,1.37,2.57,1.33,,96.7,,96.7,86.8,0.202,0.351,0.299,0.176,0.176,0.118,,,,0.195,0.312,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,102.0,107.0,0.117,-0.03,90.5,0.189,0.27,0.313,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,502110,650911,J.D. Martinez,Cristopher Sánchez,0,392b1164-85a2-4664-af9b-37fdf017eca8,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,95.0,101.0,98.0,100.0,101.0,104.0,0.47,,0.17,0.359,,-0.38,0.35,1.63,,85.1,94.5,84.4,,,,0.348,0.469,0.124,0.18,0.224,0.347,0.226,0.387,0.305,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Flyout,field_out,True,502110,650911,J.D. Martinez,Cristopher Sánchez,0,44865295-63af-4b3c-855e-a3dac3fdbc68,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,95.0,101.0,98.0,100.0,101.0,104.0,0.47,,0.17,0.359,,-0.38,0.35,1.63,,85.1,94.5,84.4,,,,0.348,0.469,0.124,0.18,0.224,0.347,0.226,0.387,0.305,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Flyout,field_out,True,502110,650911,J.D. Martinez,Cristopher Sánchez,0,908e922b-2282-46cf-a99d-b3c9475fae68,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,95.0,101.0,98.0,100.0,101.0,104.0,0.47,,0.17,0.359,,-0.38,0.35,1.63,,85.1,94.5,84.4,,,,0.348,0.469,0.124,0.18,0.224,0.347,0.226,0.387,0.305,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Flyout,field_out,True,502110,614179,J.D. Martinez,José Ruiz,0,6ee814c2-45b2-419b-9a69-526b75fbe45f,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.52,4.01,46.0,103.0,104.0,103.0,0.744,9.59,2.54,8.22,1.37,1.3,0.25,0.414,0.117,0.352,0.427,102.0,89.0,95.0,104.0,103.0,105.0,76.0,100.0,95.0,138.0,67.0,72.0,0.241,0.271,0.045,0.031,0.22,1.62,-0.99,-1.64,96.4,90.0,95.8,92.3,0.244,0.467,0.324,0.214,0.31,0.11,0.2,0.4,0.333,0.333,0.333,0.4,118.0,106.0,109.0,0.412,,-0.12,,86.2,,0.253,0.392,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,502110,663623,J.D. Martinez,Jake Irvin,0,a75f8d05-2dad-4d92-aa03-dca1606c1c9f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,0.201,0.376,0.003,0.036,0.64,-0.28,-14.37,1.41,94.0,88.4,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,0.125,0.125,0.341,,,,111.0,105.0,106.0,0.316,,0.13,,81.1,,0.233,0.432,0.25,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,502110,663623,J.D. Martinez,Jake Irvin,0,346532a9-c52b-433a-8174-5c10cd85fd22,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,0.201,0.376,0.003,0.036,0.64,-0.28,-14.37,1.41,94.0,88.4,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,0.125,0.125,0.341,,,,111.0,105.0,106.0,0.316,,0.13,,81.1,,0.233,0.432,0.25,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,502110,663623,J.D. Martinez,Jake Irvin,0,d0eaaac5-089e-4bf7-9436-28c03a259ae3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,0.201,0.376,0.003,0.036,0.64,-0.28,-14.37,1.41,94.0,88.4,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,0.125,0.125,0.341,,,,111.0,105.0,106.0,0.316,,0.13,,81.1,,0.233,0.432,0.25,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,502110,571882,J.D. Martinez,Derek Law,0,4f8f32a8-2acb-4e03-9332-afb64904efe6,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.051,-0.45,-0.36,2.78,3.34,95.1,88.1,94.7,87.2,0.268,0.439,0.172,0.375,0.438,0.125,0.133,0.133,0.235,0.169,0.237,0.4,113.0,90.0,96.0,0.037,,-7.01,,77.9,,0.75,2.25,0.0,,,,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,502110,680730,J.D. Martinez,Mitchell Parker,0,595b8969-8fdf-4fbc-bc73-496bc7a54e70,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,78.0,101.0,96.0,,,,107.0,107.0,110.0,,0.488,0.102,,0.02,,-0.72,,92.5,,,84.5,0.279,0.434,0.117,,,,,,,0.238,0.429,0.357,99.0,96.0,96.0,0.22,,0.42,,80.4,,0.257,0.371,0.258,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,
2024-09-17,745772,Forceout,force_out,True,502110,680730,J.D. Martinez,Mitchell Parker,1,402f9988-8670-431a-8747-ea4c7b4405ec,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,78.0,101.0,96.0,,,,107.0,107.0,110.0,,0.488,0.102,,0.02,,-0.72,,92.5,,,84.5,0.279,0.434,0.117,,,,,,,0.238,0.429,0.357,99.0,96.0,96.0,0.22,,0.42,,80.4,,0.257,0.371,0.258,,,,,,,,,,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,502110,674285,J.D. Martinez,Eduardo Salazar,1,249ebca2-1b94-481f-9dae-602d6b984de2,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,2.22,4.62,28.1,97.0,102.0,96.0,0.771,8.26,4.45,9.85,0.64,2.24,0.198,0.43,0.174,0.291,0.392,,,,78.0,107.0,98.0,91.0,95.0,91.0,119.0,96.0,102.0,0.493,0.067,0.434,0.004,0.77,-0.03,-0.45,-26.5,95.4,90.7,94.4,87.8,0.2,0.2,0.214,0.321,0.434,0.077,,,,0.226,0.321,0.417,,,,0.002,,-3.48,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,502110,663432,J.D. Martinez,Tanner Rainey,0,b9b15392-cd8c-4f89-a557-5026dfb7389e,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,4.78,5.68,49.0,97.0,109.0,99.0,0.764,7.53,5.33,8.45,1.29,0.51,0.247,0.38,0.153,0.32,0.411,87.0,76.0,73.0,111.0,99.0,101.0,,,,103.0,90.0,93.0,,0.713,0.273,0.014,-0.32,,-0.57,-6.9,94.0,85.6,,86.6,0.255,0.476,0.199,,,,,,,0.182,0.182,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Groundout,field_out,True,502110,592836,J.D. Martinez,Taijuan Walker,0,dc69eefb-85b1-4246-bbb3-b9229b5fbb84,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,61.0,93.0,85.0,78.0,99.0,92.0,55.0,109.0,104.0,0.282,0.119,0.181,,-2.33,-2.83,2.18,,91.5,,91.1,85.0,0.32,0.56,0.229,0.375,0.688,0.084,,,,,,,87.0,95.0,97.0,0.107,,1.85,,74.7,,0.185,0.333,0.129,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,0.149,0.299,0.281,,,
2024-09-19,745769,Hit By Pitch,hit_by_pitch,False,502110,592836,J.D. Martinez,Taijuan Walker,0,ff06987d-44e8-4954-9e0b-fe4f7be8e6ca,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,61.0,93.0,85.0,78.0,99.0,92.0,55.0,109.0,104.0,0.282,0.119,0.181,,-2.33,-2.83,2.18,,91.5,,91.1,85.0,0.32,0.56,0.229,0.375,0.688,0.084,,,,,,,87.0,95.0,97.0,0.107,,1.85,,74.7,,0.185,0.333,0.129,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,0.149,0.299,0.281,,,
2024-09-19,745769,Grounded Into DP,grounded_into_double_play,True,502110,614179,J.D. Martinez,José Ruiz,1,1d1cc8d1-7496-4f81-8540-321fe20745aa,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,0.248,0.267,0.043,0.031,0.13,1.34,-0.97,-1.74,96.4,90.0,95.8,92.3,0.244,0.467,0.318,0.234,0.34,0.102,0.2,0.4,0.333,0.333,0.333,0.4,119.0,105.0,108.0,0.412,,-0.41,,86.3,,0.259,0.407,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,502110,663465,J.D. Martinez,Kolby Allard,0,adab2659-bd1d-46ab-b166-ef62809e8a03,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.3,4.59,23.0,102.0,67.0,99.0,0.823,7.04,2.74,11.35,1.96,1.21,0.162,0.378,0.162,0.405,0.466,76.0,108.0,102.0,56.0,101.0,95.0,29.0,109.0,96.0,,,,0.049,0.386,,0.26,-2.38,-12.88,,2.99,90.1,82.0,90.2,,0.37,0.667,0.143,0.75,1.5,0.0,0.242,0.273,0.196,,,,91.0,95.0,102.0,0.123,,1.37,,71.7,,0.214,0.5,0.182,,,,70.0,100.0,99.0,0.181,-2.29,84.5,0.357,0.643,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Groundout,field_out,True,502110,621383,J.D. Martinez,Tanner Banks,0,0c462163-3cc2-4f3d-87ea-d7d57c06a831,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,84.0,106.0,104.0,75.0,104.0,92.0,108.0,95.0,93.0,0.083,0.304,0.331,0.135,0.39,1.05,0.11,-1.86,93.5,86.3,92.1,87.9,0.205,0.308,0.276,0.273,0.273,0.342,0.279,0.512,0.159,0.289,0.408,0.264,116.0,111.0,109.0,0.147,,1.37,,82.1,,0.19,0.262,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,502110,650911,J.D. Martinez,Cristopher Sánchez,0,1c9ef8f3-a6f5-493b-9701-12f6d001aa30,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,95.0,101.0,98.0,101.0,102.0,103.0,0.472,,0.168,0.359,,-0.43,0.67,1.47,,85.1,94.5,84.4,,,,0.344,0.475,0.128,0.181,0.225,0.351,0.218,0.373,0.312,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Walk,walk,False,502110,650911,J.D. Martinez,Cristopher Sánchez,0,74f3cdf9-5dff-4ad6-a510-0013eb89cd96,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,95.0,101.0,98.0,101.0,102.0,103.0,0.472,,0.168,0.359,,-0.43,0.67,1.47,,85.1,94.5,84.4,,,,0.344,0.475,0.128,0.181,0.225,0.351,0.218,0.373,0.312,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,502110,689147,J.D. Martinez,Orion Kerkering,0,4778fb11-272d-432f-8455-1b8304f12297,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,0.155,0.293,0.552,,0.83,1.72,0.74,,97.6,,96.4,86.2,0.211,0.316,0.275,0.196,0.239,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.311,0.31,,,
