date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-24,747077,Flyout,field_out,True,696285,669276,Jacob Young,Dylan Lee,0,2bbc32a0-edaf-42b9-aa8e-6743bb691ef9,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,88.0,102.0,99.0,,,,100.0,103.0,109.0,,,,,0.333,,0.54,,0.127,-0.31,,,1.9,,0.51,92.1,,85.6,,83.9,,,,,0.305,0.525,0.156,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,696285,572955,Jacob Young,Pierce Johnson,0,bb577ed5-db98-4b2c-8828-4d042e6e09e6,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,,0.214,0.031,,0.754,,-1.26,0.88,,,0.89,,95.4,92.0,,,,85.5,0.0,0.0,0.286,0.28,0.36,0.241,,,,,,,,,,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,696285,625643,Jacob Young,Reynaldo López,0,add59b0a-661a-4339-994b-83a37548e92a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,0.557,,0.285,0.119,0.039,1.01,,,1.31,2.37,-4.57,95.5,,86.3,,84.8,77.3,,,,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Forceout,force_out,True,696285,625643,Jacob Young,Reynaldo López,1,d01e56d1-a961-40b4-bc4c-5b97c20b6797,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,0.557,,0.285,0.119,0.039,1.01,,,1.31,2.37,-4.57,95.5,,86.3,,84.8,77.3,,,,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Double,double,False,696285,592426,Jacob Young,Luke Jackson,1,a0473bbe-d35d-4560-a794-06bfde87f4ff,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,92.0,87.0,73.0,,0.32,0.01,0.519,0.15,,-0.42,-3.27,,-0.66,0.61,,94.7,90.6,,,87.3,84.5,,,,0.255,0.383,0.245,,,,0.28,0.48,0.286,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Single,single,False,696285,445926,Jacob Young,Jesse Chavez,0,4380bfea-5653-4026-8e91-6e5005f7fae8,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,86.0,101.0,96.0,0.268,,0.515,0.017,0.073,0.127,,0.72,-1.12,-9.71,0.14,-0.43,,88.8,85.2,90.7,81.4,75.7,0.218,0.356,0.19,,,,0.305,0.576,0.093,0.333,1.0,0.429,0.273,0.424,0.158,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Pop Out,field_out,True,696285,641482,Jacob Young,Nestor Cortes,0,6fee8828-ea81-4cef-9396-96729e5d5754,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,,0.085,0.15,1.19,1.62,-0.92,,-1.24,92.0,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,0.243,0.46,0.206,0.143,0.143,0.316,0.3,0.4,0.182,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Double,double,False,696285,641482,Jacob Young,Nestor Cortes,1,67e7b31b-54fa-425f-9a6e-7876ed1ef31a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.444,0.286,0.17,,0.085,0.15,1.19,1.62,-0.92,,-1.24,92.0,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,0.243,0.46,0.206,0.143,0.143,0.316,0.3,0.4,0.182,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Home Run,home_run,False,696285,643410,Jacob Young,Mark Leiter Jr.,0,df63c2fa-387c-4461-b84e-2d1a2fd6fde4,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,80.0,94.0,97.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,0.336,0.004,0.081,0.098,0.143,0.002,2.46,-1.58,-1.08,-0.99,0.46,-24.24,95.8,88.6,83.8,91.5,79.6,73.5,0.3,0.5,0.156,,,,0.364,0.53,0.096,,,,,,,0.273,0.455,0.465,,,,121.0,98.0,108.0,0.337,,2.01,,84.3,,0.089,0.139,0.583,,,,,,,,,,0.286,0.5,0.379,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,696285,543037,Jacob Young,Gerrit Cole,0,440b65ed-401c-4843-b598-d04b05f2e0fc,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,0.457,0.169,0.147,,0.038,-0.79,-1.7,,0.58,,-5.03,96.0,91.2,88.3,,88.3,,0.378,0.703,0.233,0.239,0.478,0.217,,,,0.238,0.286,0.301,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,,,,,0.19,,2.48,,82.9,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,696285,543037,Jacob Young,Gerrit Cole,1,0d3a7262-f199-466a-b57f-7777a44a099b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,74.0,93.0,92.0,,,,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,0.457,0.169,0.147,,0.038,-0.79,-1.7,,0.58,,-5.03,96.0,91.2,88.3,,88.3,,0.378,0.703,0.233,0.239,0.478,0.217,,,,0.238,0.286,0.301,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,,,,,0.19,,2.48,,82.9,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Strikeout,strikeout,True,696285,641835,Jacob Young,Tim Mayza,1,edbf4ea6-411e-4eda-8573-caf04f327e98,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,,,,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,0.703,0.005,,0.292,,,2.11,,-1.53,-2.13,,,91.5,,,92.2,86.6,,,,,,,,0.34,0.546,0.14,0.286,0.457,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,696285,607074,Jacob Young,Carlos Rodón,0,b157a49a-e25a-486c-a262-c73afd6aedac,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.082,0.125,0.12,-3.06,,-0.91,-0.76,1.72,95.5,91.8,85.5,,86.9,81.0,0.353,0.647,0.255,0.264,0.524,0.211,,,,0.219,0.393,0.386,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Single,single,False,696285,607074,Jacob Young,Carlos Rodón,0,32d18ce0-4c49-412e-aae7-5c0f3609e9be,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,103.0,86.0,93.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,100.0,83.0,83.0,,0.492,0.041,0.26,0.082,0.125,0.12,-3.06,,-0.91,-0.76,1.72,95.5,91.8,85.5,,86.9,81.0,0.353,0.647,0.255,0.264,0.524,0.211,,,,0.219,0.393,0.386,0.172,0.188,0.479,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,744809,Groundout,field_out,True,696285,664776,Jacob Young,Jake Cousins,0,396094ec-8fa7-48c1-bf29-f6a45c05a581,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,,,,0.316,0.01,,0.673,,,-23.02,,1.57,2.29,,,94.9,,,95.1,82.1,,,,,,,,0.167,0.3,0.095,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,696285,684007,Jacob Young,Shota Imanaga,0,4237e865-54b4-42f2-bdb0-3df22c4c2fc2,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,0.016,0.53,0.005,0.075,0.036,0.032,0.72,-6.32,3.26,-0.56,-0.68,0.37,91.7,89.8,81.6,88.5,81.7,72.7,0.333,1.333,0.143,0.219,0.439,0.177,0.0,0.0,0.438,,,,0.182,0.227,0.3,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,0.0,0.98,-76.57,82.9,53.9,0.217,0.304,0.422,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Groundout,field_out,True,696285,684007,Jacob Young,Shota Imanaga,0,0f2d15c8-e2e8-48d4-9d21-5c9be8abd4c3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,85.0,103.0,104.0,70.0,95.0,96.0,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,0.016,0.53,0.005,0.075,0.036,0.032,0.72,-6.32,3.26,-0.56,-0.68,0.37,91.7,89.8,81.6,88.5,81.7,72.7,0.333,1.333,0.143,0.219,0.439,0.177,0.0,0.0,0.438,,,,0.182,0.227,0.3,0.444,0.556,0.0,,,,81.0,106.0,100.0,0.306,0.0,0.98,-76.57,82.9,53.9,0.217,0.304,0.422,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,696285,663878,Jacob Young,Nate Pearson,0,a4ff814a-0211-433b-83b3-de8ba94ade1a,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,,,,129.0,95.0,106.0,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,0.015,0.46,,0.412,0.112,,-1.07,,-12.95,1.36,-0.35,,97.6,,,97.1,87.8,80.7,,,,0.292,0.496,0.182,0.333,1.333,0.1,0.189,0.351,0.388,,,,0.192,0.308,0.37,,,,76.0,153.0,162.0,0.001,,16.5,,88.3,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,696285,592767,Jacob Young,Drew Smyly,1,fc8748d7-8818-4776-b848-92ed01d0901b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,,,,78.0,99.0,90.0,,,,88.0,100.0,89.0,0.482,,0.03,0.001,,,,-2.57,0.3,3.94,,,,88.8,,92.6,82.1,,0.286,0.286,0.273,,,,0.27,0.438,0.17,,,,,,,0.196,0.366,0.339,111.0,105.0,116.0,,,,,0.487,,0.05,,80.1,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,696285,665871,Jacob Young,Javier Assad,0,7bd438f4-b831-41af-8716-e74f77cdc977,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,0.359,0.169,0.214,0.101,0.113,0.045,-0.83,-0.78,1.28,-1.49,-0.9,-1.35,91.5,87.9,83.8,91.5,80.2,76.8,0.319,0.585,0.152,0.313,0.484,0.198,0.213,0.309,0.107,0.4,0.8,0.222,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Double,double,False,696285,665871,Jacob Young,Javier Assad,0,9ca43cce-c272-4e94-9e8c-fc4c279f740b,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,0.359,0.169,0.214,0.101,0.113,0.045,-0.83,-0.78,1.28,-1.49,-0.9,-1.35,91.5,87.9,83.8,91.5,80.2,76.8,0.319,0.585,0.152,0.313,0.484,0.198,0.213,0.309,0.107,0.4,0.8,0.222,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,696285,668338,Jacob Young,Tyson Miller,0,f5e0a001-f709-46d1-be22-c83933ec3f3b,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,96.0,91.0,46.0,44.0,116.0,114.0,111.0,102.0,104.0,97.0,90.0,96.0,93.0,105.0,113.0,,,,0.031,0.487,,0.421,0.035,0.024,0.71,,7.88,1.61,-5.88,2.67,89.6,,85.3,89.7,80.2,78.8,,,,0.241,0.392,0.274,0.0,0.0,0.214,,,,0.25,0.25,0.0,0.273,0.545,0.313,,,,,,,0.002,,5.42,,81.1,,,,,,,,,,,,,,0.152,0.272,0.263,,,,,,
2024-08-31,744808,Walk,walk,False,696285,687863,Jacob Young,Porter Hodge,1,93abee8c-bc24-4e7a-8f88-f6de89729264,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.7,2.43,37.0,93.0,115.0,103.0,0.703,11.19,3.89,4.14,0.24,1.07,0.269,0.308,0.205,0.244,0.425,,,,,,,110.0,89.0,100.0,,,,126.0,100.0,111.0,,,,,0.645,,0.342,,,1.22,,,4.08,,,95.5,,,,82.7,,,,,0.184,0.276,0.211,,,,,,,,,,,,,,,,45.0,94.0,90.0,0.013,,-1.78,,89.6,,,,,,,,,,,,,,0.063,0.083,0.5,,,,,,
2024-09-01,744806,Bunt Pop Out,field_out,True,696285,696136,Jacob Young,Jordan Wicks,0,5fcd65c6-e0de-4228-bbde-d446c842dcb4,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,0.132,0.455,0.012,0.088,0.05,0.264,0.79,-10.11,0.07,-3.35,-8.36,1.97,92.6,87.6,82.2,91.8,83.8,78.7,0.667,0.667,0.0,0.229,0.343,0.168,0.32,0.36,0.17,0.429,0.571,0.263,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,696285,696136,Jacob Young,Jordan Wicks,0,3e8c83b9-8f15-48e0-b0b0-a83325d0e16d,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,0.132,0.455,0.012,0.088,0.05,0.264,0.79,-10.11,0.07,-3.35,-8.36,1.97,92.6,87.6,82.2,91.8,83.8,78.7,0.667,0.667,0.0,0.229,0.343,0.168,0.32,0.36,0.17,0.429,0.571,0.263,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Walk,walk,False,696285,542888,Jacob Young,Shawn Armstrong,0,23d84f02-42dc-4e56-b543-8042b4d6c3bf,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,100.0,104.0,101.0,0.276,0.34,0.301,0.083,,,1.23,-1.17,-1.44,-0.13,,,93.3,90.4,,93.6,84.5,,0.308,0.554,0.199,0.172,0.31,0.34,0.383,0.457,0.11,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,
2024-09-03,746020,Single,single,True,696285,676974,Jacob Young,Max Meyer,1,669e608a-39da-4161-b649-0078806fc932,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.38,-0.2,,-2.48,94.1,,86.7,92.7,88.2,,,,,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Double,double,False,696285,676974,Jacob Young,Max Meyer,1,cbfe5adc-4f0d-4abb-8e08-a8a4957e8c6b,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.38,-0.2,,-2.48,94.1,,86.7,92.7,88.2,,,,,0.33,0.648,0.139,,,,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Single,single,False,696285,687424,Jacob Young,Anthony Maldonado,0,079776f4-32c4-43a0-8c0c-ece1381f43a5,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,0.351,,0.042,0.607,,,,0.94,1.57,-1.98,,,,91.1,,93.0,85.0,,,,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Walk,walk,False,696285,666277,Jacob Young,George Soriano,0,ea39d255-899c-4b4c-8110-a2db5a9fb10a,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,111.0,96.0,93.0,,,,74.0,94.0,85.0,,,,106.0,97.0,102.0,,,,,0.43,,0.398,,0.172,1.57,,,-3.75,,-1.35,94.1,,88.5,,83.7,,,,,0.129,0.194,0.246,,,,0.333,0.833,0.31,0.286,0.357,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Flyout,field_out,True,696285,678368,Jacob Young,Valente Bellozo,0,9de1c5a1-1e64-4a12-a125-ae7e216bbe43,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,0.384,0.255,0.112,0.117,0.132,-0.29,2.47,,-0.28,-4.14,-4.52,89.3,83.2,81.0,,77.9,74.0,0.169,0.356,0.158,0.224,0.447,0.148,,,,,,,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Groundout,field_out,True,696285,678368,Jacob Young,Valente Bellozo,0,74d62e29-3dff-4175-9dd3-62f5dc052214,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,0.384,0.255,0.112,0.117,0.132,-0.29,2.47,,-0.28,-4.14,-4.52,89.3,83.2,81.0,,77.9,74.0,0.169,0.356,0.158,0.224,0.447,0.148,,,,,,,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Single,single,False,696285,657508,Jacob Young,Mike Baumann,1,4e7734f9-ef5d-43f0-951d-b4066a37ef30,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,90.0,110.0,107.0,,,,124.0,97.0,101.0,,,,99.0,89.0,92.0,,,,0.004,0.399,,0.244,,0.021,-1.54,,-39.64,-0.41,,0.22,96.5,,89.1,95.7,92.2,,,,,0.282,0.606,0.185,,,,0.286,0.51,0.275,0.2,0.2,0.25,0.213,0.24,0.288,129.0,99.0,106.0,,,,,0.332,,-0.23,,87.8,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,696285,686539,Jacob Young,Declan Cronin,0,9fb30687-a0e0-4b49-9004-a0ec25cd8729,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.56,64.0,97.0,75.0,96.0,0.75,9.28,3.09,9.7,0.0,2.49,0.276,0.373,0.135,0.33,0.444,,,,,,,121.0,109.0,108.0,68.0,96.0,87.0,77.0,91.0,99.0,,,,0.41,0.061,,0.528,,0.001,3.67,,0.04,0.46,,-6.35,93.7,,95.9,93.3,87.0,,,,,0.056,0.056,0.379,0.337,0.439,0.162,0.263,0.308,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
