date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-12,745153,Groundout,field_out,True,669357,543294,Nolan Gorman,Kyle Hendricks,0,3b98f6f0-35e3-49a2-9616-43944f17d7b8,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Strikeout,strikeout,True,669357,643410,Nolan Gorman,Mark Leiter Jr.,0,e1beae2c-e0a1-4870-b983-16877dca11ed,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,2.42,1.5,-3.28,-0.79,95.8,91.3,79.7,73.6,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,,,,,,,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,0.061,0.061,0.618,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Walk,walk,False,669357,665871,Nolan Gorman,Javier Assad,1,0d5e2939-442c-403c-bd83-232853bb4eda,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Single,single,False,669357,592767,Nolan Gorman,Drew Smyly,0,24cffe24-80ed-43a0-8cb9-043e8f26767e,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,92.7,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,0.507,,-0.22,,,80.1,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Strikeout,strikeout,True,669357,643410,Nolan Gorman,Mark Leiter Jr.,0,6affbc0d-2c0c-4c4b-96b2-bf4da009174d,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,2.42,1.5,-3.28,-0.79,95.8,91.3,79.7,73.6,,,,0.444,0.778,0.4,0.429,0.714,0.542,0.273,0.273,0.094,,,,,,,,,,,,,,,,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,,,,0.061,0.061,0.618,116.0,95.0,105.0,0.324,2.95,84.3,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,669357,669713,Nolan Gorman,Hayden Wesneski,0,f622abe5-1023-41c8-a2ea-416bc9e4310d,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Pop Out,field_out,True,669357,669713,Nolan Gorman,Hayden Wesneski,0,050f6171-d923-488f-b551-b5dae3116183,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Double,double,False,669357,669713,Nolan Gorman,Hayden Wesneski,1,8e306248-cd08-4500-a2e2-8229b90b9318,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,669357,685801,Nolan Gorman,Hunter Bigge,0,b312427c-0c29-4bb7-b6a7-a6cf357f3b45,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Flyout,field_out,True,669357,592791,Nolan Gorman,Jameson Taillon,1,045f1e5b-5485-4cfb-a1d4-cceca6cc28f0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Strikeout,strikeout,True,669357,592791,Nolan Gorman,Jameson Taillon,0,789436ae-282a-436a-8667-f08008fe1741,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.37,-0.39,-0.43,-0.02,92.5,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,77.0,102.0,102.0,,0.029,,-3.72,85.9,,0.273,0.818,0.087,,,,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Lineout,field_out,True,669357,592767,Nolan Gorman,Drew Smyly,0,a3a2de97-05c6-4b9f-a555-67fd3a64dff0,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,92.7,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,0.507,,-0.22,,,80.1,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745151,Strikeout,strikeout,True,669357,605347,Nolan Gorman,Jorge López,0,7dab621d-0004-42b5-95c6-4fa7f5372e98,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Home Run,home_run,False,669357,693821,Nolan Gorman,Bryce Elder,1,9192d025-09b9-4297-a2ef-9464a84e8609,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,669357,693821,Nolan Gorman,Bryce Elder,0,bc201b2f-bb75-4d2a-8928-180115605346,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,669357,607481,Nolan Gorman,Aaron Bummer,0,f156edbd-f036-4286-a647-b1ed10cf1f04,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.31,-0.01,0.74,-1.73,93.9,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,0.37,0.463,0.116,89.0,81.0,87.0,,0.01,,1.71,85.3,,,,,,,,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,669357,656550,Nolan Gorman,Grant Holmes,0,f9cfee93-0af8-48cd-9fbe-52bcc46785c5,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,669357,680885,Nolan Gorman,Spencer Schwellenbach,0,1371e5b3-fef8-4da2-8b07-28c98f509aa3,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,669357,680885,Nolan Gorman,Spencer Schwellenbach,0,9a8a3bc5-e753-4f6d-8956-57b9a4fc6afe,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Pop Out,field_out,True,669357,621345,Nolan Gorman,A.J. Minter,0,c9e54dbb-8ee7-4015-8f15-8cc0bc14d755,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.26,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.94,,,,94.8,,,,0.227,0.432,0.204,,,,,,,,,,70.0,105.0,99.0,,0.185,,1.81,86.8,,0.1,0.1,0.371,,,,107.0,106.0,101.0,0.311,-0.51,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Walk,walk,False,669357,445926,Nolan Gorman,Jesse Chavez,0,f6a3bee3-0804-4221-b959-1ca9fa35dbf6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.53,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,95.0,96.0,96.0,,,,92.0,102.0,97.0,100.0,133.0,124.0,0.263,,0.011,0.092,,-0.24,-4.7,0.54,,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.282,0.538,0.121,62.0,113.0,103.0,,0.112,,-2.0,85.2,,0.3,0.55,0.111,,,,84.0,102.0,97.0,0.523,1.98,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,669357,656605,Nolan Gorman,Mitch Keller,1,61dbec6f-4da0-420b-9a7b-ee0da06f5395,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Home Run,home_run,False,669357,656605,Nolan Gorman,Mitch Keller,0,1c06a147-6ebd-4f9a-98f0-48a56e26d93e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Flyout,field_out,True,669357,656605,Nolan Gorman,Mitch Keller,0,d5dbce4a-870c-495f-a4c4-72741bccd03a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Strikeout,strikeout,True,669357,670280,Nolan Gorman,David Bednar,0,44c183a1-5d6e-47e0-952a-709a79827464,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,4.98,4.2,34.1,103.0,132.0,112.0,0.751,9.17,1.83,7.86,1.57,0.7,0.24,0.41,0.18,0.29,0.455,97.0,93.0,100.0,146.0,105.0,115.0,,,,,,,,0.595,,0.202,0.11,,,1.55,97.1,,,77.1,0.253,0.46,0.25,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.455,0.375,126.0,108.0,115.0,0.202,-0.85,92.2,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Single,single,False,669357,694973,Nolan Gorman,Paul Skenes,0,6eb105ee-95ae-4215-bcaf-a3fc2eb42991,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,669357,694973,Nolan Gorman,Paul Skenes,0,2c85e1f0-d111-4a1b-9c65-24926a96a868,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Flyout,field_out,True,669357,694973,Nolan Gorman,Paul Skenes,0,16b85daa-fe8d-4722-9355-6509a12a10e3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,669357,663623,Nolan Gorman,Jake Irvin,0,fd85c515-4748-419f-a478-588fa9fd58cd,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.61,-0.78,-14.36,0.43,94.0,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,0.333,0.492,0.124,100.0,94.0,97.0,,0.033,,0.77,88.4,,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Strikeout,strikeout,True,669357,663623,Nolan Gorman,Jake Irvin,0,60fcb594-c111-453d-a59e-e62adc80b2c2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.61,-0.78,-14.36,0.43,94.0,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.215,0.419,0.249,0.333,0.492,0.124,100.0,94.0,97.0,,0.033,,0.77,88.4,,0.182,0.182,0.303,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Groundout,field_out,True,669357,678606,Nolan Gorman,Jose Ferrer,1,663446db-15de-46c8-9c98-c13f0b4d3349,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.0,0.0,0.833,,,,0.278,0.333,0.081,,,,,,,,,,0.143,0.143,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745150,Flyout,field_out,True,669357,663432,Nolan Gorman,Tanner Rainey,0,132f2d62-70e9-4a1e-a806-8172ebfb1bfe,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,0.268,,-0.79,,-0.99,,93.9,,86.4,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,87.0,76.0,73.0,,0.017,,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745149,Strikeout,strikeout,True,669357,453286,Nolan Gorman,Max Scherzer,0,7960a8a8-e1c2-47a9-813e-16478a95e6dc,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.89,3.3,39.1,107.0,84.0,103.0,0.729,8.69,1.83,8.01,1.37,0.71,0.288,0.441,0.189,0.261,0.421,83.0,102.0,103.0,77.0,106.0,101.0,,,,100.0,106.0,104.0,,0.44,0.227,0.138,0.07,,1.22,-2.13,92.5,,85.0,74.8,0.25,0.5,0.222,0.211,0.342,0.457,0.294,0.588,0.344,,,,62.0,110.0,104.0,,0.138,,-0.64,82.8,,0.174,0.348,0.279,,,,116.0,117.0,102.0,0.059,2.5,86.7,0.267,0.333,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
