date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-11,746745,Strikeout,strikeout,True,673357,571510,Luis Robert Jr.,Matthew Boyd,1,bcb916f8-fc78-4433-b063-56a9f8376744,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,0.365,,0.174,0.267,1.89,,1.2,-0.19,92.0,,81.1,79.4,0.152,0.182,0.265,,,,0.16,0.24,0.422,0.262,0.381,0.369,79.0,106.0,95.0,,,,0.112,,-0.58,,91.9,,0.273,0.591,0.077,0.167,0.25,0.444,87.0,102.0,100.0,0.083,1.66,74.2,,,,,,,,,,,,,,,
2024-09-11,746745,Walk,walk,False,673357,680704,Luis Robert Jr.,Nick Sandlin,0,1bc9e544-0f74-4550-87fe-7789e88b3512,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.71,4.18,53.1,93.0,94.0,93.0,0.673,10.8,4.39,6.41,1.69,0.74,0.186,0.457,0.163,0.364,0.367,,,,87.0,95.0,91.0,109.0,90.0,100.0,,,,0.301,,0.352,,-1.21,,-0.25,,92.6,,,79.4,0.277,0.553,0.185,,,,0.234,0.422,0.401,,,,92.0,86.0,83.0,,,,0.084,,-2.93,,92.5,,0.286,0.619,0.057,,,,,,,,,,83.0,100.0,91.0,0.264,3.72,84.7,0.073,0.182,0.485,,,,,,
2024-09-11,746745,Single,single,False,673357,661403,Luis Robert Jr.,Emmanuel Clase,0,090906a5-21b5-4dde-83d6-a91ed4b1b5c1,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.65,2.41,69.1,106.0,146.0,115.0,0.759,8.18,1.04,4.8,0.26,2.69,0.251,0.358,0.179,0.223,0.458,,,,245.0,133.0,138.0,144.0,114.0,126.0,146.0,104.0,112.0,0.012,0.784,0.199,,-3.72,3.25,2.93,,99.8,99.5,,90.9,0.5,0.5,0.286,0.154,0.217,0.244,0.138,0.155,0.358,,,,137.0,101.0,65.0,,,,0.004,,0.84,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Single,single,False,673357,669620,Luis Robert Jr.,Brady Basso,0,37d7fa58-2c82-4056-a4ac-a616fa871996,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,,,,103.0,115.0,109.0,0.443,0.172,,0.103,2.84,0.62,,5.53,92.4,88.2,86.6,,0.208,0.375,0.184,0.2,0.2,0.308,,,,0.143,0.143,0.167,52.0,88.0,85.0,,,,0.03,,-0.9,,92.3,,,,,0.235,0.235,0.429,82.0,113.0,107.0,0.251,0.58,76.4,,,,,,,,,,,,,,,
2024-09-13,746744,Flyout,field_out,True,673357,669620,Luis Robert Jr.,Brady Basso,0,781ef03b-a711-4733-8df9-c59d94505b8b,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,,,,103.0,115.0,109.0,0.443,0.172,,0.103,2.84,0.62,,5.53,92.4,88.2,86.6,,0.208,0.375,0.184,0.2,0.2,0.308,,,,0.143,0.143,0.167,52.0,88.0,85.0,,,,0.03,,-0.9,,92.3,,,,,0.235,0.235,0.429,82.0,113.0,107.0,0.251,0.58,76.4,,,,,,,,,,,,,,,
2024-09-13,746744,Lineout,field_out,True,673357,669620,Luis Robert Jr.,Brady Basso,0,7a4908cf-bfdb-413e-8b3b-801f856c9bb3,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,1.23,3.07,14.2,108.0,87.0,102.0,0.742,6.75,1.23,6.75,0.61,1.27,0.262,0.429,0.143,0.31,0.468,83.0,99.0,86.0,83.0,108.0,104.0,,,,103.0,115.0,109.0,0.443,0.172,,0.103,2.84,0.62,,5.53,92.4,88.2,86.6,,0.208,0.375,0.184,0.2,0.2,0.308,,,,0.143,0.143,0.167,52.0,88.0,85.0,,,,0.03,,-0.9,,92.3,,,,,0.235,0.235,0.429,82.0,113.0,107.0,0.251,0.58,76.4,,,,,,,,,,,,,,,
2024-09-13,746744,Groundout,field_out,True,673357,621053,Luis Robert Jr.,Tyler Ferguson,0,fa421590-a6fd-40ae-a9f3-f901a8c7bb66,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,127.0,103.0,106.0,112.0,104.0,113.0,97.0,94.0,91.0,0.378,0.137,0.249,0.025,-0.05,-1.36,0.59,4.12,95.7,91.1,88.3,84.6,0.221,0.397,0.319,0.4,0.6,0.2,,,,0.0,0.0,0.333,79.0,95.0,96.0,,,,0.211,,4.34,,94.9,,0.056,0.111,0.182,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253
2024-09-14,746740,Single,single,False,673357,669372,Luis Robert Jr.,J.T. Ginn,0,6a8cd2bb-dfa8-4766-81f5-26b2ddc3a1bc,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.94,4.76,23.2,99.0,102.0,98.0,0.74,8.75,2.28,10.27,1.52,1.24,0.239,0.451,0.141,0.338,0.434,94.0,94.0,96.0,73.0,77.0,71.0,114.0,100.0,103.0,,,,0.022,,0.309,0.149,-2.3,,2.0,-2.46,91.5,,86.8,85.7,,,,,,,0.167,0.267,0.352,0.455,0.636,0.448,98.0,100.0,97.0,,,,0.52,,-1.47,,93.1,,0.321,0.528,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,673357,669372,Luis Robert Jr.,J.T. Ginn,1,13876862-7bf9-42b7-b2b4-e3625210f8a9,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.94,4.76,23.2,99.0,102.0,98.0,0.74,8.75,2.28,10.27,1.52,1.24,0.239,0.451,0.141,0.338,0.434,94.0,94.0,96.0,73.0,77.0,71.0,114.0,100.0,103.0,,,,0.022,,0.309,0.149,-2.3,,2.0,-2.46,91.5,,86.8,85.7,,,,,,,0.167,0.267,0.352,0.455,0.636,0.448,98.0,100.0,97.0,,,,0.52,,-1.47,,93.1,,0.321,0.528,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Pop Out,field_out,True,673357,669372,Luis Robert Jr.,J.T. Ginn,0,4d8d2397-41e2-46f0-b88a-6a5403490491,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.94,4.76,23.2,99.0,102.0,98.0,0.74,8.75,2.28,10.27,1.52,1.24,0.239,0.451,0.141,0.338,0.434,94.0,94.0,96.0,73.0,77.0,71.0,114.0,100.0,103.0,,,,0.022,,0.309,0.149,-2.3,,2.0,-2.46,91.5,,86.8,85.7,,,,,,,0.167,0.267,0.352,0.455,0.636,0.448,98.0,100.0,97.0,,,,0.52,,-1.47,,93.1,,0.321,0.528,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,673357,666205,Luis Robert Jr.,Kyle Muller,1,8edac5f8-28ba-49e0-98a8-5d44359d8ba0,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.4,4.07,45.0,103.0,88.0,104.0,0.788,7.0,1.8,9.4,1.2,1.14,0.218,0.394,0.099,0.303,0.494,85.0,84.0,84.0,80.0,110.0,103.0,92.0,102.0,113.0,,,,0.543,,0.242,0.072,0.42,,-0.3,2.13,92.6,,87.0,85.3,0.28,0.4,0.211,,,,0.275,0.451,0.221,0.143,0.143,0.5,,,,,,,,,,,,,,,,0.235,0.647,0.161,108.0,90.0,103.0,0.143,-2.72,79.4,,,,,,,,,,,,,,,
2024-09-14,746740,Flyout,field_out,True,673357,680880,Luis Robert Jr.,Grant Holman,0,e0442f09-55d4-4e05-bf53-82a22e69178f,680880.0,grantholman,Holman,Right,Grant Holman,OAK,5.73,4.36,11.0,91.0,107.0,93.0,0.726,9.0,7.36,13.91,0.82,1.8,0.289,0.263,0.289,0.184,0.342,163.0,92.0,106.0,71.0,89.0,83.0,99.0,92.0,95.0,,,,0.511,,0.139,0.351,-0.2,,-4.43,-3.1,94.4,,87.2,85.2,0.296,0.37,0.237,,,,0.75,0.75,0.182,0.333,0.556,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Walk,walk,False,673357,676664,Luis Robert Jr.,JP Sears,0,65c0a543-efa7-4a30-ba43-0d8bdde54f66,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,117.0,99.0,104.0,,,,0.365,,0.34,0.193,-0.54,,-0.3,0.27,91.9,,84.0,78.9,0.221,0.455,0.261,,,,0.264,0.604,0.235,0.284,0.381,0.191,87.0,102.0,88.0,,,,0.102,,1.36,,90.0,,0.284,0.403,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Groundout,field_out,True,673357,676664,Luis Robert Jr.,JP Sears,0,9d72806c-cba5-4132-8347-4b512736607a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,117.0,99.0,104.0,,,,0.365,,0.34,0.193,-0.54,,-0.3,0.27,91.9,,84.0,78.9,0.221,0.455,0.261,,,,0.264,0.604,0.235,0.284,0.381,0.191,87.0,102.0,88.0,,,,0.102,,1.36,,90.0,,0.284,0.403,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Double,double,False,673357,676664,Luis Robert Jr.,JP Sears,0,6b920e8b-dd2c-4173-ae89-5c561bd252d6,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,72.0,102.0,92.0,117.0,99.0,104.0,,,,0.365,,0.34,0.193,-0.54,,-0.3,0.27,91.9,,84.0,78.9,0.221,0.455,0.261,,,,0.264,0.604,0.235,0.284,0.381,0.191,87.0,102.0,88.0,,,,0.102,,1.36,,90.0,,0.284,0.403,0.11,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-15,746741,Pop Out,field_out,True,673357,621053,Luis Robert Jr.,Tyler Ferguson,0,1d530414-f86e-4956-a09a-ac95336a0c8f,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,127.0,103.0,106.0,112.0,104.0,113.0,97.0,94.0,91.0,0.378,0.137,0.249,0.025,-0.05,-1.36,0.59,4.12,95.7,91.1,88.3,84.6,0.221,0.397,0.319,0.4,0.6,0.2,,,,0.0,0.0,0.333,79.0,95.0,96.0,,,,0.211,,4.34,,94.9,,0.056,0.111,0.182,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253
2024-09-16,746179,Walk,walk,False,673357,672282,Luis Robert Jr.,Reid Detmers,0,a353f666-3551-4a0a-a60b-6fc5fc3ab104,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.05,3.9,80.1,99.0,95.0,99.0,0.727,10.53,3.81,9.07,1.57,0.96,0.245,0.486,0.132,0.355,0.437,92.0,97.0,98.0,87.0,96.0,93.0,117.0,106.0,114.0,,,,0.464,,0.24,0.149,-0.14,,-0.58,0.37,93.9,,84.7,86.2,0.246,0.456,0.267,,,,0.221,0.385,0.36,0.314,0.431,0.324,,,,,,,,,,,,,,,,0.341,0.756,0.212,89.0,101.0,105.0,0.147,-2.71,75.1,,,,,,,,,,,,,,,
2024-09-16,746179,Single,single,False,673357,672282,Luis Robert Jr.,Reid Detmers,1,e9eda223-afaa-4257-83de-5b1312a7abb0,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.05,3.9,80.1,99.0,95.0,99.0,0.727,10.53,3.81,9.07,1.57,0.96,0.245,0.486,0.132,0.355,0.437,92.0,97.0,98.0,87.0,96.0,93.0,117.0,106.0,114.0,,,,0.464,,0.24,0.149,-0.14,,-0.58,0.37,93.9,,84.7,86.2,0.246,0.456,0.267,,,,0.221,0.385,0.36,0.314,0.431,0.324,,,,,,,,,,,,,,,,0.341,0.756,0.212,89.0,101.0,105.0,0.147,-2.71,75.1,,,,,,,,,,,,,,,
2024-09-16,746179,Pop Out,field_out,True,673357,672282,Luis Robert Jr.,Reid Detmers,0,b6c6448a-a7bb-4269-9c39-36a29c8f2f0d,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.05,3.9,80.1,99.0,95.0,99.0,0.727,10.53,3.81,9.07,1.57,0.96,0.245,0.486,0.132,0.355,0.437,92.0,97.0,98.0,87.0,96.0,93.0,117.0,106.0,114.0,,,,0.464,,0.24,0.149,-0.14,,-0.58,0.37,93.9,,84.7,86.2,0.246,0.456,0.267,,,,0.221,0.385,0.36,0.314,0.431,0.324,,,,,,,,,,,,,,,,0.341,0.756,0.212,89.0,101.0,105.0,0.147,-2.71,75.1,,,,,,,,,,,,,,,
2024-09-16,746179,Strikeout,strikeout,True,673357,670871,Luis Robert Jr.,Guillermo Zuñiga,0,6807dd3a-2712-4bcc-b40f-5a3aeba5c695,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,90.0,101.0,92.0,123.0,103.0,111.0,,,,0.34,,0.222,0.119,3.5,,0.11,-5.73,96.7,,88.6,86.3,0.125,0.125,0.206,,,,0.333,0.333,0.3,0.2,0.7,0.538,113.0,91.0,94.0,,,,0.32,,-4.26,,96.6,,0.4,0.8,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746179,Flyout,field_out,True,673357,650671,Luis Robert Jr.,José Quijada,0,99d2cc19-234c-4411-876a-1b530b5d9140,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.06,4.01,17.0,91.0,98.0,92.0,0.692,9.53,5.82,4.24,0.53,0.38,0.278,0.25,0.139,0.333,0.361,68.0,93.0,85.0,100.0,91.0,92.0,124.0,73.0,76.0,,,,0.937,,0.014,0.049,2.29,,-3.35,-2.72,93.9,,85.1,81.0,0.14,0.22,0.331,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746176,Strikeout,strikeout,True,673357,656288,Luis Robert Jr.,Griffin Canning,0,05e433c6-63bc-419d-93e9-b12698dac6fa,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,106.0,100.0,111.0,,,,0.375,,0.239,0.267,-0.8,,-1.18,0.43,93.4,,88.6,87.8,0.249,0.524,0.145,,,,0.294,0.464,0.327,0.261,0.391,0.291,75.0,91.0,80.0,,,,0.01,,-7.0,,93.0,,0.429,0.857,0.0,0.261,0.37,0.248,74.0,96.0,95.0,0.109,-0.5,80.6,,,,,,,,,,,,,,,
2024-09-17,746176,Strikeout,strikeout,True,673357,656288,Luis Robert Jr.,Griffin Canning,0,566d0b5d-9c89-435e-b973-2c3c7eddc6af,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,106.0,100.0,111.0,,,,0.375,,0.239,0.267,-0.8,,-1.18,0.43,93.4,,88.6,87.8,0.249,0.524,0.145,,,,0.294,0.464,0.327,0.261,0.391,0.291,75.0,91.0,80.0,,,,0.01,,-7.0,,93.0,,0.429,0.857,0.0,0.261,0.37,0.248,74.0,96.0,95.0,0.109,-0.5,80.6,,,,,,,,,,,,,,,
2024-09-17,746176,Flyout,field_out,True,673357,656288,Luis Robert Jr.,Griffin Canning,0,6e5e6d71-8eb7-4ac2-b302-7488adfce439,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,72.0,94.0,86.0,106.0,100.0,111.0,,,,0.375,,0.239,0.267,-0.8,,-1.18,0.43,93.4,,88.6,87.8,0.249,0.524,0.145,,,,0.294,0.464,0.327,0.261,0.391,0.291,75.0,91.0,80.0,,,,0.01,,-7.0,,93.0,,0.429,0.857,0.0,0.261,0.37,0.248,74.0,96.0,95.0,0.109,-0.5,80.6,,,,,,,,,,,,,,,
2024-09-17,746176,Strikeout,strikeout,True,673357,519326,Luis Robert Jr.,Hunter Strickland,0,ffba2e20-1cda-42c1-affc-ae2f8b0587d6,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.11,3.37,72.1,101.0,103.0,105.0,0.791,7.09,2.74,6.59,1.12,0.69,0.229,0.42,0.176,0.283,0.419,79.0,99.0,92.0,80.0,98.0,97.0,136.0,102.0,114.0,76.0,102.0,109.0,0.311,0.109,0.426,0.062,0.99,0.33,1.37,2.77,94.3,85.4,88.1,83.6,0.189,0.338,0.194,0.308,0.423,0.246,0.181,0.345,0.258,0.095,0.095,0.29,74.0,104.0,91.0,,,,0.092,,-0.69,,92.6,,0.348,0.609,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Field Error,field_error,False,673357,605397,Luis Robert Jr.,Joe Musgrove,0,0dbb5577-5f17-4e4a-9d8d-70480aa9404f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,94.0,100.0,94.0,145.0,97.0,106.0,109.0,109.0,105.0,0.245,0.204,0.203,0.078,-0.65,1.0,0.89,-2.2,92.9,89.8,87.1,82.1,0.25,0.475,0.235,0.316,0.43,0.248,,,,0.323,0.548,0.4,69.0,110.0,95.0,,,,0.045,,0.21,,92.6,,0.364,0.455,0.146,0.203,0.328,0.333,166.0,97.0,102.0,0.224,-0.11,81.5,,,,,,,,,,,,,0.176,0.365,0.325
2024-09-20,745364,Strikeout,strikeout,True,673357,605397,Luis Robert Jr.,Joe Musgrove,0,d188d529-6c9f-4fe1-bad3-4c98e671e991,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,94.0,100.0,94.0,145.0,97.0,106.0,109.0,109.0,105.0,0.245,0.204,0.203,0.078,-0.65,1.0,0.89,-2.2,92.9,89.8,87.1,82.1,0.25,0.475,0.235,0.316,0.43,0.248,,,,0.323,0.548,0.4,69.0,110.0,95.0,,,,0.045,,0.21,,92.6,,0.364,0.455,0.146,0.203,0.328,0.333,166.0,97.0,102.0,0.224,-0.11,81.5,,,,,,,,,,,,,0.176,0.365,0.325
2024-09-20,745364,Double,double,False,673357,605397,Luis Robert Jr.,Joe Musgrove,0,076ae32b-6a10-4e90-bf25-b813ec3eb3ce,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,94.0,100.0,94.0,145.0,97.0,106.0,109.0,109.0,105.0,0.245,0.204,0.203,0.078,-0.65,1.0,0.89,-2.2,92.9,89.8,87.1,82.1,0.25,0.475,0.235,0.316,0.43,0.248,,,,0.323,0.548,0.4,69.0,110.0,95.0,,,,0.045,,0.21,,92.6,,0.364,0.455,0.146,0.203,0.328,0.333,166.0,97.0,102.0,0.224,-0.11,81.5,,,,,,,,,,,,,0.176,0.365,0.325
2024-09-20,745364,Flyout,field_out,True,673357,656945,Luis Robert Jr.,Tanner Scott,0,2f4220c5-54e3-4b4a-a196-d1897aa05c16,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,152.0,99.0,109.0,136.0,100.0,110.0,,,,0.592,,0.408,0.001,1.81,,1.21,-2.03,97.1,,92.0,88.6,0.13,0.176,0.285,,,,0.214,0.304,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Flyout,field_out,True,673357,527048,Luis Robert Jr.,Martín Pérez,0,466d5f8b-312f-42a7-bfec-2591402c81e8,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.25,5.21,131.1,102.0,73.0,95.0,0.811,7.13,3.22,9.8,1.44,1.24,0.186,0.461,0.147,0.302,0.408,71.0,109.0,99.0,57.0,90.0,85.0,70.0,111.0,119.0,69.0,101.0,93.0,0.051,0.218,0.0,0.228,-6.92,-0.7,-50.99,-1.05,91.3,88.0,83.4,82.8,0.429,0.762,0.024,0.284,0.588,0.198,,,,0.27,0.433,0.347,79.0,101.0,93.0,,,,0.36,,0.63,,90.7,,0.271,0.383,0.096,0.238,0.349,0.295,73.0,101.0,98.0,0.143,0.6,77.8,,,,,,,,,,,,,,,
2024-09-21,745360,Forceout,force_out,True,673357,527048,Luis Robert Jr.,Martín Pérez,1,081743f5-9d52-446d-82f9-f93707c7a5a1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.25,5.21,131.1,102.0,73.0,95.0,0.811,7.13,3.22,9.8,1.44,1.24,0.186,0.461,0.147,0.302,0.408,71.0,109.0,99.0,57.0,90.0,85.0,70.0,111.0,119.0,69.0,101.0,93.0,0.051,0.218,0.0,0.228,-6.92,-0.7,-50.99,-1.05,91.3,88.0,83.4,82.8,0.429,0.762,0.024,0.284,0.588,0.198,,,,0.27,0.433,0.347,79.0,101.0,93.0,,,,0.36,,0.63,,90.7,,0.271,0.383,0.096,0.238,0.349,0.295,73.0,101.0,98.0,0.143,0.6,77.8,,,,,,,,,,,,,,,
2024-09-21,745360,Hit By Pitch,hit_by_pitch,False,673357,527048,Luis Robert Jr.,Martín Pérez,0,06b13a3e-71ed-413c-bef0-d1fbd33b8aea,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.25,5.21,131.1,102.0,73.0,95.0,0.811,7.13,3.22,9.8,1.44,1.24,0.186,0.461,0.147,0.302,0.408,71.0,109.0,99.0,57.0,90.0,85.0,70.0,111.0,119.0,69.0,101.0,93.0,0.051,0.218,0.0,0.228,-6.92,-0.7,-50.99,-1.05,91.3,88.0,83.4,82.8,0.429,0.762,0.024,0.284,0.588,0.198,,,,0.27,0.433,0.347,79.0,101.0,93.0,,,,0.36,,0.63,,90.7,,0.271,0.383,0.096,0.238,0.349,0.295,73.0,101.0,98.0,0.143,0.6,77.8,,,,,,,,,,,,,,,
2024-09-21,745360,Single,single,False,673357,592094,Luis Robert Jr.,Jason Adam,1,41792471-144a-4fcd-88e5-53ec6ea2ca10,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.02,3.11,71.1,97.0,129.0,105.0,0.633,10.09,2.9,4.79,0.63,1.05,0.213,0.366,0.171,0.348,0.386,140.0,100.0,113.0,122.0,100.0,102.0,127.0,93.0,99.0,,,,0.378,,0.363,0.259,1.41,,1.4,2.76,95.5,,89.5,82.2,0.169,0.289,0.266,,,,0.075,0.15,0.581,0.161,0.207,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.438,0.435
2024-09-21,745360,Strikeout,strikeout,True,673357,656945,Luis Robert Jr.,Tanner Scott,0,5a8f8850-f74f-4eb3-b510-f12eaafd627e,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,152.0,99.0,109.0,136.0,100.0,110.0,,,,0.592,,0.408,0.001,1.81,,1.21,-2.03,97.1,,92.0,88.6,0.13,0.176,0.285,,,,0.214,0.304,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Strikeout,strikeout,True,673357,506433,Luis Robert Jr.,Yu Darvish,0,5bd8910d-066b-49ee-a91b-239e29683f48,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.18,3.42,76.1,103.0,100.0,103.0,0.758,8.72,2.24,7.31,1.3,0.92,0.168,0.519,0.145,0.318,0.47,,,,96.0,104.0,102.0,117.0,99.0,105.0,80.0,103.0,97.0,0.195,0.047,0.372,,-0.29,2.98,0.95,,94.0,90.6,,84.4,0.213,0.41,0.154,0.0,0.0,0.346,0.262,0.477,0.277,,,,88.0,108.0,101.0,90.0,114.0,112.0,0.164,0.054,-0.29,2.13,93.5,78.7,0.255,0.49,0.186,0.167,0.25,0.357,85.0,92.0,101.0,0.085,0.07,73.8,112.0,102.0,104.0,0.082,-0.18,87.7,0.2,0.4,0.367,,,,0.211,0.263,0.222
