date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-09-14,744884,Walk,walk,False,687462,502043,Spencer Horwitz,Kyle Gibson,0,780d1025-be40-4044-965a-f20769c8e52f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,0.269,0.129,0.212,0.086,0.095,-0.94,0.46,0.97,-2.02,0.65,91.4,84.9,90.7,80.7,78.4,0.258,0.53,0.07,,,,0.263,0.409,0.088,0.2,0.273,0.383,0.314,0.686,0.47,,,,,,,,,,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,,,,
2024-09-14,744884,Walk,walk,False,687462,502043,Spencer Horwitz,Kyle Gibson,1,0549b3b7-2f36-49d1-b27d-61643d4736a2,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,99.0,92.0,88.0,103.0,103.0,104.0,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,0.269,0.129,0.212,0.086,0.095,-0.94,0.46,0.97,-2.02,0.65,91.4,84.9,90.7,80.7,78.4,0.258,0.53,0.07,,,,0.263,0.409,0.088,0.2,0.273,0.383,0.314,0.686,0.47,,,,,,,,,,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,,,,,,,,,,
2024-09-14,744884,Walk,walk,False,687462,676617,Spencer Horwitz,Riley O'Brien,1,b43b33de-429f-4554-91a4-5fea5be6baae,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,11.25,6.5,8.0,88.0,112.0,95.0,0.753,12.38,9.0,14.63,2.25,1.0,0.115,0.538,0.154,0.346,0.387,,,,122.0,85.0,99.0,86.0,133.0,132.0,117.0,91.0,92.0,92.0,90.0,103.0,0.459,0.021,0.273,0.247,,-13.72,0.6,-8.09,-3.61,,96.1,,96.8,89.4,82.6,,,,0.545,1.273,0.318,0.2,0.267,0.156,,,,0.429,0.429,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,687462,571945,Spencer Horwitz,Miles Mikolas,0,73c4076b-8828-4066-ac4f-71b12f5d96d4,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,87.0,103.0,98.0,94.0,108.0,105.0,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,0.234,0.273,0.284,0.117,0.086,0.1,1.02,-1.02,-1.97,-3.08,93.2,85.6,92.4,85.6,76.5,0.297,0.469,0.176,0.299,0.51,0.16,0.253,0.408,0.108,0.367,0.683,0.169,0.268,0.521,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.006,4.26,69.6,0.25,0.438,0.28,,,,,,,,,,,,
2024-09-15,744883,Hit By Pitch,hit_by_pitch,False,687462,571945,Spencer Horwitz,Miles Mikolas,0,96799a7b-744d-45ac-a76a-b10f315b6705,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,87.0,103.0,98.0,94.0,108.0,105.0,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,0.234,0.273,0.284,0.117,0.086,0.1,1.02,-1.02,-1.97,-3.08,93.2,85.6,92.4,85.6,76.5,0.297,0.469,0.176,0.299,0.51,0.16,0.253,0.408,0.108,0.367,0.683,0.169,0.268,0.521,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.006,4.26,69.6,0.25,0.438,0.28,,,,,,,,,,,,
2024-09-15,744883,Groundout,field_out,True,687462,571927,Spencer Horwitz,Steven Matz,0,afa6c62d-5ddf-4210-82fd-60212262fa93,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.63,4.57,38.1,103.0,86.0,99.0,0.816,7.28,3.29,10.1,1.41,0.96,0.283,0.35,0.217,0.208,0.452,98.0,107.0,102.0,109.0,104.0,108.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.584,,0.072,0.075,0.268,,0.41,-2.95,-0.28,-2.14,,83.3,93.9,88.2,77.7,,,,0.417,0.5,0.2,0.25,0.444,0.158,0.296,0.537,0.301,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Groundout,field_out,True,687462,668941,Spencer Horwitz,JoJo Romero,0,1034d81d-feec-49e5-94f4-0ded34904f25,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.64,4.92,58.0,96.0,86.0,96.0,0.762,7.91,2.17,7.45,1.09,1.51,0.267,0.436,0.152,0.309,0.405,72.0,98.0,91.0,,,,71.0,98.0,92.0,70.0,99.0,94.0,115.0,92.0,102.0,0.392,0.1,0.337,,0.171,-2.09,0.97,2.45,,-3.13,95.0,85.9,94.0,84.0,,0.353,0.412,0.14,0.089,0.19,0.434,0.275,0.412,0.087,0.342,0.658,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,687462,543135,Spencer Horwitz,Nathan Eovaldi,0,62dd68de-5e79-4f73-a9e1-1cf9c2bb862e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,,0.376,0.031,0.137,,0.74,,-0.48,-0.63,,95.5,,,86.0,76.8,0.222,0.35,0.184,0.304,0.522,0.231,,,,,,,0.203,0.453,0.359,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,91.0,107.0,99.0,0.149,-1.37,91.4,0.326,0.621,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Strikeout,strikeout,True,687462,543135,Spencer Horwitz,Nathan Eovaldi,0,850a0601-5731-47cc-b88d-af4b2b3a6183,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,,0.376,0.031,0.137,,0.74,,-0.48,-0.63,,95.5,,,86.0,76.8,0.222,0.35,0.184,0.304,0.522,0.231,,,,,,,0.203,0.453,0.359,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,91.0,107.0,99.0,0.149,-1.37,91.4,0.326,0.621,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Single,single,False,687462,543135,Spencer Horwitz,Nathan Eovaldi,1,a4142e4c-fcfa-451d-9b60-cee94222fa8b,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,,0.376,0.031,0.137,,0.74,,-0.48,-0.63,,95.5,,,86.0,76.8,0.222,0.35,0.184,0.304,0.522,0.231,,,,,,,0.203,0.453,0.359,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,91.0,107.0,99.0,0.149,-1.37,91.4,0.326,0.621,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,687462,600917,Spencer Horwitz,José Leclerc,0,2edfb459-0936-438e-97d4-68e7db4c08bf,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.52,3.68,63.2,97.0,110.0,99.0,0.651,12.16,4.52,7.92,0.99,0.82,0.229,0.433,0.166,0.293,0.379,75.0,102.0,94.0,,,,108.0,90.0,99.0,81.0,96.0,85.0,118.0,103.0,104.0,0.072,0.345,0.321,,0.104,0.42,1.59,0.12,,-1.62,95.3,88.2,95.1,82.0,,0.182,0.303,0.326,0.233,0.4,0.461,0.273,0.455,0.191,0.292,0.292,0.491,,,,,,,,,,,,,132.0,96.0,101.0,0.157,-0.43,90.2,0.278,0.361,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,687462,489446,Spencer Horwitz,Kirby Yates,0,f6170eee-f1d5-480c-a314-8c0a1b0fc9f6,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.75,59.2,102.0,97.0,102.0,0.69,12.67,4.07,3.47,0.45,1.08,0.207,0.422,0.172,0.25,0.401,,,,,,,90.0,104.0,102.0,,,,93.0,96.0,103.0,,0.603,0.006,,,2.31,,0.41,,,93.2,,,85.8,,0.117,0.217,0.356,,,,,,,,,,,,,109.0,99.0,103.0,0.391,1.74,86.3,0.117,0.143,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Groundout,field_out,True,687462,674003,Spencer Horwitz,Cody Bradford,0,e72ea226-97fa-4386-848b-4868098fc6ec,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,,0.514,0.074,0.128,0.278,2.04,,-0.17,-2.19,1.01,89.8,80.9,,82.7,75.0,0.177,0.333,0.217,0.292,0.458,0.19,,,,0.211,0.342,0.345,0.294,0.559,0.138,,,,,,,,,,53.0,110.0,97.0,0.006,-1.36,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Double,double,False,687462,674003,Spencer Horwitz,Cody Bradford,1,c527a8cf-81b8-4ddb-b459-262b05a075b5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,,0.514,0.074,0.128,0.278,2.04,,-0.17,-2.19,1.01,89.8,80.9,,82.7,75.0,0.177,0.333,0.217,0.292,0.458,0.19,,,,0.211,0.342,0.345,0.294,0.559,0.138,,,,,,,,,,53.0,110.0,97.0,0.006,-1.36,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Groundout,field_out,True,687462,674003,Spencer Horwitz,Cody Bradford,0,635cd306-64c7-4898-882c-db156fc2dbec,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,,0.514,0.074,0.128,0.278,2.04,,-0.17,-2.19,1.01,89.8,80.9,,82.7,75.0,0.177,0.333,0.217,0.292,0.458,0.19,,,,0.211,0.342,0.345,0.294,0.559,0.138,,,,,,,,,,53.0,110.0,97.0,0.006,-1.36,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Strikeout,strikeout,True,687462,489446,Spencer Horwitz,Kirby Yates,0,83feeba2-499b-4755-bfe5-3b8724a2bb02,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.75,59.2,102.0,97.0,102.0,0.69,12.67,4.07,3.47,0.45,1.08,0.207,0.422,0.172,0.25,0.401,,,,,,,90.0,104.0,102.0,,,,93.0,96.0,103.0,,0.603,0.006,,,2.31,,0.41,,,93.2,,,85.8,,0.117,0.217,0.356,,,,,,,,,,,,,109.0,99.0,103.0,0.391,1.74,86.3,0.117,0.143,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Walk,walk,False,687462,677958,Spencer Horwitz,Kumar Rocker,1,a41574b1-79c2-4ad6-a5cf-f7428b13c192,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,135.0,79.0,74.0,48.0,43.0,56.0,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,0.159,0.4,0.414,0.007,0.021,-3.53,0.46,1.93,-4.85,-0.84,96.1,90.4,95.3,84.5,76.2,0.364,0.636,0.2,0.091,0.091,0.536,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Single,single,False,687462,677958,Spencer Horwitz,Kumar Rocker,1,7387aa53-8fbe-471f-94d2-05deae203c9b,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,135.0,79.0,74.0,48.0,43.0,56.0,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,0.159,0.4,0.414,0.007,0.021,-3.53,0.46,1.93,-4.85,-0.84,96.1,90.4,95.3,84.5,76.2,0.364,0.636,0.2,0.091,0.091,0.536,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Single,single,False,687462,679156,Spencer Horwitz,Walter Pennington,0,fbc55421-3630-4e63-939d-213ab84a5135,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.0,5.35,18.0,94.0,79.0,88.0,0.773,8.5,5.5,9.5,0.5,1.41,0.185,0.5,0.074,0.278,0.406,,,,,,,47.0,99.0,76.0,61.0,91.0,77.0,86.0,96.0,92.0,0.297,0.024,0.409,,,1.22,1.33,-1.68,,,90.4,,91.5,83.8,,,,,0.286,0.429,0.409,0.167,0.222,0.128,,,,,,,,,,,,,,,,93.0,95.0,93.0,0.27,-0.81,89.4,0.333,0.444,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Strikeout,strikeout,True,687462,670036,Spencer Horwitz,Matt Festa,0,d7afab51-b33d-4784-92c6-2bb1af377f39,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,,,,,,,0.4,0.6,0.226,,,,,,,,,,,,
2024-09-19,744962,Groundout,field_out,True,687462,642520,Spencer Horwitz,Gerson Garabito,0,97373ff0-c5ba-4df3-83d1-dc5936093c9d,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.81,7.36,24.1,100.0,97.0,99.0,0.79,7.4,3.7,7.77,1.48,0.86,0.183,0.493,0.127,0.324,0.396,74.0,90.0,85.0,109.0,110.0,111.0,98.0,98.0,97.0,81.0,108.0,104.0,89.0,52.0,63.0,0.088,0.405,0.044,0.339,0.125,-2.07,1.54,-3.37,3.16,-1.78,93.3,86.6,92.0,88.7,82.1,0.357,0.75,0.161,0.0,0.0,0.125,0.286,0.286,0.077,0.2,0.467,0.222,0.162,0.162,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,687462,641302,Spencer Horwitz,Tyler Alexander,0,2af40406-30e8-4e60-8f80-1e2faf6a4b28,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.35,5.08,102.2,106.0,94.0,104.0,0.822,7.36,2.1,9.29,2.02,0.62,0.279,0.378,0.155,0.356,0.444,102.0,103.0,103.0,,,,86.0,110.0,103.0,61.0,112.0,104.0,115.0,107.0,109.0,0.129,0.22,0.193,,0.142,-0.41,-1.27,1.44,,-2.97,89.5,81.3,89.6,77.7,,0.227,0.511,0.241,,,,0.291,0.509,0.098,0.339,0.5,0.174,,,,,,,,,,,,,98.0,101.0,100.0,0.317,-0.59,85.0,0.27,0.559,0.202,,,,,,,,,,0.232,0.366,0.176,,,,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,687462,641302,Spencer Horwitz,Tyler Alexander,0,f95abb5c-5d35-4fec-8793-0a2876007a51,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.35,5.08,102.2,106.0,94.0,104.0,0.822,7.36,2.1,9.29,2.02,0.62,0.279,0.378,0.155,0.356,0.444,102.0,103.0,103.0,,,,86.0,110.0,103.0,61.0,112.0,104.0,115.0,107.0,109.0,0.129,0.22,0.193,,0.142,-0.41,-1.27,1.44,,-2.97,89.5,81.3,89.6,77.7,,0.227,0.511,0.241,,,,0.291,0.509,0.098,0.339,0.5,0.174,,,,,,,,,,,,,98.0,101.0,100.0,0.317,-0.59,85.0,0.27,0.559,0.202,,,,,,,,,,0.232,0.366,0.176,,,,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,687462,687330,Spencer Horwitz,Kevin Kelly,0,fe6875a5-e6ee-4bad-bea6-44eade6c21dd,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.75,3.35,68.2,105.0,116.0,105.0,0.817,8.0,1.18,7.73,0.92,2.04,0.234,0.381,0.203,0.269,0.489,,,,,,,148.0,106.0,100.0,117.0,108.0,105.0,118.0,99.0,105.0,0.613,0.021,0.281,,,-7.21,1.22,0.84,,,91.9,,90.8,77.3,,0.333,0.833,0.375,,,,0.261,0.385,0.133,,,,,,,,,,,,,,,,95.0,104.0,106.0,0.086,0.62,87.8,0.158,0.316,0.209,,,,,,,,,,0.176,0.279,0.306,,,,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,687462,621363,Spencer Horwitz,Colin Poche,1,e5ddb9cd-abdd-489d-a390-e428964447cc,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.82,3.87,35.1,93.0,87.0,96.0,0.803,8.41,3.31,7.13,1.78,0.67,0.184,0.49,0.143,0.327,0.426,,,,,,,97.0,89.0,93.0,,,,66.0,101.0,102.0,,0.682,0.318,,,0.62,,0.53,,,91.2,,,83.1,,0.229,0.422,0.163,0.191,0.362,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Single,single,False,687462,671737,Spencer Horwitz,Taj Bradley,1,fa5965bc-40bd-486a-a366-70292a6fc1f2,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,,0.415,,0.092,,-0.02,,,-1.48,,96.3,,,,79.1,0.266,0.503,0.212,,,,,,,,,,0.241,0.483,0.346,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,91.0,100.0,99.0,0.221,0.86,90.8,0.217,0.377,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Strikeout,strikeout,True,687462,671737,Spencer Horwitz,Taj Bradley,0,251f9e95-5441-4c9e-8b96-efe80ed3d76e,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,,0.415,,0.092,,-0.02,,,-1.48,,96.3,,,,79.1,0.266,0.503,0.212,,,,,,,,,,0.241,0.483,0.346,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,91.0,100.0,99.0,0.221,0.86,90.8,0.217,0.377,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Single,single,False,687462,671737,Spencer Horwitz,Taj Bradley,1,8063d35f-b82a-490c-a5c1-6e11a68d2b0d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,,0.415,,0.092,,-0.02,,,-1.48,,96.3,,,,79.1,0.266,0.503,0.212,,,,,,,,,,0.241,0.483,0.346,122.0,101.0,113.0,0.272,0.24,90.8,0.22,0.329,0.325,91.0,100.0,99.0,0.221,0.86,90.8,0.217,0.377,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Walk,walk,False,687462,664076,Spencer Horwitz,Garrett Cleavinger,0,c2895c68-ef72-4d4b-a646-ab1b9d9f543a,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.51,4.29,59.0,96.0,115.0,99.0,0.718,10.83,4.58,7.63,0.92,1.0,0.217,0.408,0.184,0.322,0.413,,,,,,,102.0,95.0,95.0,91.0,93.0,89.0,131.0,98.0,108.0,0.09,0.248,0.398,,,1.49,-2.36,0.18,,,96.4,,95.8,84.5,,0.089,0.2,0.244,0.203,0.297,0.374,0.389,0.556,0.15,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.263,-0.15,90.7,0.3,0.5,0.324,,,,,,,,,,0.25,0.273,0.341,,,,,,,,,,,,
2024-09-22,745036,Hit By Pitch,hit_by_pitch,False,687462,669358,Spencer Horwitz,Shane Baz,0,99f5b5bf-871a-4d36-b929-5855a4799566,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.194,0.104,1.04,,-0.11,1.33,2.56,95.6,88.1,,87.3,83.5,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Strikeout,strikeout,True,687462,669358,Spencer Horwitz,Shane Baz,0,ca838f4d-54db-4bb6-bbf3-c552576cb2bd,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.194,0.104,1.04,,-0.11,1.33,2.56,95.6,88.1,,87.3,83.5,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Pop Out,field_out,True,687462,669358,Spencer Horwitz,Shane Baz,0,cc85e76d-ff02-4910-90a3-b58eedb9165a,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.194,0.104,1.04,,-0.11,1.33,2.56,95.6,88.1,,87.3,83.5,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Strikeout,strikeout,True,687462,663992,Spencer Horwitz,Richard Lovelady,0,ec60d5c1-96c8-42c6-a8c2-597bd484383f,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.41,4.53,32.2,99.0,99.0,99.0,0.785,7.16,2.76,9.37,0.83,1.56,0.252,0.379,0.165,0.35,0.433,,,,,,,64.0,105.0,103.0,102.0,92.0,89.0,113.0,101.0,106.0,0.335,0.2,0.464,,,-2.64,-0.62,2.12,,,92.5,,92.2,85.6,,0.417,0.708,0.245,0.188,0.266,0.28,0.308,0.385,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Pop Out,field_out,True,687462,670955,Spencer Horwitz,Edwin Uceta,0,23ed39f3-9907-4f01-a120-805ca32d5917,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.55,1.96,40.2,105.0,116.0,104.0,0.685,12.39,1.77,5.53,0.44,0.79,0.2,0.489,0.244,0.244,0.408,102.0,110.0,105.0,100.0,122.0,108.0,,,,134.0,100.0,104.0,99.0,101.0,101.0,0.398,,0.041,0.005,0.34,,2.48,1.84,5.37,2.51,,88.3,94.2,81.1,81.6,,,,,,,0.133,0.178,0.378,0.161,0.21,0.373,,,,,,,,,,,,,122.0,105.0,106.0,0.215,0.47,89.3,0.257,0.457,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,744885,Groundout,field_out,True,687462,656557,Spencer Horwitz,Tanner Houck,0,290d64c2-9207-4245-bfe5-1e15f1952cda,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,0.324,,0.414,,,,0.68,0.54,,,,,93.5,83.2,,,,,,,,0.27,0.325,0.136,,,,,,,116.0,103.0,109.0,0.248,1.75,88.4,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,,,,0.23,0.357,0.302,,,,,,,,,,,,
