date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-09-14,745209,Flyout,field_out,True,457759,453286,Justin Turner,Max Scherzer,0,04d65f79-e003-4d5a-ba24-bf6f8022a87d,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,84.0,102.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.139,0.06,2.9,,1.21,-2.12,-1.95,92.5,86.6,82.8,,85.0,74.7,,,,0.222,0.278,0.143,0.333,0.611,0.4,0.262,0.492,0.222,0.214,0.333,0.438,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,457759,683004,Justin Turner,Jack Leiter,0,5bb87734-6a6c-4d2a-80db-1f3e741c5a27,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,92.0,98.0,102.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,59.0,65.0,57.0,,0.518,0.023,0.28,0.123,0.057,-2.52,-13.15,,-1.97,3.37,0.16,96.4,91.1,89.2,,86.6,81.4,,,,,,,0.063,0.063,0.37,0.344,0.641,0.308,0.367,0.567,0.169,0.2,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Double,double,False,457759,683004,Justin Turner,Jack Leiter,0,a1220ebf-5ad9-4243-9931-058589d89b4d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,92.0,98.0,102.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,59.0,65.0,57.0,,0.518,0.023,0.28,0.123,0.057,-2.52,-13.15,,-1.97,3.37,0.16,96.4,91.1,89.2,,86.6,81.4,,,,,,,0.063,0.063,0.37,0.344,0.641,0.308,0.367,0.567,0.169,0.2,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,457759,571760,Justin Turner,Andrew Heaney,0,802301d4-08fb-46e0-8dee-3c75312aa77c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,123.0,106.0,104.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,20.0,51.0,51.0,0.015,0.505,0.001,0.278,0.034,0.167,0.29,-19.11,-4.51,-0.09,-3.18,0.91,91.5,86.6,83.7,92.2,82.4,75.5,0.455,0.455,0.125,,,,0.444,1.111,0.2,0.222,0.402,0.217,0.253,0.371,0.376,0.227,0.352,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Flyout,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,a0322856-b357-410d-aef8-405fd5d20eaa,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,123.0,106.0,104.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,20.0,51.0,51.0,0.015,0.505,0.001,0.278,0.034,0.167,0.29,-19.11,-4.51,-0.09,-3.18,0.91,91.5,86.6,83.7,92.2,82.4,75.5,0.455,0.455,0.125,,,,0.444,1.111,0.2,0.222,0.402,0.217,0.253,0.371,0.376,0.227,0.352,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Lineout,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,47990c2b-5902-429f-bcf4-bf911fac6eb5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,123.0,106.0,104.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,20.0,51.0,51.0,0.015,0.505,0.001,0.278,0.034,0.167,0.29,-19.11,-4.51,-0.09,-3.18,0.91,91.5,86.6,83.7,92.2,82.4,75.5,0.455,0.455,0.125,,,,0.444,1.111,0.2,0.222,0.402,0.217,0.253,0.371,0.376,0.227,0.352,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Strikeout,strikeout,True,457759,642520,Justin Turner,Gerson Garabito,0,4258c412-cd18-460f-b8c6-10fa97563e7a,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,109.0,110.0,111.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,,,,0.079,0.409,,0.042,0.348,0.121,-1.51,,1.39,-3.5,3.14,-1.82,93.3,,86.5,91.9,88.6,82.1,0.286,0.286,0.091,,,,0.167,0.167,0.324,0.346,0.654,0.15,0.0,0.0,0.125,0.167,0.5,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Sac Fly,sac_fly,True,457759,642520,Justin Turner,Gerson Garabito,1,705e9afe-4e13-491b-a55e-bca0e9cd0c28,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,109.0,110.0,111.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,,,,0.079,0.409,,0.042,0.348,0.121,-1.51,,1.39,-3.5,3.14,-1.82,93.3,,86.5,91.9,88.6,82.1,0.286,0.286,0.091,,,,0.167,0.167,0.324,0.346,0.654,0.15,0.0,0.0,0.125,0.167,0.5,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Caught Stealing Home,caught_stealing_home,True,457759,661563,Justin Turner,Luis Gil,0,68585bae-31b6-4df4-8031-e7ebbf8c7f5b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,,,,128.0,95.0,101.0,,,,108.0,94.0,105.0,,,,,0.491,,0.256,,0.253,0.15,,,1.4,,0.65,96.6,,91.6,,87.6,,,,,,,,,,,0.205,0.378,0.284,0.172,0.301,0.316,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,457759,661563,Justin Turner,Luis Gil,0,86412a1d-f0d6-4e20-91a3-85774fbfa6f2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,,,,128.0,95.0,101.0,,,,108.0,94.0,105.0,,,,,0.491,,0.256,,0.253,0.15,,,1.4,,0.65,96.6,,91.6,,87.6,,,,,,,,,,,0.205,0.378,0.284,0.172,0.301,0.316,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Double,double,False,457759,661563,Justin Turner,Luis Gil,0,6b5c8072-d805-4a63-aeea-e7c363842b9f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,,,,128.0,95.0,101.0,,,,108.0,94.0,105.0,,,,,0.491,,0.256,,0.253,0.15,,,1.4,,0.65,96.6,,91.6,,87.6,,,,,,,,,,,0.205,0.378,0.284,0.172,0.301,0.316,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Walk,walk,False,457759,641835,Justin Turner,Tim Mayza,0,166d2695-170e-41eb-9a49-76e5e60a2f22,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.42,5.35,40.2,99.0,101.0,96.0,0.838,5.75,3.1,11.29,0.89,1.32,0.257,0.354,0.139,0.257,0.44,,,,,,,60.0,85.0,88.0,91.0,100.0,95.0,131.0,97.0,101.0,,,,0.717,0.004,,0.279,,,-21.48,,-0.6,-1.93,,,92.1,,,92.4,87.0,,0.311,0.475,0.173,,,,,,,,,,0.279,0.442,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Double,double,False,457759,641482,Justin Turner,Nestor Cortes,0,d0d3ef74-2105-4d91-9dde-ea5fbdbf1808,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,109.0,100.0,103.0,0.014,0.442,0.28,0.168,,0.097,0.26,1.33,1.38,-1.27,,-0.87,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-09-18,745199,Forceout,force_out,True,457759,641482,Justin Turner,Nestor Cortes,1,1ad9b8a9-fa6c-4ddb-abba-5cc6b73aea7b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,109.0,100.0,103.0,0.014,0.442,0.28,0.168,,0.097,0.26,1.33,1.38,-1.27,,-0.87,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-09-18,745199,Walk,walk,False,457759,641482,Justin Turner,Nestor Cortes,0,e1dbb397-5c82-429c-ab67-7af93a0f2ac8,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,109.0,100.0,103.0,0.014,0.442,0.28,0.168,,0.097,0.26,1.33,1.38,-1.27,,-0.87,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-09-18,745199,Home Run,home_run,False,457759,605280,Justin Turner,Clay Holmes,0,176b1423-5264-4b85-921d-9d6301087a91,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.28,3.27,60.1,98.0,136.0,107.0,0.719,9.85,3.28,8.8,0.6,3.21,0.199,0.421,0.187,0.298,0.426,,,,,,,,,,102.0,94.0,100.0,183.0,103.0,116.0,,,,0.557,,,0.443,,,,,-0.76,1.34,,,,,,96.6,85.5,,0.331,0.444,0.213,,,,,,,,,,0.133,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.2,0.375,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,457759,641656,Justin Turner,Ian Hamilton,0,1c07febc-dcc6-4d52-9f1e-1369005399b2,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,3.89,3.76,34.2,102.0,121.0,102.0,0.652,9.87,3.63,9.35,0.26,1.35,0.286,0.388,0.143,0.214,0.4,,,,,,,88.0,98.0,95.0,90.0,96.0,94.0,149.0,107.0,110.0,,,,0.23,0.225,,0.545,,,0.74,,-2.2,0.31,,,96.4,,,95.7,88.4,,0.462,0.577,0.146,,,,,,,0.167,0.292,0.232,0.244,0.329,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Sac Fly,sac_fly,False,457759,657376,Justin Turner,Clarke Schmidt,1,d0a779d4-f861-4aed-80a5-10c6b5a8692f,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,,,,83.0,95.0,86.0,136.0,93.0,102.0,105.0,104.0,102.0,0.213,,0.349,0.249,,0.007,,0.8,-1.1,1.42,,-13.02,,92.4,87.1,94.3,85.3,,0.288,0.538,0.215,0.248,0.367,0.319,0.145,0.2,0.305,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,0.211,0.281,0.319,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,457759,657376,Justin Turner,Clarke Schmidt,0,f92a3424-2b9b-4033-906a-f92350984e4c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,,,,83.0,95.0,86.0,136.0,93.0,102.0,105.0,104.0,102.0,0.213,,0.349,0.249,,0.007,,0.8,-1.1,1.42,,-13.02,,92.4,87.1,94.3,85.3,,0.288,0.538,0.215,0.248,0.367,0.319,0.145,0.2,0.305,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,0.211,0.281,0.319,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,457759,657376,Justin Turner,Clarke Schmidt,0,17204885-3a7b-4031-8b54-b19638190e2f,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,,,,83.0,95.0,86.0,136.0,93.0,102.0,105.0,104.0,102.0,0.213,,0.349,0.249,,0.007,,0.8,-1.1,1.42,,-13.02,,92.4,87.1,94.3,85.3,,0.288,0.538,0.215,0.248,0.367,0.319,0.145,0.2,0.305,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,0.211,0.281,0.319,,,,,,,,,
2024-09-19,745204,Intent Walk,intent_walk,False,457759,657612,Justin Turner,Tim Hill,0,07452046-0636-1033-000c-f08cd117d70a,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.32,3.45,65.0,104.0,107.0,99.0,0.887,4.15,2.63,10.25,0.28,4.43,0.286,0.346,0.19,0.294,0.493,,,,,,,107.0,105.0,102.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,0.682,0.263,,0.053,,0.002,-1.12,,1.28,-4.8,,0.78,90.7,,89.3,88.6,82.2,,0.283,0.299,0.088,,,,,,,0.27,0.381,0.193,0.571,1.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,457759,594798,Justin Turner,Jacob deGrom,0,30589b38-1958-4777-93f6-4195126df95a,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,145.0,111.0,101.0,134.0,116.0,128.0,,,,159.0,99.0,116.0,,,,,0.454,,0.454,0.034,0.059,-0.64,,,-0.56,-0.76,8.84,97.4,,89.8,,90.0,81.5,,,,,,,,,,0.25,0.583,0.222,0.333,0.333,0.357,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,457759,683004,Justin Turner,Jack Leiter,0,6b0dce89-3be4-4f9f-8461-f4935083daff,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,90.0,94.0,99.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,59.0,65.0,57.0,,0.51,0.019,0.291,0.118,0.061,-3.14,-13.12,,-0.94,1.09,0.88,96.4,91.1,89.4,,86.8,81.4,,,,,,,0.118,0.294,0.4,0.365,0.662,0.298,0.289,0.447,0.213,0.143,0.143,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,457759,683004,Justin Turner,Jack Leiter,0,1973dad0-cd02-4fd7-a645-73b33766709a,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,90.0,94.0,99.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,59.0,65.0,57.0,,0.51,0.019,0.291,0.118,0.061,-3.14,-13.12,,-0.94,1.09,0.88,96.4,91.1,89.4,,86.8,81.4,,,,,,,0.118,0.294,0.4,0.365,0.662,0.298,0.289,0.447,0.213,0.143,0.143,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Walk,walk,False,457759,683004,Justin Turner,Jack Leiter,0,4c875e99-09e4-40fb-841a-15c6b1fe0a0d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,90.0,94.0,99.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,59.0,65.0,57.0,,0.51,0.019,0.291,0.118,0.061,-3.14,-13.12,,-0.94,1.09,0.88,96.4,91.1,89.4,,86.8,81.4,,,,,,,0.118,0.294,0.4,0.365,0.662,0.298,0.289,0.447,0.213,0.143,0.143,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Single,single,False,457759,670036,Justin Turner,Matt Festa,1,6149ceaa-9686-4677-9e8c-084c18fb7f17,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.226,,,,,,,,,
2024-09-21,744958,Single,single,False,457759,641540,Justin Turner,Dane Dunning,1,596c7db1-76aa-4c1a-89b0-c2cface09d5d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.36,5.35,94.0,98.0,82.0,94.0,0.785,8.62,3.83,9.29,1.72,1.15,0.156,0.5,0.124,0.348,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,99.0,96.0,74.0,99.0,94.0,0.376,0.029,0.189,0.232,,0.126,-2.6,-0.72,-0.07,-1.54,,-1.21,89.2,88.1,85.0,89.7,80.6,,0.278,0.444,0.131,0.254,0.46,0.242,0.0,0.0,0.429,0.25,0.583,0.259,0.28,0.524,0.306,0.233,0.488,0.327,,,,,,,,,,,,,58.0,89.0,98.0,0.047,0.1,75.6,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024-09-21,744958,Single,single,False,457759,641540,Justin Turner,Dane Dunning,0,4cf4e5ba-0e17-420f-9063-d77145ca13ed,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.36,5.35,94.0,98.0,82.0,94.0,0.785,8.62,3.83,9.29,1.72,1.15,0.156,0.5,0.124,0.348,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,99.0,96.0,74.0,99.0,94.0,0.376,0.029,0.189,0.232,,0.126,-2.6,-0.72,-0.07,-1.54,,-1.21,89.2,88.1,85.0,89.7,80.6,,0.278,0.444,0.131,0.254,0.46,0.242,0.0,0.0,0.429,0.25,0.583,0.259,0.28,0.524,0.306,0.233,0.488,0.327,,,,,,,,,,,,,58.0,89.0,98.0,0.047,0.1,75.6,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024-09-21,744958,Flyout,field_out,True,457759,605177,Justin Turner,Andrew Chafin,0,87cfb9c5-c5b2-4aa3-a29b-337c9372276f,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.64,3.57,54.1,90.0,88.0,92.0,0.66,11.43,4.97,8.45,0.83,0.84,0.261,0.319,0.138,0.261,0.288,,,,,,,71.0,92.0,82.0,75.0,91.0,82.0,105.0,88.0,104.0,,,,0.372,0.165,,0.463,,,1.5,,-1.14,1.28,,,91.7,,,91.7,82.1,,0.451,0.563,0.147,,,,,,,0.176,0.353,0.213,0.131,0.192,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,744958,Forceout,force_out,True,457759,600917,Justin Turner,José Leclerc,1,22ef6285-63e8-4a97-84e2-f1dc6369c499,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.52,3.68,63.2,97.0,110.0,99.0,0.651,12.16,4.52,7.92,0.99,0.82,0.229,0.433,0.166,0.293,0.379,75.0,102.0,94.0,,,,108.0,90.0,99.0,81.0,96.0,85.0,118.0,103.0,104.0,132.0,96.0,101.0,0.072,0.345,0.157,0.321,,0.104,0.42,-0.43,1.59,0.12,,-1.62,95.3,90.2,88.2,95.1,82.0,,0.273,0.455,0.191,0.278,0.361,0.244,,,,0.182,0.303,0.326,0.233,0.4,0.461,0.292,0.292,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Single,single,False,457759,571760,Justin Turner,Andrew Heaney,0,c5e054a8-ff0c-4de7-b00e-7900b408c0df,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,124.0,105.0,103.0,77.0,102.0,98.0,34.0,83.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.28,0.036,0.168,0.23,-19.11,-4.51,0.17,-3.53,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,0.226,0.402,0.213,0.242,0.353,0.369,0.239,0.388,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Flyout,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,32ff61be-f4f7-42e1-ba57-3e86b425a3a2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,124.0,105.0,103.0,77.0,102.0,98.0,34.0,83.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.28,0.036,0.168,0.23,-19.11,-4.51,0.17,-3.53,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,0.226,0.402,0.213,0.242,0.353,0.369,0.239,0.388,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Flyout,field_out,True,457759,571760,Justin Turner,Andrew Heaney,0,1db4a856-9e74-46de-a62e-506ff5faf948,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.98,4.41,156.0,101.0,80.0,98.0,0.758,9.0,2.37,8.6,1.21,0.74,0.245,0.409,0.141,0.303,0.424,83.0,101.0,94.0,124.0,105.0,103.0,77.0,102.0,98.0,34.0,83.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.28,0.036,0.168,0.23,-19.11,-4.51,0.17,-3.53,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,0.226,0.402,0.213,0.242,0.353,0.369,0.239,0.388,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,744955,Groundout,field_out,True,457759,670036,Justin Turner,Matt Festa,0,81f44403-235e-4ce5-bfb3-fed288ac2db9,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,0.133,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.226,,,,,,,,,
