date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-17,746675,Strikeout,strikeout,True,624428,596001,Adam Frazier,Jakob Junis,0,797a0e8e-8801-4e58-a8f4-475e9daf53a6,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,121.0,107.0,116.0,,,,97.0,119.0,106.0,0.072,0.005,0.467,,0.094,0.45,0.91,2.21,,-4.67,92.9,89.0,86.3,82.9,,0.222,0.222,0.286,0.278,0.833,0.269,0.159,0.29,0.333,0.333,0.333,0.0,,,,,,,78.0,109.0,101.0,0.362,,0.78,,92.2,,0.31,0.431,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Pop Out,field_out,True,624428,608334,Adam Frazier,Carson Fulmer,0,68f7d6a5-decf-4e75-8c04-4ff6eb3b6257,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-19,746270,Single,single,False,624428,608334,Adam Frazier,Carson Fulmer,0,10ebc438-1c0d-4345-b6f6-1173a741ead7,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,,,,0.228,,0.205,,0.269,0.03,,1.35,,-0.18,93.1,,87.8,87.0,,0.222,0.458,0.201,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.471,1.118,0.407,110.0,104.0,105.0,89.0,99.0,94.0,0.24,0.058,0.85,-8.1,92.6,82.3,0.271,0.371,0.123,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,624428,682989,Adam Frazier,Victor Mederos,0,d539a2ed-3be9-4d42-993f-5d443cd00337,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,102.0,100.0,105.0,116.0,119.0,111.0,,,,,,,0.241,,0.259,,0.172,-13.71,,-1.86,,-0.06,97.8,,91.1,90.6,,0.6,1.0,0.0,,,,0.25,1.0,0.5,,,,,,,146.0,110.0,113.0,93.0,106.0,119.0,0.103,0.224,0.54,1.88,97.6,83.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,624428,687362,Adam Frazier,Connor Gillispie,0,befe05ea-46ab-43e6-8a2e-1359f7d001b6,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,82.0,90.0,88.0,112.0,97.0,99.0,,,,89.0,91.0,86.0,0.42,0.217,0.138,,0.225,0.46,2.88,0.38,,1.55,92.2,88.0,87.5,82.5,,0.167,0.333,0.269,0.143,0.143,0.308,,,,0.2,0.2,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,624428,676282,Adam Frazier,Joey Cantillo,0,affbd3ec-5fef-4381-82c8-0a2bd4491fd2,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,7.71,6.13,18.2,93.0,97.0,92.0,0.737,7.23,4.34,10.13,2.89,1.13,0.254,0.39,0.186,0.356,0.423,85.0,78.0,92.0,99.0,92.0,89.0,122.0,100.0,98.0,,,,,,,0.476,,0.113,,0.239,-4.26,,2.04,,-0.77,92.3,,78.2,82.2,,0.438,0.938,0.203,0.167,0.25,0.457,0.167,0.417,0.429,,,,0.167,0.333,0.222,91.0,110.0,98.0,,,,,0.172,,1.51,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Single,single,False,624428,456501,Adam Frazier,Johnny Cueto,1,d45334ca-a5f8-4ec6-81a5-f928d6444807,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Flyout,field_out,True,624428,456501,Adam Frazier,Johnny Cueto,0,60a1fe26-8a6b-4a51-8cc1-186f1256e5e3,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Double,double,False,624428,456501,Adam Frazier,Johnny Cueto,1,69045948-03a7-40ce-a8c3-ea87b23f1600,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,,,,0.09,0.054,0.204,,0.287,-5.61,0.4,-2.88,,-3.62,91.0,87.2,81.2,85.6,,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,0.333,0.667,0.0,,,,,,,89.0,102.0,96.0,0.359,0.006,-0.91,-3.49,91.1,78.4,0.273,0.455,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Flyout,field_out,True,624428,592836,Adam Frazier,Taijuan Walker,0,472c2a88-931a-4dc6-a4a1-2cfe70a30d1d,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-23,746268,Groundout,field_out,True,624428,592836,Adam Frazier,Taijuan Walker,0,c0d7c4fd-eba4-4a67-b650-c89c91c6f711,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-23,746268,Flyout,field_out,True,624428,656457,Adam Frazier,Tyler Gilbert,0,b533cf2a-7d9b-4baf-b625-2978f10b10b2,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,0.333,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Flyout,field_out,True,624428,656546,Adam Frazier,Jeff Hoffman,0,4343c4b0-ffd4-4483-b224-fd2c1762e033,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,97.0,104.0,,,,,,,0.398,,0.399,,,1.06,,1.31,,,96.7,,,86.6,,0.202,0.369,0.295,,,,0.2,0.329,0.431,,,,,,,,,,112.0,103.0,110.0,0.078,,3.81,,96.7,,0.125,0.125,0.133,0.125,-0.21,90.5,,,,0.194,0.278,0.323,109.0,103.0,108.0,,,,,,,,,,,,,,,
2024-08-25,746263,Flyout,field_out,True,624428,614179,Adam Frazier,José Ruiz,0,d3f676ff-d7d6-4ebb-8e14-bbe311994291,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,134.0,67.0,73.0,,,,,,,0.264,,0.05,,0.033,-0.66,,-0.99,,-1.3,96.4,,90.1,92.3,,0.289,0.553,0.33,0.2,0.4,0.333,0.333,0.333,0.4,,,,0.274,0.425,0.354,119.0,105.0,107.0,75.0,101.0,96.0,0.235,0.417,1.8,-0.56,95.9,86.3,0.205,0.308,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,624428,608032,Adam Frazier,Carlos Estévez,0,dddedea7-a1ce-44c2-a579-6c1410b3f855,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,130.0,102.0,110.0,,,,,,,0.619,,0.272,,0.104,2.14,,2.22,,1.81,96.6,,89.3,89.4,,0.191,0.291,0.245,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,132.0,81.0,97.0,,,,,0.005,,2.17,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Flyout,field_out,True,624428,668909,Adam Frazier,Gavin Williams,0,6978815a-8ff1-4210-b75a-63616e69544a,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Strikeout,strikeout,True,624428,668909,Adam Frazier,Gavin Williams,0,b6a62d43-3442-450e-8afe-1a778c3055fd,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Hit By Pitch,hit_by_pitch,False,624428,605130,Adam Frazier,Scott Barlow,1,a93ba303-b7c9-4b91-b466-eac2fac47f4b,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,,,,0.206,,0.452,,,-0.02,,0.42,,,91.5,,,81.0,,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,0.163,0.429,0.443,143.0,100.0,106.0,84.0,97.0,94.0,0.13,0.212,1.22,-1.46,91.1,77.3,0.296,0.37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Fielders Choice Out,fielders_choice_out,True,624428,543238,Adam Frazier,Anthony Gose,1,84ff42c2-708f-49b9-acf4-a9d9fdee332a,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,130.0,98.0,117.0,,,,,,,0.491,,0.509,,,-7.51,,-1.86,,,95.2,,,87.0,,0.6,1.4,0.167,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Groundout,field_out,True,624428,676440,Adam Frazier,Tanner Bibee,0,4907384f-243d-44b4-b22c-89e350242b0f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Strikeout,strikeout,True,624428,676440,Adam Frazier,Tanner Bibee,0,23be5130-00bb-4bf7-867b-40e898a2229f,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,624428,676440,Adam Frazier,Tanner Bibee,1,be981a8d-c6a6-4b52-849f-7a64dbb482f1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Flyout,field_out,True,624428,683769,Adam Frazier,Hunter Gaddis,0,b57fbf9a-0027-48ed-8757-114f4cc433fd,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,97.0,89.0,105.0,95.0,105.0,102.0,118.0,110.0,113.0,,,,,,,0.398,,0.435,,0.167,1.25,,2.64,,1.92,95.4,,80.3,88.9,,0.215,0.418,0.182,0.061,0.091,0.292,0.152,0.232,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,624428,650556,Adam Frazier,Bryan Abreu,0,c72e3b4c-f788-4654-bb3d-656a8bf58c8d,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,127.0,94.0,96.0,126.0,98.0,107.0,,,,,,,0.465,,0.53,,0.005,-0.69,,1.48,,-4.56,96.6,,89.9,86.0,,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,624428,519151,Adam Frazier,Ryan Pressly,0,ed91078a-efab-4ef4-bdc3-150b4ab4623c,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.62,3.83,49.2,100.0,124.0,108.0,0.749,9.42,2.9,9.24,0.54,1.63,0.221,0.407,0.117,0.338,0.433,107.0,95.0,99.0,98.0,103.0,104.0,155.0,100.0,112.0,,,,,,,0.333,,0.291,,0.111,-0.49,,0.31,,0.04,93.9,,89.6,89.7,,0.304,0.5,0.169,0.211,0.368,0.341,0.264,0.361,0.301,,,,0.217,0.283,0.298,129.0,103.0,117.0,80.0,69.0,63.0,0.016,0.249,-7.35,0.5,93.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Groundout,field_out,True,624428,650556,Adam Frazier,Bryan Abreu,0,7ffa75a5-1fa1-4c07-a9f3-d658fa528d14,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,101.0,76.0,78.0,127.0,94.0,97.0,126.0,98.0,107.0,,,,,,,0.468,,0.527,,0.005,-0.88,,1.44,,-4.55,96.6,,89.9,86.1,,0.272,0.518,0.259,,,,0.181,0.229,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Hit By Pitch,hit_by_pitch,False,624428,605130,Adam Frazier,Scott Barlow,0,030d43cd-09fe-4215-adb8-cfd363ee26f6,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.25,4.11,55.0,92.0,108.0,92.0,0.681,11.13,5.07,7.2,0.98,1.51,0.196,0.5,0.196,0.254,0.354,,,,78.0,93.0,86.0,120.0,86.0,90.0,,,,,,,0.205,,0.451,,,0.24,,0.6,,,91.4,,,81.0,,0.308,0.41,0.176,,,,0.174,0.256,0.413,,,,0.16,0.42,0.444,138.0,98.0,103.0,77.0,97.0,93.0,0.134,0.21,0.3,-1.54,91.1,77.3,0.31,0.483,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Lineout,field_out,True,624428,661563,Adam Frazier,Luis Gil,0,e97e18d5-0369-47a3-9221-d81ebcd8a218,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Lineout,field_out,True,624428,661563,Adam Frazier,Luis Gil,0,8ae1f0d3-f8c7-40ca-9ba9-fdb7ad4c115d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Field Error,field_error,False,624428,682847,Adam Frazier,Luis L. Ortiz,1,1354b339-514f-4c73-b53e-1240095e7dc5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,624428,682847,Adam Frazier,Luis L. Ortiz,0,27c155cd-d60e-4d6d-9021-ce0b11a3daf8,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Pop Out,field_out,True,624428,666214,Adam Frazier,Joey Wentz,0,e7209901-1a26-46f9-bd7a-c7fd93293028,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,90.0,98.0,95.0,0.369,0.306,0.001,,0.192,-1.8,0.25,-2.43,,-1.37,93.7,86.0,85.8,80.4,,0.337,0.5,0.164,0.275,0.425,0.419,,,,0.222,0.37,0.371,0.154,0.154,0.338,96.0,105.0,103.0,,,,,0.132,,1.72,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Home Run,home_run,False,624428,693312,Adam Frazier,Kyle Nicolas,0,a6ffa957-f66a-48ba-80d1-9fdf9731a5ea,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,122.0,90.0,90.0,138.0,101.0,107.0,,,,,,,0.549,,0.224,,,1.2,,-2.25,,,97.4,,,90.9,,0.23,0.327,0.193,,,,0.3,0.417,0.368,,,,0.219,0.25,0.434,123.0,87.0,95.0,,,,0.003,0.225,-6.61,-0.15,94.8,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,624428,656605,Adam Frazier,Mitch Keller,0,91edc51e-0e58-48c0-b5b7-2921e8bb07fb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Triple,triple,False,624428,656605,Adam Frazier,Mitch Keller,0,7492c2ba-9399-4a86-85f0-a1f3f7dab274,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
