date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-24,745868,Groundout,field_out,True,691026,641154,Masyn Winn,Pablo López,0,ccc0ef7d-0116-4abc-9181-256e923c338e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Sac Bunt,sac_bunt,True,691026,641154,Masyn Winn,Pablo López,1,3ec971d7-4230-44e0-bf53-e3bf5c29d154,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,691026,641154,Masyn Winn,Pablo López,0,e0c839a0-8641-4611-8be6-6613ba35d5bf,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Single,single,False,691026,643377,Masyn Winn,Griffin Jax,0,74f454dc-bbc5-4587-9569-eef9c37a5ec0,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.069,3.12,3.02,0.68,1.24,97.0,96.6,88.9,86.6,0.138,0.231,0.273,,,,0.133,0.267,0.333,0.2,0.25,0.22,109.0,107.0,117.0,,0.158,,1.7,92.3,,0.143,0.238,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,
2024-08-25,745863,Groundout,field_out,True,691026,805673,Masyn Winn,Zebby Matthews,0,06814818-e217-411d-8972-b16056e77a2f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,691026,805673,Masyn Winn,Zebby Matthews,0,3e83d307-a243-4622-8faf-86e0135e9e25,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Groundout,field_out,True,691026,805673,Masyn Winn,Zebby Matthews,0,5c8efdf9-f988-4108-8a06-aef6caf60076,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,3.59,,-2.86,6.92,94.8,,86.1,79.9,0.1,0.15,0.08,0.316,0.526,0.394,0.0,0.0,0.167,,,,84.0,88.0,99.0,,0.047,,-13.0,85.5,,0.333,0.667,0.0,,,,96.0,98.0,94.0,0.224,-1.25,90.5,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745863,Strikeout,strikeout,True,691026,643377,Masyn Winn,Griffin Jax,0,372ea391-4657-4477-9674-2d9c86833d4d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.069,3.12,3.02,0.68,1.24,97.0,96.6,88.9,86.6,0.138,0.231,0.273,,,,0.133,0.267,0.333,0.2,0.25,0.22,109.0,107.0,117.0,,0.158,,1.7,92.3,,0.143,0.238,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,
2024-08-26,745133,Single,single,False,691026,681190,Masyn Winn,Randy Vásquez,0,ba321d2a-c09f-49b9-bbd7-1d2ff3d3d4d5,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Walk,walk,False,691026,681190,Masyn Winn,Randy Vásquez,0,a8db2317-f640-4c64-83eb-2d4c294447d6,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Lineout,field_out,True,691026,681190,Masyn Winn,Randy Vásquez,0,ff21b59b-87a3-45a3-9e5c-550f9dd8935a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Double,double,False,691026,670970,Masyn Winn,Adrian Morejon,0,cef31332-a277-4e33-93f6-66a1cf9e969b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.481,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,,,,0.286,0.571,0.1,,,,,,
2024-08-26,745133,Single,single,False,691026,663158,Masyn Winn,Robert Suarez,0,b86ec053-f828-46ad-83d8-ffe140888f5d,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,2.25,2.56,,,99.0,98.6,,,0.204,0.279,0.249,,,,,,,0.188,0.219,0.083,111.0,96.0,101.0,,0.114,,-2.9,91.1,,0.25,0.625,0.455,,,,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Single,single,False,691026,656302,Masyn Winn,Dylan Cease,0,08f68da3-7792-4783-b563-431a7aca7493,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Walk,walk,False,691026,656302,Masyn Winn,Dylan Cease,1,94b347dd-1653-4078-b2ea-c2ed4fd4d844,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Groundout,field_out,True,691026,656302,Masyn Winn,Dylan Cease,0,d4472f2e-ed39-4443-957b-a7199e36484e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Flyout,field_out,True,691026,663773,Masyn Winn,Bryan Hoeing,0,1ac0a722-c57b-407f-af91-bd064ce75c3e,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.105,0.388,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,,,,,,,,,,,,
2024-08-27,745132,Double,double,False,691026,592094,Masyn Winn,Jason Adam,0,9c1fe5ad-952a-4cef-89b8-64c2eefbda88,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,1.11,,1.23,,95.5,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,,,,,,,143.0,103.0,117.0,,0.257,,2.78,89.7,,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-28,745134,Single,single,False,691026,605397,Masyn Winn,Joe Musgrove,0,f9de9d8a-74ce-41a3-8445-4fa2d52e61e1,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Lineout,field_out,True,691026,605397,Masyn Winn,Joe Musgrove,0,a7311229-83c2-405b-9b52-0a259071fdbd,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Strikeout,strikeout,True,691026,605397,Masyn Winn,Joe Musgrove,0,f4108b36-42f8-4f09-88fa-3c9824e448ff,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,-1.12,0.22,0.76,-0.52,92.7,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.224,0.367,0.337,0.4,0.467,0.121,123.0,99.0,105.0,,0.08,,-3.19,87.0,,0.36,0.64,0.396,,,,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-28,745134,Walk,walk,False,691026,669308,Masyn Winn,Sean Reynolds,0,0fcaba44-1576-457f-935d-caf527cafb0d,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,0.5,0.438,,1.36,,1.41,,97.1,,88.3,,0.211,0.263,0.325,0.143,0.143,0.433,,,,,,,91.0,113.0,121.0,,0.062,,-14.8,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745134,Single,single,False,691026,663158,Masyn Winn,Robert Suarez,0,5e847611-8994-4337-a913-e8bd194c3f5c,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,2.25,2.56,,,99.0,98.6,,,0.204,0.279,0.249,,,,,,,0.188,0.219,0.083,111.0,96.0,101.0,,0.114,,-2.9,91.1,,0.25,0.625,0.455,,,,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745135,Strikeout,strikeout,True,691026,650633,Masyn Winn,Michael King,0,3f3f9ee3-af53-4443-9f66-8024145e0cbc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Groundout,field_out,True,691026,650633,Masyn Winn,Michael King,0,8b1a5832-2088-4cdb-8c4f-216a8e1f3630,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Single,single,False,691026,650633,Masyn Winn,Michael King,0,4ecbdec8-9ff2-4c9b-abec-e3ad2faf2185,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,-0.65,0.88,-0.03,,93.6,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,,,,0.203,0.391,0.201,87.0,103.0,97.0,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-29,745135,Home Run,home_run,False,691026,673513,Masyn Winn,Yuki Matsui,0,b086569f-785d-49df-b3f8-3abe6047694a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,0.56,,1.43,2.36,92.2,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.298,0.405,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,,,,0.167,0.167,0.286,,,,,,
2024-08-29,745135,Strikeout,strikeout,True,691026,670970,Masyn Winn,Adrian Morejon,0,46ee8ff1-b33f-4d6b-9c60-1b433b0bf830,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.481,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,,,,0.286,0.571,0.1,,,,,,
2024-08-30,745700,Strikeout,strikeout,True,691026,573186,Masyn Winn,Marcus Stroman,0,4f288248-e836-4f40-86ff-188616cff3e0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Strikeout,strikeout,True,691026,573186,Masyn Winn,Marcus Stroman,0,a94a9bad-d64c-4a4d-9392-2dc38ab9e529,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Lineout,field_out,True,691026,573186,Masyn Winn,Marcus Stroman,0,8d0172f6-fc3d-4479-8b02-598869152cad,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,,,,,,,82.0,98.0,93.0,0.112,0.05,83.3,0.255,0.455,0.313,,,,,,,,,
2024-08-30,745700,Strikeout,strikeout,True,691026,664776,Masyn Winn,Jake Cousins,0,dc01a3c3-f1ec-49cf-8100-6ec8d261f8b2,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,92.0,93.0,93.0,124.0,96.0,108.0,0.324,0.008,0.667,,-22.99,1.3,1.61,,94.9,95.1,82.1,,,,,0.146,0.281,0.465,,,,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745699,Groundout,field_out,True,691026,701542,Masyn Winn,Will Warren,0,b69046b3-0294-4834-a9c1-a842edf88505,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,
