date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-02,745619,Home Run,home_run,False,669127,608723,Shea Langeliers,Austin Voth,0,21371412-6315-47a1-80ec-5af7b0e09c4e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.07,3.12,55.2,100.0,99.0,98.0,0.711,8.89,1.94,6.47,1.46,0.78,0.233,0.507,0.18,0.253,0.384,,,,,,,111.0,95.0,99.0,,0.259,,,-1.13,,,,80.8,,,,,,,,,,93.0,101.0,99.0,,,,99.0,103.0,96.0,0.237,0.325,,2.22,1.29,,93.6,89.0,,0.152,0.239,0.245,0.242,0.409,0.287,0.143,0.238,0.473,91.0,100.0,99.0,0.18,1.5,75.3,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,669127,622491,Shea Langeliers,Luis Castillo,0,2495a838-d4d6-43a9-a155-64adaaa7e293,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Pop Out,field_out,True,669127,622491,Shea Langeliers,Luis Castillo,0,d81154f5-121d-4aca-9287-59995050bb1c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Lineout,field_out,True,669127,622491,Shea Langeliers,Luis Castillo,0,8bf256a7-21ec-4d18-8821-b8a8883df27b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.224,0.143,-0.41,0.66,-1.62,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.98,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Single,single,False,669127,663423,Shea Langeliers,Trent Thornton,1,e3d4efbe-4b79-4594-a50d-45123ed382d2,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.572,0.027,-0.33,0.6,-4.41,87.9,94.7,85.7,0.278,0.611,0.18,0.22,0.373,0.259,0.385,0.385,0.063,119.0,103.0,110.0,,,,,,,0.182,,,-0.17,,,95.5,,,0.316,0.553,0.293,,,,0.27,0.541,0.328,114.0,106.0,115.0,0.12,-2.38,82.4,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-04,745614,Strikeout,strikeout,True,669127,669923,Shea Langeliers,George Kirby,0,9abd063b-5738-4c25-be3c-c36452490ee2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Groundout,field_out,True,669127,669923,Shea Langeliers,George Kirby,0,539b2319-0c27-4599-9475-78c9112bfc19,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Pop Out,field_out,True,669127,669923,Shea Langeliers,George Kirby,0,ec70f78c-30ec-4838-8062-13371b6c19f5,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,106.0,108.0,108.0,112.0,104.0,110.0,0.236,0.233,,1.53,0.86,,,96.0,87.2,0.264,0.345,0.117,0.246,0.351,0.266,,,,103.0,107.0,101.0,115.0,110.0,114.0,97.0,99.0,93.0,0.334,0.004,0.084,0.14,0.79,-1.92,95.9,92.3,83.4,0.236,0.484,0.292,,,,0.314,0.431,0.308,,,,,,,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,,,,,,,,,,73.9,0.0,-3.47
2024-09-04,745614,Strikeout,strikeout,True,669127,660825,Shea Langeliers,Eduard Bazardo,0,5086c1b6-89d4-4548-983d-8587a4057cc3,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,94.0,97.0,93.0,127.0,106.0,113.0,0.197,0.471,,0.66,1.29,,,94.1,83.0,0.154,0.308,0.095,0.2,0.314,0.347,,,,87.0,93.0,90.0,,,,,,,0.259,,,-0.03,,,94.4,,,0.231,0.462,0.275,,,,,,,,,,,,,112.0,107.0,104.0,0.074,2.93,90.9,0.111,0.111,0.583,,,,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,669127,669373,Shea Langeliers,Tarik Skubal,0,ebc68894-2344-4284-aa7a-02de2cf8d649,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Flyout,field_out,True,669127,669373,Shea Langeliers,Tarik Skubal,0,ec60b44f-5b0e-453c-9088-b2507391c5da,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,669127,669373,Shea Langeliers,Tarik Skubal,1,a3562357-4b0c-4852-81f9-50cd7a928235,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.152,0.267,1.28,0.54,1.14,86.2,96.6,88.7,0.208,0.312,0.162,0.181,0.389,0.352,0.222,0.34,0.479,112.0,103.0,103.0,95.0,90.0,100.0,,,,0.321,,0.045,1.48,,2.49,96.9,,78.5,0.211,0.311,0.251,,,,0.118,0.118,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Lineout,field_out,True,669127,671345,Shea Langeliers,Jason Foley,0,e4f7dbc8-f18d-4312-87cc-a2343e5e8605,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,2.92,4.31,52.1,101.0,101.0,105.0,0.804,6.54,3.1,7.91,0.86,1.6,0.235,0.333,0.13,0.364,0.485,56.0,77.0,82.0,95.0,100.0,101.0,121.0,105.0,114.0,0.552,0.312,0.053,-0.44,3.03,-0.25,92.0,96.9,88.4,0.307,0.447,0.112,0.111,0.13,0.323,0.273,0.273,0.182,96.0,100.0,95.0,,,,,,,0.083,,,0.28,,,97.2,,,0.111,0.444,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Fielders Choice Out,fielders_choice_out,True,669127,669724,Shea Langeliers,Brenan Hanifee,1,8e0e9005-6d80-4689-8d3b-467679288a97,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.216,0.074,2.25,2.31,-6.54,88.7,95.0,87.4,0.209,0.209,0.08,0.143,0.286,0.167,0.4,1.0,0.182,80.0,111.0,107.0,,,,,,,0.138,,,-0.61,,,95.7,,,0.2,0.5,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745611,Pop Out,field_out,True,669127,689225,Shea Langeliers,Beau Brieske,0,012fb36e-1218-495e-ac2d-92751d7fccd0,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Flyout,field_out,True,669127,674944,Shea Langeliers,Sean Guenther,0,3d54a7c0-4924-41e6-a511-69b86b324758,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,70.0,103.0,96.0,116.0,110.0,112.0,0.404,0.272,,3.81,3.76,,,90.2,79.5,0.1,0.1,0.105,0.083,0.083,0.2,,,,65.0,97.0,94.0,,,,,,,0.061,,,4.17,,,90.3,,,,,,,,,,,,,,,,,,49.0,91.0,98.0,0.263,2.2,81.8,0.111,0.222,0.143,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,669127,689225,Shea Langeliers,Beau Brieske,0,c20739d5-f6ba-4c7e-9c64-7a4cc77648e2,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,669127,680744,Shea Langeliers,Ty Madden,0,1c436bc2-8df9-42aa-a3b8-12a8a7510afa,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,669127,680744,Shea Langeliers,Ty Madden,0,dcd18f12-cfbe-44ac-9dc3-d3e57e23befe,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,669127,628317,Shea Langeliers,Kenta Maeda,0,a95d27be-a415-4551-9c2f-878310494716,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,60.0,105.0,95.0,99.0,95.0,96.0,0.072,0.352,,0.55,-0.35,,,90.4,81.5,0.273,0.303,0.121,0.313,0.574,0.262,,,,66.0,97.0,90.0,,,,65.0,94.0,79.0,0.231,0.018,,-3.05,1.08,,90.7,84.8,,0.394,0.732,0.127,0.333,0.333,0.391,0.667,1.0,0.0,80.0,77.0,79.0,0.016,-5.18,76.5,110.0,105.0,110.0,0.311,-0.12,83.9,0.211,0.398,0.298,,,,,,,0.234,0.34,0.209,,,,,,
2024-09-10,746346,Sac Fly,sac_fly,True,669127,681293,Shea Langeliers,Spencer Arrighetti,1,79928a60-0972-46b2-a04a-12f88939e7f9,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,669127,681293,Shea Langeliers,Spencer Arrighetti,0,d4489834-50d4-4027-b680-c771aac65d9b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,669127,681293,Shea Langeliers,Spencer Arrighetti,0,49f30b74-d681-409f-96f9-ad0a59c3df56,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Single,single,False,669127,519151,Shea Langeliers,Ryan Pressly,0,8712446d-f34c-4363-9db8-18374126416b,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.54,4.07,53.1,100.0,123.0,108.0,0.746,9.28,2.87,9.28,0.68,1.64,0.213,0.406,0.123,0.342,0.431,106.0,94.0,99.0,80.0,68.0,62.0,154.0,100.0,113.0,0.017,0.292,0.111,-7.02,0.69,-0.95,89.5,93.5,89.6,,,,0.25,0.342,0.316,0.227,0.5,0.318,98.0,102.0,103.0,,,,,,,0.334,,,-0.46,,,93.8,,,0.317,0.5,0.169,,,,0.229,0.292,0.314,128.0,102.0,115.0,0.247,0.31,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,669127,650556,Shea Langeliers,Bryan Abreu,0,3f5e720e-605e-4d15-bfb0-8401f7548b90,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.22,3.38,72.2,97.0,128.0,103.0,0.687,12.26,3.84,7.06,0.99,0.99,0.249,0.373,0.142,0.331,0.411,101.0,76.0,78.0,,,,127.0,98.0,108.0,,0.53,0.005,,1.72,-4.52,89.9,,86.1,,,,0.173,0.22,0.412,,,,128.0,95.0,98.0,,,,,,,0.465,,,-0.71,,,96.7,,,0.265,0.504,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Walk,walk,False,669127,664285,Shea Langeliers,Framber Valdez,1,37b8a966-9bff-48a3-8f38-cfa5b20ed210,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.28,163.2,97.0,113.0,102.0,0.74,8.74,2.8,6.98,0.6,3.05,0.212,0.406,0.134,0.319,0.422,125.0,94.0,102.0,99.0,99.0,97.0,106.0,102.0,110.0,0.459,0.044,0.17,1.64,-0.71,0.58,89.8,94.1,85.2,0.276,0.384,0.116,0.25,0.5,0.382,0.224,0.286,0.353,59.0,102.0,93.0,,,,,,,0.012,,,-5.01,,,94.4,,,0.4,1.0,0.273,,,,0.109,0.172,0.41,129.0,96.0,109.0,0.315,1.81,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Strikeout,strikeout,True,669127,664285,Shea Langeliers,Framber Valdez,0,ddb60d68-bc3f-4d75-be96-5ea85f5a0c7b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.28,163.2,97.0,113.0,102.0,0.74,8.74,2.8,6.98,0.6,3.05,0.212,0.406,0.134,0.319,0.422,125.0,94.0,102.0,99.0,99.0,97.0,106.0,102.0,110.0,0.459,0.044,0.17,1.64,-0.71,0.58,89.8,94.1,85.2,0.276,0.384,0.116,0.25,0.5,0.382,0.224,0.286,0.353,59.0,102.0,93.0,,,,,,,0.012,,,-5.01,,,94.4,,,0.4,1.0,0.273,,,,0.109,0.172,0.41,129.0,96.0,109.0,0.315,1.81,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,669127,664285,Shea Langeliers,Framber Valdez,0,9c976196-1cee-4306-a198-8afe4a120f87,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.28,163.2,97.0,113.0,102.0,0.74,8.74,2.8,6.98,0.6,3.05,0.212,0.406,0.134,0.319,0.422,125.0,94.0,102.0,99.0,99.0,97.0,106.0,102.0,110.0,0.459,0.044,0.17,1.64,-0.71,0.58,89.8,94.1,85.2,0.276,0.384,0.116,0.25,0.5,0.382,0.224,0.286,0.353,59.0,102.0,93.0,,,,,,,0.012,,,-5.01,,,94.4,,,0.4,1.0,0.273,,,,0.109,0.172,0.41,129.0,96.0,109.0,0.315,1.81,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Strikeout,strikeout,True,669127,519151,Shea Langeliers,Ryan Pressly,0,00b6ef24-5727-4b59-b73b-70a88e1c63ed,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.54,4.07,53.1,100.0,123.0,108.0,0.746,9.28,2.87,9.28,0.68,1.64,0.213,0.406,0.123,0.342,0.431,106.0,94.0,99.0,80.0,68.0,62.0,154.0,100.0,113.0,0.017,0.292,0.111,-7.02,0.69,-0.95,89.5,93.5,89.6,,,,0.25,0.342,0.316,0.227,0.5,0.318,98.0,102.0,103.0,,,,,,,0.334,,,-0.46,,,93.8,,,0.317,0.5,0.169,,,,0.229,0.292,0.314,128.0,102.0,115.0,0.247,0.31,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Lineout,field_out,True,669127,676979,Shea Langeliers,Garrett Crochet,0,d03bdb26-2cc2-4452-b3b9-a2683a21834f,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.78,2.95,138.0,103.0,102.0,103.0,0.697,12.72,2.09,7.7,1.17,1.24,0.26,0.395,0.174,0.341,0.459,66.0,101.0,101.0,126.0,82.0,84.0,138.0,101.0,106.0,0.009,0.099,0.059,0.76,-2.58,-0.09,90.9,97.0,84.2,0.2,0.2,0.2,,,,0.171,0.286,0.321,104.0,104.0,103.0,,,,94.0,104.0,103.0,0.545,0.289,,1.67,-0.26,,97.1,91.5,,0.198,0.298,0.316,0.273,0.465,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.585,0.42,,,,,,
2024-09-13,746744,Flyout,field_out,True,669127,676979,Shea Langeliers,Garrett Crochet,0,960ec782-4df6-4f74-95d6-b1fd1d57c8ad,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.78,2.95,138.0,103.0,102.0,103.0,0.697,12.72,2.09,7.7,1.17,1.24,0.26,0.395,0.174,0.341,0.459,66.0,101.0,101.0,126.0,82.0,84.0,138.0,101.0,106.0,0.009,0.099,0.059,0.76,-2.58,-0.09,90.9,97.0,84.2,0.2,0.2,0.2,,,,0.171,0.286,0.321,104.0,104.0,103.0,,,,94.0,104.0,103.0,0.545,0.289,,1.67,-0.26,,97.1,91.5,,0.198,0.298,0.316,0.273,0.465,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.585,0.42,,,,,,
2024-09-13,746744,Strikeout,strikeout,True,669127,681402,Shea Langeliers,Gus Varland,1,ad4af5f2-b4b4-4e41-b447-c3454799ce5b,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.26,4.45,19.1,105.0,115.0,113.0,0.756,9.31,2.79,11.17,0.93,1.05,0.271,0.424,0.102,0.254,0.468,74.0,83.0,80.0,120.0,133.0,139.0,110.0,106.0,116.0,0.029,0.394,0.041,6.32,-3.26,-2.08,89.2,94.9,88.6,,,,0.351,0.541,0.268,0.25,0.25,0.2,121.0,106.0,113.0,,,,,,,0.535,,,1.3,,,95.1,,,0.278,0.333,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Walk,walk,False,669127,686642,Shea Langeliers,Fraser Ellard,0,fe4b1c28-7885-4f45-ae54-c78b3156f939,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,85.0,83.0,87.0,69.0,106.0,99.0,118.0,88.0,88.0,0.08,0.232,0.006,2.51,3.1,0.76,89.7,93.2,85.9,0.3,0.3,0.133,0.095,0.095,0.517,,,,95.0,94.0,91.0,,,,46.0,99.0,85.0,0.576,0.106,,1.0,-1.11,,95.2,91.6,,0.154,0.385,0.25,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Strikeout,strikeout,True,669127,623167,Shea Langeliers,Chris Flexen,0,7471371a-2965-41bf-b366-0d3a9f6c18c3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,125.0,99.0,104.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.085,0.156,2.02,-2.12,-0.98,81.4,91.4,80.1,,,,0.339,0.446,0.273,0.247,0.398,0.383,0.0,92.0,81.0,,,,47.0,101.0,91.0,0.365,0.268,,-1.09,-0.71,,91.3,87.4,,0.274,0.507,0.127,0.318,0.529,0.219,0.233,0.383,0.313,84.0,99.0,102.0,0.123,0.64,72.1,,,,,,,,,,,,,,,,,,,,,,,,
