date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-17,745935,Strikeout,strikeout,True,547180,593423,Bryce Harper,Frankie Montas,0,ce009813-9c36-4a76-94d2-5f3fb83753b5,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Home Run,home_run,False,547180,593423,Bryce Harper,Frankie Montas,1,a1c9bc69-5777-4a79-9b79-0c5ce72b8a47,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,547180,676879,Bryce Harper,Aaron Ashby,0,4554750b-27ec-47d2-a934-ae861d323add,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,159.0,100.0,105.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,,,,0.463,0.004,,,0.139,0.181,8.95,,,-0.23,2.37,2.64,95.7,,,96.1,83.2,82.1,,,,0.255,0.362,0.129,0.118,0.176,0.433,0.083,0.083,0.421,,,,,,,85.0,95.0,102.0,0.213,-1.34,88.8,0.227,0.5,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Lineout,field_out,True,547180,660600,Bryce Harper,Enoli Paredes,0,85f78258-85cb-4744-b28e-1966100a491f,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,,,,0.219,0.406,,,0.374,,1.22,,,-0.26,2.4,,93.9,,,93.8,85.7,,0.125,0.208,0.321,0.25,0.25,0.25,0.194,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,547180,642547,Bryce Harper,Freddy Peralta,0,2ff25a2e-24cf-43b0-9274-c982a4b99346,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,547180,642547,Bryce Harper,Freddy Peralta,0,7998cfe6-6566-4580-b893-4e943eb0d58f,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Walk,walk,False,547180,605452,Bryce Harper,Joe Ross,1,0ff2c755-d08f-4a66-941f-79ee477b4aeb,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,,0.372,0.018,-2.98,,,0.72,0.52,2.4,94.8,,,94.8,86.6,83.2,0.3,0.52,0.265,0.245,0.347,0.144,0.237,0.323,0.383,0.0,0.0,0.308,,,,,,,80.0,107.0,99.0,0.084,-0.25,90.2,0.296,0.37,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Lineout,field_out,True,547180,656730,Bryce Harper,Trevor Megill,0,c0d022b7-88a5-46af-b83e-fb14ebba7868,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.84,2.99,44.1,98.0,141.0,111.0,0.731,9.95,2.84,6.5,0.81,0.64,0.292,0.336,0.097,0.354,0.454,,,,127.0,100.0,107.0,258.0,48.0,53.0,,,,,,,,,,0.003,0.711,,,,,1.94,,,-4.16,,,98.8,,,98.6,,,0.208,0.28,0.223,,,,,,,0.176,0.353,0.553,,,,,,,,,,,,,,,,167.0,94.0,122.0,0.285,0.35,87.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Walk,walk,False,547180,622663,Bryce Harper,Luis Severino,0,0ef627b8-26b3-44a5-8c12-969bdf23e4c9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Flyout,field_out,True,547180,622663,Bryce Harper,Luis Severino,0,50c8a52c-8ddb-473f-a091-63bafdc0c9fb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Groundout,field_out,True,547180,622663,Bryce Harper,Luis Severino,0,c0eee823-3017-4cfb-a763-7d9408110309,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Double,double,False,547180,657585,Bryce Harper,Reed Garrett,1,8d9410a1-a666-4dc1-be3b-93b7a66d0dbe,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.18,3.04,56.2,93.0,118.0,97.0,0.655,12.86,4.45,7.46,0.95,1.24,0.233,0.411,0.248,0.264,0.349,,,,127.0,89.0,93.0,92.0,86.0,80.0,123.0,97.0,104.0,105.0,100.0,95.0,121.0,93.0,100.0,0.128,0.161,0.235,0.274,0.202,,-3.46,1.13,1.81,-1.0,1.36,,96.7,91.6,88.2,96.4,85.0,,0.375,0.688,0.271,0.316,0.579,0.25,,,,,,,0.289,0.489,0.348,0.132,0.158,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.2,0.358,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,547180,656849,Bryce Harper,David Peterson,0,a99ba518-b161-474e-98ad-e2d214fa60af,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,547180,656849,Bryce Harper,David Peterson,0,a1f834d0-c94e-46ac-98fd-96102dddddb1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Intent Walk,intent_walk,False,547180,493603,Bryce Harper,Adam Ottavino,1,07457706-0346-1003-000c-f08cd117d70a,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.7,3.23,51.2,100.0,104.0,101.0,0.759,11.32,3.66,8.54,1.05,1.04,0.346,0.36,0.213,0.324,0.443,,,,74.0,112.0,101.0,101.0,104.0,102.0,117.0,105.0,110.0,84.0,92.0,94.0,,,,0.338,0.09,0.112,,0.407,,1.33,-2.77,,0.49,-0.36,,93.2,87.9,,92.2,79.1,,0.148,0.185,0.359,0.24,0.28,0.143,0.333,0.833,0.25,,,,0.455,1.182,0.373,,,,76.0,88.0,90.0,0.053,-1.74,87.2,0.333,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.235,0.397,0.279,,,,,,
2024-09-20,745770,Pop Out,field_out,True,547180,623211,Bryce Harper,Huascar Brazobán,0,4dd09067-f39e-4647-8bd3-a7777c51bf12,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,,,,92.0,93.0,89.0,97.0,88.0,90.0,,,,87.0,97.0,92.0,,,,0.234,0.218,0.259,,,,1.22,1.59,,-0.34,,,96.6,89.1,,96.1,,,0.156,0.188,0.149,0.346,0.5,0.2,,,,,,,0.16,0.26,0.378,,,,128.0,100.0,107.0,0.289,1.62,90.3,0.169,0.225,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,547180,664849,Bryce Harper,Danny Young,0,17649b57-242a-4ddf-80ce-606669e8d94d,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.79,4.72,35.2,91.0,104.0,91.0,0.693,11.61,4.04,7.07,0.76,2.37,0.276,0.345,0.195,0.23,0.361,,,,,,,69.0,100.0,92.0,135.0,83.0,89.0,96.0,74.0,83.0,,,,0.468,,0.006,,0.526,,,-38.97,,0.93,0.11,,,87.1,,91.3,80.5,,,,,0.269,0.372,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.192,0.521,,,,,,
2024-09-20,745770,Flyout,field_out,True,547180,657193,Bryce Harper,Eddy Alvarez,0,31ceaa7d-533c-4e7a-98d7-dbdfc9c55e81,657193.0,eddyalvarez,"Alvarez, E",Right,Eddy Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Strikeout,strikeout,True,547180,640455,Bryce Harper,Sean Manaea,0,c9437c2c-fc72-409b-812a-6c1187aa3cd3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,
2024-09-21,745768,Lineout,field_out,True,547180,640455,Bryce Harper,Sean Manaea,0,1680a1bf-982c-46f4-9104-f8ffe7b87d5b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,
2024-09-21,745768,Flyout,field_out,True,547180,640455,Bryce Harper,Sean Manaea,0,0dd1a7fb-db39-40af-bacc-dc24daadb7eb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,
2024-09-21,745768,Strikeout,strikeout,True,547180,621242,Bryce Harper,Edwin Díaz,0,2270b5ff-dba2-4ce5-8d41-3f98b0f2c07d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,,,,0.514,,,0.486,,0.93,,,,0.78,,97.6,,,,89.6,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,547180,656731,Bryce Harper,Tylor Megill,1,25ce14e2-61ef-4380-93a6-21bcb70cdd2d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.08,0.19,-0.67,-1.23,4.34,-0.38,-0.07,95.7,90.2,84.7,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.341,0.537,0.244,0.143,0.393,0.438,130.0,94.0,112.0,0.016,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,547180,656731,Bryce Harper,Tylor Megill,0,09b9c6ba-543b-4636-b4f2-064c0e0deb17,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.08,0.19,-0.67,-1.23,4.34,-0.38,-0.07,95.7,90.2,84.7,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.341,0.537,0.244,0.143,0.393,0.438,130.0,94.0,112.0,0.016,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-22,745767,Groundout,field_out,True,547180,664208,Bryce Harper,Phil Maton,0,9350709b-6c49-4bf0-a4e7-8a549fb834fa,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.54,4.44,61.0,94.0,95.0,101.0,0.756,8.11,3.54,6.49,1.03,1.29,0.194,0.473,0.194,0.321,0.398,95.0,95.0,109.0,,,,53.0,101.0,95.0,142.0,92.0,101.0,75.0,93.0,94.0,,,,0.089,,0.354,,0.268,0.288,,1.35,,2.99,-0.71,-0.07,,88.7,,87.4,81.6,74.7,,,,0.176,0.176,0.158,0.333,1.333,0.111,0.156,0.273,0.333,0.172,0.219,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.564,0.22,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,547180,621242,Bryce Harper,Edwin Díaz,1,71b30616-21db-477a-88a0-122857604e3f,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,,,,0.514,,,0.486,,0.93,,,,0.78,,97.6,,,,89.6,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Walk,walk,False,547180,663878,Bryce Harper,Nate Pearson,0,d0c4ed84-9324-44be-8d39-2e659f61a434,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.64,4.53,64.0,99.0,128.0,106.0,0.754,9.98,2.95,9.14,1.69,0.88,0.215,0.42,0.127,0.403,0.456,127.0,93.0,105.0,126.0,97.0,101.0,95.0,109.0,104.0,132.0,102.0,111.0,,,,76.0,152.0,162.0,0.016,0.461,,0.001,0.404,0.117,-1.54,,16.42,-6.9,0.73,-0.08,97.7,,88.3,97.2,87.9,80.9,0.315,0.516,0.189,0.25,1.0,0.083,0.226,0.405,0.383,0.172,0.276,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Flyout,field_out,True,547180,668873,Bryce Harper,Caleb Kilian,0,d26af5a9-9b41-4512-9c6d-2c21feb2b857,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Double,double,False,547180,668873,Bryce Harper,Caleb Kilian,0,966c5f92-ba91-4fd4-9841-19e6a268baf2,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Single,single,False,547180,668873,Bryce Harper,Caleb Kilian,0,9280f8e3-38d2-43d8-9d29-74159dc82a2a,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Home Run,home_run,False,547180,657006,Bryce Harper,Justin Steele,0,a26c9f9c-5602-43c4-9527-d0b817763da6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.72,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.253,0.396,0.221,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Groundout,field_out,True,547180,657006,Bryce Harper,Justin Steele,0,ac168d3c-dc02-4026-8a28-acebeb29bf84,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.72,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.253,0.396,0.221,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Single,single,False,547180,592767,Bryce Harper,Drew Smyly,0,e69d18f4-866d-4479-b5f3-7e1a8b3b28d0,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.84,3.75,58.2,101.0,92.0,101.0,0.764,8.59,3.84,8.74,1.53,0.82,0.225,0.474,0.168,0.289,0.423,,,,,,,77.0,98.0,89.0,,,,93.0,101.0,90.0,,,,0.48,,0.033,,0.001,,,-1.01,,-0.18,3.94,,,88.6,,92.6,82.1,,,,,0.295,0.484,0.16,,,,0.22,0.374,0.333,0.25,0.25,0.4,,,,,,,,,,,,,107.0,103.0,114.0,0.486,-0.28,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745526,Strikeout,strikeout,True,547180,669713,Bryce Harper,Hayden Wesneski,0,5277d7c2-f985-4e01-b1f9-1efcee71eecc,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.16,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.218,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,-0.68,3.38,,-0.56,0.59,,94.6,88.1,,93.5,82.4,,0.254,0.465,0.138,0.273,0.545,0.121,,,,,,,0.167,0.167,0.213,,,,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433,,,,,,
