date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,746264,Strikeout,strikeout,True,686823,608717,Will Brennan,Chris Stratton,0,1e1175d6-167f-4529-9d62-bc08a55ce28c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,,,,0.089,0.381,0.212,,0.099,-0.44,-1.17,0.38,,-0.53,91.8,85.1,91.7,86.0,,0.245,0.396,0.14,0.27,0.397,0.207,0.259,0.481,0.255,0.3,0.55,0.163,0.156,0.267,0.267,,,,,,,,,,131.0,97.0,107.0,0.219,0.79,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Double,double,False,686823,607625,Will Brennan,Seth Lugo,0,2098a6d4-f96b-4092-98af-a994e384ec70,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,0.194,0.246,0.138,,0.064,0.85,0.4,-0.88,,1.08,92.2,87.4,92.2,85.3,,0.211,0.394,0.2,0.228,0.373,0.157,0.158,0.237,0.329,0.288,0.404,0.132,0.173,0.279,0.345,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Single,single,False,686823,607625,Will Brennan,Seth Lugo,0,5ce7114a-1c97-48e3-b130-5333bc17a90a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,0.194,0.246,0.138,,0.064,0.85,0.4,-0.88,,1.08,92.2,87.4,92.2,85.3,,0.211,0.394,0.2,0.228,0.373,0.157,0.158,0.237,0.329,0.288,0.404,0.132,0.173,0.279,0.345,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-04,746262,Grounded Into DP,grounded_into_double_play,True,686823,607625,Will Brennan,Seth Lugo,1,19481f67-f42e-48fc-b5ae-1c2ad6cd5b8d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,0.194,0.246,0.138,,0.064,0.85,0.4,-0.88,,1.08,92.2,87.4,92.2,85.3,,0.211,0.394,0.2,0.228,0.373,0.157,0.158,0.237,0.329,0.288,0.404,0.132,0.173,0.279,0.345,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,,,,0.375,0.75,0.114,,,,,,
2024-09-07,746099,Lineout,field_out,True,686823,641703,Will Brennan,Brent Honeywell,0,8e36f16f-db1a-4767-bcff-a8fa1d1c7e3d,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.83,5.31,28.2,99.0,78.0,92.0,0.876,5.02,2.83,8.16,0.94,1.12,0.284,0.364,0.091,0.33,0.461,127.0,131.0,126.0,64.0,95.0,84.0,68.0,127.0,113.0,107.0,102.0,108.0,,,,0.046,0.47,0.219,,0.007,0.26,1.57,1.85,,15.12,94.6,84.9,94.6,85.2,,0.211,0.368,0.19,0.294,0.471,0.108,,,,0.167,0.167,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.258,-1.11,0.286,0.333,0.128
2024-09-08,746098,Flyout,field_out,True,686823,656427,Will Brennan,Jack Flaherty,0,a1a1cfe2-a5ab-4451-9ddc-fd4a556efed8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,0.021,0.441,0.297,0.212,0.03,0.91,-6.09,0.17,2.27,-0.52,93.5,85.7,90.6,84.8,77.5,0.217,0.452,0.356,0.238,0.373,0.248,0.111,0.333,0.111,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,686823,656427,Will Brennan,Jack Flaherty,1,802cae11-838b-4013-9016-d461b3556302,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,0.021,0.441,0.297,0.212,0.03,0.91,-6.09,0.17,2.27,-0.52,93.5,85.7,90.6,84.8,77.5,0.217,0.452,0.356,0.238,0.373,0.248,0.111,0.333,0.111,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,686823,656427,Will Brennan,Jack Flaherty,0,b3901afa-9532-46bd-8a64-10ad9204429b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,0.021,0.441,0.297,0.212,0.03,0.91,-6.09,0.17,2.27,-0.52,93.5,85.7,90.6,84.8,77.5,0.217,0.452,0.356,0.238,0.373,0.248,0.111,0.333,0.111,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Single,single,False,686823,623465,Will Brennan,Evan Phillips,0,ad67a0c6-8579-4d73-9f09-31e1fd92db0a,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,,,,116.0,106.0,107.0,98.0,90.0,97.0,141.0,103.0,114.0,,,,0.104,0.354,0.38,,,1.53,-1.38,0.6,,,96.3,,95.6,84.9,,,,,0.205,0.273,0.364,,,,0.389,0.556,0.103,,,,100.0,95.0,92.0,0.162,-1.06,92.8,0.31,0.552,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.318,0.305,,,,,,
2024-09-11,746745,Walk,walk,False,686823,672860,Will Brennan,Prelander Berroa,0,40de4beb-ffa3-40fc-8f0b-a166d0f09f00,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.92,1.85,12.1,94.0,122.0,102.0,0.663,13.86,3.65,5.84,0.73,0.83,0.28,0.4,0.16,0.16,0.358,,,,110.0,86.0,84.0,120.0,99.0,83.0,130.0,99.0,115.0,,,,0.024,0.382,0.594,,,0.47,-10.07,2.04,,,97.7,,97.0,87.9,,0.152,0.273,0.456,0.222,0.222,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746745,Groundout,field_out,True,686823,641771,Will Brennan,Chad Kuhl,1,8a6abe02-0925-4aec-88eb-38bdaa2e694f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,79.0,97.0,96.0,85.0,83.0,79.0,138.0,97.0,105.0,,,,0.254,0.094,0.448,,0.111,-1.71,-1.88,1.33,,-1.6,94.9,87.0,93.7,85.1,,0.212,0.275,0.362,0.267,0.4,0.294,0.37,0.444,0.255,0.373,0.686,0.133,,,,79.0,96.0,89.0,0.093,-1.96,91.5,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-12,746591,Groundout,field_out,True,686823,686752,Will Brennan,Ryan Pepiot,0,c7b97cb3-c201-4387-bbe2-eb0052fc37ca,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,117.0,106.0,116.0,115.0,98.0,101.0,,,,119.0,95.0,106.0,,,,,0.515,0.181,,0.23,1.06,,0.9,,-1.05,94.9,85.8,,89.0,,0.25,0.388,0.304,0.18,0.325,0.312,0.242,0.395,0.274,,,,0.167,0.167,0.5,102.0,102.0,100.0,0.045,-2.86,91.6,0.353,0.824,0.071,140.0,74.0,83.0,0.03,-1.55,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Strikeout,strikeout,True,686823,642121,Will Brennan,Cole Sulser,0,fcf24894-c8e4-4c77-9e4e-bc8792b5ff5a,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,101.0,105.0,100.0,,,,121.0,102.0,111.0,,,,,0.49,0.082,,0.257,2.47,,-2.18,,-1.83,92.2,83.7,,81.4,,0.333,0.333,0.25,0.136,0.182,0.171,0.19,0.429,0.371,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746586,Strikeout,strikeout,True,686823,670955,Will Brennan,Edwin Uceta,0,156de487-d650-42fa-9a04-9e7596226b6a,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,1.42,1.87,38.0,104.0,117.0,105.0,0.692,12.55,1.42,5.45,0.47,0.75,0.217,0.47,0.241,0.241,0.409,103.0,110.0,106.0,,,,135.0,100.0,105.0,96.0,100.0,100.0,,,,0.387,,0.043,,0.348,,3.01,2.06,,2.49,,88.3,94.2,81.0,,,,,,,,0.155,0.207,0.396,0.122,0.146,0.359,,,,126.0,102.0,106.0,0.217,0.06,89.2,0.273,0.485,0.23,101.0,122.0,108.0,0.005,5.39,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Strikeout,strikeout,True,686823,671737,Will Brennan,Taj Bradley,0,43dbb09d-d8fd-4be0-83e1-4c673f6645a4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,129.0,97.0,102.0,,,,,,,,,,,0.408,,,,-0.22,,,,,96.3,,,,,,,,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,91.0,100.0,99.0,0.222,0.97,90.8,0.212,0.384,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Flyout,field_out,True,686823,671737,Will Brennan,Taj Bradley,0,35941f4f-330b-45cd-998c-5494ada83201,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,129.0,97.0,102.0,,,,,,,,,,,0.408,,,,-0.22,,,,,96.3,,,,,,,,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,91.0,100.0,99.0,0.222,0.97,90.8,0.212,0.384,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Lineout,field_out,True,686823,642121,Will Brennan,Cole Sulser,0,9a6373e8-a83d-4e4d-8e24-c4900cbcaf7a,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,101.0,105.0,100.0,,,,121.0,102.0,111.0,,,,,0.49,0.082,,0.257,2.47,,-2.18,,-1.83,92.2,83.7,,81.4,,0.333,0.333,0.25,0.136,0.182,0.171,0.19,0.429,0.371,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Single,single,False,686823,641154,Will Brennan,Pablo López,0,a272b677-8bc4-4686-8847-5895dd506c4e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,0.409,0.222,,0.194,2.12,-2.83,-0.55,,-0.37,95.0,88.5,94.6,84.4,,,,,0.19,0.32,0.268,0.296,0.38,0.234,0.414,0.638,0.15,0.243,0.471,0.336,,,,,,,,,,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Lineout,field_out,True,686823,641154,Will Brennan,Pablo López,0,c0b72998-3c2c-49f0-8778-fcfe892d9a0d,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,0.409,0.222,,0.194,2.12,-2.83,-0.55,,-0.37,95.0,88.5,94.6,84.4,,,,,0.19,0.32,0.268,0.296,0.38,0.234,0.414,0.638,0.15,0.243,0.471,0.336,,,,,,,,,,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Single,single,False,686823,641154,Will Brennan,Pablo López,1,13ffcaf1-3740-4c98-86e0-072dcf5c077e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,0.409,0.222,,0.194,2.12,-2.83,-0.55,,-0.37,95.0,88.5,94.6,84.4,,,,,0.19,0.32,0.268,0.296,0.38,0.234,0.414,0.638,0.15,0.243,0.471,0.336,,,,,,,,,,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,686823,643377,Will Brennan,Griffin Jax,0,04117a59-c9e2-49b4-8342-c8b2327d02dc,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.18,2.41,66.0,105.0,135.0,117.0,0.65,11.86,2.05,6.0,0.55,1.52,0.242,0.405,0.216,0.307,0.426,111.0,107.0,114.0,116.0,108.0,113.0,90.0,101.0,102.0,171.0,101.0,125.0,,,,0.094,0.303,0.371,,0.168,2.33,1.98,0.84,,1.32,97.1,92.3,96.7,88.9,,,,,0.16,0.307,0.281,0.167,0.271,0.485,0.227,0.273,0.222,0.133,0.267,0.333,,,,,,,,,,152.0,119.0,124.0,0.065,1.13,86.5,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.282,0.429,,,,,,
2024-09-17,746587,Single,single,False,686823,805673,Will Brennan,Zebby Matthews,1,5750f44e-0b62-41e2-8d16-e58970184566,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,,,,0.429,0.262,,0.083,-0.71,,-1.16,,-2.39,94.9,85.8,,87.1,,0.298,0.404,0.385,0.278,0.593,0.174,0.125,0.25,0.286,,,,0.364,0.636,0.105,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,686823,805673,Will Brennan,Zebby Matthews,0,46d55bdf-85b6-406a-ad46-2afaee0e7ee0,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,,,,0.429,0.262,,0.083,-0.71,,-1.16,,-2.39,94.9,85.8,,87.1,,0.298,0.404,0.385,0.278,0.593,0.174,0.125,0.25,0.286,,,,0.364,0.636,0.105,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Flyout,field_out,True,686823,678692,Will Brennan,Ronny Henriquez,1,cd2351f7-1152-4ce8-be26-5823c4377b90,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,0.033,0.294,0.333,,0.34,-1.05,6.46,-0.34,,0.27,95.7,90.7,95.1,88.5,,0.263,0.474,0.354,0.273,0.5,0.125,0.29,0.29,0.269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,686823,643377,Will Brennan,Griffin Jax,1,f46e3c46-5662-4683-b2ee-d4cb2fcbd360,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.1,2.31,68.2,106.0,134.0,117.0,0.647,11.93,1.97,5.9,0.52,1.62,0.234,0.411,0.234,0.304,0.425,109.0,107.0,115.0,116.0,109.0,113.0,88.0,101.0,102.0,169.0,102.0,125.0,,,,0.096,0.3,0.37,,0.171,2.35,2.16,0.94,,1.5,97.1,92.3,96.7,88.8,,,,,0.158,0.303,0.287,0.157,0.255,0.481,0.217,0.261,0.229,0.133,0.267,0.333,,,,,,,,,,151.0,119.0,124.0,0.063,1.14,86.5,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,0.443,,,,,,
2024-09-18,746582,Single,single,False,686823,678692,Will Brennan,Ronny Henriquez,1,c5cc8b37-af78-41d9-af72-6b04b85c7413,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,0.033,0.294,0.333,,0.34,-1.05,6.46,-0.34,,0.27,95.7,90.7,95.1,88.5,,0.263,0.474,0.354,0.273,0.5,0.125,0.29,0.29,0.269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745123,Groundout,field_out,True,686823,502043,Will Brennan,Kyle Gibson,0,32fb3594-8cfb-475b-b8a5-2f42c08c086e,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,,,,0.27,0.13,0.209,,0.097,-1.31,0.29,0.88,,0.81,91.4,84.9,90.7,80.7,,,,,0.271,0.571,0.067,0.2,0.267,0.375,0.263,0.419,0.093,0.297,0.649,0.466,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Lineout,field_out,True,686823,502043,Will Brennan,Kyle Gibson,0,17b9a0cb-281e-4ba9-9633-e5f979755fbf,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,,,,0.27,0.13,0.209,,0.097,-1.31,0.29,0.88,,0.81,91.4,84.9,90.7,80.7,,,,,0.271,0.571,0.067,0.2,0.267,0.375,0.263,0.419,0.093,0.297,0.649,0.466,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Lineout,field_out,True,686823,502043,Will Brennan,Kyle Gibson,0,0457311a-d195-46f7-b747-ae021a83ee80,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,,,,0.27,0.13,0.209,,0.097,-1.31,0.29,0.88,,0.81,91.4,84.9,90.7,80.7,,,,,0.271,0.571,0.067,0.2,0.267,0.375,0.263,0.419,0.093,0.297,0.649,0.466,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,
2024-09-20,745123,Groundout,field_out,True,686823,571927,Will Brennan,Steven Matz,0,1865c743-7c74-4500-8aa8-d8ab35f5e3d6,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.44,4.85,41.1,103.0,86.0,100.0,0.826,6.97,3.27,9.8,1.52,1.0,0.271,0.341,0.209,0.209,0.453,99.0,107.0,101.0,,,,77.0,104.0,99.0,84.0,91.0,93.0,,,,0.594,,0.069,,0.26,,0.72,-2.81,,-2.81,,83.3,93.8,88.2,,0.417,0.5,0.2,,,,0.304,0.589,0.292,0.228,0.405,0.152,0.385,0.385,0.048,,,,,,,,,,109.0,104.0,108.0,0.078,-1.03,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Single,single,False,686823,552640,Will Brennan,Andrew Kittredge,1,b3bd6c85-03ec-4211-bf33-db69072afa00,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,99.0,110.0,112.0,97.0,102.0,102.0,133.0,108.0,119.0,,,,0.378,0.124,0.493,,,0.15,-0.06,1.12,,,94.0,,94.7,88.2,,0.184,0.408,0.407,0.222,0.361,0.2,,,,0.292,0.416,0.128,,,,171.0,88.0,76.0,0.006,-5.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Strikeout,strikeout,True,686823,669467,Will Brennan,Andre Pallante,0,3ae76f9d-4acc-4888-90df-254d895345a7,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.71,3.47,116.1,95.0,91.0,96.0,0.821,6.96,3.71,7.97,0.62,2.76,0.23,0.408,0.193,0.261,0.432,,,,87.0,90.0,92.0,86.0,98.0,89.0,110.0,104.0,109.0,89.0,101.0,109.0,0.191,0.512,0.171,0.126,,1.29,-0.14,-0.07,-0.05,,94.5,,94.9,87.5,79.6,0.269,0.397,0.286,0.229,0.299,0.161,,,,0.259,0.358,0.131,0.167,0.273,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Groundout,field_out,True,686823,669467,Will Brennan,Andre Pallante,0,b1aae331-4f75-412b-b873-35896e937278,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.71,3.47,116.1,95.0,91.0,96.0,0.821,6.96,3.71,7.97,0.62,2.76,0.23,0.408,0.193,0.261,0.432,,,,87.0,90.0,92.0,86.0,98.0,89.0,110.0,104.0,109.0,89.0,101.0,109.0,0.191,0.512,0.171,0.126,,1.29,-0.14,-0.07,-0.05,,94.5,,94.9,87.5,79.6,0.269,0.397,0.286,0.229,0.299,0.161,,,,0.259,0.358,0.131,0.167,0.273,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
