date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-09-06,745777,Strikeout,strikeout,True,669289,657585,Santiago Espinal,Reed Garrett,0,17d19e8b-e8b0-48a8-8ea3-af9e60684697,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,,,,126.0,87.0,91.0,124.0,97.0,105.0,122.0,93.0,100.0,0.161,0.278,0.2,,-4.02,2.24,1.27,,96.6,88.1,84.9,,0.4,0.733,0.292,,,,0.122,0.135,0.527,,,,,,,92.0,87.0,81.0,107.0,100.0,95.0,0.128,0.233,,1.31,-1.34,,91.5,,96.3,0.333,0.611,0.25,0.275,0.475,0.349,,,,,,,,,,,,,,,,,,,0.167,0.2,0.35,,,,,,
2024-09-06,745777,Groundout,field_out,True,669289,676130,Santiago Espinal,José Buttó,0,5edc8eb4-30b6-4825-8078-46dc72604e5b,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,,,,105.0,93.0,93.0,98.0,88.0,93.0,,,,0.308,,0.233,,1.87,,1.01,,94.1,,83.9,,0.169,0.215,0.3,0.2,0.36,0.406,,,,,,,79.0,95.0,86.0,83.0,81.0,79.0,,,,0.233,,0.227,,1.18,0.15,,87.1,93.5,0.185,0.315,0.16,,,,0.156,0.312,0.429,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,,,,
2024-09-07,745775,Single,single,False,669289,500779,Santiago Espinal,Jose Quintana,1,76e139f8-5a3e-4bd3-8db0-7f6b54d5cc39,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,110.0,102.0,100.0,70.0,91.0,85.0,,,,,,,0.229,,,0.282,-0.28,,,0.02,90.6,,,77.6,0.22,0.43,0.17,,,,,,,0.265,0.449,0.258,70.0,100.0,98.0,75.0,98.0,91.0,,,,0.292,,0.198,,0.14,0.19,,85.7,90.7,0.27,0.478,0.132,,,,0.223,0.286,0.345,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Flyout,field_out,True,669289,500779,Santiago Espinal,Jose Quintana,0,b867496d-620f-43bd-af2d-7e77292e50fb,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,110.0,102.0,100.0,70.0,91.0,85.0,,,,,,,0.229,,,0.282,-0.28,,,0.02,90.6,,,77.6,0.22,0.43,0.17,,,,,,,0.265,0.449,0.258,70.0,100.0,98.0,75.0,98.0,91.0,,,,0.292,,0.198,,0.14,0.19,,85.7,90.7,0.27,0.478,0.132,,,,0.223,0.286,0.345,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Single,single,False,669289,500779,Santiago Espinal,Jose Quintana,1,3a7209a3-0ac3-490e-b1d5-6c8a2e73100f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,110.0,102.0,100.0,70.0,91.0,85.0,,,,,,,0.229,,,0.282,-0.28,,,0.02,90.6,,,77.6,0.22,0.43,0.17,,,,,,,0.265,0.449,0.258,70.0,100.0,98.0,75.0,98.0,91.0,,,,0.292,,0.198,,0.14,0.19,,85.7,90.7,0.27,0.478,0.132,,,,0.223,0.286,0.345,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Pop Out,field_out,True,669289,621242,Santiago Espinal,Edwin Díaz,0,0a4e7fd4-4f84-4b58-aed4-427f590c61de,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,132.0,97.0,111.0,,,,0.494,,0.506,,1.17,,0.17,,97.4,,89.5,,0.143,0.27,0.374,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,669289,622663,Santiago Espinal,Luis Severino,0,3d1bb62a-166d-4030-9fbf-241a77cb5c51,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,,,,100.0,103.0,101.0,143.0,99.0,111.0,,,,0.354,,0.231,,0.24,,0.14,,96.1,,85.7,,0.239,0.388,0.224,0.263,0.342,0.284,,,,,,,88.0,94.0,93.0,91.0,98.0,94.0,92.0,91.0,89.0,0.25,0.085,0.08,1.46,1.04,-2.88,92.6,86.1,95.6,0.284,0.42,0.124,0.184,0.265,0.255,0.34,0.6,0.186,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Single,single,False,669289,622663,Santiago Espinal,Luis Severino,1,b5397f05-766a-4c4d-9a2f-b1261477e18c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,,,,100.0,103.0,101.0,143.0,99.0,111.0,,,,0.354,,0.231,,0.24,,0.14,,96.1,,85.7,,0.239,0.388,0.224,0.263,0.342,0.284,,,,,,,88.0,94.0,93.0,91.0,98.0,94.0,92.0,91.0,89.0,0.25,0.085,0.08,1.46,1.04,-2.88,92.6,86.1,95.6,0.284,0.42,0.124,0.184,0.265,0.255,0.34,0.6,0.186,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,669289,622663,Santiago Espinal,Luis Severino,1,a0624549-4adb-476f-9664-a10ee1791ec3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,,,,100.0,103.0,101.0,143.0,99.0,111.0,,,,0.354,,0.231,,0.24,,0.14,,96.1,,85.7,,0.239,0.388,0.224,0.263,0.342,0.284,,,,,,,88.0,94.0,93.0,91.0,98.0,94.0,92.0,91.0,89.0,0.25,0.085,0.08,1.46,1.04,-2.88,92.6,86.1,95.6,0.284,0.42,0.124,0.184,0.265,0.255,0.34,0.6,0.186,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Double,double,False,669289,664208,Santiago Espinal,Phil Maton,1,8d6981bd-2271-4580-b6cd-c8ec81589409,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,97.0,96.0,110.0,,,,143.0,92.0,102.0,,,,,,0.272,0.296,,,-0.96,-0.22,,,81.6,74.7,,,,0.333,1.333,0.111,,,,0.164,0.288,0.336,,,,53.0,100.0,94.0,76.0,93.0,94.0,0.079,0.354,,1.42,2.24,,88.7,,87.2,0.214,0.214,0.176,0.169,0.203,0.275,,,,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,
2024-09-10,745126,Single,single,False,669289,669467,Santiago Espinal,Andre Pallante,1,1310c9d0-bca5-40cb-819a-7e7beefe3c2a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,87.0,90.0,92.0,111.0,104.0,110.0,,,,0.503,,0.173,,1.08,,-0.29,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,,,,86.0,98.0,89.0,,,,0.198,,,,-0.09,,,,94.9,0.253,0.354,0.133,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,669289,669467,Santiago Espinal,Andre Pallante,0,b2a11f0c-2489-4bd3-8a3c-8c5bab83595d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,87.0,90.0,92.0,111.0,104.0,110.0,,,,0.503,,0.173,,1.08,,-0.29,,94.6,,87.7,,0.243,0.317,0.172,0.28,0.413,0.28,,,,0.175,0.286,0.343,,,,86.0,98.0,89.0,,,,0.198,,,,-0.09,,,,94.9,0.253,0.354,0.133,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,
2024-09-10,745126,Single,single,False,669289,681676,Santiago Espinal,Ryan Fernandez,0,7e51bc06-0a7c-40e5-9807-fae6ec674d10,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,109.0,89.0,84.0,116.0,106.0,110.0,,,,0.4,,0.478,,0.28,,1.41,,95.4,,87.3,,0.291,0.342,0.201,0.164,0.279,0.401,,,,,,,,,,79.0,92.0,97.0,97.0,100.0,96.0,0.013,0.109,,-0.15,1.56,,90.1,,95.6,,,,0.308,0.462,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Flyout,field_out,True,669289,688297,Santiago Espinal,Chris Roycroft,0,4208516c-d189-43b9-aea3-527495ca4fb3,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.01,3.16,33.2,101.0,110.0,105.0,0.792,8.82,4.01,7.75,0.53,2.17,0.299,0.32,0.237,0.237,0.411,,,,104.0,101.0,99.0,126.0,93.0,105.0,,,,0.325,,0.202,,1.5,,-2.08,,95.0,,83.9,,0.158,0.184,0.345,0.286,0.619,0.132,,,,,,,,,,107.0,105.0,110.0,,,,0.473,,,,-0.03,,,,96.0,0.25,0.338,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,669289,458681,Santiago Espinal,Lance Lynn,0,e13371f5-ca5b-4512-bc91-289efdc4a006,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,88.0,70.0,71.0,86.0,102.0,97.0,102.0,102.0,109.0,,,,0.476,,0.013,0.062,0.94,,-1.61,-2.17,92.3,,82.0,80.4,0.198,0.381,0.293,,,,,,,0.216,0.351,0.196,61.0,87.0,81.0,66.0,94.0,85.0,91.0,100.0,93.0,0.164,0.223,0.062,-1.11,-0.75,-3.0,88.2,84.8,91.2,0.289,0.487,0.105,0.316,0.429,0.258,0.333,0.333,0.216,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-11,745127,Single,single,False,669289,458681,Santiago Espinal,Lance Lynn,1,d2a1a485-a37c-4b9a-a781-68a778afc268,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,88.0,70.0,71.0,86.0,102.0,97.0,102.0,102.0,109.0,,,,0.476,,0.013,0.062,0.94,,-1.61,-2.17,92.3,,82.0,80.4,0.198,0.381,0.293,,,,,,,0.216,0.351,0.196,61.0,87.0,81.0,66.0,94.0,85.0,91.0,100.0,93.0,0.164,0.223,0.062,-1.11,-0.75,-3.0,88.2,84.8,91.2,0.289,0.487,0.105,0.316,0.429,0.258,0.333,0.333,0.216,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-11,745127,Groundout,field_out,True,669289,669461,Santiago Espinal,Matthew Liberatore,0,a596ce00-b8c8-4b44-9abf-ac26ff319041,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,132.0,101.0,107.0,72.0,99.0,91.0,139.0,102.0,108.0,,,,0.283,,0.275,0.064,0.38,,2.2,0.06,94.7,,87.5,78.2,0.228,0.526,0.185,0.173,0.224,0.393,,,,0.15,0.15,0.267,52.0,89.0,91.0,79.0,108.0,103.0,96.0,106.0,105.0,0.201,0.13,0.047,-1.9,-0.45,2.54,91.4,87.8,95.4,0.263,0.447,0.149,0.432,0.622,0.224,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,669289,664854,Santiago Espinal,Ryan Helsley,0,48c08965-8268-45d0-850b-0dd3a0564641,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.19,2.76,61.2,100.0,146.0,111.0,0.676,10.51,3.36,7.01,0.44,0.92,0.282,0.333,0.167,0.295,0.465,105.0,99.0,113.0,134.0,98.0,105.0,163.0,102.0,118.0,,,,0.459,,0.483,0.058,0.34,,2.9,0.48,99.6,,89.2,81.0,0.287,0.383,0.19,0.164,0.19,0.504,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Flyout,field_out,True,669289,543243,Santiago Espinal,Sonny Gray,0,22f87de1-e475-4534-8067-40b84e702025,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,120.0,96.0,97.0,107.0,97.0,101.0,154.0,114.0,126.0,,,,0.242,,0.2,0.141,0.33,,1.09,0.74,92.4,,84.8,80.0,0.31,0.54,0.18,,,,,,,0.21,0.452,0.329,70.0,91.0,85.0,95.0,115.0,113.0,93.0,98.0,96.0,0.172,0.179,0.066,0.3,1.31,-2.29,87.7,88.3,92.8,0.198,0.389,0.202,0.279,0.488,0.295,0.357,0.714,0.317,,,,,,,0.0,-2.43,75.4,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-12,745129,Walk,walk,False,669289,543243,Santiago Espinal,Sonny Gray,1,ccb5af80-0a8f-4a7b-b355-b71402e012a1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,120.0,96.0,97.0,107.0,97.0,101.0,154.0,114.0,126.0,,,,0.242,,0.2,0.141,0.33,,1.09,0.74,92.4,,84.8,80.0,0.31,0.54,0.18,,,,,,,0.21,0.452,0.329,70.0,91.0,85.0,95.0,115.0,113.0,93.0,98.0,96.0,0.172,0.179,0.066,0.3,1.31,-2.29,87.7,88.3,92.8,0.198,0.389,0.202,0.279,0.488,0.295,0.357,0.714,0.317,,,,,,,0.0,-2.43,75.4,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,669289,552640,Santiago Espinal,Andrew Kittredge,0,cccc3f53-3372-426f-a1e6-2e17e3d9e6a1,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.92,4.33,64.2,106.0,116.0,111.0,0.736,8.63,2.78,7.52,1.25,1.22,0.189,0.428,0.167,0.294,0.426,,,,101.0,111.0,112.0,133.0,108.0,118.0,,,,0.12,,0.494,,0.17,,1.41,,94.0,,88.2,,0.226,0.355,0.217,0.174,0.38,0.415,,,,,,,,,,98.0,102.0,102.0,171.0,88.0,76.0,0.38,0.006,,-5.78,-0.11,,88.2,,94.7,0.294,0.424,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,669289,641927,Santiago Espinal,Bailey Ober,0,cc303e92-f9e3-4935-81fd-65d065d93e5d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,96.0,97.0,101.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,0.391,,0.111,0.012,-0.04,,1.7,4.12,91.8,,80.4,76.0,0.256,0.498,0.216,0.097,0.177,0.302,,,,0.0,0.0,0.286,117.0,110.0,110.0,,,,84.0,104.0,100.0,,0.206,0.279,-0.6,,2.47,86.2,83.4,,,,,0.264,0.488,0.234,0.137,0.258,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,669289,641927,Santiago Espinal,Bailey Ober,0,425c3da4-f24a-49d7-81c7-ee535bee61cf,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,96.0,97.0,101.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,0.391,,0.111,0.012,-0.04,,1.7,4.12,91.8,,80.4,76.0,0.256,0.498,0.216,0.097,0.177,0.302,,,,0.0,0.0,0.286,117.0,110.0,110.0,,,,84.0,104.0,100.0,,0.206,0.279,-0.6,,2.47,86.2,83.4,,,,,0.264,0.488,0.234,0.137,0.258,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Walk,walk,False,669289,641927,Santiago Espinal,Bailey Ober,0,82d7e1f3-70dd-4906-933f-df96d456ddd1,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,96.0,97.0,101.0,81.0,104.0,96.0,74.0,102.0,102.0,,,,0.391,,0.111,0.012,-0.04,,1.7,4.12,91.8,,80.4,76.0,0.256,0.498,0.216,0.097,0.177,0.302,,,,0.0,0.0,0.286,117.0,110.0,110.0,,,,84.0,104.0,100.0,,0.206,0.279,-0.6,,2.47,86.2,83.4,,,,,0.264,0.488,0.234,0.137,0.258,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,669289,543859,Santiago Espinal,Michael Tonkin,0,7e5a5ec4-5640-47e4-8448-8eb229ea9faf,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.75,4.42,74.1,98.0,103.0,99.0,0.787,9.44,3.39,7.75,0.73,1.14,0.167,0.429,0.158,0.291,0.406,,,,111.0,103.0,102.0,106.0,94.0,98.0,,,,0.38,,0.443,,0.41,,-0.37,,93.2,,83.1,,0.214,0.368,0.238,0.204,0.296,0.267,,,,,,,,,,84.0,99.0,97.0,,,,0.177,,,,1.07,,,,92.5,0.31,0.429,0.165,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-09-14,745858,Groundout,field_out,True,669289,680573,Santiago Espinal,Simeon Woods Richardson,0,04ddde54-8f2b-4f4e-bfa0-698082aa7ac4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.08,4.15,128.0,104.0,88.0,100.0,0.808,7.66,3.23,8.02,0.98,0.79,0.293,0.414,0.157,0.272,0.434,107.0,104.0,103.0,72.0,100.0,88.0,93.0,107.0,105.0,,,,0.403,,0.315,0.089,0.77,,0.81,2.35,93.2,,86.4,76.0,0.255,0.353,0.216,0.208,0.312,0.242,,,,0.154,0.282,0.21,102.0,106.0,113.0,,,,,,,,,0.193,,,-2.66,,82.9,,,,,,,,0.291,0.547,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,669289,686973,Santiago Espinal,Louie Varland,0,0546a5c4-03da-43e9-954f-14589f24fd0e,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,,,,104.0,104.0,103.0,,,,,,,0.393,,,,-0.86,,,,96.0,,,,0.333,0.591,0.209,,,,,,,0.3,0.375,0.278,95.0,91.0,93.0,91.0,109.0,104.0,92.0,93.0,92.0,0.04,0.279,0.109,-3.61,-5.44,-0.3,89.9,89.3,93.7,0.5,0.875,0.059,0.333,0.614,0.231,0.267,0.267,0.118,,,,108.0,92.0,98.0,0.179,-1.4,84.6,,,,,,,,,,,,,,,
2024-09-14,745858,Lineout,field_out,True,669289,656240,Santiago Espinal,Scott Blewett,0,7259328b-fb4b-426a-80cd-8ba8fbb88a93,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,,,,89.0,96.0,89.0,84.0,108.0,107.0,130.0,102.0,105.0,0.375,0.25,0.375,,-0.93,2.03,1.13,,93.6,85.4,85.0,,0.364,0.455,0.116,0.2,0.4,0.317,0.071,0.286,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,669289,656240,Santiago Espinal,Scott Blewett,0,5d4e21af-e346-4a15-9fd2-969f113743a5,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,,,,89.0,96.0,89.0,84.0,108.0,107.0,130.0,102.0,105.0,0.375,0.25,0.375,,-0.93,2.03,1.13,,93.6,85.4,85.0,,0.364,0.455,0.116,0.2,0.4,0.317,0.071,0.286,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,669289,571657,Santiago Espinal,Kyle Farmer,0,8189975f-1bd7-46d1-9814-24b0ca2898ab,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,MIN,9.0,7.24,3.0,83.0,-326.0,172.0,1.0,0.0,3.0,15.0,0.0,1.2,0.077,0.462,0.077,0.385,0.4,-326.0,83.0,172.0,,,,,,,,,,,,,0.033,,,,3.94,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,-3.65,41.7,,,
2024-09-15,745852,Groundout,field_out,True,669289,701581,Santiago Espinal,David Festa,0,ef4ea8b6-c417-4310-beee-1de1824aab39,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,,,,106.0,96.0,99.0,119.0,103.0,104.0,,,,0.402,,0.316,,-0.95,,1.63,,94.8,,86.2,,0.31,0.563,0.186,0.179,0.308,0.268,,,,,,,72.0,104.0,103.0,,,,,,,,,0.282,,,-1.34,,88.4,,,,,,,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Flyout,field_out,True,669289,701581,Santiago Espinal,David Festa,0,2c5b18ad-f518-4d20-8076-a053ea792918,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,,,,106.0,96.0,99.0,119.0,103.0,104.0,,,,0.402,,0.316,,-0.95,,1.63,,94.8,,86.2,,0.31,0.563,0.186,0.179,0.308,0.268,,,,,,,72.0,104.0,103.0,,,,,,,,,0.282,,,-1.34,,88.4,,,,,,,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Single,single,False,669289,663485,Santiago Espinal,Cole Sands,0,7e20f1db-b846-475e-b87c-95f466facdaa,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,99.0,102.0,106.0,79.0,106.0,100.0,,,,111.0,111.0,104.0,0.282,0.159,,0.144,2.11,0.71,,-1.94,95.6,87.8,,82.4,0.178,0.288,0.314,,,,0.163,0.204,0.228,0.303,0.424,0.281,,,,76.0,95.0,93.0,96.0,105.0,98.0,0.112,0.303,,1.82,0.49,,90.8,,94.7,0.267,0.467,0.036,0.226,0.323,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Flyout,field_out,True,669289,660896,Santiago Espinal,Jorge Alcala,0,aface06b-f2dc-4211-a202-49f14a0e8e6d,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,,,,118.0,94.0,96.0,139.0,104.0,111.0,,,,0.443,,0.394,,-0.86,,0.22,,98.0,,89.8,,0.233,0.534,0.287,0.221,0.349,0.309,,,,,,,115.0,88.0,84.0,117.0,95.0,98.0,,,,0.07,,0.094,,3.24,4.32,,90.9,97.3,0.133,0.133,0.152,,,,0.08,0.12,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Flyout,field_out,True,669289,656550,Santiago Espinal,Grant Holmes,0,d793eeb5-6739-43b6-8173-a3ede0595b79,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,106.0,105.0,108.0,81.0,99.0,92.0,118.0,102.0,110.0,,,,0.381,,0.305,0.218,1.21,,0.51,0.51,94.6,,86.6,84.0,0.25,0.385,0.203,0.263,0.35,0.381,,,,0.245,0.34,0.409,59.0,91.0,86.0,,,,94.0,88.0,89.0,,0.083,0.013,-4.3,,-1.3,92.6,91.3,,,,,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
