date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-16,747067,Double,double,True,624585,808967,Jorge Soler,Yoshinobu Yamamoto,1,3810117b-05f1-4af5-802b-7c87a1638280,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,,,,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,,0.91,1.76,0.09,-1.77,2.01,0.99,,95.5,91.4,90.2,94.9,86.5,78.0,,0.252,0.417,0.186,0.118,0.118,0.32,0.364,0.545,0.136,0.215,0.385,0.331,0.184,0.287,0.375,0.267,0.333,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Flyout,field_out,True,624585,623465,Jorge Soler,Evan Phillips,0,16ddc35b-63b2-4540-b76c-410290a914cd,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,,,,101.0,95.0,93.0,,,,0.105,0.349,0.153,,0.393,,,1.51,-0.61,,-2.17,0.03,,,96.2,92.8,,95.6,85.0,,,0.208,0.292,0.362,,,,0.421,0.632,0.119,,,,,,,0.29,0.516,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302
2024-09-17,746659,Pop Out,field_out,True,624585,682227,Jorge Soler,Brandon Williamson,0,cdebc92d-c33a-4477-9b92-77d5faac45cc,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.88,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,89.0,65.0,66.0,55.0,106.0,91.0,,,,128.0,128.0,128.0,,,,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,,-1.43,0.38,,,-2.38,-4.15,,92.7,90.1,,,82.2,75.7,,0.313,0.563,0.167,,,,,,,,,,,,,0.179,0.5,0.154,95.0,90.0,94.0,0.218,2.1,83.9,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Walk,walk,False,624585,518585,Jorge Soler,Fernando Cruz,0,d3b7f87f-0b91-4073-9f4e-cda6c72b6606,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,90.0,99.0,92.0,,,,,,,,,,82.0,94.0,94.0,157.0,92.0,111.0,,0.328,0.255,0.417,,,,-0.16,-2.14,1.88,,,,,94.6,88.6,81.5,,,,,0.303,0.526,0.145,,,,,,,,,,0.118,0.151,0.589,0.34,0.78,0.273,,,,0.001,-4.85,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Home Run,home_run,False,624585,686730,Jorge Soler,Carson Spiers,0,b84cc06a-41df-411a-8d1d-3c276563815e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,,,,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,,-1.18,-0.88,,0.53,-1.39,,,92.4,87.8,,92.1,81.5,,,0.241,0.407,0.209,0.0,0.0,0.4,0.309,0.515,0.124,,,,,,,0.321,0.547,0.195,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,,,,0.307,0.573,0.316
2024-09-17,746659,Groundout,field_out,True,624585,686730,Jorge Soler,Carson Spiers,0,c0e33c99-c89a-4156-8f14-b484c475db46,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,,,,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,,-1.18,-0.88,,0.53,-1.39,,,92.4,87.8,,92.1,81.5,,,0.241,0.407,0.209,0.0,0.0,0.4,0.309,0.515,0.124,,,,,,,0.321,0.547,0.195,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,,,,0.307,0.573,0.316
2024-09-17,746659,Flyout,field_out,True,624585,608718,Jorge Soler,Brent Suter,0,5bea0e8e-cb27-42d7-a28f-1db27fa01bbf,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,,,,,,,0.212,0.43,,,0.163,,,0.56,,,0.18,-0.9,,,85.9,,,87.4,78.4,,,0.278,0.407,0.173,0.244,0.511,0.259,0.239,0.478,0.168,,,,,,,,,,106.0,100.0,115.0,0.195,0.38,75.6,0.204,0.327,0.264,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,624585,596001,Jorge Soler,Jakob Junis,0,28302ac9-a98b-45d1-9d1e-40b4f92fc79f,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,,,,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,,4.67,-12.87,,1.67,1.69,,,92.5,88.2,,91.9,83.0,,,0.103,0.103,0.25,0.167,0.313,0.302,0.26,0.377,0.2,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Groundout,field_out,True,624585,596001,Jorge Soler,Jakob Junis,0,c4ac3f52-72a7-4f09-9094-521ef7385e86,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,,,,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,,4.67,-12.87,,1.67,1.69,,,92.5,88.2,,91.9,83.0,,,0.103,0.103,0.25,0.167,0.313,0.302,0.26,0.377,0.2,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,624585,596001,Jorge Soler,Jakob Junis,0,97b991d5-e98f-41c9-a6cd-11dc0db46a28,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,,,,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,,4.67,-12.87,,1.67,1.69,,,92.5,88.2,,91.9,83.0,,,0.103,0.103,0.25,0.167,0.313,0.302,0.26,0.377,0.2,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,624585,687924,Jorge Soler,Julian Aguiar,0,e69f67de-74c2-4464-953b-80da4c60c77d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,,,,0.54,,,,0.179,0.092,,,,,-0.41,0.21,-2.92,,,,,94.3,80.3,78.0,,,,,0.176,0.353,0.25,0.282,0.563,0.151,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,624585,687924,Jorge Soler,Julian Aguiar,0,2009ab47-17d4-4835-b62f-ce6f9a1a0f2a,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,,,,0.54,,,,0.179,0.092,,,,,-0.41,0.21,-2.92,,,,,94.3,80.3,78.0,,,,,0.176,0.353,0.25,0.282,0.563,0.151,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Hit By Pitch,hit_by_pitch,False,624585,687924,Jorge Soler,Julian Aguiar,1,c1c6d11c-4376-4526-b85b-3b48e19b0d6c,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,,,,0.54,,,,0.179,0.092,,,,,-0.41,0.21,-2.92,,,,,94.3,80.3,78.0,,,,,0.176,0.353,0.25,0.282,0.563,0.151,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Home Run,home_run,False,624585,605335,Jorge Soler,Brandon Leibrandt,1,2637d846-a6e5-4897-8d18-61fa3929f3c6,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,,,,0.06,0.265,,,0.274,0.077,,-11.61,,,8.88,-8.5,0.26,,88.6,,,89.5,83.9,77.7,,0.625,1.375,0.235,0.556,0.889,0.143,,,,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Flyout,field_out,True,624585,678368,Jorge Soler,Valente Bellozo,0,6790a24b-0cc6-4ff5-8291-602ed41a9e7b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,,,,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,,-0.22,1.13,,,0.68,-4.18,,89.2,82.9,,,77.8,73.7,,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,,,,0.206,0.456,0.154,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,,,,0.231,0.346,0.306
2024-09-20,746013,Sac Fly,sac_fly,True,624585,678368,Jorge Soler,Valente Bellozo,1,6372bba0-d221-4aa1-ba44-a849835b40c1,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,,,,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,,-0.22,1.13,,,0.68,-4.18,,89.2,82.9,,,77.8,73.7,,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,,,,0.206,0.456,0.154,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,,,,0.231,0.346,0.306
2024-09-20,746013,Groundout,field_out,True,624585,678368,Jorge Soler,Valente Bellozo,0,729085d5-3f66-416e-9f71-c81b8ac4b41d,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,,,,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,,-0.22,1.13,,,0.68,-4.18,,89.2,82.9,,,77.8,73.7,,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,,,,0.206,0.456,0.154,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,,,,0.231,0.346,0.306
2024-09-20,746013,Groundout,field_out,True,624585,686539,Jorge Soler,Declan Cronin,0,5861da0b-aef3-444b-aae5-a4f4e6713a51,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,,,,,,,0.405,0.069,,,0.525,,,4.08,,,-0.22,0.46,,,93.8,,,93.3,87.0,,,0.043,0.043,0.417,0.259,0.322,0.318,0.34,0.437,0.156,,,,,,,,,,,,,0.001,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Home Run,home_run,False,624585,670124,Jorge Soler,Adam Oller,0,9ea92541-9343-4aba-9a33-0a09e0b61826,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,,,,0.506,,,0.007,0.42,,-1.81,,,,5.85,2.1,,93.8,,,,86.6,84.0,,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Pop Out,field_out,True,624585,670124,Jorge Soler,Adam Oller,0,4b9a2627-1fe2-4dc2-a282-fc80e53cf645,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,,,,0.506,,,0.007,0.42,,-1.81,,,,5.85,2.1,,93.8,,,,86.6,84.0,,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,624585,670124,Jorge Soler,Adam Oller,0,0e88fa8c-606f-4ecc-8d88-51dd5400c04e,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,,,,0.506,,,0.007,0.42,,-1.81,,,,5.85,2.1,,93.8,,,,86.6,84.0,,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Pop Out,field_out,True,624585,669199,Jorge Soler,Lake Bachar,0,1f4c4faa-fdf8-496d-8ea6-4628568d92fc,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,,,,,,,0.47,,,0.33,,,-5.34,,,,1.9,,,94.1,,,,84.9,,,0.417,1.0,0.292,0.222,0.222,0.333,,,,,,,,,,,,,114.0,107.0,104.0,0.2,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Hit By Pitch,hit_by_pitch,False,624585,670766,Jorge Soler,Darren McCaughan,1,b1d2023c-401b-470d-910d-fe721093782f,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,,,,0.31,0.19,,,0.387,,,-0.69,,,-2.32,-3.52,,,89.4,,,88.9,81.8,,,0.265,0.441,0.179,,,,0.391,0.565,0.076,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-22,746010,Flyout,field_out,True,624585,670766,Jorge Soler,Darren McCaughan,0,5ad9d19f-7d8e-47a6-b547-6714951e3677,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,,,,0.31,0.19,,,0.387,,,-0.69,,,-2.32,-3.52,,,89.4,,,88.9,81.8,,,0.265,0.441,0.179,,,,0.391,0.565,0.076,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143
2024-09-22,746010,Groundout,field_out,True,624585,657508,Jorge Soler,Mike Baumann,0,038d7558-ce63-4cf7-8353-7b1d27864731,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,126.0,101.0,109.0,,,,,,,0.004,0.4,,,0.241,,0.336,-1.57,,,-39.59,0.19,,-0.7,96.5,,,95.7,92.1,,87.8,0.297,0.635,0.188,0.255,0.455,0.277,,,,0.225,0.303,0.291,,,,,,,90.0,110.0,107.0,0.019,0.22,89.1,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,624585,686539,Jorge Soler,Declan Cronin,1,4f627ba2-03ea-4075-8db4-06689db6298d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,,,,,,,0.405,0.069,,,0.525,,,4.08,,,-0.22,0.46,,,93.8,,,93.3,87.0,,,0.043,0.043,0.417,0.259,0.322,0.318,0.34,0.437,0.156,,,,,,,,,,,,,0.001,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,624585,656731,Jorge Soler,Tylor Megill,0,93b49a1d-8aef-45f6-aa77-2abaf94e44c7,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,,0.29,-1.19,-1.25,3.24,-0.85,-0.37,,95.7,90.1,84.7,94.6,85.1,78.0,,0.228,0.35,0.292,0.217,0.283,0.277,0.206,0.206,0.184,0.2,0.333,0.333,0.143,0.393,0.438,0.341,0.591,0.276,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2
2024-09-30,747139,Flyout,field_out,True,624585,656731,Jorge Soler,Tylor Megill,0,262f21a8-e25a-44a2-90de-e6d11345ebcc,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,,0.29,-1.19,-1.25,3.24,-0.85,-0.37,,95.7,90.1,84.7,94.6,85.1,78.0,,0.228,0.35,0.292,0.217,0.283,0.277,0.206,0.206,0.184,0.2,0.333,0.333,0.143,0.393,0.438,0.341,0.591,0.276,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2
2024-09-30,747139,Groundout,field_out,True,624585,656731,Jorge Soler,Tylor Megill,0,1df614fb-a2a7-4cef-8133-7802897b7c7b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,,0.29,-1.19,-1.25,3.24,-0.85,-0.37,,95.7,90.1,84.7,94.6,85.1,78.0,,0.228,0.35,0.292,0.217,0.283,0.277,0.206,0.206,0.184,0.2,0.333,0.333,0.143,0.393,0.438,0.341,0.591,0.276,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2
2024-09-24,747068,Strikeout,strikeout,True,624585,622663,Jorge Soler,Luis Severino,0,fd99bacf-6ec2-4b6c-979d-a7bee9bbe397,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.243,0.392,0.218,0.263,0.342,0.284,0.278,0.414,0.12,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-09-24,747068,Strikeout,strikeout,True,624585,622663,Jorge Soler,Luis Severino,0,9fd7e83e-97e2-4fdb-a45b-723409a6b7b2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.243,0.392,0.218,0.263,0.342,0.284,0.278,0.414,0.12,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-09-24,747068,Single,single,False,624585,592773,Jorge Soler,Ryne Stanek,0,6b2daa92-de2a-478f-aa3b-87cdac65f851,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.88,3.46,55.1,96.0,125.0,104.0,0.693,10.9,4.07,7.81,1.3,0.69,0.274,0.384,0.123,0.342,0.422,,,,128.0,96.0,103.0,94.0,95.0,96.0,147.0,96.0,108.0,,,,,,,114.0,100.0,109.0,0.02,0.6,,0.214,0.166,,,0.34,,-1.51,5.15,0.39,,,97.7,,89.1,95.2,88.0,,,0.236,0.407,0.277,0.25,0.542,0.458,0.0,0.0,0.111,,,,0.21,0.306,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Double,double,False,624585,664192,Jorge Soler,Joey Lucchesi,0,5b99cb55-cc81-4cf5-a3d6-fc6b048a9b03,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.04,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.419,0.0,0.387,0.458,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,,,,63.0,122.0,107.0,,,,0.458,,0.263,,,0.274,,,-0.46,,-1.19,,0.69,,,90.0,,89.8,,76.6,,,,,,,,0.24,0.44,0.105,0.0,0.0,0.125,,,,0.25,0.375,0.16,,,,0.006,-3.81,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747064,Groundout,field_out,True,624585,664192,Jorge Soler,Joey Lucchesi,0,4f9595f0-2989-4715-8226-99db2ee2256a,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.04,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.419,0.0,0.387,0.458,51.0,81.0,77.0,,,,89.0,89.0,82.0,,,,,,,63.0,122.0,107.0,,,,0.458,,0.263,,,0.274,,,-0.46,,-1.19,,0.69,,,90.0,,89.8,,76.6,,,,,,,,0.24,0.44,0.105,0.0,0.0,0.125,,,,0.25,0.375,0.16,,,,0.006,-3.81,81.9,,,,,,,,,,,,,,,,,,,,,,,,
