date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-17,746515,Walk,walk,False,641857,656302,Ryan McMahon,Dylan Cease,1,78aca558-f73d-4c41-953c-e04487ce35ad,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,,,,113.0,101.0,105.0,109.0,96.0,103.0,113.0,89.0,90.0,,0.434,0.007,0.47,0.08,0.01,0.09,-5.13,,1.78,-1.16,-4.15,96.9,91.8,69.7,,87.3,82.5,0.237,0.417,0.208,0.273,0.455,0.292,0.25,1.0,0.2,0.17,0.27,0.444,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-17,746515,Strikeout,strikeout,True,641857,656945,Ryan McMahon,Tanner Scott,0,4fe732b5-6473-4dcd-a46a-5070086b79aa,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,,,,0.59,,0.409,,0.001,1.99,,,1.31,,-2.01,97.0,,92.0,,88.5,,0.11,0.147,0.274,,,,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,641857,605397,Ryan McMahon,Joe Musgrove,0,ac545ef7-2e1b-4249-84e1-80c21001cb67,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.224,0.367,0.337,0.36,0.64,0.396,,,,0.328,0.414,0.228,0.4,0.467,0.121,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-18,746516,Pickoff 1B,pickoff_1b,True,641857,605397,Ryan McMahon,Joe Musgrove,0,6009c8dc-92b8-4ab0-aa17-7eb9989d349b,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.224,0.367,0.337,0.36,0.64,0.396,,,,0.328,0.414,0.228,0.4,0.467,0.121,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-18,746516,Groundout,field_out,True,641857,605397,Ryan McMahon,Joe Musgrove,0,dcf16e51-2063-4f39-b561-fb45c3f2bb10,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.224,0.367,0.337,0.36,0.64,0.396,,,,0.328,0.414,0.228,0.4,0.467,0.121,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,
2024-08-18,746516,Groundout,field_out,True,641857,663773,Ryan McMahon,Bryan Hoeing,0,9e6d77f8-1a89-4292-a865-518aca2c72bf,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,,,,0.496,0.067,,0.244,,,-0.1,,0.24,0.52,,,94.3,,,93.8,83.0,,0.2,0.4,0.2,,,,,,,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,641857,670970,Ryan McMahon,Adrian Morejon,0,6adddb55-283f-4ebe-a5ff-a04a6bdfad46,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,,,,,,,0.334,0.254,,0.346,,,-1.73,,0.49,0.44,,,96.9,,,97.5,85.6,,0.333,0.529,0.266,,,,,,,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-20,744814,Single,single,False,641857,687792,Ryan McMahon,DJ Herz,1,7c701f00-687a-4ef1-a37b-3dd328e5c81a,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,641857,687792,Ryan McMahon,DJ Herz,0,e85d0c8d-0dc2-481d-8aa3-f2fea05cb775,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Pop Out,field_out,True,641857,687792,Ryan McMahon,DJ Herz,0,8aa611f3-0aa5-45b1-8b11-ffbc7f2d20b7,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Single,single,False,641857,678606,Ryan McMahon,Jose Ferrer,1,bdd0270f-4117-4a86-bd12-6a3a4da2ea0d,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,,,,0.143,0.143,0.5,0.0,0.0,0.833,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Strikeout,strikeout,True,641857,680730,Ryan McMahon,Mitchell Parker,0,c97a4233-4335-4fb8-9e3e-63f45b632ba0,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Flyout,field_out,True,641857,680730,Ryan McMahon,Mitchell Parker,0,f19c3817-eaf7-4e07-a334-fc1032870d66,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Single,single,False,641857,680730,Ryan McMahon,Mitchell Parker,0,d9ec5ed1-68b8-4d98-b1d7-da206a0ea11b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Lineout,field_out,True,641857,663432,Ryan McMahon,Tanner Rainey,0,702bc742-593d-43c6-9a27-a8185b1c2845,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,0.268,,0.017,-0.79,,,-0.99,,-6.91,93.9,,85.6,,86.4,,0.266,0.516,0.204,,,,,,,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,641857,607074,Ryan McMahon,Carlos Rodón,0,07f72cd2-a8c0-4b8b-83bc-7b7e826db802,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Flyout,field_out,True,641857,607074,Ryan McMahon,Carlos Rodón,0,f2bee59d-f3e6-4355-ada4-758b40d9ce61,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,641857,607074,Ryan McMahon,Carlos Rodón,0,85688fd3-9653-498d-9fb0-48a632ee74ef,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Walk,walk,False,641857,605280,Ryan McMahon,Clay Holmes,0,3273f0c6-80cd-4af7-bc12-460e88e30016,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,0.457,,,,,-0.98,2.37,,,,,,96.6,85.6,,,,,,,,,,,0.098,0.122,0.426,,,,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-08-24,745703,Single,single,False,641857,701542,Ryan McMahon,Will Warren,1,5ea32fb1-8d2e-4074-a958-fddbb0e6bccf,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,641857,701542,Ryan McMahon,Will Warren,1,d153ddc6-b91b-4e3c-becd-316ca67d1f48,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,
2024-08-24,745703,Strikeout,strikeout,True,641857,643410,Ryan McMahon,Mark Leiter Jr.,1,2b841ebb-682d-4893-b015-ac754f7c8aa8,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,9.0,142.0,144.0,,,,75.0,98.0,87.0,100.0,100.0,102.0,,,,77.0,96.0,92.0,0.336,0.004,0.081,0.098,,0.002,2.46,-1.58,-1.08,-0.99,,-24.24,95.8,88.6,83.8,91.5,79.6,,,,,0.273,0.455,0.465,,,,,,,0.3,0.5,0.156,0.364,0.53,0.096,80.0,94.0,97.0,0.143,0.46,73.5,121.0,98.0,108.0,0.337,2.01,84.3,0.089,0.139,0.583,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,
2024-08-24,745703,Flyout,field_out,True,641857,543859,Ryan McMahon,Michael Tonkin,0,5f5e3226-ff70-48b2-9fed-fd6a4fcf65d2,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,0.448,,,0.28,,0.79,-0.14,,,93.2,,,92.5,83.0,,0.223,0.388,0.224,,,,,,,0.18,0.28,0.296,,,,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-08-24,745703,Groundout,field_out,True,641857,657612,Ryan McMahon,Tim Hill,0,10f2dc20-735d-4f8a-b8bb-a38df19742e6,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,105.0,106.0,101.0,105.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.661,0.277,,0.059,,0.002,-1.46,,0.59,-4.82,,0.75,90.7,,89.3,88.7,82.2,,0.288,0.407,0.183,,,,,,,0.571,1.0,0.391,,,,0.307,0.325,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Fielders Choice,fielders_choice,False,641857,573186,Ryan McMahon,Marcus Stroman,1,55636fc3-1a31-4834-ab26-f151d0b4b2cc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,641857,573186,Ryan McMahon,Marcus Stroman,0,88900a80-d0ec-44d5-9ac5-90fd85d242c6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Double,double,False,641857,573186,Ryan McMahon,Marcus Stroman,1,3b2ce57f-5f58-4b54-9a68-fb8465c560db,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Walk,walk,False,641857,596133,Ryan McMahon,Luke Weaver,0,6698e3f0-e318-4042-b521-11946b6b641a,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,,,,101.0,69.0,82.0,110.0,99.0,103.0,,0.464,0.236,,0.012,0.288,0.45,1.36,,,1.45,0.65,95.5,91.3,88.5,,,82.6,0.192,0.374,0.295,,,,0.176,0.282,0.437,,,,0.182,0.424,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Flyout,field_out,True,641857,665795,Ryan McMahon,Edward Cabrera,0,2ac31658-d09c-459b-a0b0-54fc2b3bc73c,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,641857,665795,Ryan McMahon,Edward Cabrera,0,03e079e7-6f4b-465d-9766-0ab8b014a254,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Home Run,home_run,False,641857,665795,Ryan McMahon,Edward Cabrera,0,927c14ef-8297-44bc-bb71-1f26473151cd,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,641857,669111,Ryan McMahon,John McMillon,0,d227cff5-3cc7-49e0-a8c6-536b71f36b4e,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,101.0,90.0,85.0,,,,111.0,98.0,104.0,,,,,,,,0.361,0.008,0.63,,,-5.37,-9.97,,5.19,,,95.5,95.0,,,85.2,,0.429,0.857,0.231,,,,,,,0.056,0.056,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Flyout,field_out,True,641857,682610,Ryan McMahon,Roddery Muñoz,0,b28d6223-1a7f-4427-8427-cb0e489761fe,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Groundout,field_out,True,641857,682610,Ryan McMahon,Roddery Muñoz,0,db9d4ae1-81fa-4960-ac11-2c36af87f618,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
