date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-14,745284,Single,single,False,664774,605397,LaMonte Wade Jr.,Joe Musgrove,0,4a7b0186-146c-4eb4-b449-01f1de1e8525,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,,,,107.0,108.0,104.0,,,,0.048,0.245,0.207,,0.199,0.222,,-1.05,1.06,,0.78,0.57,0.12,,92.9,89.9,,92.6,82.1,81.5,,0.267,0.507,0.23,,,,0.333,0.429,0.15,0.2,0.317,0.344,,,,0.312,0.429,0.236,114.0,98.0,105.0,0.08,-2.57,87.1,0.345,0.586,0.404,,,,,,,,,,,,,,,,,,,0.182,0.379,0.333
2024-09-14,745284,Pop Out,field_out,True,664774,605397,LaMonte Wade Jr.,Joe Musgrove,0,e36795d8-4065-455d-b0c9-37a69866c166,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.23,4.79,87.1,101.0,121.0,102.0,0.735,8.86,2.27,8.76,1.34,1.08,0.205,0.443,0.107,0.348,0.451,162.0,98.0,103.0,92.0,100.0,95.0,68.0,111.0,95.0,146.0,96.0,104.0,,,,107.0,108.0,104.0,,,,0.048,0.245,0.207,,0.199,0.222,,-1.05,1.06,,0.78,0.57,0.12,,92.9,89.9,,92.6,82.1,81.5,,0.267,0.507,0.23,,,,0.333,0.429,0.15,0.2,0.317,0.344,,,,0.312,0.429,0.236,114.0,98.0,105.0,0.08,-2.57,87.1,0.345,0.586,0.404,,,,,,,,,,,,,,,,,,,0.182,0.379,0.333
2024-09-14,745284,Groundout,field_out,True,664774,670970,LaMonte Wade Jr.,Adrian Morejon,0,3ca3f302-1baa-4494-85ac-088e5a6670a5,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,3.0,3.04,60.0,105.0,119.0,110.0,0.743,10.05,3.0,8.4,0.6,1.63,0.303,0.394,0.212,0.309,0.472,,,,124.0,103.0,108.0,124.0,103.0,108.0,120.0,110.0,116.0,,,,,,,84.0,94.0,96.0,0.339,0.25,,0.075,0.335,,,-1.76,,2.85,0.82,0.55,,,96.9,,86.3,97.5,85.6,,,0.333,0.537,0.255,0.162,0.297,0.4,0.303,0.408,0.148,,,,0.059,0.059,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-14,745284,Lineout,field_out,True,664774,689690,LaMonte Wade Jr.,Alek Jacob,0,3f46dcdf-c8ba-435b-8f12-1750527c0981,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.8,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,,,,,,,,,,0.341,0.211,,,0.142,,,-0.96,,,2.49,4.31,,,87.1,,,86.4,72.6,,,0.2,0.4,0.45,,,,0.222,0.222,0.143,,,,,,,,,,71.0,104.0,104.0,0.306,1.73,74.5,0.15,0.25,0.368,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
2024-09-15,745287,Strikeout,strikeout,True,664774,592094,LaMonte Wade Jr.,Jason Adam,0,d7bcd053-b409-4542-ad3d-f3ace299f23c,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.83,3.04,69.0,98.0,129.0,105.0,0.633,10.04,2.48,4.7,0.65,1.08,0.215,0.38,0.171,0.348,0.39,,,,122.0,100.0,102.0,,,,128.0,93.0,100.0,,,,,,,,,,,0.384,,,0.354,,,1.51,,,,1.56,,,95.5,,,,82.2,,,0.16,0.284,0.26,0.079,0.158,0.564,,,,,,,,,,,,,141.0,102.0,115.0,0.262,3.05,89.6,0.155,0.19,0.417,,,,,,,,,,,,,,,,,,,0.233,0.467,0.424
2024-09-17,746987,Single,single,False,664774,544150,LaMonte Wade Jr.,Albert Suárez,0,fea2ed32-ee78-4273-9387-48e624343b05,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,95.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,,,75.0,99.0,91.0,,,,,0.5,0.196,,,0.131,,-0.29,0.59,,,,0.51,,94.8,86.3,,,,79.0,,0.274,0.457,0.232,,,,,,,0.177,0.323,0.238,,,,0.247,0.376,0.309,99.0,100.0,105.0,0.174,-0.59,86.1,0.279,0.442,0.219,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,664774,544150,LaMonte Wade Jr.,Albert Suárez,0,e3d5581a-7353-4a85-9deb-d7fed3cc6315,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,95.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,,,75.0,99.0,91.0,,,,,0.5,0.196,,,0.131,,-0.29,0.59,,,,0.51,,94.8,86.3,,,,79.0,,0.274,0.457,0.232,,,,,,,0.177,0.323,0.238,,,,0.247,0.376,0.309,99.0,100.0,105.0,0.174,-0.59,86.1,0.279,0.442,0.219,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Lineout,field_out,True,664774,669211,LaMonte Wade Jr.,Keegan Akin,0,f6baadd5-d37e-40e2-9763-eca96a6ebd2c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,,,,111.0,103.0,106.0,,,,116.0,105.0,109.0,,,,,,,,,,,0.563,,,0.33,,,0.8,,,,1.57,,,93.9,,,,85.5,,,0.222,0.405,0.284,0.157,0.301,0.358,,,,,,,,,,,,,99.0,102.0,102.0,0.107,1.4,85.6,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Groundout,field_out,True,664774,572143,LaMonte Wade Jr.,Burch Smith,0,b597995e-be1f-48cd-a88c-98dcb4454a24,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.95,4.56,56.1,101.0,105.0,101.0,0.827,7.35,1.92,10.22,0.96,1.2,0.282,0.425,0.144,0.354,0.467,103.0,90.0,98.0,109.0,102.0,101.0,97.0,54.0,53.0,128.0,111.0,120.0,,,,89.0,102.0,95.0,,,,0.002,0.5,0.214,,0.093,0.183,,0.95,-1.99,,14.67,-0.98,-1.1,,94.9,87.6,,92.8,83.5,80.0,,0.226,0.358,0.234,,,,,,,0.303,0.455,0.097,,,,0.404,0.558,0.21,124.0,69.0,80.0,0.008,1.37,85.3,,,,,,,,,,,,,,,,,,,,,,0.31,0.448,0.184
2024-09-17,746987,Single,single,False,664774,518886,LaMonte Wade Jr.,Craig Kimbrel,1,5bbe7dfe-0282-4373-9a6d-5c6574f51217,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,5.33,4.23,52.1,96.0,112.0,101.0,0.725,12.55,5.33,6.88,1.2,0.72,0.317,0.341,0.171,0.325,0.426,,,,110.0,97.0,99.0,,,,84.0,117.0,128.0,117.0,91.0,103.0,,,,,,,,0.657,,,0.05,,0.288,-0.14,,,,1.37,,-0.2,93.9,,,,85.6,,84.3,0.203,0.421,0.289,,,,,,,0.261,0.283,0.34,,,,,,,49.0,68.0,55.0,0.005,-3.1,88.3,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.444
2024-09-18,746988,Strikeout,strikeout,True,664774,665152,LaMonte Wade Jr.,Dean Kremer,0,02c9ab72-3aac-4c5e-8385-05a7d89a598c,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.15,0.316,0.235,0.182,,0.117,,-0.39,0.36,0.68,0.86,,0.35,,93.3,86.9,84.0,92.3,,77.0,,0.25,0.522,0.233,,,,0.238,0.345,0.074,0.225,0.3,0.186,0.14,0.226,0.36,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Groundout,field_out,True,664774,665152,LaMonte Wade Jr.,Dean Kremer,0,4c3929d8-f723-4411-8aa2-e653b6558f72,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.15,0.316,0.235,0.182,,0.117,,-0.39,0.36,0.68,0.86,,0.35,,93.3,86.9,84.0,92.3,,77.0,,0.25,0.522,0.233,,,,0.238,0.345,0.074,0.225,0.3,0.186,0.14,0.226,0.36,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Strikeout,strikeout,True,664774,665152,LaMonte Wade Jr.,Dean Kremer,0,70c5683a-ee9b-4ea8-8684-9008a859679b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.19,4.44,124.2,100.0,88.0,98.0,0.799,8.66,3.54,7.72,1.23,1.0,0.249,0.39,0.235,0.287,0.422,92.0,98.0,96.0,91.0,99.0,98.0,78.0,106.0,98.0,,,,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.15,0.316,0.235,0.182,,0.117,,-0.39,0.36,0.68,0.86,,0.35,,93.3,86.9,84.0,92.3,,77.0,,0.25,0.522,0.233,,,,0.238,0.345,0.074,0.225,0.3,0.186,0.14,0.226,0.36,0.252,0.358,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Single,single,False,664774,642397,LaMonte Wade Jr.,Gregory Soto,1,a60e85bb-d77c-4adc-ac9f-1cf0317717df,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.62,4.47,50.2,94.0,113.0,99.0,0.72,11.01,4.62,9.95,0.71,1.77,0.314,0.314,0.157,0.321,0.43,,,,95.0,87.0,80.0,112.0,96.0,100.0,121.0,94.0,103.0,,,,,,,,,,0.455,0.12,0.008,,0.417,,,-3.34,0.37,,0.51,-1.12,,,98.0,91.8,,97.4,85.8,,,0.35,0.4,0.333,0.234,0.377,0.488,0.299,0.402,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333
2024-09-19,746985,Strikeout,strikeout,True,664774,621107,LaMonte Wade Jr.,Zach Eflin,0,e20fca46-4e2c-4bd5-a410-6ad53f1b39ff,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.53,3.47,160.2,108.0,92.0,104.0,0.804,7.45,1.06,9.07,1.18,1.14,0.229,0.452,0.176,0.316,0.452,108.0,113.0,109.0,61.0,105.0,95.0,90.0,109.0,105.0,122.0,107.0,113.0,,,,86.0,106.0,98.0,,,,0.283,0.092,0.28,,0.097,0.19,,-0.58,1.54,,0.29,0.31,-1.29,,92.4,88.1,,91.7,79.7,78.8,,0.246,0.421,0.246,,,,0.28,0.381,0.139,0.294,0.476,0.333,,,,0.218,0.352,0.229,84.0,100.0,104.0,0.057,-0.18,85.5,0.2,0.378,0.113,,,,,,,,,,,,,,,,,,,0.25,0.5,0.203
2024-09-19,746985,Lineout,field_out,True,664774,621107,LaMonte Wade Jr.,Zach Eflin,0,985db27f-e18e-404e-9349-b46071d611a8,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.53,3.47,160.2,108.0,92.0,104.0,0.804,7.45,1.06,9.07,1.18,1.14,0.229,0.452,0.176,0.316,0.452,108.0,113.0,109.0,61.0,105.0,95.0,90.0,109.0,105.0,122.0,107.0,113.0,,,,86.0,106.0,98.0,,,,0.283,0.092,0.28,,0.097,0.19,,-0.58,1.54,,0.29,0.31,-1.29,,92.4,88.1,,91.7,79.7,78.8,,0.246,0.421,0.246,,,,0.28,0.381,0.139,0.294,0.476,0.333,,,,0.218,0.352,0.229,84.0,100.0,104.0,0.057,-0.18,85.5,0.2,0.378,0.113,,,,,,,,,,,,,,,,,,,0.25,0.5,0.203
2024-09-19,746985,Flyout,field_out,True,664774,621107,LaMonte Wade Jr.,Zach Eflin,0,9ecee126-5ed7-408b-81fc-e901bb32511f,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.53,3.47,160.2,108.0,92.0,104.0,0.804,7.45,1.06,9.07,1.18,1.14,0.229,0.452,0.176,0.316,0.452,108.0,113.0,109.0,61.0,105.0,95.0,90.0,109.0,105.0,122.0,107.0,113.0,,,,86.0,106.0,98.0,,,,0.283,0.092,0.28,,0.097,0.19,,-0.58,1.54,,0.29,0.31,-1.29,,92.4,88.1,,91.7,79.7,78.8,,0.246,0.421,0.246,,,,0.28,0.381,0.139,0.294,0.476,0.333,,,,0.218,0.352,0.229,84.0,100.0,104.0,0.057,-0.18,85.5,0.2,0.378,0.113,,,,,,,,,,,,,,,,,,,0.25,0.5,0.203
2024-09-19,746985,Lineout,field_out,True,664774,672335,LaMonte Wade Jr.,Cionel Pérez,0,4778d1cf-a2e6-4c96-9d2c-64f26acabe55,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.01,3.63,51.2,94.0,97.0,96.0,0.785,7.84,4.7,7.66,0.0,1.86,0.272,0.437,0.199,0.318,0.428,,,,101.0,92.0,88.0,90.0,96.0,96.0,100.0,94.0,101.0,,,,,,,,,,0.381,0.244,,,0.375,,,-0.53,,,0.65,0.59,,,96.5,,,96.1,83.1,,,0.273,0.318,0.202,0.176,0.294,0.316,0.244,0.293,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Home Run,home_run,False,664774,663903,LaMonte Wade Jr.,Brady Singer,0,09a8976b-1c57-46ae-80a4-cdfcf09412c2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.73,4.62,173.2,99.0,84.0,94.0,0.771,8.55,2.64,8.86,1.09,1.59,0.196,0.416,0.159,0.322,0.414,,,,63.0,96.0,86.0,70.0,101.0,92.0,106.0,99.0,102.0,,,,,,,,,,0.411,0.115,,,0.454,,,-1.97,,,0.71,0.05,,,91.6,,,92.2,82.9,,,0.333,0.622,0.198,0.208,0.363,0.352,0.272,0.394,0.123,,,,,,,,,,80.0,77.0,69.0,0.02,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.341,0.561,0.357
2024-09-21,746255,Home Run,home_run,False,664774,663903,LaMonte Wade Jr.,Brady Singer,0,0db0b8ef-494a-4946-b9df-141b6a194267,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.73,4.62,173.2,99.0,84.0,94.0,0.771,8.55,2.64,8.86,1.09,1.59,0.196,0.416,0.159,0.322,0.414,,,,63.0,96.0,86.0,70.0,101.0,92.0,106.0,99.0,102.0,,,,,,,,,,0.411,0.115,,,0.454,,,-1.97,,,0.71,0.05,,,91.6,,,92.2,82.9,,,0.333,0.622,0.198,0.208,0.363,0.352,0.272,0.394,0.123,,,,,,,,,,80.0,77.0,69.0,0.02,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.341,0.561,0.357
2024-09-21,746255,Flyout,field_out,True,664774,663903,LaMonte Wade Jr.,Brady Singer,0,a64fb25c-ae83-4f5c-b289-fa817fcb4eb4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.73,4.62,173.2,99.0,84.0,94.0,0.771,8.55,2.64,8.86,1.09,1.59,0.196,0.416,0.159,0.322,0.414,,,,63.0,96.0,86.0,70.0,101.0,92.0,106.0,99.0,102.0,,,,,,,,,,0.411,0.115,,,0.454,,,-1.97,,,0.71,0.05,,,91.6,,,92.2,82.9,,,0.333,0.622,0.198,0.208,0.363,0.352,0.272,0.394,0.123,,,,,,,,,,80.0,77.0,69.0,0.02,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,0.341,0.561,0.357
2024-09-21,746255,Strikeout,strikeout,True,664774,663738,LaMonte Wade Jr.,Daniel Lynch IV,0,163b9408-3bc8-463d-b149-ea2b4b563a8d,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,,,,59.0,96.0,83.0,88.0,113.0,102.0,90.0,95.0,96.0,90.0,89.0,89.0,126.0,129.0,122.0,,,,0.105,0.371,0.002,,0.254,,0.062,0.45,-3.48,,6.74,-0.03,,1.23,92.9,90.3,,92.7,85.8,,80.2,0.214,0.482,0.128,0.115,0.269,0.5,0.053,0.053,0.148,0.2,0.4,0.333,,,,,,,87.0,96.0,96.0,0.207,-0.13,84.6,0.258,0.355,0.322,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,664774,607625,LaMonte Wade Jr.,Seth Lugo,0,1b2afa79-fc48-49dd-8f22-7528237a8125,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.03,3.73,204.2,101.0,97.0,100.0,0.798,7.83,2.07,7.74,0.7,1.18,0.214,0.386,0.157,0.3,0.43,126.0,101.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,106.0,105.0,0.185,0.241,0.081,0.026,0.135,0.262,,0.78,2.76,-0.13,0.67,-0.74,1.42,,92.2,90.1,85.7,92.1,85.2,79.4,,0.231,0.391,0.171,0.216,0.392,0.197,0.274,0.381,0.129,0.179,0.274,0.34,0.111,0.444,0.333,0.232,0.232,0.231,93.0,100.0,98.0,0.07,0.1,87.4,0.208,0.333,0.291,0.22,0.286,0.27,,,,,,,,,,,,,,,,0.36,0.72,0.106
2024-09-22,746253,Flyout,field_out,True,664774,607625,LaMonte Wade Jr.,Seth Lugo,0,bc523e51-df0a-42d5-b8a8-414a75611db1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.03,3.73,204.2,101.0,97.0,100.0,0.798,7.83,2.07,7.74,0.7,1.18,0.214,0.386,0.157,0.3,0.43,126.0,101.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,106.0,105.0,0.185,0.241,0.081,0.026,0.135,0.262,,0.78,2.76,-0.13,0.67,-0.74,1.42,,92.2,90.1,85.7,92.1,85.2,79.4,,0.231,0.391,0.171,0.216,0.392,0.197,0.274,0.381,0.129,0.179,0.274,0.34,0.111,0.444,0.333,0.232,0.232,0.231,93.0,100.0,98.0,0.07,0.1,87.4,0.208,0.333,0.291,0.22,0.286,0.27,,,,,,,,,,,,,,,,0.36,0.72,0.106
2024-09-22,746253,Pop Out,field_out,True,664774,607625,LaMonte Wade Jr.,Seth Lugo,0,e379f982-8e0c-44d9-b672-15c8d77388ff,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.03,3.73,204.2,101.0,97.0,100.0,0.798,7.83,2.07,7.74,0.7,1.18,0.214,0.386,0.157,0.3,0.43,126.0,101.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,106.0,105.0,0.185,0.241,0.081,0.026,0.135,0.262,,0.78,2.76,-0.13,0.67,-0.74,1.42,,92.2,90.1,85.7,92.1,85.2,79.4,,0.231,0.391,0.171,0.216,0.392,0.197,0.274,0.381,0.129,0.179,0.274,0.34,0.111,0.444,0.333,0.232,0.232,0.231,93.0,100.0,98.0,0.07,0.1,87.4,0.208,0.333,0.291,0.22,0.286,0.27,,,,,,,,,,,,,,,,0.36,0.72,0.106
2024-09-22,746253,Lineout,field_out,True,664774,663460,LaMonte Wade Jr.,Kris Bubic,0,ac1f1793-4222-42aa-b033-b63a93061da2,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.96,1.86,27.1,108.0,100.0,108.0,0.678,11.85,1.65,7.57,0.66,2.25,0.309,0.338,0.162,0.206,0.43,,,,99.0,110.0,111.0,41.0,134.0,131.0,111.0,107.0,107.0,,,,93.0,75.0,71.0,,,,0.024,0.443,0.012,,0.357,,,0.68,-2.9,,0.04,0.64,,,93.2,86.0,,92.4,83.9,,,0.229,0.486,0.372,0.289,0.316,0.291,0.333,0.333,0.143,,,,,,,,,,87.0,108.0,106.0,0.164,4.02,85.3,0.125,0.208,0.385,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747149,Flyout,field_out,True,664774,694297,LaMonte Wade Jr.,Brandon Pfaadt,0,1a701010-9464-418c-8f15-aceb64c79ac8,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,,,,0.222,0.334,,0.006,0.273,0.053,,0.37,,0.45,-0.09,-0.12,-1.37,,93.8,,89.6,93.7,84.8,80.8,,0.265,0.466,0.224,,,,0.286,0.365,0.119,0.429,0.571,0.279,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362
2024-09-24,747149,Double,double,False,664774,694297,LaMonte Wade Jr.,Brandon Pfaadt,1,2e99bb3b-ec09-4358-a61a-db6587f3158a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,,,,0.222,0.334,,0.006,0.273,0.053,,0.37,,0.45,-0.09,-0.12,-1.37,,93.8,,89.6,93.7,84.8,80.8,,0.265,0.466,0.224,,,,0.286,0.365,0.119,0.429,0.571,0.279,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362
2024-09-24,747149,Lineout,field_out,True,664774,686796,LaMonte Wade Jr.,Blake Walston,0,0289426b-9b72-4ae4-afcc-63b0d72cc805,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,4.42,4.87,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,,,,0.038,0.327,0.178,,0.163,0.131,,1.38,0.62,,4.74,-1.79,-0.28,,91.5,87.6,,89.1,82.2,77.2,,0.125,0.25,0.239,,,,0.0,0.0,0.0,0.25,0.25,0.278,,,,0.2,0.2,0.063,107.0,87.0,86.0,0.163,-7.11,86.1,0.625,1.5,0.25,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333
2024-09-24,747149,Walk,walk,False,664774,700270,LaMonte Wade Jr.,Yilber Diaz,0,6cc9cc7c-a6ff-468e-8b89-3c70715755ec,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,4.93,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.102,0.33,0.443,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,62.0,69.0,78.0,,,,,,,,0.58,,,0.273,,0.143,-0.95,,,,1.97,,-0.98,96.1,,,,83.6,,78.7,0.301,0.521,0.112,0.13,0.174,0.365,,,,0.222,0.333,0.294,,,,,,,28.0,69.0,59.0,0.004,0.83,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747149,Walk,walk,False,664774,700270,LaMonte Wade Jr.,Yilber Diaz,1,445a7fe6-cd8c-4a34-9e14-d84338f4c07e,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,4.93,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.102,0.33,0.443,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,62.0,69.0,78.0,,,,,,,,0.58,,,0.273,,0.143,-0.95,,,,1.97,,-0.98,96.1,,,,83.6,,78.7,0.301,0.521,0.112,0.13,0.174,0.365,,,,0.222,0.333,0.294,,,,,,,28.0,69.0,59.0,0.004,0.83,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,747144,Strikeout,strikeout,True,664774,668678,LaMonte Wade Jr.,Zac Gallen,0,12029ed7-124d-45bc-bcc3-8bab081e12e1,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.94,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.349,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.28,0.46,0.133,0.31,0.476,0.337,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,,,,,,,,,,,,,
