date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-10,745056,Walk,walk,False,666163,622554,Ben Rortvedt,Seranthony Domínguez,0,2bd9ba96-6462-44d0-b521-e852a1aaf052,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,,0.401,,-0.14,,,0.04,0.68,,97.6,,,98.0,88.5,,,,,0.282,0.359,0.074,0.153,0.388,0.386,,,,0.224,0.463,0.223,,,,19.0,104.0,97.0,0.011,-8.65,91.5,,,,,,,,,,,,,,,
2024-08-11,745057,Walk,walk,False,666163,544150,Ben Rortvedt,Albert Suárez,0,68de2a59-969a-4268-b270-b603ad42c905,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Strikeout,strikeout,True,666163,544150,Ben Rortvedt,Albert Suárez,0,993b6845-3c13-418e-9905-d584efa81246,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-14,745053,Strikeout,strikeout,True,666163,669854,Ben Rortvedt,Ronel Blanco,0,61f38c93-9940-4da5-ac89-4a2291929304,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Strikeout,strikeout,True,666163,669854,Ben Rortvedt,Ronel Blanco,0,2bf6c220-dce6-4fab-b750-541446f2838c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Strikeout,strikeout,True,666163,605463,Ben Rortvedt,Tayler Scott,1,9ce68e8b-80b1-4630-a82c-375349a162f1,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,,,,0.5,0.625,0.211,0.21,0.323,0.289,,,,0.117,0.255,0.308,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Pop Out,field_out,True,666163,669194,Ben Rortvedt,Ryne Nelson,0,979effde-14bf-4b21-ae5c-59ef72c5943a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.307,0.491,0.143,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.254,0.42,0.195,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Groundout,field_out,True,666163,669194,Ben Rortvedt,Ryne Nelson,0,10f9d6f3-1aaa-40c3-83ae-9e7cf11cfbc0,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.307,0.491,0.143,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.254,0.42,0.195,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,0.4,0.733,0.167
2024-08-18,745051,Strikeout,strikeout,True,666163,518876,Ben Rortvedt,Merrill Kelly,0,fa77c017-143e-4e84-9542-57d87027ec5d,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Pop Out,field_out,True,666163,518876,Ben Rortvedt,Merrill Kelly,0,cc9461f9-efc3-4ead-8819-03c464af42e8,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Flyout,field_out,True,666163,518876,Ben Rortvedt,Merrill Kelly,0,96495b59-cb8c-47ba-acaf-230c290d1454,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Groundout,field_out,True,666163,571670,Ben Rortvedt,Dylan Floro,0,012eb650-655e-43f4-b49c-6cb20bfed4f8,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,,,,0.252,0.333,0.08,0.204,0.278,0.324,,,,0.175,0.175,0.197,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,
2024-08-24,746108,Double,double,False,666163,523260,Ben Rortvedt,Joe Kelly,0,39bf3be3-15f8-4740-b203-6530c03d1b52,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,,,,0.328,0.194,,,0.257,,-1.27,,,0.74,-0.57,,98.5,,,98.3,90.2,,,,,0.281,0.313,0.091,0.241,0.414,0.232,0.143,0.143,0.333,0.286,0.524,0.222,,,,83.0,97.0,100.0,0.073,-10.17,88.5,0.444,1.111,0.563,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,
2024-08-25,746106,Groundout,field_out,True,666163,694813,Ben Rortvedt,Gavin Stone,0,884f75d3-23e6-41a6-8995-3ddb0656f12a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.32,0.48,0.183,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.235,0.378,0.163,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Flyout,field_out,True,666163,694813,Ben Rortvedt,Gavin Stone,0,8fe16686-b64a-4c12-9869-bf912a8df816,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.32,0.48,0.183,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.235,0.378,0.163,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Strikeout,strikeout,True,666163,694813,Ben Rortvedt,Gavin Stone,0,36f0979a-9f6e-4885-b6d1-676e3870fea0,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.32,0.48,0.183,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.235,0.378,0.163,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,0.182,0.182,0.143
2024-08-26,745215,Flyout,field_out,True,666163,682243,Ben Rortvedt,Bryce Miller,0,f46e3206-9b09-456b-a8c6-29d00fbcff33,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.286,0.429,0.19,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.19,0.365,0.268,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-26,745215,Flyout,field_out,True,666163,682243,Ben Rortvedt,Bryce Miller,1,6ef614d3-6957-4238-bdcc-19a8bb762958,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.286,0.429,0.19,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.19,0.365,0.268,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-26,745215,Lineout,field_out,True,666163,608723,Ben Rortvedt,Austin Voth,0,48f67105-e60d-4693-b32b-7dad228f41c9,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,99.0,102.0,95.0,,,,,0.239,0.323,,0.264,0.174,2.21,1.21,,,-0.52,1.46,93.5,89.0,,,80.9,75.3,0.242,0.419,0.287,,,,,,,0.15,0.25,0.456,0.156,0.244,0.247,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-28,745211,Walk,walk,False,666163,622491,Ben Rortvedt,Luis Castillo,0,11e26966-7bd0-4431-8c3d-85ef0e4e406b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,0.176,0.453,,,0.225,,1.0,,,-0.33,0.65,,95.6,,,95.6,85.7,,,,,0.294,0.455,0.103,0.206,0.366,0.353,,,,0.204,0.365,0.278,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,
2024-08-28,745211,Pop Out,field_out,True,666163,622491,Ben Rortvedt,Luis Castillo,0,e5f5dcfc-6044-4fd2-8d00-2a83a0f4d9b3,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,,,,0.176,0.453,,,0.225,,1.0,,,-0.33,0.65,,95.6,,,95.6,85.7,,,,,0.294,0.455,0.103,0.206,0.366,0.353,,,,0.204,0.365,0.278,,,,89.0,105.0,97.0,0.146,-1.55,88.1,0.292,0.531,0.252,,,,,,,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,666163,608723,Ben Rortvedt,Austin Voth,0,61d5463f-a97e-4409-9cc8-db694743cdea,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,99.0,102.0,95.0,,,,,0.239,0.323,,0.264,0.174,2.21,1.21,,,-0.52,1.46,93.5,89.0,,,80.9,75.3,0.242,0.419,0.287,,,,,,,0.15,0.25,0.456,0.156,0.244,0.247,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-31,745050,Flyout,field_out,True,666163,681190,Ben Rortvedt,Randy Vásquez,0,30f994c2-17ff-43be-91a4-f501140fc5d1,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,,,,0.157,0.292,0.129,,0.102,0.199,-0.65,1.99,,-2.27,-0.26,-0.43,94.3,90.3,,94.2,82.3,82.2,0.24,0.36,0.157,0.446,0.595,0.112,,,,0.238,0.429,0.239,0.315,0.483,0.228,,,,98.0,99.0,96.0,0.121,-4.03,88.6,0.38,0.64,0.099,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Lineout,field_out,True,666163,681190,Ben Rortvedt,Randy Vásquez,0,a6afda43-7640-45fb-a73a-bef488a56c8e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,,,,0.157,0.292,0.129,,0.102,0.199,-0.65,1.99,,-2.27,-0.26,-0.43,94.3,90.3,,94.2,82.3,82.2,0.24,0.36,0.157,0.446,0.595,0.112,,,,0.238,0.429,0.239,0.315,0.483,0.228,,,,98.0,99.0,96.0,0.121,-4.03,88.6,0.38,0.64,0.099,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Single,single,False,666163,681190,Ben Rortvedt,Randy Vásquez,1,32567734-9445-4e3a-8b44-17e3526afa36,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,,,,0.157,0.292,0.129,,0.102,0.199,-0.65,1.99,,-2.27,-0.26,-0.43,94.3,90.3,,94.2,82.3,82.2,0.24,0.36,0.157,0.446,0.595,0.112,,,,0.238,0.429,0.239,0.315,0.483,0.228,,,,98.0,99.0,96.0,0.121,-4.03,88.6,0.38,0.64,0.099,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Hit By Pitch,hit_by_pitch,False,666163,689690,Ben Rortvedt,Alek Jacob,0,cade2df6-3736-455e-8dfd-a8582fd691f8,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,,,,0.32,0.215,,,0.155,,0.1,,,1.91,4.83,,87.2,,,86.5,72.6,,,,,0.2,0.2,0.118,,,,,,,0.143,0.357,0.5,,,,84.0,102.0,102.0,0.31,1.03,74.5,0.176,0.294,0.406,,,,,,,,,,0.125,0.125,0.286
2024-08-31,745050,Flyout,field_out,True,666163,689690,Ben Rortvedt,Alek Jacob,0,5840aae6-abc7-4f44-8421-e92f1b6cc1c0,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,,,,0.32,0.215,,,0.155,,0.1,,,1.91,4.83,,87.2,,,86.5,72.6,,,,,0.2,0.2,0.118,,,,,,,0.143,0.357,0.5,,,,84.0,102.0,102.0,0.31,1.03,74.5,0.176,0.294,0.406,,,,,,,,,,0.125,0.125,0.286
2024-09-01,745048,Lineout,field_out,True,666163,656302,Ben Rortvedt,Dylan Cease,0,c3a4f788-acf9-4f39-9e5a-6037ff01752e,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.17,-5.13,,,1.75,,96.9,91.8,,,87.2,,0.25,1.0,0.0,,,,0.166,0.269,0.444,0.267,0.444,0.28,0.239,0.405,0.203,,,,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,108.0,96.0,103.0,0.076,-1.03,82.5,,,,0.214,0.286,0.385
2024-09-01,745048,Pop Out,field_out,True,666163,656302,Ben Rortvedt,Dylan Cease,0,7a0b5577-ccb0-4d8e-b508-6567f73b6dd9,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.17,-5.13,,,1.75,,96.9,91.8,,,87.2,,0.25,1.0,0.0,,,,0.166,0.269,0.444,0.267,0.444,0.28,0.239,0.405,0.203,,,,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,108.0,96.0,103.0,0.076,-1.03,82.5,,,,0.214,0.286,0.385
2024-09-01,745048,Groundout,field_out,True,666163,669093,Ben Rortvedt,Jeremiah Estrada,1,862efce1-2b21-4791-bd53-be2524aafedf,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,121.0,98.0,105.0,,0.576,,0.198,0.226,,1.27,,0.6,,0.65,,97.1,,83.6,,89.8,,,,,,,,0.262,0.286,0.36,,,,0.198,0.321,0.344,0.157,0.255,0.523,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745048,Walk,walk,False,666163,663158,Ben Rortvedt,Robert Suarez,0,16b6afab-a792-4938-bdbe-50db42b0f2b5,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,,,,0.136,0.743,0.002,,,,1.87,0.76,,2.87,,,99.1,93.2,,98.7,,,,,,0.176,0.206,0.079,,,,,,,0.214,0.302,0.25,,,,109.0,93.0,98.0,0.118,-2.85,91.1,0.25,0.625,0.472,,,,,,,,,,,,
2024-09-02,745046,Double,double,False,666163,680573,Ben Rortvedt,Simeon Woods Richardson,0,b1ed0df3-bb2f-4471-a3e1-236c4bc4686c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,,,,0.406,,,0.316,0.083,0.86,,,,0.85,2.05,93.2,,,,86.4,75.9,,,,,,,0.206,0.312,0.244,0.171,0.314,0.216,0.249,0.348,0.217,,,,102.0,106.0,113.0,0.196,-2.46,82.9,0.274,0.536,0.192,,,,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,666163,680573,Ben Rortvedt,Simeon Woods Richardson,0,1e56cab0-ed7a-4e7f-9ad4-a9139374a5c6,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,,,,0.406,,,0.316,0.083,0.86,,,,0.85,2.05,93.2,,,,86.4,75.9,,,,,,,0.206,0.312,0.244,0.171,0.314,0.216,0.249,0.348,0.217,,,,102.0,106.0,113.0,0.196,-2.46,82.9,0.274,0.536,0.192,,,,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,666163,660896,Ben Rortvedt,Jorge Alcala,0,8b297299-529b-4da1-84bc-847aa803eed5,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.18,3.08,51.0,98.0,126.0,101.0,0.755,8.47,3.18,6.53,1.06,0.67,0.187,0.446,0.223,0.302,0.421,,,,118.0,93.0,96.0,118.0,101.0,102.0,140.0,104.0,110.0,,,,,,,0.068,0.439,,,0.399,,-0.77,,,4.0,0.47,,98.0,,,97.2,89.8,,,,,0.133,0.133,0.156,0.22,0.317,0.314,,,,0.227,0.515,0.287,,,,117.0,86.0,82.0,0.094,4.08,90.8,0.087,0.13,0.086,,,,,,,,,,,,
