date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-31,746667,Walk,walk,False,694192,571527,Jackson Chourio,David Buchanan,0,e9e3c097-4fec-4dd9-86c9-88593fb2f2d2,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,77.0,102.0,92.0,11.0,148.0,125.0,78.0,80.0,75.0,0.259,0.017,0.121,0.259,26.91,1.58,6.39,0.58,89.7,84.1,92.3,76.4,,,,,,,0.167,0.333,0.143,,,,,,,,,,,,,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Home Run,home_run,False,694192,458677,Jackson Chourio,Justin Wilson,0,9c916808-a12c-4742-917b-2d9592fbe044,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.71,3.8,42.0,103.0,103.0,104.0,0.777,10.07,1.93,9.43,1.71,0.8,0.377,0.352,0.205,0.344,0.456,,,,,,,102.0,104.0,104.0,,,,,0.497,,,-2.09,,,,95.4,,,,,,,,,,,,,0.319,0.625,0.286,,,,127.0,106.0,108.0,0.242,-0.25,88.3,0.224,0.306,0.37,87.0,103.0,101.0,0.249,2.89,92.2,0.222,0.333,0.146,,,,,,,45.0,60.0,87.0,0.011,2.09,86.4,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,694192,682227,Jackson Chourio,Brandon Williamson,0,4777a75f-41c7-46c2-8ba0-178c6ef1d003,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Field Error,field_error,False,694192,682227,Jackson Chourio,Brandon Williamson,1,40dfb6b1-5fba-4c03-b061-0516d31e4783,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Pop Out,field_out,True,694192,596001,Jackson Chourio,Jakob Junis,0,9bdb533c-62fa-48b4-91c8-9ce21f261fdd,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,694192,596001,Jackson Chourio,Jakob Junis,1,c3be1014-e5dc-45cd-b51d-f629825aa725,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,694192,608718,Jackson Chourio,Brent Suter,0,89906746-2d1e-47d3-adca-80ea7907be32,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,0.208,0.427,,0.196,0.69,0.08,,-0.03,85.9,75.7,87.3,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.266,0.415,0.187,,,,87.0,105.0,108.0,0.17,0.15,78.5,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Walk,walk,False,694192,669467,Jackson Chourio,Andre Pallante,0,24c0d576-94d7-4555-a73c-3ae59ce17771,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Walk,walk,False,694192,669467,Jackson Chourio,Andre Pallante,0,0d8440d6-920b-4574-afde-2b8bde278dcf,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Walk,walk,False,694192,669467,Jackson Chourio,Andre Pallante,1,92b0e796-4fc1-42da-9db5-0cdda1d54545,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.07,3.64,97.1,95.0,91.0,96.0,0.819,6.57,3.7,8.51,0.74,2.75,0.236,0.402,0.183,0.266,0.427,,,,,,,87.0,91.0,93.0,85.0,98.0,87.0,0.192,0.518,,,1.18,0.15,,,94.7,,94.9,,0.239,0.343,0.135,0.193,0.316,0.337,,,,0.243,0.322,0.17,,,,112.0,102.0,107.0,0.162,-0.83,87.9,0.3,0.45,0.286,,,,,,,,,,90.0,98.0,107.0,0.128,-0.79,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Home Run,home_run,False,694192,676617,Jackson Chourio,Riley O'Brien,1,1c1eb350-ae0b-4759-aefa-a91d7f31e169,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,121.0,85.0,93.0,86.0,133.0,132.0,118.0,84.0,83.0,0.441,0.028,0.245,,-13.78,0.24,-2.81,,96.1,,96.8,82.5,0.111,0.222,0.211,0.4,0.4,0.5,,,,,,,,,,90.0,87.0,102.0,0.287,-6.19,89.4,0.444,1.111,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Lineout,field_out,True,694192,681517,Jackson Chourio,Kyle Leahy,0,8c6f27ef-69ec-4707-b521-f2ee3d0180a1,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,118.0,102.0,102.0,103.0,101.0,97.0,,,,,0.448,0.064,0.086,0.92,,2.38,1.36,95.4,89.7,,81.6,,,,0.0,0.0,0.125,0.2,0.2,0.29,0.267,0.483,0.195,,,,123.0,106.0,114.0,0.402,1.38,88.2,0.255,0.353,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,
2024-09-03,745944,Strikeout,strikeout,True,694192,571927,Jackson Chourio,Steven Matz,0,a4047683-8b2b-4a17-91e5-fa47e5276907,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Home Run,home_run,False,694192,571927,Jackson Chourio,Steven Matz,0,cdd18e61-143d-4dc6-b055-a8be394a68b8,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,110.0,105.0,108.0,,,,77.0,103.0,98.0,0.583,,0.076,0.266,,0.36,-0.28,-2.56,,83.3,93.9,77.8,0.25,0.441,0.162,0.333,0.333,0.053,0.314,0.569,0.3,,,,,,,84.0,90.0,92.0,0.076,-2.95,88.2,0.417,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Double,double,False,694192,681676,Jackson Chourio,Ryan Fernandez,1,5a37d678-eb51-4c01-ba89-95e68288b98d,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,,,,109.0,87.0,82.0,79.0,92.0,97.0,0.014,0.4,,,0.38,1.56,,,95.4,,95.6,,,,,,,,,,,0.28,0.333,0.205,,,,112.0,107.0,108.0,0.471,1.4,87.2,0.161,0.286,0.41,97.0,101.0,96.0,0.114,0.21,90.1,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,694192,552640,Jackson Chourio,Andrew Kittredge,0,b4d124ed-c771-4867-8a30-b59333798a65,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.98,4.43,60.1,105.0,116.0,111.0,0.745,8.35,2.69,7.76,1.34,1.16,0.193,0.433,0.164,0.292,0.429,,,,,,,102.0,111.0,112.0,97.0,101.0,101.0,0.385,0.12,,,0.62,-0.21,,,93.9,,94.7,,0.298,0.429,0.115,,,,,,,0.214,0.321,0.2,,,,133.0,107.0,119.0,0.488,1.11,88.1,0.182,0.409,0.408,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Intent Walk,intent_walk,False,694192,669461,Jackson Chourio,Matthew Liberatore,1,07459446-0766-1033-000c-f08cd117d70a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,130.0,101.0,107.0,72.0,99.0,91.0,77.0,107.0,102.0,0.197,0.282,0.065,0.049,0.35,-1.06,0.11,2.54,94.6,87.8,95.3,78.1,0.282,0.479,0.131,0.15,0.15,0.276,0.0,0.0,0.2,0.232,0.536,0.182,,,,135.0,100.0,107.0,0.275,1.99,87.5,0.183,0.237,0.399,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,694192,543243,Jackson Chourio,Sonny Gray,0,bf23a3df-d871-4078-833a-b9cbc3904a1b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,
2024-09-04,745938,Double,double,False,694192,543243,Jackson Chourio,Sonny Gray,0,1f418eee-f71b-44a0-9eee-245130ac1720,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,
2024-09-04,745938,Strikeout,strikeout,True,694192,543243,Jackson Chourio,Sonny Gray,1,ea1acf2c-d394-409f-bccc-d42c466139cb,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.8,154.2,103.0,111.0,105.0,0.732,10.82,2.15,7.62,1.22,1.24,0.209,0.428,0.151,0.35,0.43,70.0,91.0,85.0,120.0,96.0,96.0,107.0,97.0,101.0,94.0,115.0,112.0,0.168,0.24,0.144,0.068,0.29,1.2,0.7,-2.47,92.4,88.3,92.9,80.0,0.203,0.407,0.195,0.21,0.452,0.322,0.37,0.741,0.322,0.312,0.55,0.182,,,,153.0,115.0,126.0,0.199,0.91,84.8,,,,92.0,98.0,96.0,0.181,0.21,87.7,0.282,0.494,0.286,,,,0.0,-2.41,75.4,,,,,,,,,,,,,,,,,,,,,,0.147,0.215,0.429,,,
2024-09-04,745938,Groundout,field_out,True,694192,668941,Jackson Chourio,JoJo Romero,1,d5c38655-da51-4fb4-b1cf-71504a836dd7,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.75,4.9,55.2,96.0,86.0,96.0,0.761,8.08,2.26,7.44,1.13,1.46,0.268,0.446,0.146,0.312,0.404,73.0,98.0,91.0,,,,72.0,97.0,91.0,69.0,99.0,94.0,0.389,0.101,,0.174,-1.53,0.83,,-3.22,95.0,85.9,93.9,,0.276,0.421,0.083,,,,0.351,0.676,0.293,0.313,0.375,0.143,,,,116.0,92.0,103.0,0.336,2.3,84.0,0.092,0.197,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Intent Walk,intent_walk,False,694192,681676,Jackson Chourio,Ryan Fernandez,0,07459386-0806-1033-000c-f08cd117d70a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,,,,109.0,87.0,82.0,79.0,92.0,97.0,0.014,0.4,,,0.38,1.56,,,95.4,,95.6,,,,,,,,,,,0.28,0.333,0.205,,,,112.0,107.0,108.0,0.471,1.4,87.2,0.161,0.286,0.41,97.0,101.0,96.0,0.114,0.21,90.1,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Walk,walk,False,694192,663372,Jackson Chourio,Ryan Feltner,0,5396a426-ebb1-4bf2-9846-7366151f1d77,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-09-06,745941,Strikeout,strikeout,True,694192,663372,Jackson Chourio,Ryan Feltner,0,3e9c870e-8f8b-473d-b271-3202d7d7bc8a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-09-06,745941,Lineout,field_out,True,694192,663372,Jackson Chourio,Ryan Feltner,0,6e51e637-0229-4d8c-96a3-2d77c17f2b7a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.96,4.55,138.0,99.0,98.0,100.0,0.783,7.89,2.93,9.72,1.24,1.29,0.232,0.401,0.15,0.347,0.446,118.0,93.0,102.0,108.0,108.0,114.0,82.0,103.0,97.0,92.0,92.0,88.0,0.137,0.352,0.101,0.147,-0.18,-0.45,1.61,-1.07,94.7,85.3,94.2,79.2,0.3,0.414,0.156,0.159,0.246,0.267,0.297,0.514,0.397,0.265,0.426,0.176,,,,112.0,100.0,104.0,0.263,-0.95,87.7,0.368,0.538,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.432,,,
2024-09-06,745941,Walk,walk,False,694192,683409,Jackson Chourio,Angel Chivilli,0,c20fa2df-e550-4139-a45c-d58b7ac1104b,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,,,,76.0,98.0,89.0,0.432,,,0.392,,1.6,,-1.17,,87.2,95.6,,0.231,0.436,0.115,,,,0.243,0.514,0.5,,,,,,,105.0,99.0,108.0,0.176,-3.98,87.1,0.4,1.0,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,694192,621389,Jackson Chourio,Ty Blach,0,20c2e2b6-c02f-4d13-ad2b-528212765717,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,694192,621389,Jackson Chourio,Ty Blach,0,e134703a-e675-485b-9796-731e45adb3e6,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.94,7.35,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.1,0.363,0.463,71.0,99.0,87.0,39.0,91.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.63,-5.11,-1.06,-2.03,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.342,0.507,0.208,0.371,0.571,0.072,,,,,,,0.001,-3.47,85.0,,,,77.0,107.0,88.0,0.137,-0.49,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,694192,656234,Jackson Chourio,Jake Bird,0,c7772fd9-26a8-4e4c-870b-742c1682ab25,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.01,5.34,32.1,95.0,112.0,96.0,0.796,6.4,6.4,9.46,1.11,1.5,0.304,0.392,0.157,0.324,0.419,,,,140.0,101.0,110.0,49.0,90.0,88.0,84.0,90.0,84.0,0.448,0.011,0.156,,-6.24,-0.73,-4.03,,94.5,,95.4,81.6,0.292,0.4,0.137,0.353,0.647,0.273,,,,,,,,,,139.0,98.0,104.0,0.303,0.24,85.2,0.176,0.324,0.323,116.0,91.0,97.0,0.082,-1.37,91.1,0.333,0.833,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Double,double,False,694192,676105,Jackson Chourio,Jeff Criswell,0,963c19bc-f364-4df3-9d5b-7b1383756271,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,0.042,0.383,0.006,0.144,0.08,-14.33,-2.41,0.27,95.7,87.1,95.7,81.9,0.333,1.333,0.25,,,,0.0,0.0,0.455,0.375,0.375,0.235,,,,94.0,106.0,111.0,0.425,-2.53,88.1,0.261,0.609,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,694192,607536,Jackson Chourio,Kyle Freeland,0,c40f72a5-cce2-4571-a851-6d81f6d5aff6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Strikeout,strikeout,True,694192,607536,Jackson Chourio,Kyle Freeland,0,07a19cb0-fb93-4bde-8f56-e57a63354636,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,694192,607536,Jackson Chourio,Kyle Freeland,0,70af59dc-23bc-40af-8ee1-b68d881e9dc0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,,,,70.0,102.0,93.0,85.0,106.0,99.0,0.261,0.21,,0.12,-0.19,-1.74,,-0.89,91.7,86.2,91.5,,0.33,0.58,0.064,0.183,0.22,0.464,0.333,0.5,0.155,0.272,0.395,0.071,,,,64.0,104.0,100.0,0.222,-1.23,87.0,0.324,0.608,0.17,,,,,,,,,,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,694192,683409,Jackson Chourio,Angel Chivilli,0,e3675345-cbfe-41f4-93ed-6c972469c834,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.03,5.48,22.1,101.0,86.0,98.0,0.653,6.85,1.61,8.87,2.42,2.0,0.232,0.551,0.159,0.406,0.389,90.0,107.0,106.0,,,,,,,76.0,98.0,89.0,0.432,,,0.392,,1.6,,-1.17,,87.2,95.6,,0.231,0.436,0.115,,,,0.243,0.514,0.5,,,,,,,105.0,99.0,108.0,0.176,-3.98,87.1,0.4,1.0,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
