date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-25,744827,Strikeout,strikeout,True,673490,571578,Ha-Seong Kim,Patrick Corbin,0,8b87c8ed-2ce9-47f6-b3fc-8389bed2310c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.03,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.341,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.22,,-1.81,0.01,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.61,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Strikeout,strikeout,True,673490,571578,Ha-Seong Kim,Patrick Corbin,0,efaf61fe-9092-4d78-b13b-2f2faf2c14b0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.03,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.341,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.22,,-1.81,0.01,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.61,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744827,Double,double,False,673490,678606,Ha-Seong Kim,Jose Ferrer,0,f13dceff-1423-43ef-a5c2-7956a2d5b21b,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Single,single,False,673490,680570,Ha-Seong Kim,Grayson Rodriguez,0,d56deed7-fcf9-4583-b900-513d23acf8d2,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.82,3.86,110.2,102.0,118.0,107.0,0.726,9.92,2.68,8.38,1.14,1.03,0.218,0.399,0.152,0.33,0.448,113.0,103.0,107.0,112.0,102.0,106.0,127.0,101.0,105.0,117.0,101.0,108.0,,,,,,,,,,0.013,0.462,,,0.156,0.156,,-0.17,,,3.92,-1.33,0.18,,96.1,,,96.4,86.6,81.3,,0.286,0.389,0.268,0.274,0.616,0.352,0.25,0.375,0.278,0.271,0.396,0.25,,,,,,,141.0,101.0,108.0,0.212,1.93,83.1,0.15,0.292,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Single,single,False,673490,680570,Ha-Seong Kim,Grayson Rodriguez,0,19daec02-1a38-4273-bf1a-edb018b298f8,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.82,3.86,110.2,102.0,118.0,107.0,0.726,9.92,2.68,8.38,1.14,1.03,0.218,0.399,0.152,0.33,0.448,113.0,103.0,107.0,112.0,102.0,106.0,127.0,101.0,105.0,117.0,101.0,108.0,,,,,,,,,,0.013,0.462,,,0.156,0.156,,-0.17,,,3.92,-1.33,0.18,,96.1,,,96.4,86.6,81.3,,0.286,0.389,0.268,0.274,0.616,0.352,0.25,0.375,0.278,0.271,0.396,0.25,,,,,,,141.0,101.0,108.0,0.212,1.93,83.1,0.15,0.292,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Lineout,field_out,True,673490,572143,Ha-Seong Kim,Burch Smith,0,57968354-efe1-43f0-8566-660b6486bc80,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.86,4.47,35.0,100.0,102.0,100.0,0.829,7.71,2.31,10.8,0.26,1.38,0.235,0.443,0.122,0.391,0.472,102.0,93.0,100.0,105.0,102.0,101.0,97.0,55.0,53.0,97.0,124.0,150.0,,,,92.0,102.0,94.0,,,,0.003,0.516,0.214,,0.028,0.227,,1.11,-2.55,,14.69,-2.29,-0.15,,94.5,87.5,,92.8,82.4,79.8,,0.247,0.342,0.241,,,,,,,0.276,0.345,0.107,,,,0.452,0.516,0.19,124.0,69.0,80.0,0.012,1.37,85.3,,,,,,,,,,,,,,,,,,,0.333,0.333,0.125,,,,,,
2024-07-26,747010,Strikeout,strikeout,True,673490,518886,Ha-Seong Kim,Craig Kimbrel,0,d6fa8a12-37fd-44b6-8aad-0fdaffaf205a,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.32,3.47,38.0,99.0,115.0,103.0,0.729,13.26,4.5,5.45,0.95,0.67,0.342,0.342,0.203,0.304,0.448,,,,114.0,100.0,102.0,,,,74.0,112.0,120.0,120.0,95.0,106.0,,,,,,,,0.673,,,0.066,,0.261,0.81,,,,0.95,,0.32,94.1,,,,85.7,,84.5,0.17,0.33,0.303,,,,,,,0.222,0.222,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.529,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,673490,665152,Ha-Seong Kim,Dean Kremer,0,53ad0b6b-ae14-453f-875f-533b5445155b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.48,5.1,90.1,101.0,87.0,98.0,0.812,8.37,3.79,7.77,1.49,0.96,0.246,0.384,0.228,0.302,0.414,88.0,102.0,99.0,91.0,98.0,98.0,78.0,103.0,95.0,,,,,,,99.0,104.0,100.0,70.0,97.0,96.0,0.143,0.319,0.249,0.178,,0.111,,-0.87,0.62,0.02,0.5,,0.36,,93.4,86.8,84.1,92.3,,77.2,,0.26,0.59,0.217,,,,0.22,0.356,0.074,0.214,0.25,0.169,0.141,0.266,0.331,0.253,0.337,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Flyout,field_out,True,673490,665152,Ha-Seong Kim,Dean Kremer,0,ae5a6716-53a2-4765-ba1c-b6cac7b55e5e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.48,5.1,90.1,101.0,87.0,98.0,0.812,8.37,3.79,7.77,1.49,0.96,0.246,0.384,0.228,0.302,0.414,88.0,102.0,99.0,91.0,98.0,98.0,78.0,103.0,95.0,,,,,,,99.0,104.0,100.0,70.0,97.0,96.0,0.143,0.319,0.249,0.178,,0.111,,-0.87,0.62,0.02,0.5,,0.36,,93.4,86.8,84.1,92.3,,77.2,,0.26,0.59,0.217,,,,0.22,0.356,0.074,0.214,0.25,0.169,0.141,0.266,0.331,0.253,0.337,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Lineout,field_out,True,673490,665152,Ha-Seong Kim,Dean Kremer,0,49b837cf-a9e2-4f6f-a4d7-dee1a86fa756,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.48,5.1,90.1,101.0,87.0,98.0,0.812,8.37,3.79,7.77,1.49,0.96,0.246,0.384,0.228,0.302,0.414,88.0,102.0,99.0,91.0,98.0,98.0,78.0,103.0,95.0,,,,,,,99.0,104.0,100.0,70.0,97.0,96.0,0.143,0.319,0.249,0.178,,0.111,,-0.87,0.62,0.02,0.5,,0.36,,93.4,86.8,84.1,92.3,,77.2,,0.26,0.59,0.217,,,,0.22,0.356,0.074,0.214,0.25,0.169,0.141,0.266,0.331,0.253,0.337,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Single,single,False,673490,608344,Ha-Seong Kim,Cole Irvin,0,37f0c919-fffa-4e7c-a56c-e82b27005ee2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.85,5.77,94.2,103.0,80.0,95.0,0.846,6.27,2.0,10.65,1.33,0.91,0.255,0.412,0.114,0.357,0.484,99.0,98.0,102.0,62.0,101.0,86.0,82.0,104.0,93.0,86.0,120.0,120.0,,,,86.0,104.0,93.0,,,,0.172,0.289,0.112,,0.045,0.243,,-1.32,-0.69,,-0.54,-4.19,-0.03,,91.9,85.9,,91.9,78.0,77.3,,0.312,0.624,0.158,0.276,0.483,0.163,0.31,0.507,0.08,0.275,0.388,0.196,,,,0.34,0.574,0.19,69.0,109.0,102.0,0.138,0.4,85.0,0.227,0.333,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,673490,641329,Ha-Seong Kim,Bryan Baker,0,411a69e4-1584-4079-8e6e-fbb3aef1eba5,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,4.71,3.72,21.0,101.0,111.0,104.0,0.788,7.71,2.57,7.71,0.86,1.0,0.293,0.379,0.19,0.362,0.438,145.0,110.0,117.0,97.0,97.0,95.0,,,,126.0,106.0,113.0,,,,,,,,,,,0.488,,,0.294,0.082,,-1.29,,,,3.75,2.81,,96.3,,,,87.3,79.0,,0.297,0.541,0.271,0.167,0.333,0.154,,,,0.167,0.333,0.182,,,,,,,106.0,99.0,107.0,0.136,-1.47,82.8,0.25,0.25,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Walk,walk,False,673490,544150,Ha-Seong Kim,Albert Suárez,0,b289ded5-5896-401c-b95a-672bd53aaba6,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,,0.14,0.8,,,,-0.05,,94.9,86.4,,,,78.8,,0.26,0.418,0.226,,,,,,,0.225,0.35,0.177,,,,0.239,0.338,0.311,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Double,double,False,673490,544150,Ha-Seong Kim,Albert Suárez,1,60c2a98c-3b70-4e48-a423-de078874f278,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,,0.14,0.8,,,,-0.05,,94.9,86.4,,,,78.8,,0.26,0.418,0.226,,,,,,,0.225,0.35,0.177,,,,0.239,0.338,0.311,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,673490,657097,Ha-Seong Kim,Jacob Webb,0,51d72be6-3823-477c-9d85-1bc7d98e416f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.08,3.73,49.2,99.0,109.0,102.0,0.747,9.6,4.35,6.16,0.72,0.76,0.295,0.388,0.202,0.31,0.432,,,,106.0,98.0,99.0,,,,111.0,100.0,107.0,,,,,,,,,,,0.449,,,0.28,,,-0.16,,,,1.06,,,93.5,,,,82.7,,,0.205,0.385,0.273,,,,,,,,,,,,,,,,112.0,101.0,104.0,0.271,1.56,84.3,0.13,0.241,0.386,,,,,,,,,,,,,,,,0.224,0.286,0.208,,,,,,
2024-07-28,747008,Single,single,False,673490,666974,Ha-Seong Kim,Yennier Cano,0,2f790311-0fe6-449e-a77e-313cf969a898,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,,,,,,,0.518,0.106,,,0.124,,,0.92,,,0.93,-1.61,,,96.6,,,96.0,87.1,,,0.143,0.143,0.35,0.227,0.5,0.485,0.28,0.409,0.206,,,,,,,,,,135.0,117.0,110.0,0.253,-0.14,90.9,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Groundout,field_out,True,673490,607192,Ha-Seong Kim,Tyler Glasnow,0,8b32553a-6de3-4b2f-8767-59e1d87db2c7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,0.9,,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,,0.215,0.421,0.213,0.2,0.333,0.404,0.233,0.395,0.171,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Strikeout,strikeout,True,673490,607192,Ha-Seong Kim,Tyler Glasnow,0,26462a76-0121-441d-86b1-9df9b901e827,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,0.9,,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,,0.215,0.421,0.213,0.2,0.333,0.404,0.233,0.395,0.171,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Strikeout,strikeout,True,673490,607192,Ha-Seong Kim,Tyler Glasnow,0,d193a4e8-ad72-4b20-8382-16ef86e5f739,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,0.9,,,0.78,1.19,1.95,,96.3,,,96.6,90.0,83.7,,0.215,0.421,0.213,0.2,0.333,0.404,0.233,0.395,0.171,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Groundout,field_out,True,673490,595014,Ha-Seong Kim,Blake Treinen,0,257f4f5b-36ad-4264-92a6-2db58bbe6c5c,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,,,,36.0,103.0,99.0,,,,0.35,0.106,0.182,,0.362,,,0.8,-1.33,,-0.73,1.46,,,94.1,90.8,,94.5,83.8,,,0.182,0.273,0.143,0.161,0.232,0.516,0.25,0.417,0.151,,,,,,,0.375,0.875,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Walk,walk,False,673490,477132,Ha-Seong Kim,Clayton Kershaw,1,0735fa03-7fa0-44eb-bf75-72b84f77a5e2,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,,-2.18,,-4.62,-2.47,0.26,2.44,,89.9,,82.9,90.2,86.0,72.2,,0.412,0.5,0.082,0.268,0.393,0.248,,,,0.143,0.19,0.342,0.333,0.333,0.333,,,,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Pop Out,field_out,True,673490,477132,Ha-Seong Kim,Clayton Kershaw,0,9ab9e592-120d-4f49-bd99-a58f27847d75,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,,-2.18,,-4.62,-2.47,0.26,2.44,,89.9,,82.9,90.2,86.0,72.2,,0.412,0.5,0.082,0.268,0.393,0.248,,,,0.143,0.19,0.342,0.333,0.333,0.333,,,,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Strikeout,strikeout,True,673490,656629,Ha-Seong Kim,Michael Kopech,0,6b48b5ce-2e43-4fa1-803e-c40bf4ca0ee8,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,,,93.0,106.0,100.0,,,,,0.788,0.108,,0.104,,,0.94,0.74,,,-1.18,,,98.6,91.1,,,86.9,,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Walk,walk,False,673490,641703,Ha-Seong Kim,Brent Honeywell,0,3977cf05-27b6-4f5f-b85c-10275f4e8caa,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,,,,0.046,0.456,,,0.237,,,0.53,,,-1.02,1.4,,,94.6,,,94.5,84.8,,,0.293,0.488,0.107,0.25,0.438,0.216,0.25,0.25,0.429,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-02,745387,Lineout,field_out,True,673490,596295,Ha-Seong Kim,Austin Gomber,0,2e828ef5-b17e-48ec-ad6e-d3e1594714a7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Groundout,field_out,True,673490,596295,Ha-Seong Kim,Austin Gomber,0,481cfba0-1d0b-44b8-9ceb-6f7f28fc8cff,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Forceout,force_out,True,673490,596295,Ha-Seong Kim,Austin Gomber,1,a2a11613-26fa-4a18-88c2-b2b8f7cc08e8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Pop Out,field_out,True,673490,680767,Ha-Seong Kim,Victor Vodnik,0,e90dfabe-a5b7-413b-b6b4-7aed6bb90300,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,,,,0.639,,,0.206,,,-0.51,,,,0.0,,,97.9,,,,84.5,,,0.289,0.447,0.183,0.264,0.321,0.264,,,,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Strikeout,strikeout,True,673490,685299,Ha-Seong Kim,Tanner Gordon,0,780be3c0-6811-4da1-a35a-b496faf35ec9,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Flyout,field_out,True,673490,685299,Ha-Seong Kim,Tanner Gordon,0,f84fd392-96bd-4473-a2d6-f539a47a06ce,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,,,,0.011,0.487,,,0.272,0.039,,-1.45,,,6.91,-0.25,-18.97,,92.1,,,93.3,85.2,80.3,,0.339,0.61,0.116,0.241,0.379,0.299,,,,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Lineout,field_out,True,673490,663567,Ha-Seong Kim,Peter Lambert,0,2aee888e-dd94-499d-9f76-287323ec3d38,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,,,,0.024,0.384,,,0.303,0.038,,-0.75,,,-1.67,-1.6,-6.83,,94.5,,,93.9,85.1,77.8,,0.311,0.522,0.116,0.352,0.481,0.2,0.333,0.333,0.0,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.02,87.0,0.23,0.328,0.376,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-04,745384,Sac Bunt,sac_bunt,True,673490,615698,Ha-Seong Kim,Cal Quantrill,1,5e7f9559-ef24-423f-b33f-dc5a74efaf5c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,0.123,,,-0.4,0.72,-1.94,,-0.12,,,87.8,86.4,93.9,,79.6,,,,,,,,0.344,0.606,0.187,0.232,0.446,0.295,0.198,0.311,0.242,0.303,0.53,0.211,88.0,97.0,103.0,0.02,1.84,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Pop Out,field_out,True,673490,615698,Ha-Seong Kim,Cal Quantrill,0,9c7ffb7f-20da-40d9-a159-249cd1205c15,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,0.123,,,-0.4,0.72,-1.94,,-0.12,,,87.8,86.4,93.9,,79.6,,,,,,,,0.344,0.606,0.187,0.232,0.446,0.295,0.198,0.311,0.242,0.303,0.53,0.211,88.0,97.0,103.0,0.02,1.84,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Groundout,field_out,True,673490,664875,Ha-Seong Kim,Justin Lawrence,0,e2ddf24e-c0e6-43c1-a987-c556ab6098b4,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,,,,0.593,,,,0.407,,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
