date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-22,745137,Groundout,field_out,True,668930,571945,Brice Turang,Miles Mikolas,0,9f5cb630-c3d8-4f1b-87ba-df535824dddc,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,
2024-08-22,745137,Groundout,field_out,True,668930,571945,Brice Turang,Miles Mikolas,0,6ac28467-601a-42f0-8d0a-a5a17d394195,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,0.231,0.275,0.114,0.09,0.2,2.24,-1.85,-3.0,93.1,85.6,92.4,76.3,0.225,0.344,0.111,0.267,0.55,0.232,0.362,0.672,0.168,0.284,0.463,0.173,,,,118.0,112.0,114.0,0.287,-1.19,85.5,0.31,0.517,0.153,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,
2024-08-24,745617,Flyout,field_out,True,668930,671212,Brice Turang,Joe Boyle,0,5a5b29c2-a6c0-4431-ba66-09ce1e314a13,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,668930,671212,Brice Turang,Joe Boyle,0,a34443e2-7bac-4378-a52b-e441aec86649,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-08-24,745617,Groundout,field_out,True,668930,671212,Brice Turang,Joe Boyle,0,d0f05b76-9e56-4f91-b32d-80a77378f29f,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,,0.574,0.041,,-0.97,,0.56,,97.5,,,80.4,,,,,,,,,,0.279,0.419,0.222,,,,139.0,106.0,120.0,0.385,0.17,87.6,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-08-24,745617,Groundout,field_out,True,668930,669372,Brice Turang,J.T. Ginn,0,e555f34a-6456-4ea8-880a-b7e395d12b51,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,,,,74.0,95.0,92.0,110.0,99.0,92.0,0.535,0.031,,0.157,-2.34,-2.03,,1.69,92.8,86.8,93.6,,0.211,0.579,0.286,,,,,,,,,,,,,121.0,108.0,111.0,0.276,4.75,86.6,0.1,0.1,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Double,double,False,668930,671305,Brice Turang,Michel Otañez,0,3cfc05a1-8efe-4c5b-9e85-39e26b9bc5c0,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,106.0,95.0,97.0,0.191,0.396,,,-0.51,-2.22,,,98.1,,97.4,,0.381,0.619,0.03,,,,,,,0.214,0.321,0.342,,,,99.0,97.0,101.0,0.413,2.01,85.1,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Strikeout,strikeout,True,668930,683155,Brice Turang,Joey Estes,0,636fa6e6-d9af-4dee-a84f-4140929fee17,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,
2024-08-25,745618,Flyout,field_out,True,668930,683155,Brice Turang,Joey Estes,0,0e70ad32-cb11-4766-8b3c-1e51aad7f599,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,
2024-08-25,745618,Flyout,field_out,True,668930,683155,Brice Turang,Joey Estes,0,bb6cf69b-3ec2-4728-8dff-0d81bb046688,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,0.017,0.535,,0.109,0.8,-4.17,,-3.2,92.4,84.6,90.6,,0.286,0.714,0.091,,,,0.355,0.774,0.192,0.23,0.419,0.177,,,,115.0,114.0,118.0,0.33,0.64,79.4,0.241,0.466,0.23,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,,,,
2024-08-25,745618,Single,single,False,668930,621053,Brice Turang,Tyler Ferguson,0,d684219d-7891-4991-bbee-64b2f904791f,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,0.219,0.382,,0.023,0.45,5.35,,3.78,95.6,88.2,94.8,,0.033,0.033,0.172,,,,0.0,0.0,0.286,0.204,0.37,0.317,,,,109.0,104.0,112.0,0.235,0.26,84.3,,,,101.0,94.0,94.0,0.14,-1.84,90.7,0.5,0.833,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,
2024-08-27,745946,Groundout,field_out,True,668930,657277,Brice Turang,Logan Webb,0,eef4422a-f234-4d23-b3d6-4b819ce9b6c4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,
2024-08-27,745946,Single,single,False,668930,657277,Brice Turang,Logan Webb,0,509fc158-88e0-472b-9b69-fc9b5c3cf35f,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,
2024-08-27,745946,Groundout,field_out,True,668930,657277,Brice Turang,Logan Webb,0,102c809f-e71f-43e3-8055-a0d2afcfbbb6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,,,,58.0,106.0,89.0,97.0,103.0,100.0,0.394,0.052,,0.327,-0.22,1.48,,0.46,92.4,87.3,92.4,,0.251,0.328,0.153,,,,0.262,0.373,0.212,0.188,0.25,0.328,,,,122.0,104.0,113.0,0.215,0.17,83.7,,,,57.0,111.0,109.0,0.012,4.89,90.5,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,
2024-08-27,745946,Walk,walk,False,668930,666808,Brice Turang,Camilo Doval,1,94863838-1ca6-4ab1-a381-f140ff1017e4,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,,,,71.0,91.0,80.0,0.15,,,,,-0.72,,,,,97.7,,0.296,0.407,0.161,,,,,,,,,,,,,137.0,92.0,105.0,0.494,0.37,88.6,0.196,0.272,0.473,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745946,Forceout,force_out,True,668930,643511,Brice Turang,Tyler Rogers,1,5d8383bf-3fc8-4efb-a25b-9d1d4e84aaab,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,,,,121.0,89.0,76.0,115.0,111.0,106.0,0.627,0.009,,,-4.76,1.57,,,82.7,,82.4,,0.257,0.336,0.152,,,,,,,,,,,,,141.0,96.0,102.0,0.364,-1.51,73.7,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Flyout,field_out,True,668930,681810,Brice Turang,Austin Warren,0,09e64884-4fe3-4987-a7a4-3acd4a7b28c4,681810.0,austinwarren,"Warren, A",Right,Austin Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745943,Strikeout,strikeout,True,668930,669062,Brice Turang,Erik Miller,0,ee8aae5d-7fe3-4358-aa99-bf68796fbda3,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,,,,95.0,94.0,90.0,,,,,0.487,0.001,0.337,0.77,,3.94,0.64,96.9,85.2,,81.1,,,,,,,0.19,0.329,0.283,0.176,0.318,0.295,,,,137.0,100.0,109.0,0.175,-1.21,83.1,0.257,0.457,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Single,single,False,668930,806185,Brice Turang,Hayden Birdsong,0,11a0e97b-b465-4d6d-8f4f-cf398c99a4fb,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,668930,806185,Brice Turang,Hayden Birdsong,0,1f5a3d1c-d7cb-4a74-9d38-870556ecaf91,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Walk,walk,False,668930,806185,Brice Turang,Hayden Birdsong,1,460699d2-894f-4f2c-88bc-adbedff7e30c,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,115.0,106.0,107.0,84.0,88.0,84.0,,,,,0.423,0.211,0.177,-1.14,,2.01,-1.4,95.8,88.2,,80.7,,,,0.104,0.125,0.357,0.333,0.455,0.382,0.243,0.568,0.186,,,,124.0,85.0,94.0,0.189,-0.1,86.7,0.25,0.542,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Groundout,field_out,True,668930,694738,Brice Turang,Landen Roupp,0,cbf162e8-e601-45e1-bcb0-748ba82ed8ca,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Groundout,field_out,True,668930,694738,Brice Turang,Landen Roupp,0,fd629a10-f003-4897-a639-96d4ab93a5d5,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,0.387,0.024,0.458,0.071,-3.17,0.07,0.5,-0.07,93.4,88.3,94.4,77.2,0.25,0.344,0.1,0.22,0.339,0.345,0.167,0.167,0.625,,,,,,,114.0,84.0,93.0,0.059,0.65,83.9,0.25,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Walk,walk,False,668930,695076,Brice Turang,Rhett Lowder,0,fe643f02-84a7-4ba6-bd69-4fddfe76702c,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,0.264,0.289,,0.189,-0.81,3.51,,4.85,93.8,86.6,92.4,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.0,0.0,0.2,,,,112.0,100.0,104.0,0.258,0.77,84.5,0.25,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Walk,walk,False,668930,695076,Brice Turang,Rhett Lowder,0,bd346749-1402-4f2e-921f-bb1f7b6ccfc1,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,0.264,0.289,,0.189,-0.81,3.51,,4.85,93.8,86.6,92.4,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.0,0.0,0.2,,,,112.0,100.0,104.0,0.258,0.77,84.5,0.25,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Groundout,field_out,True,668930,594580,Brice Turang,Sam Moll,0,37763667-1925-4cd4-aee5-4b03ac0223dc,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,,,,148.0,103.0,106.0,73.0,96.0,83.0,0.285,0.38,,0.09,-0.86,3.02,,-0.38,93.3,85.3,92.0,,0.188,0.281,0.094,,,,0.273,0.273,0.333,0.255,0.455,0.254,,,,94.0,100.0,107.0,0.245,2.72,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,668930,686730,Brice Turang,Carson Spiers,0,b4ab9ef2-f525-4e7a-87c2-a0e37f07698c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,0.174,0.294,,0.129,-0.53,0.55,,-4.71,92.4,86.7,92.1,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.214,0.367,0.211,,,,123.0,106.0,113.0,0.231,-1.4,81.5,0.0,0.0,0.4,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,668930,691172,Brice Turang,Yosver Zulueta,0,6cccac35-7beb-4d15-8a29-02b6ec303417,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.54,3.72,13.0,95.0,89.0,95.0,0.856,9.69,4.15,9.0,0.69,2.44,0.25,0.306,0.111,0.333,0.389,91.0,78.0,80.0,,,,93.0,99.0,79.0,78.0,89.0,86.0,0.655,0.026,,0.013,-2.59,1.1,,2.21,96.2,90.7,96.6,,0.286,0.357,0.14,,,,,,,,,,,,,113.0,110.0,123.0,0.306,-1.91,87.6,0.231,0.308,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.625,0.308,,,,,,,,,
2024-08-30,746665,Double,double,False,668930,571912,Brice Turang,Luke Maile,1,67639d7b-acd8-4704-a18b-e4a82dc695c3,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,14.73,7.3,3.2,,,,0.9,0.0,0.0,14.73,2.45,0.6,0.167,0.444,0.056,0.611,0.462,,,,,,,,,,,,,,0.785,,,-6.23,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,4.89,44.6,,,,,,,,,,59.3,0.185,-1.14,0.25,0.25,0.0
2024-08-31,746667,Groundout,field_out,True,668930,518585,Brice Turang,Fernando Cruz,0,50c48c91-2005-4115-8d15-25af4b4a74aa,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,,,,89.0,98.0,91.0,,,,,0.316,,,0.12,,,,94.6,,,,,,,,,,,,,0.294,0.5,0.154,,,,,,,,,,,,,82.0,96.0,95.0,0.26,-2.19,88.6,0.34,0.78,0.275,,,,,,,152.0,93.0,111.0,0.424,1.65,81.6,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,668930,571656,Brice Turang,Buck Farmer,0,659196c6-b3b6-47bd-8d18-ffabf3d5f237,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.92,4.08,64.2,98.0,93.0,100.0,0.765,8.77,3.62,6.82,0.97,0.82,0.234,0.434,0.194,0.28,0.394,111.0,105.0,109.0,,,,53.0,93.0,81.0,74.0,92.0,90.0,0.236,0.211,,0.216,0.79,0.9,,-0.94,92.7,86.8,92.5,,0.27,0.444,0.154,,,,0.273,0.382,0.328,0.182,0.364,0.16,,,,120.0,101.0,111.0,0.338,1.77,82.2,0.125,0.292,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Flyout,field_out,True,668930,571527,Brice Turang,David Buchanan,0,20ecd698-0ae9-45d0-bb4d-776af12265ff,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,77.0,102.0,92.0,11.0,148.0,125.0,78.0,80.0,75.0,0.259,0.017,0.121,0.259,26.91,1.58,6.39,0.58,89.7,84.1,92.3,76.4,,,,,,,0.167,0.333,0.143,,,,,,,,,,,,,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Groundout,field_out,True,668930,571527,Brice Turang,David Buchanan,0,c8974241-aad7-401a-8315-38ae4867af83,571527.0,davidbuchanan,"Buchanan, D",Right,David Buchanan,CIN,2.7,3.39,3.1,97.0,89.0,93.0,0.818,2.7,5.4,5.4,0.0,0.43,0.182,0.273,0.182,0.364,0.466,84.0,103.0,103.0,77.0,102.0,92.0,11.0,148.0,125.0,78.0,80.0,75.0,0.259,0.017,0.121,0.259,26.91,1.58,6.39,0.58,89.7,84.1,92.3,76.4,,,,,,,0.167,0.333,0.143,,,,,,,,,,,,,,,,108.0,102.0,97.0,0.345,-2.02,89.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Single,single,False,668930,682227,Brice Turang,Brandon Williamson,1,dd451147-a553-49f8-af88-4f1a9b8a6bcb,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Single,single,False,668930,596001,Brice Turang,Jakob Junis,1,7397d9fe-26db-4349-a75c-45b390d0eb38,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
