date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-08-20,746107,Groundout,field_out,True,571745,621111,Mitch Haniger,Walker Buehler,0,c8fd3918-ad3c-45fb-b991-0fb8c8f7360d,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,92.0,99.0,97.0,82.0,106.0,99.0,126.0,106.0,114.0,0.178,0.284,0.091,0.065,-3.55,-0.43,-2.54,-6.86,95.2,90.0,95.0,83.5,0.392,0.804,0.187,,,,0.273,0.295,0.128,0.529,0.765,0.071,,,,,,,103.0,101.0,98.0,0.203,2.17,91.4,0.205,0.359,0.204,,,,,,,,,,0.265,0.471,0.258,104.0,100.0,109.0,0.179,-1.76,78.4,,,,,,,0.15,0.45,0.161,,,,,,
2024-08-20,746107,Lineout,field_out,True,571745,518489,Mitch Haniger,Ryan Brasier,0,80de792d-adff-443f-96c3-a13db0f8c2b8,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,96.0,103.0,99.0,96.0,96.0,90.0,106.0,111.0,116.0,0.212,0.248,0.405,,5.69,1.08,-2.63,,94.4,,94.4,85.0,0.0,0.0,0.267,0.273,0.576,0.216,0.182,0.182,0.25,,,,,,,,,,82.0,100.0,100.0,0.135,6.69,90.4,0.111,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746107,Strikeout Double Play,strikeout_double_play,True,571745,523260,Mitch Haniger,Joe Kelly,1,bbaff331-1b5c-4174-a32b-78d1cbe5734b,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,0.073,-1.27,0.74,-0.57,-10.17,98.5,88.5,98.3,90.2,0.286,0.524,0.222,0.241,0.414,0.232,0.281,0.313,0.091,0.444,1.111,0.563,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.333,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,
2024-08-21,746110,Home Run,home_run,False,571745,681911,Mitch Haniger,Alex Vesia,0,dceb80bf-3223-4e60-83ff-1d0836bf74f8,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,,,,110.0,104.0,106.0,,0.634,0.316,0.05,1.36,,1.16,-1.16,93.4,85.5,,85.1,0.149,0.347,0.277,0.151,0.189,0.389,,,,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Pop Out,field_out,True,571745,806185,Mitch Haniger,Hayden Birdsong,0,8c7c2f17-3ad9-46c5-ae24-2387b189a637,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Single,single,False,571745,806185,Mitch Haniger,Hayden Birdsong,1,ee2de5a4-2377-4039-810d-6ea978ba5520,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,0.423,0.189,0.177,-1.14,,-0.1,-1.4,95.8,88.2,,86.7,0.243,0.568,0.186,0.25,0.542,0.417,,,,0.333,0.455,0.382,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,0.104,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,571745,573124,Mitch Haniger,Taylor Rogers,0,78f2fa44-a200-44d5-a2ab-468f98540aeb,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,,0.482,,,1.31,-0.6,,,,93.1,79.4,,,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,
2024-08-23,745217,Single,single,False,571745,643511,Mitch Haniger,Tyler Rogers,1,0d697a8f-8730-4ecf-b781-4476c62a6d1d,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,,,,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745217,Strikeout,strikeout,True,571745,676254,Mitch Haniger,Ryan Walker,0,c3fbd98a-afcc-4ec6-8d9f-2bba3a0a01db,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,0.535,0.006,0.459,,-6.44,1.68,1.98,,94.2,,95.4,83.8,,,,0.167,0.267,0.383,0.211,0.276,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Pop Out,field_out,True,571745,605483,Mitch Haniger,Blake Snell,0,e373607d-947c-4310-9e1d-765e88f85679,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Strikeout,strikeout,True,571745,605483,Mitch Haniger,Blake Snell,0,4d1affec-33c2-4185-aad9-37b7e370e841,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Flyout,field_out,True,571745,702352,Mitch Haniger,Spencer Bivens,0,4e41203d-8806-468c-8652-de58b2a7c98a,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-24,745218,Groundout,field_out,True,571745,666808,Mitch Haniger,Camilo Doval,0,92a24016-21ce-4b5f-ad0e-d913fc384511,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,,,,71.0,91.0,80.0,137.0,92.0,105.0,0.15,,0.494,,,-0.72,0.37,,,,97.7,88.6,,,,0.196,0.272,0.473,0.296,0.407,0.161,,,,,,,,,,94.0,101.0,95.0,0.355,-0.95,99.4,0.288,0.576,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745212,Strikeout,strikeout,True,571745,592662,Mitch Haniger,Robbie Ray,0,05be8c8f-a030-45c2-ade2-59e4eb6d92f0,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.48,,0.19,,94.1,,,88.4,0.167,0.367,0.264,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,
2024-08-25,745212,Grounded Into DP,grounded_into_double_play,True,571745,663546,Mitch Haniger,Sean Hjelle,1,4512c0d6-7d81-47a2-954b-205fb691d967,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,
2024-08-25,745212,Grounded Into DP,grounded_into_double_play,True,571745,663546,Mitch Haniger,Sean Hjelle,1,eb579bc4-9fc0-4287-a24c-0b884bcfeecb,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,4.69,0.08,,,92.9,,94.7,,,,,,,,0.329,0.479,0.098,,,,,,,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,,,,
2024-08-25,745212,Walk,walk,False,571745,643511,Mitch Haniger,Tyler Rogers,0,6bf0229c-8faa-4d30-a81e-bb2d92d4cd00,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,,,,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,0.627,0.009,0.364,,-4.76,1.57,-1.51,,82.7,,82.4,73.7,,,,0.262,0.488,0.257,0.257,0.336,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,571745,605488,Mitch Haniger,Jeffrey Springs,0,696144f7-8628-4161-8564-a22e773f321b,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.133,0.133,0.255,,,,0.375,0.5,0.466,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,571745,605488,Mitch Haniger,Jeffrey Springs,0,9dd5722c-f3e2-4157-adaf-d2979ca27ea7,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,0.319,-1.0,-3.49,3.59,-2.5,89.8,79.5,89.8,82.3,0.244,0.512,0.18,0.133,0.133,0.255,,,,0.375,0.5,0.466,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-27,745213,Groundout,field_out,True,571745,621363,Mitch Haniger,Colin Poche,0,17b9e1b7-d943-46be-bd40-a0afaa9a6c2e,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,0.675,0.325,,0.85,,0.43,,91.2,,,83.2,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Single,single,False,571745,655889,Mitch Haniger,Manuel Rodríguez,0,b4279030-47fa-4558-b269-12eb918f7c33,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,0.61,-0.78,2.23,,96.7,,96.8,89.3,0.133,0.133,0.303,0.175,0.316,0.351,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Groundout,field_out,True,571745,702674,Mitch Haniger,Caden Dana,0,1561334d-5fcf-4f3a-9884-a97e1c88d902,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Flyout,field_out,True,571745,702674,Mitch Haniger,Caden Dana,0,47c5aaa2-87c3-412b-8bc8-4ac8ed77111f,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.412,1.059,0.135,0.111,0.444,0.389,,,,,,,97.0,59.0,77.0,0.072,-5.5,73.8,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Strikeout,strikeout,True,571745,668943,Mitch Haniger,Ryan Miller,0,b208d1e4-8aad-4219-8db3-eac7e3ba8623,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,101.0,96.0,97.0,115.0,109.0,113.0,0.407,,0.593,,,-1.28,2.53,,,,93.6,84.0,,,,0.273,0.273,0.263,0.4,0.4,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,571745,671305,Mitch Haniger,Michel Otañez,0,7938ab2a-2ace-40d9-9880-61b832f567a8,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,107.0,100.0,101.0,103.0,96.0,100.0,0.18,0.411,0.409,,-0.55,-1.84,1.95,,98.0,,97.4,85.2,0.229,0.314,0.381,0.174,0.196,0.552,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Flyout,field_out,True,571745,683155,Mitch Haniger,Joey Estes,0,d343d7bc-2928-48b2-ba00-8531d521db2f,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Lineout,field_out,True,571745,683155,Mitch Haniger,Joey Estes,0,e527c375-99b9-4109-a303-74a50f928c44,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Single,single,False,571745,680880,Mitch Haniger,Grant Holman,0,6e0c86d3-ebca-4db3-ae08-71dc41643224,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,,,,102.0,89.0,91.0,,0.505,0.14,0.355,0.8,,-2.98,-3.45,94.4,87.1,,85.1,0.238,0.286,0.245,0.667,0.667,0.222,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,571745,671305,Mitch Haniger,Michel Otañez,0,85652b4c-0b3a-47b4-a328-7d561430cf4a,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,107.0,100.0,101.0,103.0,96.0,100.0,0.18,0.411,0.409,,-0.55,-1.84,1.95,,98.0,,97.4,85.2,0.229,0.314,0.381,0.174,0.196,0.552,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Single,single,False,571745,681517,Mitch Haniger,Kyle Leahy,0,7a79b949-5f7e-42a1-ad12-c0e50b29252d,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,0.448,0.402,0.086,0.92,,1.38,1.36,95.4,89.7,,88.2,0.267,0.483,0.195,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-07,745125,Flyout,field_out,True,571745,502043,Mitch Haniger,Kyle Gibson,0,7c00a0e7-6856-43bb-810f-43175fe6e26c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Flyout,field_out,True,571745,502043,Mitch Haniger,Kyle Gibson,0,612a197d-3dab-413d-9c31-b33d88a1d554,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Walk,walk,False,571745,502043,Mitch Haniger,Kyle Gibson,1,f2420769-be27-4b4c-9b91-959b481103ec,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,571745,664854,Mitch Haniger,Ryan Helsley,0,6c3c6937-7ec6-43d8-aa6d-cebe59252551,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,134.0,98.0,105.0,,,,163.0,102.0,117.0,,0.455,0.486,,0.21,,2.85,,99.6,,,89.2,0.293,0.391,0.192,0.165,0.191,0.502,,,,,,,105.0,99.0,113.0,0.059,0.5,81.0,,,,,,,,,,,,,,,,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Flyout,field_out,True,571745,571760,Mitch Haniger,Andrew Heaney,0,587808ec-5557-485f-abed-7cab0fcda8d4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Groundout,field_out,True,571745,571760,Mitch Haniger,Andrew Heaney,0,77737b2b-0e68-47df-914e-37b178df8425,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
