date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-08-06,745467,Grounded Into DP,grounded_into_double_play,True,457705,663773,Andrew McCutchen,Bryan Hoeing,1,d7450453-2cf7-4d3c-84c3-215d817226fc,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,
2024-08-06,745467,Hit By Pitch,hit_by_pitch,False,457705,670970,Andrew McCutchen,Adrian Morejon,0,bf4dde89-8f99-44bb-a17d-799e4ec40a83,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,,-1.73,0.49,0.44,,,96.9,,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1
2024-08-06,745467,Single,single,False,457705,656945,Andrew McCutchen,Tanner Scott,0,db1687e4-9836-450e-8d26-f9237fc76df2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,457705,650633,Andrew McCutchen,Michael King,0,954d0d70-642f-4081-8452-b9222dc25bf5,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-07,745469,Strikeout,strikeout,True,457705,650633,Andrew McCutchen,Michael King,0,2e438479-6c34-4f2c-b575-452932e36512,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-07,745469,Home Run,home_run,False,457705,650633,Andrew McCutchen,Michael King,0,4df6143b-646e-4410-9bed-53b3d0f26b30,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-07,745469,Single,single,False,457705,669093,Andrew McCutchen,Jeremiah Estrada,1,b490f52f-dfaa-4c46-83db-10cbb5a01fe3,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,457705,689690,Andrew McCutchen,Alek Jacob,0,efed6d14-efeb-437c-a772-dc9e8d467edd,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,0.352,0.213,0.13,,0.306,4.58,1.14,-0.7,,2.56,87.7,74.9,87.0,73.5,,0.0,0.0,0.636,,,,0.182,0.182,0.588,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Walk,walk,False,457705,656945,Andrew McCutchen,Tanner Scott,1,015dd0c0-5502-432e-8c95-1cfc8e546cbc,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,457705,607192,Andrew McCutchen,Tyler Glasnow,0,c8c2c642-3687-43de-8ed6-6c97c7cc1aa7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,0.9,0.78,1.19,1.95,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Home Run,home_run,False,457705,607192,Andrew McCutchen,Tyler Glasnow,1,4de8ace9-4114-4a88-96c7-ffc40decfbe1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,0.9,0.78,1.19,1.95,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,457705,607192,Andrew McCutchen,Tyler Glasnow,0,6f81cf7e-6255-4010-a636-330331ed5e77,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,,,,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,0.9,0.78,1.19,1.95,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.233,0.395,0.171,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Home Run,home_run,False,457705,607455,Andrew McCutchen,Anthony Banda,1,89421246-a66a-463f-86f1-b6b3ef36d977,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,70.0,106.0,102.0,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.008,0.128,-0.37,2.34,2.77,1.47,0.34,96.0,89.8,96.0,85.6,82.2,0.246,0.456,0.238,0.116,0.163,0.58,0.3,0.3,0.4,0.237,0.263,0.097,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,457705,623465,Andrew McCutchen,Evan Phillips,0,2e5d3086-6c84-4976-b6a0-e0e0f409dbcd,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-12,745383,Lineout,field_out,True,457705,605397,Andrew McCutchen,Joe Musgrove,0,717d1b56-5dba-4de8-89a7-79b1055084fd,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.36,0.64,0.396,0.4,0.467,0.121,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296
2024-08-12,745383,Hit By Pitch,hit_by_pitch,False,457705,605397,Andrew McCutchen,Joe Musgrove,0,5f36607c-4698-459c-9522-18a6e60b1b89,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,148.0,102.0,107.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,0.051,0.249,0.208,0.216,0.08,-1.12,0.22,0.76,-0.52,-3.19,92.7,87.0,92.5,82.0,81.4,0.254,0.492,0.243,,,,0.36,0.64,0.396,0.4,0.467,0.121,102.0,105.0,101.0,0.197,1.59,90.1,0.328,0.414,0.228,0.224,0.367,0.337,,,,,,,,,,,,,,,,,,,,,,0.182,0.364,0.296
2024-08-12,745383,Groundout,field_out,True,457705,663773,Andrew McCutchen,Bryan Hoeing,0,b1801680-50f3-4a58-94b2-4160933f25bc,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,,-0.1,0.24,0.52,,,94.3,,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,
2024-08-12,745383,Walk,walk,False,457705,669093,Andrew McCutchen,Jeremiah Estrada,1,60273c45-a8a6-49a7-b4f7-bd259ce8ef7e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,
2024-08-12,745383,Single,single,False,457705,663158,Andrew McCutchen,Robert Suarez,1,32df925d-90c9-4e09-9ec5-654348f59188,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745382,Strikeout,strikeout,True,457705,650633,Andrew McCutchen,Michael King,0,49085f79-b7a7-44f2-bbb9-448bf59ec3ee,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-13,745382,Groundout,field_out,True,457705,650633,Andrew McCutchen,Michael King,0,728d8429-e85b-4ae7-863a-570918ae9c82,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-13,745382,Single,single,False,457705,650633,Andrew McCutchen,Michael King,0,f6c0fed2-1497-40cd-bea0-93602f0ea9e4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346
2024-08-13,745382,Strikeout,strikeout,True,457705,656945,Andrew McCutchen,Tanner Scott,0,ecf1d3a7-cd75-4ef3-9752-273208c8fc98,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Strikeout,strikeout,True,457705,669302,Andrew McCutchen,Logan Gilbert,0,a1bd6dc5-f121-4dc0-bbf5-504d4470f6ee,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,
2024-08-16,745462,Pop Out,field_out,True,457705,669302,Andrew McCutchen,Logan Gilbert,0,fc139c84-42ce-46b5-820f-d5c23e1a5eed,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,
2024-08-16,745462,Sac Fly,sac_fly,True,457705,669302,Andrew McCutchen,Logan Gilbert,1,8d3cb93d-e3a5-43de-8920-0cd51413b3ef,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,0.105,,1.51,-0.91,1.74,0.87,,96.4,,94.7,88.3,83.1,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,0.185,0.277,0.331,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,
2024-08-16,745462,Single,single,False,457705,608723,Andrew McCutchen,Austin Voth,1,f87a81d2-fa9e-4a12-8c62-da159d515431,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,,0.239,0.264,0.174,,2.21,,-0.52,1.46,,93.5,,,80.9,75.3,0.156,0.244,0.247,,,,,,,,,,99.0,102.0,95.0,0.323,1.21,89.0,0.242,0.419,0.287,0.15,0.25,0.456,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-30,746593,Forceout,force_out,True,457705,594902,Andrew McCutchen,Ben Lively,1,855af1b0-2de5-4018-93d6-598c5feb9617,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244
2024-08-30,746593,Lineout,field_out,True,457705,594902,Andrew McCutchen,Ben Lively,0,78d3b261-5a15-4c7b-b929-1e87e2bf415a,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244
2024-08-30,746593,Double,double,False,457705,594902,Andrew McCutchen,Ben Lively,1,a77011f8-0973-4c5a-b0e9-95f58d47c7bc,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244
2024-08-30,746593,Flyout,field_out,True,457705,671922,Andrew McCutchen,Cade Smith,0,8f652273-36be-410a-9075-c510f7ef859c,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,,2.63,,-1.57,,,96.0,,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,0.333,0.556,0.318
2024-08-30,746593,Home Run,home_run,False,457705,661403,Andrew McCutchen,Emmanuel Clase,0,1d563f3f-9ebd-4da5-9946-dfe0b97db67a,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.68,2.51,66.1,106.0,146.0,114.0,0.765,7.87,1.09,4.88,0.27,2.78,0.253,0.362,0.172,0.224,0.451,,,,,,,301.0,121.0,130.0,,,,142.0,113.0,127.0,,0.002,0.195,,,0.8,,2.65,,,100.2,,,90.8,,,,,0.145,0.164,0.34,,,,,,,147.0,104.0,111.0,0.803,3.13,99.5,0.163,0.227,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Pop Out,field_out,True,457705,571510,Andrew McCutchen,Matthew Boyd,0,45ff934b-d6bb-411e-9d7b-73b18b41f139,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Single,single,False,457705,571510,Andrew McCutchen,Matthew Boyd,1,a9473844-9d05-48f2-b29d-83ed0f409132,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.2,3.01,28.2,102.0,74.0,95.0,0.712,8.16,1.57,5.34,0.94,0.67,0.316,0.303,0.171,0.329,0.417,81.0,106.0,99.0,81.0,90.0,91.0,64.0,101.0,92.0,80.0,106.0,94.0,75.0,98.0,97.0,0.14,0.336,0.206,0.059,0.258,3.16,0.16,2.22,1.81,0.23,92.0,81.2,91.8,79.4,74.1,0.087,0.087,0.262,0.13,0.217,0.425,0.214,0.393,0.339,0.238,0.571,0.081,,,,,,,,,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Walk,walk,False,457705,680704,Andrew McCutchen,Nick Sandlin,0,0f633405-cfab-4611-babf-cea48ae4c130,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.88,4.25,51.0,94.0,94.0,94.0,0.672,10.76,4.24,6.53,1.76,0.76,0.177,0.452,0.161,0.371,0.371,,,,,,,88.0,95.0,92.0,91.0,85.0,82.0,111.0,90.0,100.0,0.085,0.294,0.358,,,-1.29,-3.02,-0.46,,,92.6,,92.5,79.4,,0.279,0.581,0.184,0.242,0.435,0.406,,,,0.286,0.619,0.059,,,,,,,,,,,,,81.0,101.0,92.0,0.263,3.83,84.7,0.075,0.189,0.476,,,,,,,,,,,,,,,
2024-08-31,746590,Flyout,field_out,True,457705,658648,Andrew McCutchen,Pedro Avila,0,185ec289-7def-433c-a80c-fd0059bd4562,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.1,4.65,74.2,96.0,89.0,96.0,0.771,9.52,3.86,7.83,0.96,1.33,0.265,0.348,0.123,0.333,0.395,117.0,98.0,114.0,84.0,98.0,96.0,72.0,96.0,89.0,84.0,95.0,84.0,103.0,93.0,96.0,0.13,0.387,0.094,0.167,0.222,0.06,-1.11,-0.95,0.45,1.67,93.5,83.4,93.1,80.9,77.6,0.24,0.423,0.193,0.6,0.7,0.407,0.193,0.318,0.38,0.333,0.5,0.063,,,,,,,,,,0.171,0.229,0.306,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267
