date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-11,744816,Pop Out,field_out,True,666176,669022,Jo Adell,MacKenzie Gore,0,08b5f9a9-ab9b-4f77-a0ce-75757c50b4b8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,,,,91.0,91.0,92.0,,,,,,0.167,0.19,0.091,,,-1.02,0.19,-2.17,,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.263,0.411,0.327,0.333,0.59,0.509,,,,126.0,99.0,103.0,0.551,-0.15,96.1,0.298,0.441,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-08-11,744816,Fielders Choice,fielders_choice,False,666176,669022,Jo Adell,MacKenzie Gore,1,4205fd1d-081e-41ea-bfe4-7bbef050019d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,,,,91.0,91.0,92.0,,,,,,0.167,0.19,0.091,,,-1.02,0.19,-2.17,,85.9,,90.8,82.9,,,,0.246,0.325,0.308,0.263,0.411,0.327,0.333,0.59,0.509,,,,126.0,99.0,103.0,0.551,-0.15,96.1,0.298,0.441,0.229,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263
2024-08-11,744816,Grounded Into DP,grounded_into_double_play,True,666176,606930,Jo Adell,Jacob Barnes,1,fe70c068-af2b-441d-a46b-890d8c2fe6bc,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,744816,Walk,walk,False,666176,607179,Jo Adell,Jordan Weems,1,5eb3b1d4-1fa1-4b66-9171-dc196b853b17,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,6.7,5.18,41.2,95.0,107.0,95.0,0.832,7.56,5.18,10.58,1.51,0.95,0.267,0.319,0.193,0.378,0.426,,,,145.0,94.0,115.0,,,,121.0,99.0,103.0,,,,,,0.349,0.008,,,,-1.3,-8.85,,,,,87.6,79.7,,,,,,,0.258,0.516,0.264,,,,,,,99.0,94.0,90.0,0.615,-0.41,96.0,0.27,0.41,0.17,,,,,,,,,,0.027,-18.51,87.4,0.833,1.333,0.286,,,,,,,,,,,,
2024-08-11,744816,Groundout,field_out,True,666176,663432,Jo Adell,Tanner Rainey,0,13bf185d-d5d7-4be8-8674-68ee4e49abc5,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,,,,103.0,87.0,90.0,,,,,,0.268,,0.017,,,-0.99,,-6.91,,85.6,,86.4,,,,,,,,0.2,0.2,0.476,,,,,,,108.0,98.0,101.0,0.715,-0.79,93.9,0.266,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,666176,670102,Jo Adell,Bowden Francis,0,61179222-034d-4c16-b038-bd0933692676,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,666176,670102,Jo Adell,Bowden Francis,0,12df1413-5559-4794-b71d-1cb99dab9959,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-12,746192,Home Run,home_run,False,666176,643338,Jo Adell,Chad Green,0,be927ea1-4fe5-4381-9d5f-a041fa011755,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,,,,121.0,100.0,102.0,74.0,54.0,61.0,,0.009,0.374,,,-0.89,,0.65,,,91.5,,,87.5,,,,,,,,0.196,0.339,0.343,,,,,,,121.0,108.0,110.0,0.617,2.28,95.4,0.162,0.323,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Grounded Into DP,grounded_into_double_play,True,666176,592332,Jo Adell,Kevin Gausman,1,f88ad0c8-3a66-4f9a-b314-dc712e9a1ccc,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Pop Out,field_out,True,666176,592332,Jo Adell,Kevin Gausman,0,5f6da2db-f193-4a4e-9fda-87e47f43cdaa,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Pop Out,field_out,True,666176,592332,Jo Adell,Kevin Gausman,0,2a26b3ec-af51-406e-aa63-dd46eca3938b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,666176,680885,Jo Adell,Spencer Schwellenbach,0,a3ea568e-cf4e-482c-ac45-980ff5a5679a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Flyout,field_out,True,666176,680885,Jo Adell,Spencer Schwellenbach,0,24e47e76-2c31-42a7-9ce1-386b4c947c8d,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Groundout,field_out,True,666176,572955,Jo Adell,Pierce Johnson,0,36727ef5-e1eb-4069-afca-b2d6d18e2169,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,,,,,,,108.0,86.0,85.0,,0.031,,0.754,,0.88,,,0.89,,92.0,,,,85.5,0.0,0.0,0.286,0.231,0.34,0.297,,,,,,,,,,98.0,97.0,95.0,0.214,-1.26,95.4,0.28,0.36,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,666176,519242,Jo Adell,Chris Sale,0,21af7f09-3e68-40ea-96fe-4790a3494876,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,666176,519242,Jo Adell,Chris Sale,0,1a084f39-224b-4e63-9011-ce8d895edc2f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Lineout,field_out,True,666176,519242,Jo Adell,Chris Sale,0,43fdc3fb-ae6c-470c-98f9-1bfd576b8a9e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,666176,623474,Jo Adell,Jimmy Herget,1,2b7708f7-cd4c-46ad-86f9-785a57ef8276,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,47.0,94.0,83.0,84.0,88.0,92.0,,,,0.259,,0.101,0.402,0.063,,-2.1,5.99,0.59,7.29,,86.3,91.1,84.0,77.9,,,,0.2,0.36,0.372,0.0,0.0,0.2,0.0,0.0,0.375,0.556,0.667,0.15,32.0,92.0,91.0,0.175,-4.46,92.2,0.429,1.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Pop Out,field_out,True,666176,450203,Jo Adell,Charlie Morton,0,9747f4c5-d2c9-491b-a6d1-31265ba79c52,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.08,,0.425,0.116,-1.21,-0.05,,0.67,-0.49,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,0.241,0.5,0.336,0.353,0.471,0.074,70.0,100.0,89.0,0.282,-1.49,94.0,0.279,0.529,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Single,single,False,666176,450203,Jo Adell,Charlie Morton,1,24d556a5-fff6-44af-87be-1e1092776122,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.08,,0.425,0.116,-1.21,-0.05,,0.67,-0.49,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,0.241,0.5,0.336,0.353,0.471,0.074,70.0,100.0,89.0,0.282,-1.49,94.0,0.279,0.529,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,666176,669276,Jo Adell,Dylan Lee,0,0e2e61f1-3a8a-42c2-a869-95e9600d7aec,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,,,,100.0,103.0,109.0,,,,,,0.54,,0.127,,,1.9,,0.51,,85.6,,83.9,,,,,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,88.0,102.0,99.0,0.333,-0.31,92.1,0.305,0.525,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Flyout,field_out,True,666176,607625,Jo Adell,Seth Lugo,0,1667691f-64eb-43cc-ad8a-c0af58a012a7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Strikeout,strikeout,True,666176,607625,Jo Adell,Seth Lugo,0,b03e2fa9-9551-43f1-ace6-a5a90aa9bdf1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Double,double,False,666176,607625,Jo Adell,Seth Lugo,1,74039244-d3b3-4bfe-9161-acb08aec542e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-20,746266,Groundout,field_out,True,666176,666142,Jo Adell,Cole Ragans,0,dec4cfdb-1fe2-4b37-9238-6eac5ca68fb3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,666176,666142,Jo Adell,Cole Ragans,0,ecd0a95c-5790-473f-afd5-902bfd281e3f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,666176,663704,Jo Adell,James McArthur,1,7752d033-e240-4c64-9b8f-b2a6968c52f4,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,0.371,,0.212,0.333,,,0.56,-0.69,-1.01,,,,95.1,87.7,83.7,,,,0.273,0.439,0.365,0.306,0.528,0.407,,,,0.312,0.452,0.137,82.0,99.0,93.0,0.085,2.98,94.7,0.133,0.133,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Lineout,field_out,True,666176,672582,Jo Adell,Angel Zerpa,0,bb68f55a-df3d-4bca-8c94-36c8f8217672,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,0.431,,0.251,0.004,0.106,,-0.74,0.62,-3.7,-4.18,,88.7,96.3,86.2,82.2,,,,,,,0.225,0.35,0.172,0.333,0.722,0.229,0.301,0.398,0.114,76.0,99.0,90.0,0.208,-1.0,95.7,0.313,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Double,double,False,666176,519293,Jo Adell,Will Smith,1,ddbd2beb-e7b9-45d6-a430-d99e371b315c,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,78.0,98.0,102.0,,,,121.0,101.0,109.0,,,,,,0.447,0.117,0.146,,,0.19,-2.22,-0.05,,85.8,,80.6,76.3,,,,0.364,0.727,0.25,0.203,0.377,0.306,0.207,0.414,0.277,,,,64.0,95.0,86.0,0.29,-2.09,91.2,0.375,0.554,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Pop Out,field_out,True,666176,547179,Jo Adell,Michael Lorenzen,0,7d7d9b8b-82ef-470f-af77-25b478d87ab3,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Strikeout,strikeout,True,666176,547179,Jo Adell,Michael Lorenzen,0,e1d3a4d0-d4ea-4721-bc69-33fd19b2870b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Single,single,False,666176,547179,Jo Adell,Michael Lorenzen,0,5d911d00-5ed2-4ef9-bd14-cae776e4ec0a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Lineout,field_out,True,666176,668674,Jo Adell,Lucas Erceg,0,b5185c73-07cf-438c-9686-b4a63f4944d4,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,,,,108.0,106.0,106.0,121.0,110.0,113.0,,,,0.222,,0.258,,0.213,,2.17,2.43,,-0.88,,91.0,98.5,85.6,,,,,,,,0.122,0.146,0.365,0.294,0.5,0.346,0.25,0.269,0.212,113.0,99.0,98.0,0.307,0.3,98.5,0.21,0.371,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Single,single,False,666176,621114,Jo Adell,Ryan Burr,0,656358a4-b72e-48fc-8e14-f630a3a24c09,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
