date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-09,746101,Lineout,field_out,True,691718,621111,Pete Crow-Armstrong,Walker Buehler,0,cce80cd1-f7a7-4b79-a64b-df5301a1b4a0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,86.0,100.0,97.0,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.301,0.191,0.087,,0.058,-2.94,0.89,-0.24,-2.1,,-7.04,95.2,91.4,90.1,95.0,83.3,,0.277,0.298,0.133,0.25,0.477,0.222,0.289,0.444,0.256,0.362,0.754,0.155,,,,0.5,0.85,0.067,,,,,,,,,,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Single,single,False,691718,607455,Pete Crow-Armstrong,Anthony Banda,1,f9c5844d-6439-4096-9368-77a69c42e705,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,,,,91.0,101.0,96.0,89.0,103.0,101.0,109.0,98.0,103.0,57.0,104.0,92.0,0.239,0.347,0.001,0.279,0.007,0.127,-0.01,-1.99,1.4,1.25,1.47,-1.52,96.1,83.2,90.0,96.1,85.7,82.2,0.295,0.318,0.118,,,,,,,0.238,0.429,0.224,0.163,0.265,0.533,0.364,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746101,Sac Fly,sac_fly,True,691718,598286,Pete Crow-Armstrong,Nick Ramirez,1,c02a2a34-69f6-417b-b6e4-0307174a9697,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,92.0,102.0,108.0,,,,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.485,0.01,,0.232,,0.273,-3.84,,1.65,0.7,,-7.86,88.3,,78.4,87.6,79.2,,0.259,0.296,0.071,,,,,,,,,,,,,0.563,0.75,0.367,,,,,,,,,,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Field Error,field_error,False,691718,808967,Pete Crow-Armstrong,Yoshinobu Yamamoto,1,a3169efe-9d2f-4e75-a72c-4a76c1582d26,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,,,,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,0.03,0.405,0.052,0.033,0.231,,0.91,1.76,-1.77,2.01,0.99,,95.5,91.4,,94.9,86.5,78.0,0.364,0.545,0.136,0.267,0.333,0.243,0.215,0.385,0.331,0.252,0.417,0.186,0.118,0.118,0.32,,,,121.0,111.0,118.0,0.248,0.09,90.2,0.184,0.287,0.375,,,,,,,,,,,,,,,
2024-09-10,746097,Single,single,False,691718,518489,Pete Crow-Armstrong,Ryan Brasier,0,ed6cfe27-f632-4f28-a3a7-91c798dd0250,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.58,24.0,107.0,96.0,105.0,0.821,6.38,1.13,6.75,1.13,0.97,0.236,0.431,0.139,0.306,0.471,,,,,,,95.0,110.0,104.0,96.0,97.0,90.0,104.0,110.0,113.0,75.0,106.0,105.0,0.186,0.268,0.125,0.42,,,4.3,4.61,1.61,-1.23,,,94.5,90.4,,94.5,85.3,,0.231,0.231,0.208,0.182,0.273,0.048,,,,0.15,0.15,0.25,0.244,0.488,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Flyout,field_out,True,691718,681911,Pete Crow-Armstrong,Alex Vesia,0,85c11f01-e7db-4d4a-901c-286aa9ea2b5a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,75.0,99.0,92.0,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,0.638,,0.312,,0.051,1.63,,,1.57,,-1.61,93.4,,85.5,,85.1,,,,,,,,,,,0.141,0.319,0.279,0.121,0.155,0.397,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Groundout,field_out,True,691718,623465,Pete Crow-Armstrong,Evan Phillips,1,203de163-44ca-4c44-bdb5-374d29d69a81,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,101.0,95.0,93.0,0.105,0.349,0.153,0.393,,,1.51,-0.61,-2.17,0.03,,,96.2,92.8,,95.6,85.0,,0.421,0.632,0.119,0.29,0.516,0.159,,,,0.208,0.292,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302,,,
2024-09-11,746100,Flyout,field_out,True,691718,676272,Pete Crow-Armstrong,Bobby Miller,0,b4c26035-4228-4fd6-8eff-a3f67bc389ae,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,104.0,92.0,98.0,120.0,98.0,104.0,118.0,89.0,92.0,98.0,96.0,91.0,115.0,100.0,109.0,,,,0.117,0.394,,0.098,0.186,0.204,-1.39,,-4.92,-2.74,-1.17,0.68,97.6,,86.4,97.2,88.7,79.7,0.44,0.96,0.169,,,,0.36,0.56,0.31,0.316,0.633,0.17,0.3,0.6,0.289,0.111,0.2,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Strikeout,strikeout,True,691718,676272,Pete Crow-Armstrong,Bobby Miller,0,dc7a6d1f-6042-4ced-ad2f-0abd32ab8486,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,104.0,92.0,98.0,120.0,98.0,104.0,118.0,89.0,92.0,98.0,96.0,91.0,115.0,100.0,109.0,,,,0.117,0.394,,0.098,0.186,0.204,-1.39,,-4.92,-2.74,-1.17,0.68,97.6,,86.4,97.2,88.7,79.7,0.44,0.96,0.169,,,,0.36,0.56,0.31,0.316,0.633,0.17,0.3,0.6,0.289,0.111,0.2,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Single,single,True,691718,543339,Pete Crow-Armstrong,Daniel Hudson,1,21fd7295-ffa1-4d0d-95d5-2c48de218ecd,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,81.0,95.0,101.0,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,0.05,0.503,,0.409,,0.038,1.05,,-1.94,1.18,,1.28,95.1,,88.8,95.1,88.1,,0.4,0.467,0.12,,,,,,,0.214,0.388,0.27,0.129,0.258,0.432,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,691718,623465,Pete Crow-Armstrong,Evan Phillips,0,6bafcfe8-2368-47af-9f6f-b47d9ef310ae,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,101.0,95.0,93.0,0.105,0.349,0.153,0.393,,,1.51,-0.61,-2.17,0.03,,,96.2,92.8,,95.6,85.0,,0.421,0.632,0.119,0.29,0.516,0.159,,,,0.208,0.292,0.362,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302,,,
2024-09-13,746509,Strikeout,strikeout,True,691718,596295,Pete Crow-Armstrong,Austin Gomber,0,b36b9d32-fca5-4d6b-9bd2-445f96839ac5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,103.0,102.0,,,,0.001,0.407,,0.165,,0.205,-0.99,,-42.95,0.1,,-0.05,90.4,,81.1,90.1,83.8,,,,,,,,0.209,0.36,0.26,0.301,0.569,0.098,0.27,0.486,0.224,0.27,0.405,0.278,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Strikeout,strikeout,True,691718,596295,Pete Crow-Armstrong,Austin Gomber,0,64736e59-0238-409d-9160-dc7043171143,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,103.0,102.0,,,,0.001,0.407,,0.165,,0.205,-0.99,,-42.95,0.1,,-0.05,90.4,,81.1,90.1,83.8,,,,,,,,0.209,0.36,0.26,0.301,0.569,0.098,0.27,0.486,0.224,0.27,0.405,0.278,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Flyout,field_out,True,691718,596295,Pete Crow-Armstrong,Austin Gomber,0,ec0242bb-8923-4efe-86dc-6812db6a06cd,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,82.0,104.0,100.0,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,103.0,102.0,,,,0.001,0.407,,0.165,,0.205,-0.99,,-42.95,0.1,,-0.05,90.4,,81.1,90.1,83.8,,,,,,,,0.209,0.36,0.26,0.301,0.569,0.098,0.27,0.486,0.224,0.27,0.405,0.278,,,,,,,,,,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Walk,walk,False,691718,680767,Pete Crow-Armstrong,Victor Vodnik,0,2a6f9e41-1142-4095-b3f9-cc0fafce35ec,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.26,4.92,67.2,99.0,121.0,100.0,0.804,7.98,4.39,9.04,0.8,1.91,0.275,0.31,0.15,0.415,0.414,117.0,101.0,100.0,,,,122.0,97.0,99.0,,,,120.0,104.0,106.0,,,,,0.635,,0.204,,0.162,-0.5,,,-0.6,,2.63,97.9,,90.1,,84.5,,,,,,,,,,,0.293,0.445,0.181,0.273,0.382,0.269,0.128,0.128,0.266,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Strikeout,strikeout,True,691718,607536,Pete Crow-Armstrong,Kyle Freeland,0,ba7c4da4-c747-4ce3-8609-278d544a656c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,61.0,98.0,87.0,,,,69.0,103.0,93.0,83.0,106.0,99.0,65.0,103.0,100.0,,,,0.262,0.205,,0.224,,0.121,-0.01,,-1.68,-0.62,,-0.86,91.7,,86.1,91.5,87.0,,0.325,0.583,0.074,,,,0.202,0.281,0.442,0.268,0.39,0.068,0.301,0.554,0.156,0.333,0.487,0.156,,,,,,,,,,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Forceout,force_out,True,691718,607536,Pete Crow-Armstrong,Kyle Freeland,1,c5220e32-5e04-4a32-b396-e6893c14717a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,61.0,98.0,87.0,,,,69.0,103.0,93.0,83.0,106.0,99.0,65.0,103.0,100.0,,,,0.262,0.205,,0.224,,0.121,-0.01,,-1.68,-0.62,,-0.86,91.7,,86.1,91.5,87.0,,0.325,0.583,0.074,,,,0.202,0.281,0.442,0.268,0.39,0.068,0.301,0.554,0.156,0.333,0.487,0.156,,,,,,,,,,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Home Run,home_run,False,691718,607536,Pete Crow-Armstrong,Kyle Freeland,0,2ee8aef4-a4be-472e-92c0-4b2107589b29,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,61.0,98.0,87.0,,,,69.0,103.0,93.0,83.0,106.0,99.0,65.0,103.0,100.0,,,,0.262,0.205,,0.224,,0.121,-0.01,,-1.68,-0.62,,-0.86,91.7,,86.1,91.5,87.0,,0.325,0.583,0.074,,,,0.202,0.281,0.442,0.268,0.39,0.068,0.301,0.554,0.156,0.333,0.487,0.156,,,,,,,,,,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Hit By Pitch,hit_by_pitch,False,691718,677955,Pete Crow-Armstrong,Jaden Hill,0,29abfd68-9759-49c5-a085-dc94c9a2ca6e,677955.0,jadenhill,Hill,Right,Jaden Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Lineout,field_out,True,691718,615698,Pete Crow-Armstrong,Cal Quantrill,0,30f462d7-07d2-4cca-87b6-28b236252ccc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,77.0,96.0,92.0,0.397,,0.136,,0.122,0.019,,-0.37,-1.98,,-0.22,1.81,,87.8,84.9,93.9,,79.6,0.348,0.603,0.184,0.294,0.515,0.211,0.241,0.448,0.288,,,,,,,0.222,0.222,0.167,110.0,95.0,97.0,0.326,0.55,86.5,0.2,0.312,0.241,,,,,,,,,,,,,,,
2024-09-15,746506,Walk,walk,False,691718,615698,Pete Crow-Armstrong,Cal Quantrill,1,473a2fd7-4272-4aed-84d1-22f6a12c07c8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,77.0,96.0,92.0,0.397,,0.136,,0.122,0.019,,-0.37,-1.98,,-0.22,1.81,,87.8,84.9,93.9,,79.6,0.348,0.603,0.184,0.294,0.515,0.211,0.241,0.448,0.288,,,,,,,0.222,0.222,0.167,110.0,95.0,97.0,0.326,0.55,86.5,0.2,0.312,0.241,,,,,,,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,691718,676105,Pete Crow-Armstrong,Jeff Criswell,0,716df52e-9f3c-49c7-a86a-033bc9539d68,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.84,5.12,12.2,98.0,92.0,100.0,0.708,12.08,3.55,7.11,2.13,1.3,0.133,0.367,0.133,0.367,0.357,82.0,79.0,87.0,101.0,40.0,52.0,89.0,91.0,89.0,99.0,133.0,112.0,97.0,110.0,116.0,,,,0.033,0.419,,0.405,0.005,0.138,1.1,,-14.32,-1.18,-2.43,0.36,95.7,,87.0,95.7,87.9,81.9,0.333,1.333,0.25,,,,,,,0.25,0.25,0.279,0.231,0.538,0.362,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Flyout,field_out,True,691718,683409,Pete Crow-Armstrong,Angel Chivilli,0,7ee305fa-2371-4232-8432-0de671e87e58,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,91.0,106.0,106.0,,,,,,,77.0,99.0,90.0,104.0,100.0,110.0,,,,0.435,,,0.162,,0.403,,,1.92,-3.63,,-1.0,,,87.5,95.9,87.2,,0.209,0.395,0.129,,,,,,,,,,0.4,1.0,0.444,0.267,0.489,0.525,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Home Run,home_run,False,691718,664875,Pete Crow-Armstrong,Justin Lawrence,1,f9d4ed23-8fa8-4f31-8f58-bea15cd125fd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.04,6.06,56.2,94.0,107.0,101.0,0.8,6.51,4.92,10.48,1.43,1.98,0.23,0.415,0.109,0.317,0.411,,,,,,,,,,78.0,93.0,93.0,151.0,95.0,114.0,,,,0.594,,,0.406,,,,,-2.09,0.16,,,,,,94.5,83.1,,0.375,0.618,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.256,0.306,,,
2024-09-16,746828,Single,single,False,691718,683155,Pete Crow-Armstrong,Joey Estes,1,1b4f8ef3-e76a-4036-8fce-f24ab2a14995,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,112.0,89.0,91.0,0.025,0.52,0.008,0.337,,0.111,0.33,-13.82,-1.23,-0.06,,-2.19,92.4,86.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,,,,0.25,0.454,0.168,0.266,0.43,0.238,0.342,0.684,0.215,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-16,746828,Double,double,False,691718,663687,Pete Crow-Armstrong,Hogan Harris,1,f27f6613-ee80-499d-b327-ed308a00ccfe,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,60.0,102.0,106.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,,,,0.562,,0.121,0.151,0.167,0.24,,,-3.49,-0.51,0.88,92.9,,81.1,,78.8,72.5,,,,,,,0.244,0.317,0.353,0.267,0.427,0.158,0.289,0.658,0.2,0.162,0.189,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746828,Strikeout,strikeout,True,691718,663687,Pete Crow-Armstrong,Hogan Harris,0,f2336bce-17fb-4486-aa79-449eff1ede1f,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,60.0,102.0,106.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,,,,0.562,,0.121,0.151,0.167,0.24,,,-3.49,-0.51,0.88,92.9,,81.1,,78.8,72.5,,,,,,,0.244,0.317,0.353,0.267,0.427,0.158,0.289,0.658,0.2,0.162,0.189,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746828,Grounded Into DP,grounded_into_double_play,True,691718,656232,Pete Crow-Armstrong,Brandon Bielak,1,4b128c8a-9612-484c-9729-14d1f0e63259,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,4.18,6.22,28.0,94.0,81.0,90.0,0.88,4.18,2.89,11.89,1.29,0.95,0.19,0.438,0.095,0.314,0.406,108.0,97.0,99.0,67.0,87.0,87.0,76.0,86.0,77.0,69.0,99.0,86.0,69.0,99.0,100.0,,,,0.245,0.215,,0.14,0.108,0.292,-0.68,,-1.55,-2.17,-3.92,0.47,92.1,,87.4,92.2,83.0,80.8,0.324,0.588,0.148,,,,0.429,0.857,0.118,0.346,0.423,0.091,0.286,0.5,0.24,0.27,0.432,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Single,single,False,691718,687765,Pete Crow-Armstrong,Mitch Spence,1,13de783e-ec70-4f95-b828-7f206dce75ef,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.3,3.89,142.1,103.0,100.0,101.0,0.793,7.52,2.66,9.55,1.14,1.44,0.174,0.464,0.136,0.301,0.403,69.0,85.0,82.0,117.0,118.0,118.0,,,,40.0,95.0,83.0,121.0,105.0,109.0,99.0,99.0,96.0,0.146,,0.389,0.332,0.119,0.013,,-0.4,-0.69,0.03,-0.25,-8.48,,90.7,88.5,91.9,84.3,80.3,0.306,0.361,0.15,0.277,0.477,0.176,0.187,0.308,0.315,,,,0.276,0.484,0.272,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Flyout,field_out,True,691718,687765,Pete Crow-Armstrong,Mitch Spence,0,8f2531d3-0ec8-4f8f-bd40-f35ddffb6dac,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.3,3.89,142.1,103.0,100.0,101.0,0.793,7.52,2.66,9.55,1.14,1.44,0.174,0.464,0.136,0.301,0.403,69.0,85.0,82.0,117.0,118.0,118.0,,,,40.0,95.0,83.0,121.0,105.0,109.0,99.0,99.0,96.0,0.146,,0.389,0.332,0.119,0.013,,-0.4,-0.69,0.03,-0.25,-8.48,,90.7,88.5,91.9,84.3,80.3,0.306,0.361,0.15,0.277,0.477,0.176,0.187,0.308,0.315,,,,0.276,0.484,0.272,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Strikeout,strikeout,True,691718,518397,Pete Crow-Armstrong,Scott Alexander,0,ba1aaa4d-5fe8-4a8b-92fe-0852d7440605,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.48,4.2,36.1,96.0,90.0,91.0,0.835,7.18,3.47,7.43,0.5,2.31,0.276,0.457,0.124,0.305,0.412,76.0,101.0,100.0,,,,,,,87.0,94.0,88.0,106.0,101.0,99.0,,,,0.655,,,0.223,,0.122,,,1.41,3.13,,-3.45,,,84.7,92.1,82.7,,0.271,0.341,0.099,,,,,,,,,,0.069,0.069,0.318,0.313,0.75,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Strikeout,strikeout,True,691718,519008,Pete Crow-Armstrong,T.J. McFarland,0,8fcc5817-f3d0-4b8e-b499-90dd3476fb94,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,62.0,114.0,74.0,0.486,0.006,0.001,0.386,,0.121,4.88,5.45,0.89,0.64,,-0.71,88.5,82.2,81.3,88.0,78.2,,0.286,0.393,0.108,,,,,,,,,,,,,0.231,0.385,0.273,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,
2024-09-18,746831,Lineout,field_out,True,691718,669620,Pete Crow-Armstrong,Brady Basso,0,9011f068-c084-4d97-bf50-019e0a5b676f,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,76.0,96.0,83.0,81.0,111.0,109.0,75.0,106.0,101.0,35.0,82.0,75.0,,,,99.0,113.0,108.0,0.02,0.436,0.186,,0.223,0.135,2.79,0.25,-1.03,,0.92,-0.3,92.2,88.1,86.4,92.3,,76.4,,,,0.3,0.3,0.348,0.211,0.211,0.4,0.2,0.333,0.181,,,,0.308,0.308,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746831,Single,single,False,691718,669620,Pete Crow-Armstrong,Brady Basso,1,e0991b93-d1d1-4552-b319-dca925550b21,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,2.33,2.86,19.1,106.0,81.0,100.0,0.741,7.45,1.86,7.91,0.47,1.3,0.281,0.421,0.158,0.281,0.459,76.0,96.0,83.0,81.0,111.0,109.0,75.0,106.0,101.0,35.0,82.0,75.0,,,,99.0,113.0,108.0,0.02,0.436,0.186,,0.223,0.135,2.79,0.25,-1.03,,0.92,-0.3,92.2,88.1,86.4,92.3,,76.4,,,,0.3,0.3,0.348,0.211,0.211,0.4,0.2,0.333,0.181,,,,0.308,0.308,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746831,Strikeout,strikeout,True,691718,680880,Pete Crow-Armstrong,Grant Holman,0,f3638ecb-5bd5-422b-ae9f-6bf3b0835476,680880.0,grantholman,Holman,Right,Grant Holman,OAK,4.61,3.63,13.2,90.0,104.0,92.0,0.742,9.22,5.93,11.2,0.66,1.36,0.326,0.233,0.279,0.186,0.338,164.0,92.0,107.0,,,,67.0,89.0,82.0,,,,94.0,89.0,94.0,,,,,0.523,,0.132,,0.346,1.0,,,-4.11,,-2.28,94.4,,87.2,,85.1,,,,,,,,,,,0.242,0.303,0.246,0.75,0.75,0.167,0.3,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,
