date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-03,744891,Grounded Into DP,grounded_into_double_play,True,679032,605135,Johan Rojas,Chris Bassitt,1,8b6f2c8c-6b0a-453d-8aa7-cf9fddd58321,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,
2024-09-03,744891,Strikeout,strikeout,True,679032,605135,Johan Rojas,Chris Bassitt,0,473dc4df-3f11-4324-9103-f9e567b8f9dd,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,
2024-09-03,744891,Pop Out,field_out,True,679032,605135,Johan Rojas,Chris Bassitt,0,a3539903-e005-48db-8374-aa469933a995,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,
2024-09-04,744887,Strikeout,strikeout,True,679032,621114,Johan Rojas,Ryan Burr,0,d2031d69-5a16-460d-afc6-8a9cc2768343,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,78.0,95.0,92.0,,,,109.0,104.0,108.0,,,,,,,,0.388,,,0.612,,-0.97,,,,1.26,,94.1,,,,85.4,,0.27,0.514,0.203,,,,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Lineout,field_out,True,679032,670124,Johan Rojas,Adam Oller,0,47855e00-41c9-4d0c-a809-571ac608b297,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,
2024-09-05,746021,Grounded Into DP,grounded_into_double_play,True,679032,670124,Johan Rojas,Adam Oller,1,39a2de3a-44a4-4e29-a786-c71da7aa9ec7,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,
2024-09-05,746021,Single,single,False,679032,685107,Johan Rojas,Anthony Veneziano,1,fdf32ee1-bb4e-4864-92a2-b4347e5e2dce,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,
2024-09-05,746021,Bunt Groundout,field_out,True,679032,687424,Johan Rojas,Anthony Maldonado,0,b6502994-0ab5-4806-ad1a-33b97f2ebdb9,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,,,,0.351,,0.042,,0.607,,,0.94,,1.57,-1.98,,,91.1,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Double,double,False,679032,685116,Johan Rojas,Austin Kitchen,0,31f17605-f434-4891-b98a-33ef0561c640,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,
2024-09-06,746016,Strikeout,strikeout,True,679032,685107,Johan Rojas,Anthony Veneziano,0,0c59b46d-0e6e-4f40-8d45-a84e8241a437,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,
2024-09-06,746016,Double,double,False,679032,687424,Johan Rojas,Anthony Maldonado,1,a58de9a4-4107-412a-bb63-b0882fac8600,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,,,,0.351,,0.042,,0.607,,,0.94,,1.57,-1.98,,,91.1,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Double,double,False,679032,675540,Johan Rojas,Xzavion Curry,1,cdd54e1c-ad57-4e4b-b862-5a99c1e862b9,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,-0.24,,4.66,,-1.0,-6.41,92.1,,83.8,,84.8,74.3,0.283,0.522,0.212,,,,0.291,0.509,0.208,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Field Error,field_error,False,679032,682073,Johan Rojas,David Hensley,0,a669bcb3-58f3-424f-b43b-6dc327f3006d,682073.0,davidhensley,Hensley,Right,David Hensley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,679032,670766,Johan Rojas,Darren McCaughan,0,6605fc25-da57-4e3a-8694-46f86547ff2a,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
2024-09-07,746018,Triple,triple,False,679032,670766,Johan Rojas,Darren McCaughan,0,20584cdc-fee8-4874-8759-b1c0db2e67e1,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,
2024-09-07,746018,Groundout,field_out,True,679032,686539,Johan Rojas,Declan Cronin,0,0e0d4376-d167-4211-bc88-6c2ce5786d12,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.56,64.0,97.0,75.0,96.0,0.75,9.28,3.09,9.7,0.0,2.49,0.276,0.373,0.135,0.33,0.444,,,,121.0,109.0,108.0,68.0,96.0,87.0,77.0,91.0,99.0,,,,,,,0.41,0.061,,,0.528,,3.67,,,0.04,0.46,,93.7,,,93.3,87.0,,0.056,0.056,0.379,0.337,0.439,0.162,0.263,0.308,0.33,,,,,,,,,,,,,0.001,-6.35,95.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745534,Groundout,field_out,True,679032,641302,Johan Rojas,Tyler Alexander,0,39c4a9ed-29a3-4777-8406-7ba14564c1c1,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,
2024-09-09,745534,Strikeout,strikeout,True,679032,641302,Johan Rojas,Tyler Alexander,0,4a4b6731-8b9d-4458-8392-c7827f9e3c2f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,,,,0.126,0.226,0.319,,0.19,,-0.2,-0.68,,-1.4,0.61,,89.5,84.9,,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,0.28,0.579,0.199,,,,103.0,102.0,103.0,0.139,-2.89,81.2,0.346,0.519,0.194,,,,,,,,,,,,,,,,0.257,0.405,0.169,,,
2024-09-09,745534,Groundout,field_out,True,679032,655889,Johan Rojas,Manuel Rodríguez,0,2dc262f4-4c40-44de-98d0-c0d4889d96ac,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,90.0,88.0,86.0,105.0,94.0,94.0,145.0,105.0,116.0,,,,,,,0.307,0.215,,,0.478,,2.12,,,-0.72,2.18,,96.8,,,96.8,89.3,,0.087,0.087,0.292,0.333,0.4,0.13,0.161,0.29,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Double,double,False,679032,671737,Johan Rojas,Taj Bradley,1,23441e3c-ccf1-44be-8d39-331baea803ab,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Flyout,field_out,True,679032,671737,Johan Rojas,Taj Bradley,0,2c1c8f31-d16e-455e-95b9-3dfde40ca944,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745535,Groundout,field_out,True,679032,671737,Johan Rojas,Taj Bradley,0,3f65cb78-c15f-40b1-a7fd-362e06992124,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,101.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.408,0.222,0.276,,0.094,-0.22,0.97,0.39,,,-1.33,96.3,90.8,90.8,,,79.1,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,0.212,0.384,0.327,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Single,single,False,679032,669358,Johan Rojas,Shane Baz,1,2bcb30c3-7847-457c-8eee-1678791d358c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Groundout,field_out,True,679032,669358,Johan Rojas,Shane Baz,0,ca5f6634-22f6-4933-b5d2-bcb74482eb7e,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.28,3.74,60.1,98.0,113.0,101.0,0.791,7.46,3.58,7.16,1.04,0.93,0.277,0.399,0.139,0.353,0.443,117.0,103.0,107.0,118.0,98.0,99.0,,,,110.0,97.0,101.0,,,,,,,,0.472,,,0.249,0.182,0.28,,,,-0.19,1.6,95.6,,,,87.4,83.8,0.276,0.398,0.216,,,,0.18,0.44,0.211,0.185,0.241,0.278,,,,,,,86.0,98.0,96.0,0.098,3.06,88.3,0.105,0.105,0.268,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745525,Strikeout,strikeout,True,679032,656876,Johan Rojas,Drew Rasmussen,0,d6a4f996-b599-4ec4-a019-8e783dd01cbf,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.53,2.16,21.1,105.0,127.0,109.0,0.688,10.13,2.11,7.17,0.0,1.56,0.375,0.357,0.143,0.25,0.439,,,,134.0,109.0,117.0,125.0,103.0,106.0,134.0,115.0,130.0,120.0,100.0,95.0,,,,0.311,0.351,0.271,,0.067,,2.35,2.02,,-1.17,6.41,,97.5,89.7,,96.2,85.5,,0.174,0.217,0.345,0.321,0.393,0.205,,,,,,,0.188,0.188,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.467,,,
2024-09-13,745529,Single,single,False,679032,500779,Johan Rojas,Jose Quintana,0,95ad6c88-43ab-40aa-9b67-87f6fcb51ab0,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,
2024-09-13,745529,Groundout,field_out,True,679032,500779,Johan Rojas,Jose Quintana,0,696ee309-4d29-4260-b16f-28556f997723,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,
2024-09-13,745529,Groundout,field_out,True,679032,622065,Johan Rojas,Alex Young,0,efb3d3cd-70f6-44ca-a582-b911557191ad,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,,,,0.372,0.02,,,,0.148,-8.02,,,1.06,,-2.34,88.2,,,90.1,,81.1,0.333,0.667,0.0,0.2,0.4,0.103,,,,0.4,0.6,0.3,,,,,,,104.0,102.0,111.0,0.459,1.02,84.9,0.217,0.261,0.49,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Lineout,field_out,True,679032,656849,Johan Rojas,David Peterson,0,d5feeced-0503-4f82-917c-44a9ec4b78da,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,679032,656849,Johan Rojas,David Peterson,0,7702e609-eb5d-4b7e-8d4b-eff3dff3a73b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Sac Bunt,sac_bunt,True,679032,656849,Johan Rojas,David Peterson,1,fd95df5a-7df3-4c69-b917-1051feb3dddf,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Walk,walk,False,679032,660600,Johan Rojas,Enoli Paredes,0,0c925ab7-b9f2-424e-b5cd-25731b060d54,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.74,4.53,20.2,89.0,97.0,94.0,0.745,6.1,4.35,5.66,0.0,1.24,0.293,0.31,0.138,0.362,0.381,,,,118.0,96.0,100.0,46.0,81.0,76.0,100.0,87.0,98.0,,,,,,,0.219,0.406,,,0.374,,1.22,,,-0.26,2.4,,93.9,,,93.8,85.7,,0.125,0.208,0.321,0.25,0.25,0.25,0.194,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Flyout,field_out,True,679032,642547,Johan Rojas,Freddy Peralta,0,76cdd6c7-4270-49ca-9d69-d852b8fe749c,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,679032,642547,Johan Rojas,Freddy Peralta,0,598ff9f2-2dcf-4a95-8aa0-4b4948400ff1,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,679032,657649,Johan Rojas,Jared Koenig,0,4bc4303e-e5dd-44dd-a50f-0437baa64b42,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.55,3.47,60.0,103.0,91.0,100.0,0.785,9.15,3.3,7.95,0.6,1.26,0.229,0.412,0.212,0.288,0.485,96.0,111.0,107.0,83.0,92.0,94.0,92.0,101.0,99.0,,,,87.0,102.0,97.0,,,,0.577,0.006,0.248,,,0.132,1.56,-0.6,,1.11,,0.44,96.8,90.3,,95.0,,81.0,,,,0.233,0.301,0.178,,,,0.182,0.182,0.46,0.263,0.439,0.193,,,,68.0,97.0,95.0,0.037,1.54,85.3,0.167,0.167,0.526,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Pop Out,field_out,True,679032,656849,Johan Rojas,David Peterson,0,e3b52508-4e52-4532-a798-b9833431f1d3,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,
