date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-10,745873,Groundout,field_out,True,621439,668909,Byron Buxton,Gavin Williams,0,645ee97b-bf9c-4f67-b9e9-cbf2941ce9cd,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Single,single,False,621439,668909,Byron Buxton,Gavin Williams,0,ab575567-90a7-4340-b4c6-ec5777720370,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Groundout,field_out,True,621439,661403,Byron Buxton,Emmanuel Clase,0,19a5db12-b686-42b3-9fed-2b1b0f018377,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Home Run,home_run,False,621439,676440,Byron Buxton,Tanner Bibee,0,343b9ef2-57e5-4e47-aca4-ec90c70d903b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Strikeout,strikeout,True,621439,676440,Byron Buxton,Tanner Bibee,0,6f917e02-6f0d-4b1d-92ad-39d1e2734dc6,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Forceout,force_out,True,621439,676440,Byron Buxton,Tanner Bibee,1,122bd39b-115c-4d05-b60c-4db70a9f880a,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745872,Home Run,home_run,False,621439,680704,Byron Buxton,Nick Sandlin,1,2d707ebc-527b-4a05-a7fd-ec6d33cd5204,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,88.0,97.0,93.0,114.0,91.0,100.0,,,,,,,0.291,,0.358,,,-0.77,,-0.54,,,92.6,,,79.3,,0.268,0.512,0.187,,,,0.236,0.455,0.408,,,,,,,,,,90.0,86.0,84.0,0.088,,-3.19,,92.4,,0.286,0.619,0.063,0.263,3.98,84.5,,,,0.078,0.196,0.487,73.0,98.0,88.0,,,,,,
2024-08-12,745874,Lineout,field_out,True,621439,663903,Byron Buxton,Brady Singer,0,b31974ee-45cc-47ab-9a68-bf4af20481eb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-12,745874,Flyout,field_out,True,621439,663903,Byron Buxton,Brady Singer,0,815b1990-d721-41b1-996c-59477763257f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-12,745874,Strikeout,strikeout,True,621439,663903,Byron Buxton,Brady Singer,0,713df389-dc2a-4047-9606-c28ab955873e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,107.0,100.0,102.0,,,,,,,0.114,,0.45,,0.022,-1.99,,0.33,,-5.7,91.6,,88.1,82.9,,0.341,0.585,0.167,0.429,0.5,0.111,0.204,0.354,0.363,,,,,,,,,,74.0,103.0,93.0,0.414,,0.86,,92.2,,0.269,0.39,0.119,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-09-13,745855,Strikeout,strikeout,True,621439,687924,Byron Buxton,Julian Aguiar,0,fe315e19-d21f-4adc-8a70-5a89b2b21232,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Home Run,home_run,False,621439,687924,Byron Buxton,Julian Aguiar,0,0cc7afa9-3b0b-4c04-9173-77f9136f9513,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Forceout,force_out,True,621439,687924,Byron Buxton,Julian Aguiar,1,e6807e03-4d9e-420a-a372-86d6061b7764,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Pop Out,field_out,True,621439,664747,Byron Buxton,Alexis Díaz,0,4e8f24fb-ad2c-40c4-be1c-2714fb63901e,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.22,3.76,53.1,96.0,112.0,103.0,0.763,8.78,4.73,6.75,1.01,0.71,0.254,0.451,0.169,0.232,0.422,,,,113.0,93.0,98.0,111.0,101.0,110.0,,,,,,,0.579,,0.421,,,0.21,,0.2,,,94.0,,,87.5,,0.193,0.289,0.229,,,,0.218,0.391,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Single,single,False,621439,607259,Byron Buxton,Nick Martinez,1,a7455da8-4796-44c8-816c-ffaa3d00dcc1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,621439,607259,Byron Buxton,Nick Martinez,0,bc20e98f-2d4a-4cd6-9fb8-4306cabeba27,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,621439,571510,Byron Buxton,Matthew Boyd,0,b75d199d-d281-4541-8b84-9803eaa64670,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Single,single,False,621439,571510,Byron Buxton,Matthew Boyd,1,fc170b00-011f-472d-8a10-f1febae07ac8,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Lineout,field_out,True,621439,681870,Byron Buxton,Erik Sabrowski,0,4f79fc4f-dfde-4f67-9e3c-6e7cffb2b9a6,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,,,,132.0,102.0,111.0,81.0,91.0,105.0,,,,,,,0.615,,0.205,,,1.96,,4.23,,,92.5,,,87.2,,0.2,0.2,0.342,,,,0.125,0.25,0.214,,,,0.0,0.0,0.2,93.0,110.0,110.0,,,,,0.18,,3.31,,78.8,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Lineout,field_out,True,621439,669212,Byron Buxton,Eli Morgan,0,1480b3d1-5c71-4593-a28f-388e347e06bd,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,111.0,99.0,102.0,,,,,,,0.416,,0.354,,0.23,1.05,,0.84,,3.23,92.1,,78.9,86.7,,0.2,0.356,0.191,0.154,0.205,0.241,0.213,0.319,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Pop Out,field_out,True,621439,668909,Byron Buxton,Gavin Williams,0,7b688f66-6177-4130-960b-610e7c63df7b,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Walk,walk,False,621439,668909,Byron Buxton,Gavin Williams,1,fdd622ea-1eb0-4d72-9e0d-2d6be8a0aa20,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Double,double,False,621439,668909,Byron Buxton,Gavin Williams,0,2936fdc8-1784-46bb-beaa-e21b22bd2e90,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Walk,walk,False,621439,669212,Byron Buxton,Eli Morgan,0,b387ea76-91ee-45a9-a1c3-f7c853b692a1,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,,,,,,,0.402,,0.367,,0.232,0.98,,0.68,,2.73,92.1,,78.9,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Lineout,field_out,True,621439,689958,Byron Buxton,Andrew Walters,1,c4f3d9de-276a-47c7-9cf5-ed3a39a7992a,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,127.0,99.0,105.0,114.0,94.0,100.0,,,,,,,0.582,,0.418,,,3.99,,3.68,,,96.0,,,85.8,,0.0,0.0,0.394,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Flyout,field_out,True,621439,676282,Byron Buxton,Joey Cantillo,0,fb93a52c-eb4b-4486-a0b1-821664d0ab73,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,621439,676282,Byron Buxton,Joey Cantillo,0,5f5d1ea0-d71b-4d44-a008-e4f8cd447fa1,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,621439,680704,Byron Buxton,Nick Sandlin,0,2d260c5a-afc5-40b7-ab8d-08d8df342cb5,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,87.0,95.0,91.0,110.0,90.0,99.0,,,,,,,0.294,,0.348,,,-1.51,,-0.65,,,92.6,,,79.4,,0.28,0.6,0.184,,,,0.25,0.471,0.414,,,,,,,,,,93.0,85.0,81.0,0.089,,-2.11,,92.6,,0.25,0.542,0.05,0.268,3.13,84.8,,,,0.086,0.19,0.483,86.0,99.0,90.0,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,621439,683769,Byron Buxton,Hunter Gaddis,0,a7c6e16b-e1a5-4eba-b583-6e5ebfe30c83,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Lineout,field_out,True,621439,669212,Byron Buxton,Eli Morgan,0,8a23c835-731c-4cc3-9013-bfe59063df06,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,,,,,,,0.402,,0.367,,0.232,0.98,,0.68,,2.73,92.1,,78.9,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Flyout,field_out,True,621439,690916,Byron Buxton,Richard Fitts,0,b0e83b02-963c-43da-a164-6797c1f98b21,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,
2024-09-20,746905,Lineout,field_out,True,621439,690916,Byron Buxton,Richard Fitts,0,ae80f344-9654-47cd-a32a-73bde1ab0ba2,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,
2024-09-20,746905,Pop Out,field_out,True,621439,690916,Byron Buxton,Richard Fitts,0,41d5c566-747e-44b0-ab90-582179917869,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,
2024-09-20,746905,Single,single,False,621439,455119,Byron Buxton,Chris Martin,0,443b9a95-7ac0-4d59-a7a8-0003d2000b14,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.61,3.27,42.1,113.0,98.0,108.0,0.806,10.2,0.43,9.78,1.06,1.46,0.328,0.286,0.16,0.336,0.486,,,,85.0,113.0,106.0,104.0,136.0,160.0,,,,101.0,112.0,105.0,0.315,0.452,0.01,,,0.24,1.6,-16.51,,,94.7,91.9,,85.0,,0.246,0.386,0.19,,,,,,,0.281,0.391,0.273,,,,,,,88.0,109.0,104.0,0.089,,-0.31,,94.1,,0.25,0.625,0.217,0.135,-0.65,88.3,,,,0.323,0.323,0.261,128.0,117.0,121.0,0.667,0.667,0.0,,,
2024-09-20,746905,Lineout,field_out,True,621439,445276,Byron Buxton,Kenley Jansen,0,3e96c862-69e3-46d6-b557-8cc16248920f,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.29,3.3,54.2,105.0,121.0,110.0,0.765,10.21,3.29,6.26,0.66,0.57,0.274,0.385,0.156,0.267,0.504,,,,,,,111.0,109.0,112.0,,,,123.0,106.0,111.0,,0.849,0.077,,,,0.83,4.27,,,,92.2,,82.2,,,,,,,,0.0,0.0,0.077,0.215,0.348,0.276,,,,,,,100.0,99.0,106.0,0.074,,1.76,,93.2,,0.2,0.2,0.297,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Single,single,False,621439,681867,Byron Buxton,Cooper Criswell,1,e9ec2fbd-6428-40ce-b66d-82d02b7fbc95,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.32,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.351,0.41,98.0,103.0,102.0,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.65,-1.91,,0.56,,86.4,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,,,,,,,102.0,108.0,100.0,0.297,,0.48,,89.1,,0.33,0.511,0.073,,,,,,,,,,,,,0.287,0.479,0.207,,,
