date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SC_ba,SC_slg,SC_whiff
2024-09-16,747067,Lineout,field_out,True,570482,543339,Gio Urshela,Daniel Hudson,0,95526c7f-6863-4f23-908a-dbb2978bcd44,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,81.0,95.0,101.0,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,0.05,0.503,,0.409,0.038,1.05,,-1.94,1.18,1.28,95.1,,88.8,95.1,88.1,0.4,0.467,0.12,,,,0.0,0.0,0.167,0.129,0.258,0.432,,,,,,,0.214,0.388,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,570482,682227,Gio Urshela,Brandon Williamson,0,47d29be5-20aa-4db5-b2d7-c6c4a29b3d62,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.88,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,95.0,90.0,94.0,55.0,106.0,91.0,,,,128.0,128.0,128.0,59.0,89.0,78.0,,0.242,0.464,0.004,0.218,-1.43,0.38,,-2.38,2.1,92.7,90.1,83.9,,82.2,,,,0.179,0.5,0.154,0.0,0.0,0.316,,,,,,,,,,0.313,0.563,0.167,,,,89.0,65.0,66.0,0.071,-4.15,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,570482,518585,Gio Urshela,Fernando Cruz,0,5939e3c2-96f6-4e59-a6ec-27d0145c2f5a,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,90.0,99.0,92.0,,,,,,,82.0,94.0,94.0,,0.328,0.255,,0.001,-0.16,-2.14,,,-4.85,94.6,88.6,83.8,,,,,,0.34,0.78,0.273,,,,,,,,,,,,,0.303,0.526,0.145,,,,,,,,,,157.0,92.0,111.0,0.417,1.88,81.5,0.118,0.151,0.589,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Pop Out,field_out,True,570482,686730,Gio Urshela,Carson Spiers,0,65e831f7-58d0-4144-8387-4dbdba92d46d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,68.0,101.0,90.0,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,0.181,0.294,0.164,0.239,0.122,-1.18,-0.88,0.53,-1.39,-5.38,92.4,87.8,86.7,92.1,81.5,0.309,0.515,0.124,0.321,0.547,0.195,0.385,0.769,0.182,0.0,0.0,0.4,,,,,,,0.241,0.407,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,
2024-09-17,746659,Double,double,False,570482,571656,Gio Urshela,Buck Farmer,0,8e00c4b8-0cde-4d3a-baee-c161eb686455,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.26,68.0,100.0,93.0,100.0,0.762,9.13,3.71,7.28,0.93,0.83,0.228,0.424,0.185,0.288,0.397,111.0,105.0,109.0,51.0,94.0,81.0,73.0,96.0,94.0,120.0,102.0,111.0,,,,0.241,0.204,,0.345,0.209,0.06,,0.98,1.4,-0.87,92.7,,86.8,92.5,82.2,0.271,0.429,0.157,,,,0.281,0.386,0.336,0.132,0.303,0.373,,,,,,,0.217,0.413,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Lineout,field_out,True,570482,596001,Gio Urshela,Jakob Junis,0,71dba940-f162-48e3-9fdb-a44a219ac9d6,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,89.0,100.0,103.0,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,0.365,0.094,0.002,0.458,0.08,4.67,-12.87,1.67,1.69,-3.01,92.5,88.2,86.5,91.9,83.0,0.26,0.377,0.2,,,,0.25,0.75,0.281,0.167,0.313,0.302,,,,,,,0.103,0.103,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,570482,596001,Gio Urshela,Jakob Junis,0,97c2a144-caef-47eb-bda7-7edb979ad71f,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,89.0,100.0,103.0,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,0.365,0.094,0.002,0.458,0.08,4.67,-12.87,1.67,1.69,-3.01,92.5,88.2,86.5,91.9,83.0,0.26,0.377,0.2,,,,0.25,0.75,0.281,0.167,0.313,0.302,,,,,,,0.103,0.103,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Single,single,True,570482,663574,Gio Urshela,Tony Santillan,1,d11d7bb2-a1f2-4f5d-af6b-4dd23d74d006,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.33,2.69,27.0,108.0,112.0,107.0,0.73,14.33,3.0,6.33,1.33,0.88,0.322,0.254,0.102,0.288,0.466,72.0,105.0,100.0,103.0,112.0,106.0,,,,125.0,101.0,109.0,,,,,0.6,,0.389,0.011,1.08,,,0.88,2.54,97.2,,92.0,,86.8,,,,,,,,,,0.175,0.2,0.297,,,,,,,0.197,0.41,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Double,double,False,570482,668984,Gio Urshela,Casey Legumina,1,080c690a-1064-4ec5-8444-68aa4695ad4a,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,8.68,4.75,9.1,104.0,93.0,101.0,0.898,6.75,1.93,13.5,1.93,2.56,0.243,0.514,0.081,0.324,0.524,79.0,114.0,109.0,99.0,97.0,91.0,,,,101.0,99.0,107.0,,,,,0.5,,0.235,0.265,-2.03,,,-2.11,-3.18,93.4,,87.7,,85.0,,,,,,,0.417,0.583,0.115,0.25,0.563,0.167,,,,,,,0.375,0.563,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Lineout,field_out,True,570482,687924,Gio Urshela,Julian Aguiar,0,dccc3569-0e7c-41b5-91a5-000db8f2fab9,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.189,,,-0.41,0.21,-1.59,,,84.0,94.3,80.3,0.282,0.563,0.151,,,,0.2,0.36,0.25,0.176,0.353,0.25,,,,,,,,,,0.2,0.5,0.158,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,570482,687924,Gio Urshela,Julian Aguiar,0,f0a0d6da-50bd-426b-9b6a-78f98be85e52,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.189,,,-0.41,0.21,-1.59,,,84.0,94.3,80.3,0.282,0.563,0.151,,,,0.2,0.36,0.25,0.176,0.353,0.25,,,,,,,,,,0.2,0.5,0.158,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,570482,605335,Gio Urshela,Brandon Leibrandt,0,5e47d903-3fbe-4023-8286-2acf884d4367,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,72.0,111.0,105.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,0.06,0.265,,0.274,0.325,-11.61,,8.88,-8.5,4.74,88.6,,78.5,89.5,83.9,,,,,,,0.091,0.091,0.364,0.556,0.889,0.143,,,,,,,0.625,1.375,0.235,,,,95.0,78.0,75.0,0.077,0.26,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,570482,605335,Gio Urshela,Brandon Leibrandt,0,d5cbc1f0-bb83-43f1-9cc2-4a2f8fece121,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,72.0,111.0,105.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,0.06,0.265,,0.274,0.325,-11.61,,8.88,-8.5,4.74,88.6,,78.5,89.5,83.9,,,,,,,0.091,0.091,0.364,0.556,0.889,0.143,,,,,,,0.625,1.375,0.235,,,,95.0,78.0,75.0,0.077,0.26,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,570482,605335,Gio Urshela,Brandon Leibrandt,1,1f009b7f-d550-41b7-9c7c-2c7bf4a9a80c,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,72.0,111.0,105.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,0.06,0.265,,0.274,0.325,-11.61,,8.88,-8.5,4.74,88.6,,78.5,89.5,83.9,,,,,,,0.091,0.091,0.364,0.556,0.889,0.143,,,,,,,0.625,1.375,0.235,,,,95.0,78.0,75.0,0.077,0.26,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,570482,678368,Gio Urshela,Valente Bellozo,1,0767cbc6-be4f-4fb7-b0de-0ed52a874170,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,99.0,95.0,95.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,0.383,0.254,0.102,0.14,-0.22,1.13,,0.68,-3.62,89.2,82.9,81.0,,77.8,,,,0.206,0.456,0.154,0.333,0.513,0.317,,,,,,,,,,0.228,0.446,0.13,0.36,0.8,0.279,92.0,93.0,94.0,0.121,-4.18,73.7,,,,,,,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,
2024-09-20,746013,Lineout,field_out,True,570482,678368,Gio Urshela,Valente Bellozo,0,8685f961-45fb-4775-8fb8-542bfbf180ee,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,99.0,95.0,95.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,0.383,0.254,0.102,0.14,-0.22,1.13,,0.68,-3.62,89.2,82.9,81.0,,77.8,,,,0.206,0.456,0.154,0.333,0.513,0.317,,,,,,,,,,0.228,0.446,0.13,0.36,0.8,0.279,92.0,93.0,94.0,0.121,-4.18,73.7,,,,,,,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,
2024-09-20,746013,Forceout,force_out,True,570482,669622,Gio Urshela,Anthony Bender,1,62ef0b3b-1296-4d42-8df4-4fab14d6d2fb,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,140.0,125.0,134.0,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,,,,0.454,0.041,,0.467,0.038,-1.68,,-0.79,1.54,-0.66,94.6,,89.5,95.4,84.8,0.333,0.433,0.117,,,,0.182,0.455,0.278,,,,,,,,,,0.4,0.4,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.284,0.321,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,570482,686539,Gio Urshela,Declan Cronin,0,5f2a534d-fc45-45c1-b94b-5d5941eb7619,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,0.405,0.069,,0.525,0.001,4.08,,-0.22,0.46,-6.34,93.8,,95.9,93.3,87.0,0.34,0.437,0.156,,,,,,,0.259,0.322,0.318,,,,,,,0.043,0.043,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Lineout,field_out,True,570482,670124,Gio Urshela,Adam Oller,0,8fe5c23d-d2fe-4e52-9faf-c6240db4b0f5,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,53.0,90.0,80.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.506,,0.007,0.068,-1.81,,,5.85,-3.15,93.8,,86.8,,86.6,,,,,,,0.5,0.5,0.333,,,,,,,,,,0.307,0.613,0.155,0.222,0.278,0.214,111.0,95.0,97.0,0.42,2.1,84.0,,,,,,,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,
2024-09-21,746012,Groundout,field_out,True,570482,670124,Gio Urshela,Adam Oller,0,8ab3115c-9fd7-4b2e-ab63-3c7b67d61cdb,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,53.0,90.0,80.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.506,,0.007,0.068,-1.81,,,5.85,-3.15,93.8,,86.8,,86.6,,,,,,,0.5,0.5,0.333,,,,,,,,,,0.307,0.613,0.155,0.222,0.278,0.214,111.0,95.0,97.0,0.42,2.1,84.0,,,,,,,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,
2024-09-21,746012,Single,single,False,570482,670124,Gio Urshela,Adam Oller,0,c5657aa3-b996-4652-9c03-b022ea718f18,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,53.0,90.0,80.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,0.506,,0.007,0.068,-1.81,,,5.85,-3.15,93.8,,86.8,,86.6,,,,,,,0.5,0.5,0.333,,,,,,,,,,0.307,0.613,0.155,0.222,0.278,0.214,111.0,95.0,97.0,0.42,2.1,84.0,,,,,,,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,
2024-09-21,746012,Home Run,home_run,False,570482,669199,Gio Urshela,Lake Bachar,1,54bd1592-a6c8-40b7-8f9f-0bf7dee0dff8,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,114.0,107.0,104.0,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,0.47,,0.33,0.2,-5.34,,,1.9,-0.69,94.1,,85.5,,84.9,,,,,,,,,,0.222,0.222,0.333,,,,,,,0.417,1.0,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,570482,670766,Gio Urshela,Darren McCaughan,0,029e829d-a990-4274-acba-2cb138d24eb1,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,68.0,88.0,76.0,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,0.31,0.19,,0.387,0.112,-0.69,,-2.32,-3.52,-1.6,89.4,,81.0,88.9,81.8,0.391,0.565,0.076,,,,0.333,0.389,0.351,,,,,,,,,,0.265,0.441,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,
2024-09-22,746010,Double,double,False,570482,670766,Gio Urshela,Darren McCaughan,0,99981208-9174-46c5-9c53-99e7562f4f4b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,68.0,88.0,76.0,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,0.31,0.19,,0.387,0.112,-0.69,,-2.32,-3.52,-1.6,89.4,,81.0,88.9,81.8,0.391,0.565,0.076,,,,0.333,0.389,0.351,,,,,,,,,,0.265,0.441,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,
2024-09-22,746010,Home Run,home_run,False,570482,675540,Gio Urshela,Xzavion Curry,0,a351ebe1-eceb-4c63-8e03-4fa5a36b0508,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,77.0,100.0,95.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,,,,0.488,,0.355,0.014,-0.26,,,0.6,6.08,92.1,,87.8,,84.7,,,,,,,,,,0.246,0.431,0.225,,,,,,,0.268,0.518,0.216,0.217,0.696,0.22,79.0,99.0,99.0,0.134,-2.15,73.9,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,570482,669622,Gio Urshela,Anthony Bender,0,ff967f50-fa36-4ac0-88f7-5a5d53d64c29,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,140.0,125.0,134.0,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,,,,0.454,0.041,,0.467,0.038,-1.68,,-0.79,1.54,-0.66,94.6,,89.5,95.4,84.8,0.333,0.433,0.117,,,,0.182,0.455,0.278,,,,,,,,,,0.4,0.4,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.284,0.321,,,,,,
2024-09-30,747139,Strikeout,strikeout,True,570482,656731,Gio Urshela,Tylor Megill,0,a640d9b6-1d63-41a8-b737-6269a0f57357,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.206,0.206,0.184,0.341,0.591,0.276,0.5,0.5,0.111,0.217,0.283,0.277,,,,,,,0.228,0.35,0.292,0.2,0.333,0.333,91.0,77.0,82.0,0.078,-0.37,78.0,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.438,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-30,747139,Strikeout,strikeout,True,570482,656731,Gio Urshela,Tylor Megill,0,acb5e8bc-8899-4d8d-a0bd-d3e5f71638c3,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.206,0.206,0.184,0.341,0.591,0.276,0.5,0.5,0.111,0.217,0.283,0.277,,,,,,,0.228,0.35,0.292,0.2,0.333,0.333,91.0,77.0,82.0,0.078,-0.37,78.0,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.438,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-30,747139,Single,single,False,570482,656731,Gio Urshela,Tylor Megill,0,b5cd94bc-d1e9-4cda-a9ae-dea418bf31dd,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.206,0.206,0.184,0.341,0.591,0.276,0.5,0.5,0.111,0.217,0.283,0.277,,,,,,,0.228,0.35,0.292,0.2,0.333,0.333,91.0,77.0,82.0,0.078,-0.37,78.0,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.438,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-30,747139,Groundout,field_out,True,570482,621242,Gio Urshela,Edwin Díaz,1,e4187fcb-cc23-4191-b819-f2bd8a496cdb,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.48,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.09,0.193,0.505,0.22,0.275,0.425,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,0.521,,0.479,,0.64,,,0.87,,97.5,,,,89.6,,,,,,,,,,0.186,0.345,0.394,,,,,,,0.19,0.304,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,570482,622663,Gio Urshela,Luis Severino,0,0d197632-cae3-4b04-94d6-542c9a65d1b7,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.278,0.414,0.12,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-09-24,747068,Lineout,field_out,True,570482,622663,Gio Urshela,Luis Severino,0,e264f7e9-1c04-44ce-b61a-564095f17880,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.278,0.414,0.12,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-09-24,747068,Double,double,False,570482,623211,Gio Urshela,Huascar Brazobán,0,c19f95fe-ad09-4339-89d4-6dff940e84cc,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.83,3.57,51.2,95.0,101.0,95.0,0.724,8.88,4.35,6.62,0.35,1.47,0.181,0.486,0.261,0.188,0.385,127.0,102.0,109.0,91.0,93.0,88.0,96.0,88.0,90.0,,,,87.0,97.0,91.0,0.246,0.218,0.249,,0.287,1.42,1.71,-1.27,,1.49,96.6,89.1,90.3,96.2,,0.414,0.586,0.193,0.154,0.25,0.372,0.176,0.23,0.399,,,,,,,,,,0.147,0.176,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Groundout,field_out,True,570482,664849,Gio Urshela,Danny Young,0,3824042b-9854-4525-8f92-bbd5b6e73c3f,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.8,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,96.0,74.0,83.0,0.472,,0.006,0.522,,,-38.99,1.06,0.03,,,87.1,,91.4,80.6,0.262,0.357,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.189,0.516,,,,,,
