date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-08-05,746038,Groundout,field_out,True,600869,641312,Jeimer Candelario,Shaun Anderson,0,319a9c9e-a1cb-4867-b5ca-83b893b02cf6,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,,,,,,,0.138,0.289,,,0.458,-6.16,,,-12.32,-2.6,91.1,,,91.4,85.5,0.421,0.632,0.2,0.5,1.4,0.154,,,,,,,0.483,0.655,0.064,84.0,102.0,115.0,,,,,0.116,,-1.79,85.7,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,
2024-08-05,746038,Strikeout,strikeout,True,600869,641312,Jeimer Candelario,Shaun Anderson,0,71cda875-3792-421a-b0e5-a33d0149f24e,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,,,,,,,0.138,0.289,,,0.458,-6.16,,,-12.32,-2.6,91.1,,,91.4,85.5,0.421,0.632,0.2,0.5,1.4,0.154,,,,,,,0.483,0.655,0.064,84.0,102.0,115.0,,,,,0.116,,-1.79,85.7,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,
2024-08-05,746038,Single,single,False,600869,641312,Jeimer Candelario,Shaun Anderson,1,ae50d20c-2a32-40de-86a4-999cb14472ab,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,,,,,,,0.138,0.289,,,0.458,-6.16,,,-12.32,-2.6,91.1,,,91.4,85.5,0.421,0.632,0.2,0.5,1.4,0.154,,,,,,,0.483,0.655,0.064,84.0,102.0,115.0,,,,,0.116,,-1.79,85.7,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,
2024-08-06,746033,Lineout,field_out,True,600869,676974,Jeimer Candelario,Max Meyer,0,9f9e9abb-bc47-41a3-a52b-9d0de9f8409e,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,-1.8,,,-1.39,-0.08,94.1,,,92.6,88.2,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,,,,,0.182,,-1.83,86.8,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Walk,walk,False,600869,676974,Jeimer Candelario,Max Meyer,0,1f8e610a-73ca-4f3a-8d8e-7ce207a4a462,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,-1.8,,,-1.39,-0.08,94.1,,,92.6,88.2,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,,,,,0.182,,-1.83,86.8,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,600869,676974,Jeimer Candelario,Max Meyer,0,72c969e2-7ce6-4892-9b93-dc655c77b1cb,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,-1.8,,,-1.39,-0.08,94.1,,,92.6,88.2,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,,,,,0.182,,-1.83,86.8,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Single,single,False,600869,670766,Jeimer Candelario,Darren McCaughan,0,494cf179-1e75-46e5-9ba5-464866298997,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,,,,,,,0.269,0.183,,,0.448,0.02,,,-4.87,-3.84,89.3,,,88.7,81.7,0.263,0.368,0.143,0.471,0.706,0.0,,,,,,,,,,66.0,87.0,75.0,,,,,0.1,,-2.69,81.7,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,
2024-08-06,746033,Single,single,False,600869,670766,Jeimer Candelario,Darren McCaughan,0,c9558422-e6a2-4cd1-9dbb-8eaf90cf757d,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,,,,,,,0.269,0.183,,,0.448,0.02,,,-4.87,-3.84,89.3,,,88.7,81.7,0.263,0.368,0.143,0.471,0.706,0.0,,,,,,,,,,66.0,87.0,75.0,,,,,0.1,,-2.69,81.7,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,
2024-08-07,746031,Flyout,field_out,True,600869,678368,Jeimer Candelario,Valente Bellozo,0,ce953c74-f3be-40f0-b589-15e3d75e296c,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.94,0.87,,,-0.68,89.4,83.6,,,78.2,0.203,0.373,0.143,,,,,,,0.2,0.489,0.181,,,,88.0,86.0,93.0,92.0,84.0,81.0,0.112,0.121,-5.04,-6.09,81.1,74.3,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-07,746031,Flyout,field_out,True,600869,678368,Jeimer Candelario,Valente Bellozo,0,243aa75c-c51f-4f44-aecc-50c9278df47f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.94,0.87,,,-0.68,89.4,83.6,,,78.2,0.203,0.373,0.143,,,,,,,0.2,0.489,0.181,,,,88.0,86.0,93.0,92.0,84.0,81.0,0.112,0.121,-5.04,-6.09,81.1,74.3,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-07,746031,Single,single,False,600869,678368,Jeimer Candelario,Valente Bellozo,0,cead8708-cfac-49d8-bd5d-4c37c3f4dbc5,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.94,0.87,,,-0.68,89.4,83.6,,,78.2,0.203,0.373,0.143,,,,,,,0.2,0.489,0.181,,,,88.0,86.0,93.0,92.0,84.0,81.0,0.112,0.121,-5.04,-6.09,81.1,74.3,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-07,746031,Strikeout,strikeout,True,600869,677053,Jeimer Candelario,Andrew Nardi,0,b27b465b-3974-43e6-aa2f-1a05239b3eac,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,,,,0.608,,,0.384,0.51,,,,-0.1,94.0,,,,82.9,0.224,0.379,0.295,,,,,,,,,,0.232,0.493,0.342,64.0,131.0,130.0,,,,,0.008,,-11.76,91.4,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,600869,676534,Jeimer Candelario,Calvin Faucher,0,6ddb22b3-e7c5-4c55-8d58-7f7a873f9733,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,,1.87,,-0.12,0.54,,91.3,,96.0,88.3,,,,0.171,0.268,0.294,,,,0.256,0.344,0.272,,,,,,,122.0,101.0,102.0,0.216,,-2.48,,,85.6,,,,0.359,0.487,0.221,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,
2024-08-08,746030,Strikeout,strikeout,True,600869,667725,Jeimer Candelario,Kyle Tyler,0,dd124e91-df3e-4461-8566-9521d8dbd299,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.05,-0.31,,,0.15,90.6,90.3,,,82.2,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,0.231,0.308,0.379,47.0,78.0,66.0,97.0,89.0,93.0,0.284,0.012,-1.6,-4.33,86.4,77.0,,,,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,600869,667725,Jeimer Candelario,Kyle Tyler,0,024b9109-60b6-497a-88c7-691882ac76cd,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.05,-0.31,,,0.15,90.6,90.3,,,82.2,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,0.231,0.308,0.379,47.0,78.0,66.0,97.0,89.0,93.0,0.284,0.012,-1.6,-4.33,86.4,77.0,,,,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Forceout,force_out,True,600869,622786,Jeimer Candelario,Jesus Tinoco,1,cd9a96d2-b9c0-4410-814c-8a9f514cad95,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,-2.19,21.36,,1.59,2.08,96.2,92.4,,96.2,86.7,0.267,0.533,0.211,0.25,0.306,0.12,,,,,,,0.118,0.176,0.382,96.0,86.0,85.0,,,,,0.015,,-2.04,90.3,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Strikeout,strikeout,True,600869,669622,Jeimer Candelario,Anthony Bender,0,9b0d73d9-2cf9-4a9d-b48c-9cb93a9ff80c,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,,,,0.47,0.03,,,0.469,-2.78,,,-0.99,1.65,94.8,,,95.4,84.8,0.333,0.333,0.1,0.349,0.458,0.123,,,,,,,,,,151.0,121.0,131.0,,,,,0.031,,2.49,89.4,,0.1,0.4,0.286,,,,,,,,,,,,,,,,,,,,,,0.165,0.278,0.345,,,
2024-08-08,746030,Single,single,False,600869,642629,Jeimer Candelario,Emmanuel Ramirez,1,15ca6a62-179b-4b76-bd8b-8cb29728ffed,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,-2.14,,0.4,,0.03,93.9,,84.5,,77.7,0.34,0.702,0.134,,,,0.167,0.233,0.478,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745957,Flyout,field_out,True,600869,650644,Jeimer Candelario,Aaron Civale,0,af4d0eaf-29b4-4e32-a163-bf941adeef98,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,-2.99,0.79,-2.53,0.61,-0.87,91.9,88.0,85.6,92.6,80.5,0.361,0.611,0.092,0.224,0.405,0.169,0.357,0.429,0.25,0.249,0.408,0.225,0.25,0.375,0.455,,,,105.0,102.0,109.0,0.155,,-1.21,,,77.1,,,,0.247,0.444,0.288,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-09,745957,Strikeout,strikeout,True,600869,650644,Jeimer Candelario,Aaron Civale,0,64ececcd-1e47-4188-b546-79d8b9499fea,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,-2.99,0.79,-2.53,0.61,-0.87,91.9,88.0,85.6,92.6,80.5,0.361,0.611,0.092,0.224,0.405,0.169,0.357,0.429,0.25,0.249,0.408,0.225,0.25,0.375,0.455,,,,105.0,102.0,109.0,0.155,,-1.21,,,77.1,,,,0.247,0.444,0.288,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-09,745957,Single,single,False,600869,650644,Jeimer Candelario,Aaron Civale,0,f6c5265b-c1d2-4eb1-8af7-1b969042be9c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,-2.99,0.79,-2.53,0.61,-0.87,91.9,88.0,85.6,92.6,80.5,0.361,0.611,0.092,0.224,0.405,0.169,0.357,0.429,0.25,0.249,0.408,0.225,0.25,0.375,0.455,,,,105.0,102.0,109.0,0.155,,-1.21,,,77.1,,,,0.247,0.444,0.288,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-09,745957,Double,double,False,600869,657649,Jeimer Candelario,Jared Koenig,1,01a06185-85c2-4af6-b6e5-105b148536e1,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,4.6,0.3,,1.14,,96.5,90.2,,94.8,,,,,0.23,0.31,0.189,,,,0.245,0.388,0.207,,,,67.0,105.0,102.0,98.0,110.0,106.0,0.134,0.024,0.33,0.82,85.1,80.9,0.25,0.25,0.5,0.2,0.2,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Groundout,field_out,True,600869,668964,Jeimer Candelario,Tobias Myers,0,cbb46d68-7f8b-4ce3-9a52-5140165a1d6b,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.78,-1.02,,11.34,2.25,92.9,89.3,,91.5,85.5,0.212,0.424,0.164,0.0,0.0,0.0,,,,0.348,0.517,0.138,0.173,0.198,0.276,106.0,83.0,89.0,71.0,101.0,103.0,0.038,0.11,-3.62,1.0,81.1,77.7,0.094,0.094,0.431,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Lineout,field_out,True,600869,668964,Jeimer Candelario,Tobias Myers,0,b3d43b2e-406f-425a-8d1f-e92f01d00e7b,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.78,-1.02,,11.34,2.25,92.9,89.3,,91.5,85.5,0.212,0.424,0.164,0.0,0.0,0.0,,,,0.348,0.517,0.138,0.173,0.198,0.276,106.0,83.0,89.0,71.0,101.0,103.0,0.038,0.11,-3.62,1.0,81.1,77.7,0.094,0.094,0.431,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Flyout,field_out,True,600869,668964,Jeimer Candelario,Tobias Myers,0,18247fc0-4f10-4526-841c-a8f94c778918,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,95.0,99.0,90.0,,,,0.006,0.401,0.238,,0.206,0.78,-1.02,,11.34,2.25,92.9,89.3,,91.5,85.5,0.212,0.424,0.164,0.0,0.0,0.0,,,,0.348,0.517,0.138,0.173,0.198,0.276,106.0,83.0,89.0,71.0,101.0,103.0,0.038,0.11,-3.62,1.0,81.1,77.7,0.094,0.094,0.431,0.462,0.615,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,600869,543243,Jeimer Candelario,Sonny Gray,0,c79150f6-93e0-45a3-b502-e3913b829b81,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.26,0.26,,1.13,0.75,92.4,87.8,,92.9,84.8,0.317,0.564,0.187,0.205,0.411,0.201,,,,0.289,0.506,0.284,,,,70.0,91.0,86.0,119.0,96.0,97.0,0.148,0.068,0.63,-1.98,88.3,80.0,0.36,0.68,0.321,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.152,0.222,0.424,,,
2024-08-12,746682,Groundout,field_out,True,600869,543243,Jeimer Candelario,Sonny Gray,0,9d994ca6-d482-4db1-a41b-1b68b0f8828e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.164,0.238,0.183,,0.198,0.26,0.26,,1.13,0.75,92.4,87.8,,92.9,84.8,0.317,0.564,0.187,0.205,0.411,0.201,,,,0.289,0.506,0.284,,,,70.0,91.0,86.0,119.0,96.0,97.0,0.148,0.068,0.63,-1.98,88.3,80.0,0.36,0.68,0.321,0.213,0.459,0.321,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.152,0.222,0.424,,,
2024-08-12,746682,Strikeout,strikeout,True,600869,681517,Jeimer Candelario,Kyle Leahy,0,aa29dc9c-7ef0-4de7-98bd-0ea6079b2b62,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,101.0,100.0,95.0,,,,124.0,107.0,115.0,,,,,,,,0.447,,,0.414,0.9,,,,1.69,95.5,,,,88.2,0.273,0.491,0.197,,,,,,,,,,0.25,0.354,0.239,96.0,98.0,101.0,122.0,101.0,104.0,0.059,0.08,2.61,0.85,89.8,81.3,0.2,0.2,0.24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,
2024-08-12,746682,Flyout,field_out,True,600869,542888,Jeimer Candelario,Shawn Armstrong,0,8879f347-b981-4e56-b379-1f91691ef08f,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,1.32,-1.59,,-1.61,-1.02,93.3,90.4,,93.7,84.3,0.174,0.314,0.344,0.385,0.462,0.11,,,,0.31,0.586,0.194,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-08-13,746673,Flyout,field_out,True,600869,607200,Jeimer Candelario,Erick Fedde,0,6b604a1e-ca95-4670-9ec5-8d2d3211fa67,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.302,0.002,0.318,,0.206,-13.43,-0.06,,0.68,1.64,92.4,89.9,,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,,,,88.0,108.0,107.0,,,,,0.172,,-0.24,87.8,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-13,746673,Flyout,field_out,True,600869,607200,Jeimer Candelario,Erick Fedde,0,4d3b9749-ea37-4a7d-b876-2516f989b195,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.302,0.002,0.318,,0.206,-13.43,-0.06,,0.68,1.64,92.4,89.9,,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,,,,88.0,108.0,107.0,,,,,0.172,,-0.24,87.8,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-13,746673,Home Run,home_run,False,600869,607200,Jeimer Candelario,Erick Fedde,1,1c4a141c-651f-4b29-af0a-8f0cf4a975cd,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,23.0,81.0,60.0,77.0,106.0,94.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.302,0.002,0.318,,0.206,-13.43,-0.06,,0.68,1.64,92.4,89.9,,93.0,83.5,,,,0.241,0.345,0.204,,,,0.266,0.509,0.237,,,,88.0,108.0,107.0,,,,,0.172,,-0.24,87.8,,0.23,0.32,0.153,,,,,,,,,,,,,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-14,746677,Groundout,field_out,True,600869,502043,Jeimer Candelario,Kyle Gibson,0,f93ee0b5-f5e5-4d1a-b0b2-fac6e92496a9,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.271,0.125,0.209,,0.219,-0.95,0.01,,0.51,0.56,91.4,88.7,,90.7,80.8,0.255,0.564,0.056,0.272,0.404,0.086,,,,0.33,0.505,0.209,,,,97.0,92.0,87.0,104.0,103.0,103.0,0.087,0.089,-2.04,0.49,84.9,78.4,0.208,0.292,0.343,0.313,0.719,0.451,,,,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,
