date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-23,747080,Pop Out,field_out,True,682928,628452,CJ Abrams,Raisel Iglesias,0,c9756b41-4a13-44c8-99ca-5a7fedb517ed,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,0.203,0.284,,,0.194,3.53,,,3.19,2.09,95.4,,,95.4,84.1,0.13,0.241,0.286,0.103,0.103,0.12,,,,,,,0.152,0.212,0.417,111.0,113.0,107.0,,,,,0.319,,3.32,89.4,,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,682928,450203,CJ Abrams,Charlie Morton,0,9319a4e4-876b-44f0-8d2a-f2c5e99496e1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Pickoff 1B,pickoff_1b,True,682928,450203,CJ Abrams,Charlie Morton,0,19f68bc5-3419-433c-8132-9bc10e67a6a4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,682928,450203,CJ Abrams,Charlie Morton,0,79f6d098-0b93-4f75-8a43-793f682abe3a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,682928,450203,CJ Abrams,Charlie Morton,0,45bd55da-9a28-4052-a9df-434a495d561d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,70.0,100.0,89.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,-1.49,-1.21,,-0.05,,94.0,88.5,,93.4,,0.279,0.529,0.181,0.353,0.471,0.074,,,,0.333,0.667,0.145,,,,87.0,95.0,93.0,122.0,99.0,108.0,0.425,0.116,0.67,-0.49,84.9,81.5,0.241,0.5,0.336,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Lineout,field_out,True,682928,669276,CJ Abrams,Dylan Lee,0,711ee501-894e-443f-99c8-b1e23a7fcaba,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,88.0,102.0,99.0,,,,100.0,103.0,109.0,,,,,,,,0.333,,,0.54,-0.31,,,,1.9,92.1,,,,83.9,0.305,0.525,0.156,,,,,,,,,,0.167,0.271,0.454,105.0,105.0,99.0,,,,,0.127,,0.51,85.6,,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,682928,572955,CJ Abrams,Pierce Johnson,0,03c70dd0-d1d4-4079-a7cb-a802476f7c5a,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,,,,,0.214,0.031,,,-1.26,0.88,,,,95.4,92.0,,,,0.28,0.36,0.241,,,,,,,0.0,0.0,0.286,,,,,,,147.0,103.0,108.0,0.754,,0.89,,,85.5,,,,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,682928,625643,CJ Abrams,Reynaldo López,0,c96c417e-cebe-4123-b2d1-609370b73e9a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,682928,625643,CJ Abrams,Reynaldo López,0,1f3151c0-706b-4950-a643-d383cdf07043,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,682928,625643,CJ Abrams,Reynaldo López,0,6aed3598-8a3e-4dd4-8180-2e1ad722765b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,1.01,,,,1.31,95.5,,,,84.8,0.27,0.383,0.171,,,,,,,,,,0.184,0.243,0.418,75.0,110.0,104.0,86.0,100.0,104.0,0.119,0.039,2.37,-4.57,86.3,77.3,0.294,0.824,0.361,0.133,0.178,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Single,single,False,682928,607481,CJ Abrams,Aaron Bummer,1,822e40ba-14b5-4d36-807c-f3e5c147337e,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,75.0,96.0,87.0,,,,0.407,0.092,0.058,,0.395,1.55,-4.43,,0.23,0.21,93.8,87.4,,93.2,82.3,0.2,0.25,0.256,0.361,0.458,0.109,,,,0.385,0.692,0.235,,,,86.0,94.0,92.0,114.0,109.0,107.0,0.036,0.012,-2.17,-1.34,84.3,82.4,0.333,0.333,0.143,0.25,0.25,0.4,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-25,747078,Single,single,False,682928,445926,CJ Abrams,Jesse Chavez,1,65b29822-6bee-42f0-9ec1-ab40e73853db,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,,,,87.0,103.0,97.0,101.0,120.0,125.0,86.0,101.0,96.0,,,,0.268,,0.515,,0.017,,0.72,,-1.12,-9.71,,88.8,,90.7,81.4,,,,0.305,0.576,0.093,,,,0.218,0.356,0.19,0.333,1.0,0.429,62.0,106.0,94.0,86.0,95.0,93.0,0.073,0.127,0.14,-0.43,85.2,75.7,0.273,0.424,0.158,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,682928,641482,CJ Abrams,Nestor Cortes,0,d724c472-e9bd-4694-9b4f-ef6a6c13451e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Lineout,field_out,True,682928,641482,CJ Abrams,Nestor Cortes,0,73bcd4af-654e-4480-9848-09f6d08f9195,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Strikeout,strikeout,True,682928,641482,CJ Abrams,Nestor Cortes,0,a135cad7-d76f-401a-903a-e0e1dacfd622,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,96.0,103.0,100.0,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,,,,0.015,0.444,0.286,,0.17,0.15,1.19,,1.62,-0.92,92.0,87.4,,90.2,78.2,0.243,0.46,0.206,0.143,0.143,0.316,,,,0.246,0.382,0.257,0.3,0.4,0.182,85.0,103.0,95.0,,,,,0.085,,-1.24,83.4,,0.239,0.418,0.333,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
2024-08-26,744813,Groundout,field_out,True,682928,643410,CJ Abrams,Mark Leiter Jr.,0,5216a9ef-193c-4b1f-a395-2232be8237e0,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.72,3.49,47.2,97.0,94.0,97.0,0.659,13.03,3.59,8.5,1.13,1.44,0.221,0.492,0.172,0.295,0.377,,,,75.0,98.0,87.0,100.0,100.0,102.0,77.0,96.0,92.0,121.0,98.0,108.0,0.336,0.004,0.081,0.337,0.098,2.46,-1.58,2.01,-1.08,-0.99,95.8,88.6,84.3,91.5,79.6,,,,0.364,0.53,0.096,0.089,0.139,0.583,0.3,0.5,0.156,,,,9.0,142.0,144.0,80.0,94.0,97.0,0.143,0.002,0.46,-24.24,83.8,73.5,,,,0.273,0.455,0.465,,,,,,,,,,,,,,,,0.286,0.5,0.379,,,,,,
2024-08-27,744811,Groundout,field_out,True,682928,543037,CJ Abrams,Gerrit Cole,0,87a0fe61-da86-43e5-9927-3195abfcfc02,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Lineout,field_out,True,682928,543037,CJ Abrams,Gerrit Cole,0,7d3e2919-0f18-420f-a0f3-21d167f636dd,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Flyout,field_out,True,682928,543037,CJ Abrams,Gerrit Cole,0,c3b7600b-a297-40c0-b544-6d2713c9fb07,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.86,4.26,63.0,101.0,112.0,105.0,0.771,9.86,3.14,8.86,1.57,0.88,0.256,0.386,0.17,0.318,0.418,118.0,97.0,103.0,,,,127.0,107.0,112.0,100.0,105.0,105.0,,,,,0.457,0.169,,0.147,-0.79,-1.7,,,0.58,96.0,91.2,,,88.3,0.239,0.478,0.217,,,,,,,0.378,0.703,0.233,0.238,0.286,0.301,74.0,93.0,92.0,,,,,0.038,,-5.03,88.3,,0.4,0.8,0.158,0.163,0.186,0.366,103.0,99.0,106.0,0.19,2.48,82.9,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,682928,641835,CJ Abrams,Tim Mayza,0,b0d70eb0-6a40-44f9-ac8d-3f4803f5d600,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,,,,0.703,0.005,,,0.292,2.11,,,-1.53,-2.13,91.5,,,92.2,86.6,,,,0.34,0.546,0.14,,,,,,,0.286,0.457,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,682928,684007,CJ Abrams,Shota Imanaga,0,9876df15-7365-4500-9467-a819d4c8201d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,81.0,106.0,100.0,0.016,0.53,0.005,0.306,0.075,0.72,-6.32,0.98,3.26,-0.56,91.7,89.8,82.9,88.5,81.7,0.219,0.439,0.177,0.0,0.0,0.438,0.217,0.304,0.422,0.333,1.333,0.143,,,,85.0,103.0,104.0,70.0,95.0,96.0,0.036,0.032,-0.68,0.37,81.6,72.7,0.182,0.227,0.3,0.444,0.556,0.0,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,682928,684007,CJ Abrams,Shota Imanaga,0,a3740f3c-b404-4f93-b6ea-967892cbaf65,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.99,3.44,153.1,105.0,90.0,104.0,0.741,9.1,1.47,7.69,1.35,0.76,0.215,0.453,0.169,0.298,0.439,95.0,105.0,105.0,75.0,107.0,97.0,104.0,107.0,106.0,51.0,107.0,96.0,81.0,106.0,100.0,0.016,0.53,0.005,0.306,0.075,0.72,-6.32,0.98,3.26,-0.56,91.7,89.8,82.9,88.5,81.7,0.219,0.439,0.177,0.0,0.0,0.438,0.217,0.304,0.422,0.333,1.333,0.143,,,,85.0,103.0,104.0,70.0,95.0,96.0,0.036,0.032,-0.68,0.37,81.6,72.7,0.182,0.227,0.3,0.444,0.556,0.0,,,,0.0,-76.57,53.9,,,,,,,,,,0.282,0.308,0.357,,,,,,
2024-08-30,744810,Grounded Into DP,grounded_into_double_play,True,682928,663878,CJ Abrams,Nate Pearson,1,acf5324e-b9be-4664-93d0-620f38c7e327,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,76.0,153.0,162.0,0.015,0.46,,0.001,0.412,-1.07,,16.5,-12.95,1.36,97.6,,88.3,97.1,87.8,0.292,0.496,0.182,0.333,1.333,0.1,,,,,,,0.189,0.351,0.388,,,,129.0,95.0,106.0,0.112,,-0.35,,,80.7,,,,0.192,0.308,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Walk,walk,False,682928,592767,CJ Abrams,Drew Smyly,1,198af5ad-682a-4226-9f5f-7c0d3c87c033,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,78.0,99.0,90.0,,,,88.0,100.0,89.0,,,,0.482,,0.03,,0.001,,-2.57,,0.3,3.94,,88.8,,92.6,82.1,,,,0.27,0.438,0.17,,,,0.286,0.286,0.273,,,,,,,,,,,,,,,,,,,0.196,0.366,0.339,111.0,105.0,116.0,0.487,0.05,80.1,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Groundout,field_out,True,682928,665871,CJ Abrams,Javier Assad,1,9dde93a0-e332-436c-8937-b26199ec9ebf,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Groundout,field_out,True,682928,665871,CJ Abrams,Javier Assad,1,86a1ef40-cf00-4a96-8681-68c9639fed56,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Single,single,False,682928,665871,CJ Abrams,Javier Assad,0,4a772d33-a350-43d3-85f1-305b1c4f8b67,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,96.0,97.0,93.0,,,,0.359,0.169,0.214,,0.101,-0.83,-0.78,,1.28,-1.49,91.5,87.9,,91.5,80.2,0.313,0.484,0.198,0.213,0.309,0.107,,,,0.319,0.585,0.152,0.4,0.8,0.222,71.0,93.0,90.0,99.0,101.0,98.0,0.113,0.045,-0.9,-1.35,83.8,76.8,0.292,0.292,0.114,0.185,0.338,0.286,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,
2024-08-31,744808,Groundout,field_out,True,682928,605347,CJ Abrams,Jorge López,0,ee74c6f4-08f2-4c23-9490-d14dcee9f0c1,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,,,,,,,0.371,0.2,,,0.181,1.27,,,-0.5,2.52,95.6,,,95.5,86.6,0.227,0.455,0.159,0.355,0.516,0.171,,,,,,,0.097,0.129,0.361,107.0,108.0,108.0,,,,,0.117,,3.51,87.5,,0.103,0.103,0.327,0.333,0.583,0.182,115.0,99.0,107.0,0.132,-3.29,83.0,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,682928,696136,CJ Abrams,Jordan Wicks,0,7a209c75-03b5-4d42-a93c-05a09f7ad998,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,,,,0.132,0.455,0.012,,0.088,0.79,-10.11,,0.07,-3.35,92.6,87.6,,91.8,83.8,0.229,0.343,0.168,0.32,0.36,0.17,,,,0.667,0.667,0.0,0.429,0.571,0.263,102.0,103.0,103.0,91.0,102.0,98.0,0.05,0.264,-8.36,1.97,82.2,78.7,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Pop Out,field_out,True,682928,696136,CJ Abrams,Jordan Wicks,0,91c30917-3c41-4729-9c37-a2fbcc2b35c9,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,78.0,96.0,79.0,,,,0.132,0.455,0.012,,0.088,0.79,-10.11,,0.07,-3.35,92.6,87.6,,91.8,83.8,0.229,0.343,0.168,0.32,0.36,0.17,,,,0.667,0.667,0.0,0.429,0.571,0.263,102.0,103.0,103.0,91.0,102.0,98.0,0.05,0.264,-8.36,1.97,82.2,78.7,0.171,0.268,0.458,0.8,1.4,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,682928,624522,CJ Abrams,Keegan Thompson,0,a9671fc5-6dc0-4dec-a26c-dfd6326fee2a,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,120.0,101.0,99.0,,,,0.019,0.391,0.279,,0.156,-0.05,2.78,,-3.65,2.5,93.6,89.6,,93.1,84.3,0.229,0.514,0.277,,,,,,,0.15,0.15,0.154,,,,70.0,80.0,78.0,96.0,110.0,110.0,0.14,0.016,-0.72,-0.48,88.1,82.1,,,,0.176,0.235,0.393,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,
2024-09-03,746020,Groundout,field_out,True,682928,676974,CJ Abrams,Max Meyer,0,7a009a50-3728-401a-b7b5-7bad2b7e8ea7,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,682928,676974,CJ Abrams,Max Meyer,0,b1a75201-29c7-4420-b784-82c56f449fbf,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
