date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-24,746917,Walk,walk,False,605137,676710,Josh Bell,Kutter Crawford,1,01924bea-757e-4b05-be91-7154d6dab7fe,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,,,,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,0.19,0.238,0.171,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,,,,,,,0.227,0.445,0.259,,,,,,
2024-08-24,746917,Strikeout,strikeout,True,605137,677161,Josh Bell,Zack Kelly,0,76231329-109a-4a8f-b2ef-542b71b37857,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,0.23,0.328,0.222,,,,0.167,0.476,0.333,,,,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,
2024-08-24,746917,Single,single,False,605137,472610,Josh Bell,Luis García,0,1ccdffe9-5473-414c-83bc-1a583f666334,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,,-1.42,0.25,-0.02,,,95.8,,96.4,81.8,,0.333,0.5,0.192,0.192,0.308,0.528,,,,0.259,0.457,0.112,87.0,82.0,87.0,0.02,-1.64,87.8,,,,,,,109.0,103.0,113.0,0.18,-1.7,87.1,0.32,0.38,0.317,,,,,,,,,,,,,,,,,,,0.214,0.643,0.563,,,,,,
2024-08-25,746918,Groundout,field_out,True,605137,656557,Josh Bell,Tanner Houck,0,093a4c2e-62e4-41ed-bc4f-769707ca67ff,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,,,,,,,,,,0.282,0.337,0.138,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,
2024-08-25,746918,Grounded Into DP,grounded_into_double_play,True,605137,656557,Josh Bell,Tanner Houck,1,902fcff2-2f40-4336-82b0-bd2cbe19542a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,,,,,,,,,,0.282,0.337,0.138,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,
2024-08-25,746918,Groundout,field_out,True,605137,656557,Josh Bell,Tanner Houck,0,3cddc525-fac0-476c-a178-db82df09185b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,,,,,,,,,,0.282,0.337,0.138,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,,,,,,,,,,,,,0.231,0.364,0.299,,,,,,
2024-08-25,746918,Groundout,field_out,True,605137,570257,Josh Bell,Joely Rodríguez,0,0fdc7093-f64f-44ec-8323-ec1abd13d617,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,5.93,5.07,13.2,106.0,78.0,102.0,0.815,7.9,1.32,12.51,1.98,3.22,0.184,0.469,0.245,0.306,0.478,69.0,109.0,107.0,,,,,,,85.0,111.0,106.0,77.0,78.0,84.0,0.49,,0.149,,0.361,,0.18,-1.16,,-4.11,,85.5,90.0,79.3,,,,,,,,0.348,0.783,0.222,0.303,0.394,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.538,,,,,,
2024-08-27,747162,Single,single,False,605137,640455,Josh Bell,Sean Manaea,0,6fbe667d-8170-464d-a752-fe912939e0a1,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,,0.12,1.22,1.07,0.47,,-1.45,92.4,85.4,92.4,79.9,,0.169,0.299,0.312,0.174,0.435,0.32,0.28,0.467,0.238,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,
2024-08-27,747162,Catcher Interference,catcher_interf,False,605137,640455,Josh Bell,Sean Manaea,0,ca6c5976-84da-4c75-aff2-798d13fa32e3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,,0.12,1.22,1.07,0.47,,-1.45,92.4,85.4,92.4,79.9,,0.169,0.299,0.312,0.174,0.435,0.32,0.28,0.467,0.238,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,
2024-08-27,747162,Single,single,False,605137,640455,Josh Bell,Sean Manaea,0,2277b0b5-d066-44eb-9611-4f6ff9309938,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,,0.12,1.22,1.07,0.47,,-1.45,92.4,85.4,92.4,79.9,,0.169,0.299,0.312,0.174,0.435,0.32,0.28,0.467,0.238,0.222,0.354,0.204,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,
2024-08-27,747162,Pop Out,field_out,True,605137,664208,Josh Bell,Phil Maton,0,3797d66f-c49e-47ea-b9c8-c22d8b9ffa1c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,96.0,96.0,109.0,,,,48.0,96.0,89.0,143.0,92.0,102.0,0.076,,0.279,0.29,,,1.63,-0.89,-0.2,,,,87.2,81.6,74.6,,,,0.333,1.333,0.111,,,,0.231,0.231,0.138,77.0,94.0,95.0,0.355,1.4,88.6,0.167,0.204,0.29,0.154,0.277,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,605137,622663,Josh Bell,Luis Severino,0,c62b0041-7a9d-43ee-8072-9b4b7ff093ed,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-28,747161,Single,single,False,605137,622663,Josh Bell,Luis Severino,0,7117917d-3375-4caf-b2d8-47f0c7350a5d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,605137,622663,Josh Bell,Luis Severino,0,f772579c-0eb9-438d-bf2d-3259c40c18ae,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,90.0,97.0,93.0,142.0,100.0,112.0,0.253,0.351,0.229,,0.082,0.31,0.88,0.04,,-2.98,96.1,86.1,95.6,85.7,,0.231,0.382,0.222,0.263,0.342,0.282,0.333,0.622,0.182,0.289,0.434,0.123,92.0,93.0,90.0,0.084,0.95,92.7,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,
2024-08-28,747161,Strikeout,strikeout,True,605137,657585,Josh Bell,Reed Garrett,1,752263cd-16b0-447d-80bd-b0123ccddac6,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,,,,127.0,85.0,89.0,92.0,85.0,79.0,121.0,96.0,104.0,0.127,0.162,0.201,,,-4.43,-2.08,0.81,,,96.5,,96.2,84.8,,0.414,0.759,0.288,,,,,,,0.375,0.688,0.239,108.0,100.0,94.0,0.236,0.55,91.4,0.297,0.514,0.347,,,,120.0,92.0,99.0,0.274,1.85,88.0,0.132,0.147,0.522,,,,,,,,,,,,,,,,,,,0.192,0.231,0.339,,,,,,
2024-08-29,747159,Pickoff 1B,pickoff_1b,True,605137,656849,Josh Bell,David Peterson,0,be7704c4-081b-4d6f-9525-9e9b7e4ab7a1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.252,0.186,0.073,0.169,-0.31,1.7,-1.49,0.21,0.25,93.1,84.7,92.0,85.2,79.0,0.254,0.31,0.236,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,,,,,,,,,,0.174,0.348,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Single,single,False,605137,656849,Josh Bell,David Peterson,0,12c77ebb-4443-45a6-99ac-6a43e27b572c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.252,0.186,0.073,0.169,-0.31,1.7,-1.49,0.21,0.25,93.1,84.7,92.0,85.2,79.0,0.254,0.31,0.236,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,,,,,,,,,,0.174,0.348,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Forceout,force_out,True,605137,656849,Josh Bell,David Peterson,1,58bae027-4212-4fc9-8aa6-fb297efd8dae,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.252,0.186,0.073,0.169,-0.31,1.7,-1.49,0.21,0.25,93.1,84.7,92.0,85.2,79.0,0.254,0.31,0.236,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,,,,,,,,,,0.174,0.348,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Flyout,field_out,True,605137,656849,Josh Bell,David Peterson,0,e049db93-32b6-4eeb-8d6a-de17fe2163e8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.252,0.186,0.073,0.169,-0.31,1.7,-1.49,0.21,0.25,93.1,84.7,92.0,85.2,79.0,0.254,0.31,0.236,0.27,0.432,0.326,0.16,0.26,0.294,0.264,0.376,0.139,,,,,,,,,,0.174,0.348,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Strikeout,strikeout,True,605137,621242,Josh Bell,Edwin Díaz,0,47281326-9f20-47d4-a0a4-c7f3cc3ffa6d,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,,,,117.0,93.0,100.0,,,,130.0,97.0,111.0,,0.467,0.533,,,0.75,,-0.12,,,97.3,,,89.5,,0.163,0.327,0.367,0.213,0.416,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,605137,477132,Josh Bell,Clayton Kershaw,1,eb8e8fe5-a064-4485-a351-f24ac8693df0,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.46,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,76.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,0.006,0.351,0.437,0.163,0.022,-2.6,-2.4,-0.1,0.68,3.86,89.9,84.2,90.2,86.0,72.1,0.429,0.514,0.078,0.281,0.421,0.256,,,,,,,,,,,,,,,,0.174,0.348,0.317,61.0,72.0,74.0,0.022,-4.6,82.9,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,605137,523260,Josh Bell,Joe Kelly,0,7558fabd-40e2-4791-88f2-3619e2252738,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,5.2,4.97,27.2,93.0,108.0,98.0,0.792,9.76,4.55,9.76,1.3,1.46,0.312,0.325,0.169,0.247,0.456,86.0,96.0,98.0,,,,98.0,103.0,98.0,83.0,88.0,83.0,147.0,101.0,124.0,0.32,0.202,0.243,,0.076,-1.01,0.13,-0.48,,-10.02,98.3,88.5,98.3,90.2,,0.292,0.5,0.208,0.226,0.387,0.237,0.444,1.111,0.526,0.324,0.353,0.099,,,,,,,,,,0.143,0.143,0.333,,,,,,,,,,129.0,77.0,90.0,0.159,-0.39,87.5,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Groundout,field_out,True,605137,681911,Josh Bell,Alex Vesia,0,0188f254-d613-489d-824f-ff5abb85c511,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.73,2.79,57.1,101.0,119.0,105.0,0.731,12.09,4.24,4.55,0.94,0.36,0.306,0.347,0.223,0.24,0.411,75.0,99.0,92.0,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,0.634,0.313,,0.053,1.47,,1.52,,-1.61,93.4,85.5,,85.1,,0.145,0.339,0.28,0.125,0.161,0.397,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Flyout,field_out,True,605137,543339,Josh Bell,Daniel Hudson,0,e5b93b96-4998-4a8f-9003-0ec4d056fdf4,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.44,3.7,55.1,101.0,102.0,101.0,0.704,8.62,2.28,6.18,1.14,0.77,0.236,0.399,0.128,0.318,0.42,81.0,94.0,100.0,,,,112.0,102.0,101.0,80.0,104.0,107.0,94.0,101.0,100.0,0.049,0.509,0.402,,0.04,1.38,-3.01,1.01,,0.46,95.2,88.8,95.3,88.1,,0.208,0.385,0.27,0.136,0.273,0.438,,,,0.429,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,747156,Single,single,False,605137,607455,Josh Bell,Anthony Banda,1,4cddfdac-e80c-4cd8-aba1-3e0a0a20edb1,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,,,,91.0,101.0,96.0,89.0,103.0,101.0,109.0,98.0,103.0,0.239,0.347,0.279,0.007,0.127,-0.01,1.4,1.25,1.47,-1.52,96.1,90.0,96.1,85.7,82.2,0.238,0.429,0.224,0.163,0.265,0.533,0.364,0.5,0.392,0.295,0.318,0.118,57.0,104.0,92.0,0.001,-1.99,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,747158,Flyout,field_out,True,605137,623465,Josh Bell,Evan Phillips,0,218c091c-e89e-41c8-b51f-05a1c4dc7a0d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.09,3.17,46.2,102.0,121.0,106.0,0.74,10.8,2.51,7.71,1.16,1.04,0.267,0.308,0.192,0.242,0.45,,,,,,,116.0,106.0,107.0,98.0,90.0,97.0,141.0,103.0,114.0,0.104,0.354,0.38,,,1.53,-1.38,0.6,,,96.3,,95.6,84.9,,0.205,0.273,0.364,,,,,,,0.389,0.556,0.103,100.0,95.0,92.0,0.162,-1.06,92.8,0.31,0.552,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.318,0.305,,,,,,
2024-09-01,747157,Forceout,force_out,True,605137,680736,Josh Bell,Justin Wrobleski,1,b5c4c511-2c94-4760-acbe-e3f53b184e7e,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,85.0,88.0,88.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.586,0.09,0.131,0.035,0.55,-1.15,-6.42,-4.97,-3.53,95.0,83.9,91.4,84.4,82.5,0.212,0.412,0.209,0.267,0.8,0.3,,,,0.333,0.5,0.0,79.0,97.0,98.0,0.11,-2.91,87.5,0.3,0.8,0.16,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,605137,680736,Josh Bell,Justin Wrobleski,1,8d6539e1-1668-418f-a302-24849820c621,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,85.0,88.0,88.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.586,0.09,0.131,0.035,0.55,-1.15,-6.42,-4.97,-3.53,95.0,83.9,91.4,84.4,82.5,0.212,0.412,0.209,0.267,0.8,0.3,,,,0.333,0.5,0.0,79.0,97.0,98.0,0.11,-2.91,87.5,0.3,0.8,0.16,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Groundout,field_out,True,605137,680736,Josh Bell,Justin Wrobleski,0,2f3f3ea0-2793-4228-9515-ba8ebf7ac59b,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.4,6.82,32.1,96.0,92.0,96.0,0.818,6.12,3.9,8.91,2.51,0.64,0.311,0.223,0.175,0.369,0.46,48.0,88.0,90.0,85.0,88.0,88.0,101.0,97.0,98.0,45.0,88.0,78.0,106.0,105.0,103.0,0.048,0.586,0.09,0.131,0.035,0.55,-1.15,-6.42,-4.97,-3.53,95.0,83.9,91.4,84.4,82.5,0.212,0.412,0.209,0.267,0.8,0.3,,,,0.333,0.5,0.0,79.0,97.0,98.0,0.11,-2.91,87.5,0.3,0.8,0.16,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,747157,Single,single,False,605137,675627,Josh Bell,Michael Grove,0,86ac08f4-e1cc-44b3-bacc-a88e3750125d,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,,,,80.0,112.0,107.0,81.0,106.0,99.0,116.0,104.0,116.0,0.222,0.017,0.522,,,-1.13,0.26,1.3,,,94.1,,96.0,86.7,,,,,0.206,0.294,0.333,,,,0.22,0.366,0.184,105.0,98.0,97.0,0.164,-2.65,92.9,0.36,0.64,0.153,0.429,0.429,0.35,,,,,,,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Strikeout,strikeout,True,605137,656427,Josh Bell,Jack Flaherty,0,000c48cb-bc97-4b1d-8680-df7dfd02012d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,,,,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.441,0.297,,0.03,0.91,-6.09,0.17,,-0.52,93.5,85.7,90.6,84.8,,0.238,0.373,0.248,0.217,0.452,0.356,0.111,0.333,0.111,0.6,1.2,0.385,,,,,,,,,,0.167,0.194,0.442,,,,,,,,,,102.0,103.0,107.0,0.212,2.27,77.5,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Strikeout,strikeout,True,605137,656427,Josh Bell,Jack Flaherty,0,3c885244-4ae1-4c8e-a9cc-00cc9e206979,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,,,,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.441,0.297,,0.03,0.91,-6.09,0.17,,-0.52,93.5,85.7,90.6,84.8,,0.238,0.373,0.248,0.217,0.452,0.356,0.111,0.333,0.111,0.6,1.2,0.385,,,,,,,,,,0.167,0.194,0.442,,,,,,,,,,102.0,103.0,107.0,0.212,2.27,77.5,,,,,,,,,,,,,,,,,,,,,
2024-09-02,747155,Walk,walk,False,605137,656427,Josh Bell,Jack Flaherty,1,af405e3b-bfbf-4966-9e58-5aa9dc7cb544,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,,,,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,0.021,0.441,0.297,,0.03,0.91,-6.09,0.17,,-0.52,93.5,85.7,90.6,84.8,,0.238,0.373,0.248,0.217,0.452,0.356,0.111,0.333,0.111,0.6,1.2,0.385,,,,,,,,,,0.167,0.194,0.442,,,,,,,,,,102.0,103.0,107.0,0.212,2.27,77.5,,,,,,,,,,,,,,,,,,,,,
