date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-19,746011,Hit By Pitch,hit_by_pitch,False,669257,665795,Will Smith,Edward Cabrera,0,0aa45e8d-0e90-4d1e-8a95-5dd45e0129fa,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,-1.3,0.06,1.63,-0.32,96.3,96.6,89.2,84.7,0.292,0.494,0.149,0.129,0.226,0.318,0.215,0.446,0.386,0.242,0.364,0.159,96.0,98.0,103.0,,0.335,,-0.02,92.9,,0.213,0.336,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Double Play,double_play,True,669257,685107,Will Smith,Anthony Veneziano,1,a8ac6ef2-361f-43ae-b7f9-4a3c5564a14b,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276
2024-09-19,746011,Groundout,field_out,True,669257,666277,Will Smith,George Soriano,0,119b90ec-1029-4e97-b7de-f586fa6a1b51,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.75,6.74,29.1,96.0,93.0,94.0,0.756,8.9,3.99,8.28,2.15,0.59,0.2,0.435,0.153,0.353,0.435,,,,77.0,95.0,86.0,,,,104.0,98.0,103.0,,0.43,0.395,,0.8,,-3.08,,94.1,,84.0,,0.167,0.286,0.196,0.314,0.784,0.317,,,,,,,107.0,96.0,93.0,,0.175,,-0.45,88.4,,0.222,0.278,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Flyout,field_out,True,669257,607536,Will Smith,Kyle Freeland,0,78e913e7-08c3-4dc6-8696-c29cb2c57518,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Groundout,field_out,True,669257,607536,Will Smith,Kyle Freeland,0,4e81f1a2-97af-4cef-a7ac-1c4bb943a22f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Single,single,False,669257,607536,Will Smith,Kyle Freeland,0,9d6d4e38-3f51-4c4a-ac2b-fb4dd8fdfdf0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Lineout,field_out,True,669257,680767,Will Smith,Victor Vodnik,0,4eb1dc53-074e-4879-b355-2b0a48f80dea,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,,,,121.0,97.0,98.0,,,,120.0,103.0,105.0,,0.633,0.204,,-0.41,,-0.28,,97.9,,84.6,,0.286,0.435,0.182,0.259,0.362,0.268,,,,,,,120.0,101.0,100.0,,0.163,,2.78,90.1,,0.116,0.116,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,669257,622608,Will Smith,Antonio Senzatela,0,b44cc8cf-c994-4999-807c-79856ce68c07,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,669257,622608,Will Smith,Antonio Senzatela,0,b45bf301-ca30-4013-aa82-351b24d82ab8,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,669257,676105,Will Smith,Jeff Criswell,0,b75f3ffc-bc18-4c73-b2f6-8e34fba2ea4e,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,101.0,40.0,52.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,0.032,0.415,0.408,0.004,0.61,-10.78,-0.17,-2.38,95.5,95.8,87.6,81.9,0.318,0.318,0.288,0.194,0.452,0.4,,,,0.333,1.333,0.2,81.0,81.0,86.0,,0.141,,-0.39,86.9,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Lineout,field_out,True,669257,683409,Will Smith,Angel Chivilli,0,0f8f5e74-ab32-448f-af11-9c418895d7fa,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,,,,,,,78.0,97.0,89.0,104.0,98.0,108.0,0.44,,0.156,,,1.67,-2.85,,,96.1,87.3,,,,,0.333,0.833,0.421,,,,0.2,0.378,0.11,93.0,103.0,101.0,,0.404,,-0.28,87.7,,0.245,0.449,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Caught Stealing Home,caught_stealing_home,True,669257,650633,Will Smith,Michael King,0,63a616e7-b351-45a8-9fdb-ceef4e7b5f60,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Single,single,False,669257,650633,Will Smith,Michael King,0,aaa264d2-76b0-40bd-aa19-240e3b8b578d,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Lineout,field_out,True,669257,650633,Will Smith,Michael King,0,b2e3a9d4-2e32-4bdf-b3af-0b3c2afd8bab,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Walk,walk,False,669257,670970,Will Smith,Adrian Morejon,1,cdedfc86-41dc-4222-accc-6a38b45b0576,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.32,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.471,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,0.36,0.234,0.33,,-1.69,0.55,0.38,,96.9,97.4,85.7,,0.333,0.537,0.25,0.169,0.299,0.399,,,,0.315,0.427,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.529,85.0,93.0,97.0,0.076,1.99,86.2,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-24,746093,Single,single,False,669257,663158,Will Smith,Robert Suarez,0,7f3d69e4-a753-4122-b5ea-107f12942cbc,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.77,3.03,65.0,102.0,137.0,108.0,0.775,8.17,2.22,7.2,0.97,1.03,0.333,0.339,0.18,0.322,0.463,,,,143.0,104.0,112.0,134.0,102.0,99.0,,,,0.15,0.72,,,1.56,2.89,,,99.1,98.7,,,0.226,0.345,0.251,,,,,,,0.167,0.19,0.088,105.0,93.0,98.0,,0.126,,-1.77,91.1,,0.2,0.5,0.452,,,,102.0,118.0,105.0,0.004,-12.28,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Flyout,field_out,True,669257,656302,Will Smith,Dylan Cease,0,9a623125-0852-4a79-b4cc-d38030677712,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Groundout,field_out,True,669257,656302,Will Smith,Dylan Cease,0,c6d80b4c-71dc-4fbd-be79-c8711376a9a2,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Walk,walk,False,669257,669093,Will Smith,Jeremiah Estrada,0,e5f64178-87cf-40b7-8b4e-aca74eee02e0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.56,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,0.565,0.236,,1.43,,0.74,,97.2,,89.8,,0.191,0.304,0.326,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.51,120.0,99.0,107.0,0.198,1.14,83.6,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Grounded Into DP,grounded_into_double_play,True,669257,663773,Will Smith,Bryan Hoeing,1,91d74568-45a8-42e3-aa64-328cbd6744f2,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Flyout,field_out,True,669257,605397,Will Smith,Joe Musgrove,0,9817fbb3-577a-4b59-830f-bdb0e367e4b7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Groundout,field_out,True,669257,605397,Will Smith,Joe Musgrove,0,7e4adedf-3891-46cf-8924-e77589bc367c,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Home Run,home_run,False,669257,605397,Will Smith,Joe Musgrove,1,cc6abb81-f00a-4e9d-a2d7-4ab6335f30f9,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Groundout,field_out,True,669257,663773,Will Smith,Bryan Hoeing,0,ed5b4f7c-a42e-470a-b676-2f56f76f64e3,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Single,single,False,669257,622608,Will Smith,Antonio Senzatela,0,f0ba0018-7016-4c79-a035-9e3038282b72,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,669257,622608,Will Smith,Antonio Senzatela,0,93c08c18-2e35-4a7c-9608-040a61c7e44e,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Lineout,field_out,True,669257,676105,Will Smith,Jeff Criswell,0,c9bd4570-cf82-475e-a304-0dbdf9e965cf,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,0.025,0.404,0.401,0.025,-1.45,-10.79,0.14,-1.03,95.4,95.8,87.8,83.5,0.4,0.533,0.296,0.189,0.432,0.448,,,,0.333,1.333,0.2,83.0,81.0,85.0,,0.144,,-0.79,86.8,,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Strikeout,strikeout,True,669257,683409,Will Smith,Angel Chivilli,0,540ad68e-ba1c-44e5-9b85-66250f0a4fe5,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Single,single,False,669257,664875,Will Smith,Justin Lawrence,1,adf63842-2b1d-4b25-b036-7cec1ec495da,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.16,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.32,0.412,,,,,,,79.0,93.0,92.0,152.0,95.0,113.0,0.588,,0.411,,,-2.4,0.25,,,94.6,83.0,,,,,,,,,,,0.393,0.628,0.168,,,,,0.001,,-3.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.308
2024-09-28,746499,Flyout,field_out,True,669257,656234,Will Smith,Jake Bird,0,4e123004-82ec-4f4b-aa20-ab1ece41cc05,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.5,5.34,40.0,96.0,111.0,97.0,0.787,6.98,5.63,9.68,1.13,1.33,0.28,0.416,0.152,0.336,0.417,145.0,102.0,109.0,,,,80.0,90.0,84.0,136.0,99.0,106.0,0.445,0.007,0.297,0.177,-11.28,-1.08,0.46,-1.76,94.7,95.4,85.4,81.7,,,,0.158,0.289,0.333,0.28,0.48,0.313,0.309,0.42,0.13,,,,,0.001,,-3.5,89.2,,,,,,,,121.0,95.0,100.0,0.072,-4.85,91.6,0.444,1.222,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Walk,walk,False,669257,656302,Will Smith,Dylan Cease,0,3e0f7ba2-7eb9-481c-a5ee-0e01f8694b76,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-10-05,775323,Strikeout,strikeout,True,669257,656302,Will Smith,Dylan Cease,0,a577b4ac-4e45-49cc-a8e3-d5c3ae572ef4,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-10-05,775323,Field Error,field_error,False,669257,669093,Will Smith,Jeremiah Estrada,1,8e50d402-9e62-4d11-b5a4-31caf6662bbc,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,0.565,0.236,,1.43,,0.74,,97.2,,89.8,,0.191,0.304,0.326,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.51,120.0,99.0,107.0,0.198,1.14,83.6,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Walk,walk,False,669257,663773,Will Smith,Bryan Hoeing,0,8236f1cb-360c-4000-a4d7-bb064cdac1c3,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,93.9,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.16,0.385,130.0,103.0,103.0,0.206,3.43,86.8,,,,,,,,,,,,,,,,,,,,,
