date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-15,745287,Strikeout,strikeout,True,444482,573124,David Peralta,Taylor Rogers,0,681584f4-2b97-4b4a-a16a-1fb5553a5d2d,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.57,3.33,56.0,97.0,92.0,97.0,0.765,9.8,3.38,8.2,1.13,1.2,0.235,0.389,0.228,0.275,0.461,,,,,,,,,,76.0,96.0,90.0,109.0,97.0,102.0,,,,0.52,,,0.48,,,,,0.93,-0.57,,,,,,93.1,79.3,,,,,,,,,,,0.204,0.32,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.491,0.329,,,,,,
2024-09-15,745287,Single,single,False,444482,666808,David Peralta,Camilo Doval,1,bf7b692d-13bd-475e-927d-6ef6b2b14d0a,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,5.17,3.55,54.0,95.0,113.0,98.0,0.66,11.83,6.0,8.83,0.83,2.1,0.19,0.465,0.169,0.324,0.378,,,,,,,,,,72.0,90.0,79.0,137.0,93.0,106.0,95.0,99.0,93.0,0.148,,0.351,0.501,,,,-0.85,-2.04,0.17,,,,99.2,,97.6,88.7,,,,,,,,0.281,0.563,0.234,0.375,0.531,0.175,,,,0.205,0.304,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Strikeout,strikeout,True,444482,650556,David Peralta,Bryan Abreu,0,73300dc0-56fb-4f35-84b7-0633efafa54b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.18,3.45,76.1,97.0,128.0,103.0,0.689,11.79,3.77,6.96,1.06,0.95,0.243,0.37,0.133,0.331,0.414,101.0,76.0,78.0,,,,129.0,95.0,98.0,,,,128.0,99.0,108.0,,,,,0.465,,0.531,,0.005,-0.69,,,1.66,,-4.53,96.7,,89.9,,86.2,,,,,0.264,0.504,0.275,,,,,,,,,,0.171,0.234,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Lineout,field_out,True,444482,623167,David Peralta,Chris Flexen,0,772e07b5-4875-43a9-9af6-8eb98980e9f3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,126.0,98.0,105.0,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,47.0,101.0,90.0,0.002,0.367,0.265,0.086,0.122,0.158,-0.98,-0.69,2.03,-2.51,0.46,-1.41,91.3,87.4,81.4,91.4,80.1,72.0,0.263,0.444,0.371,0.27,0.496,0.127,0.313,0.534,0.222,,,,0.246,0.393,0.305,0.356,0.475,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Home Run,home_run,False,444482,623167,David Peralta,Chris Flexen,0,ea8b4ad1-ac10-4ebe-886b-c57d692dcec9,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,126.0,98.0,105.0,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,47.0,101.0,90.0,0.002,0.367,0.265,0.086,0.122,0.158,-0.98,-0.69,2.03,-2.51,0.46,-1.41,91.3,87.4,81.4,91.4,80.1,72.0,0.263,0.444,0.371,0.27,0.496,0.127,0.313,0.534,0.222,,,,0.246,0.393,0.305,0.356,0.475,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Strikeout,strikeout,True,444482,647336,David Peralta,Michael Soroka,0,f7c2ae45-5535-4710-8697-271d10c51c1d,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.09,4.95,74.1,95.0,95.0,93.0,0.79,8.96,5.21,7.87,1.57,0.97,0.268,0.474,0.172,0.301,0.4,112.0,84.0,92.0,,,,94.0,97.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.224,0.312,,0.362,,0.102,-0.11,,-1.33,0.14,,-3.63,93.4,,82.1,92.3,81.9,,0.333,0.667,0.132,0.208,0.389,0.183,,,,0.286,0.512,0.079,,,,0.181,0.34,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Double,double,False,444482,660853,David Peralta,Enyel De Los Santos,0,4ab98ab1-cd3f-4438-b77d-19ec1488c4f8,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.43,5.25,61.1,104.0,91.0,100.0,0.726,9.68,3.52,9.24,2.49,0.67,0.31,0.454,0.184,0.339,0.464,79.0,94.0,86.0,,,,78.0,105.0,96.0,,,,110.0,104.0,107.0,,,,,0.489,,0.431,,0.08,-2.02,,,0.05,,-2.14,95.5,,87.6,,86.5,,0.222,0.5,0.308,0.313,0.641,0.209,,,,,,,,,,0.202,0.447,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Pop Out,field_out,True,444482,680732,David Peralta,Sean Burke,0,4d6de3b5-6b06-4044-a75a-21793e0040f3,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,1.93,4.53,14.0,101.0,107.0,108.0,0.722,10.29,2.57,6.43,1.29,0.8,0.378,0.378,0.216,0.378,0.444,134.0,81.0,94.0,104.0,115.0,114.0,112.0,99.0,108.0,,,,99.0,96.0,104.0,,,,,0.382,,0.311,0.258,0.049,-0.71,,,0.73,2.25,0.9,95.3,,85.0,,86.8,80.0,,,,0.238,0.619,0.231,,,,,,,0.091,0.091,0.261,0.2,0.3,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Strikeout,strikeout,True,444482,680732,David Peralta,Sean Burke,0,8d8ae9a7-85c5-4fea-9003-00a5cf0af135,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,1.93,4.53,14.0,101.0,107.0,108.0,0.722,10.29,2.57,6.43,1.29,0.8,0.378,0.378,0.216,0.378,0.444,134.0,81.0,94.0,104.0,115.0,114.0,112.0,99.0,108.0,,,,99.0,96.0,104.0,,,,,0.382,,0.311,0.258,0.049,-0.71,,,0.73,2.25,0.9,95.3,,85.0,,86.8,80.0,,,,0.238,0.619,0.231,,,,,,,0.091,0.091,0.261,0.2,0.3,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Groundout,field_out,True,444482,672860,David Peralta,Prelander Berroa,0,48efd55c-7f1d-4c6d-8496-857ec11c6ac9,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,0.401,,0.571,,,-0.67,,-2.96,1.93,,,97.8,,,97.0,87.9,,,,,0.333,0.417,0.204,,,,0.333,0.667,0.0,,,,0.159,0.25,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Forceout,force_out,True,444482,623465,David Peralta,Evan Phillips,1,938a2437-5f16-463c-9759-2ddb4fcbed9c,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.27,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,100.0,96.0,93.0,0.101,0.365,0.147,0.386,,,1.48,0.15,-1.91,-0.08,,,96.2,92.8,,95.7,85.0,,,,,0.212,0.288,0.353,0.265,0.471,0.151,0.4,0.6,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.337,0.306,,,,,,
2024-09-26,746088,Groundout,field_out,True,444482,621111,David Peralta,Walker Buehler,1,9e905495-a718-4048-8fb9-cf4d9e1a6f79,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.68,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.455,0.773,0.088,0.342,0.696,0.169,0.238,0.397,0.215,0.291,0.327,0.115,0.278,0.481,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-26,746088,Walk,walk,False,444482,621111,David Peralta,Walker Buehler,0,befb10a4-2657-48c7-9728-69ae20dbd0ed,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.68,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.455,0.773,0.088,0.342,0.696,0.169,0.238,0.397,0.215,0.291,0.327,0.115,0.278,0.481,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-27,747145,Single,single,False,444482,518876,David Peralta,Merrill Kelly,1,69fef6f4-dbf1-4ee6-9acf-ccc7120384bb,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.93,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-3.28,-0.18,-1.78,4.47,91.9,90.3,88.4,92.3,85.6,82.2,0.099,0.099,0.315,0.26,0.54,0.194,0.276,0.5,0.109,0.378,0.644,0.086,0.25,0.55,0.205,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Groundout,field_out,True,444482,518876,David Peralta,Merrill Kelly,0,e12cac95-f4ba-4b63-895a-a5e12fd29d91,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.93,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-3.28,-0.18,-1.78,4.47,91.9,90.3,88.4,92.3,85.6,82.2,0.099,0.099,0.315,0.26,0.54,0.194,0.276,0.5,0.109,0.378,0.644,0.086,0.25,0.55,0.205,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,747145,Single,single,False,444482,518876,David Peralta,Merrill Kelly,0,75da8443-8d39-4448-ba88-5a6852be68b4,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.93,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-3.28,-0.18,-1.78,4.47,91.9,90.3,88.4,92.3,85.6,82.2,0.099,0.099,0.315,0.26,0.54,0.194,0.276,0.5,0.109,0.378,0.644,0.086,0.25,0.55,0.205,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Walk,walk,False,444482,593958,David Peralta,Eduardo Rodriguez,0,918247bc-2f49-4a3f-97a4-ed70c8f324e7,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.59,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.269,0.385,0.256,0.257,0.486,0.262,0.333,0.595,0.133,0.318,0.455,0.182,,,,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Strikeout,strikeout,True,444482,593958,David Peralta,Eduardo Rodriguez,0,b1711751-6e10-4ea3-a413-1ac299b91d77,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.59,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.269,0.385,0.256,0.257,0.486,0.262,0.333,0.595,0.133,0.318,0.455,0.182,,,,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Strikeout,strikeout,True,444482,573009,David Peralta,Joe Mantiply,0,ed862ee6-8b34-4eff-8d68-32236b09df1c,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.24,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,,,,0.427,0.044,,,0.265,0.264,-0.08,,3.13,,-0.11,-0.03,89.4,,81.0,88.9,,79.2,0.254,0.356,0.313,0.2,0.2,0.25,,,,0.216,0.314,0.168,0.237,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747146,Single,single,False,444482,640462,David Peralta,A.J. Puk,0,74392baa-1946-4671-8a84-eb296a161e5e,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.273,0.463,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,,,,0.151,0.429,,0.38,,0.014,2.5,,-0.18,0.1,,-1.95,95.6,,90.3,94.7,83.8,,0.4,0.4,0.4,0.145,0.197,0.314,,,,0.286,0.457,0.13,,,,0.161,0.306,0.478,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,0.235,0.559,0.265,,,,,,
2024-09-29,747147,Strikeout,strikeout,True,444482,694297,David Peralta,Brandon Pfaadt,0,97758de2-bc6d-420f-8c7f-36b38141bf3f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,0.25,0.289,0.312,0.265,0.466,0.224,,,,0.286,0.365,0.119,0.429,0.571,0.279,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-29,747147,Strikeout,strikeout,True,444482,694297,David Peralta,Brandon Pfaadt,0,69918c9f-bebe-48ba-b0fc-fe243f5c861f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.75,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,0.25,0.289,0.312,0.265,0.466,0.224,,,,0.286,0.365,0.119,0.429,0.571,0.279,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-29,747147,Strikeout,strikeout,True,444482,573009,David Peralta,Joe Mantiply,0,d0034c3b-db2e-4e09-b450-f3ac9fc4c0e3,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.24,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,,,,0.427,0.044,,,0.265,0.264,-0.08,,3.13,,-0.11,-0.03,89.4,,81.0,88.9,,79.2,0.254,0.356,0.313,0.2,0.2,0.25,,,,0.216,0.314,0.168,0.237,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747147,Groundout,field_out,True,444482,669194,David Peralta,Ryne Nelson,0,ea557c21-6b2c-4ba7-bbf8-b6bea893ef68,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.08,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.142,0.332,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,0.302,0.587,0.203,0.249,0.418,0.195,0.317,0.508,0.154,,,,0.138,0.207,0.148,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-10-05,775323,Flyout,field_out,True,444482,623465,David Peralta,Evan Phillips,0,43e3e794-f9d6-4308-aaca-7eb9f086a55e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.29,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,100.0,96.0,93.0,0.101,0.365,0.147,0.386,,,1.48,0.15,-1.91,-0.08,,,96.2,92.8,,95.7,85.0,,,,,0.212,0.288,0.353,0.265,0.471,0.151,0.4,0.6,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.337,0.306,,,,,,
2024-10-06,775322,Home Run,home_run,False,444482,656427,David Peralta,Jack Flaherty,1,1faae8d9-c035-4e87-8e37-078e49f0eb44,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.111,0.333,0.111,0.245,0.401,0.238,,,,0.6,1.2,0.4,0.164,0.219,0.436,0.222,0.455,0.363,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,
2024-10-06,775322,Pop Out,field_out,True,444482,656427,David Peralta,Jack Flaherty,0,40bf1fef-8ffa-4c6e-91ba-ccb8c7d3e348,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.111,0.333,0.111,0.245,0.401,0.238,,,,0.6,1.2,0.4,0.164,0.219,0.436,0.222,0.455,0.363,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,
2024-10-08,775321,Double,double,False,444482,621111,David Peralta,Walker Buehler,1,ceeeaa29-9ff6-4274-9542-0e38d31bb382,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.455,0.773,0.088,0.342,0.696,0.169,0.238,0.397,0.215,0.291,0.327,0.115,0.278,0.481,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,0.121,0.303,0.294,,,,,,
2024-10-08,775321,Groundout,field_out,True,444482,621111,David Peralta,Walker Buehler,0,add36cbe-1d73-4ec3-9a9d-c3d2abe033a8,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.455,0.773,0.088,0.342,0.696,0.169,0.238,0.397,0.215,0.291,0.327,0.115,0.278,0.481,0.267,1.0,2.5,0.25,,,,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,0.121,0.303,0.294,,,,,,
2024-10-08,775321,Strikeout,strikeout,True,444482,607455,David Peralta,Anthony Banda,0,d8d91bb0-02ce-459f-89f9-874ca5faa364,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,57.0,104.0,92.0,0.24,0.349,0.001,0.281,0.006,0.123,0.24,-2.1,1.52,1.51,1.46,-1.58,96.1,83.2,90.0,96.0,85.7,82.2,0.364,0.5,0.392,0.231,0.415,0.212,,,,0.283,0.304,0.124,,,,0.154,0.25,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Single,single,False,444482,607455,David Peralta,Anthony Banda,1,b5bc3d8b-136c-4a19-8602-6865e77d62e3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,57.0,104.0,92.0,0.24,0.349,0.001,0.281,0.006,0.123,0.24,-2.1,1.52,1.51,1.46,-1.58,96.1,83.2,90.0,96.0,85.7,82.2,0.364,0.5,0.392,0.231,0.415,0.212,,,,0.283,0.304,0.124,,,,0.154,0.25,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Single,single,False,444482,681911,David Peralta,Alex Vesia,0,05151082-f5b7-4319-a4f7-72c053bb4791,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.78,66.1,100.0,121.0,104.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,74.0,101.0,92.0,,,,130.0,98.0,104.0,,,,112.0,104.0,107.0,,,,,0.633,,0.316,,0.051,1.2,,,1.94,,-2.0,93.4,,85.5,,85.0,,0.313,0.375,0.292,0.149,0.355,0.283,,,,,,,,,,0.106,0.136,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Flyout,field_out,True,444482,543339,David Peralta,Daniel Hudson,0,6a49a0ba-696c-4fcf-9e4a-04d2403a8fb4,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.0,3.8,63.0,101.0,100.0,101.0,0.708,9.0,2.71,6.57,1.43,0.81,0.212,0.412,0.124,0.312,0.418,79.0,96.0,103.0,,,,110.0,101.0,100.0,84.0,101.0,104.0,91.0,101.0,101.0,,,,0.051,0.503,,0.409,,0.037,0.62,,-1.17,0.92,,-2.5,95.1,,88.7,95.1,88.0,,0.25,1.0,0.214,0.226,0.406,0.262,,,,0.389,0.556,0.167,,,,0.135,0.279,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
