date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-01,745292,Strikeout,strikeout,True,573262,675540,Mike Yastrzemski,Xzavion Curry,0,c9f8b4b8-84bc-4c43-9d56-76d9d399adc7,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,,-0.24,,4.66,,-1.0,-6.41,,92.1,,83.8,,84.8,74.3,,0.283,0.522,0.212,0.291,0.509,0.208,,,,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Strikeout,strikeout,True,573262,676534,Mike Yastrzemski,Calvin Faucher,0,aaa97a8a-b081-4771-818f-0cf1d0031775,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,123.0,100.0,100.0,,,,107.0,89.0,86.0,114.0,102.0,121.0,,,,194.0,98.0,105.0,,,,0.332,,0.381,,0.069,0.218,,,1.69,,0.18,1.3,-2.32,,,91.3,,96.0,88.2,85.6,,,,,,,,0.156,0.244,0.301,0.35,0.475,0.225,,,,0.258,0.355,0.268,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.238,0.368,,,
2024-09-03,745293,Walk,walk,False,573262,669194,Mike Yastrzemski,Ryne Nelson,0,7fa20db9-4b1d-4e75-998e-80a453224db4,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-03,745293,Groundout,field_out,True,573262,669194,Mike Yastrzemski,Ryne Nelson,0,0eb7656c-2b58-4a0d-8d11-7f181852b1c3,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-03,745293,Flyout,field_out,True,573262,669194,Mike Yastrzemski,Ryne Nelson,0,bc87b3e3-a989-475e-a235-7ca65a1b863d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,106.0,96.0,,,,,0.555,0.183,,0.104,0.058,,0.6,-1.13,,,-0.62,1.82,,95.2,91.3,,,83.8,77.8,,0.25,0.421,0.195,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,0.328,0.525,0.151,109.0,99.0,107.0,0.1,-2.34,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-03,745293,Home Run,home_run,False,573262,657044,Mike Yastrzemski,Ryan Thompson,0,dc5471ce-bb0f-415d-b708-6c41b3aff668,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,,,,,,,,,,0.645,0.102,,,0.254,,,-0.26,,,0.6,-0.15,,,92.6,,,91.0,79.1,,,0.182,0.273,0.244,0.255,0.373,0.333,0.273,0.413,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745293,Single,single,False,573262,679885,Mike Yastrzemski,Justin Martinez,0,a37ffb6f-7f67-43e6-9be6-15c29c0752a8,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.43,3.19,63.0,99.0,110.0,103.0,0.69,11.29,4.57,7.14,0.29,3.26,0.286,0.351,0.208,0.247,0.419,,,,80.0,95.0,96.0,113.0,97.0,99.0,122.0,100.0,109.0,,,,,,,106.0,104.0,106.0,0.45,0.099,,0.23,0.222,,,-0.98,,2.75,0.19,2.11,,,100.3,,89.7,100.1,89.6,,,0.25,0.4,0.278,0.189,0.297,0.464,0.32,0.38,0.204,,,,0.082,0.096,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,573262,668678,Mike Yastrzemski,Zac Gallen,0,9f2471ec-9da3-4b78-94d2-377f304e0755,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Strikeout,strikeout,True,573262,668678,Mike Yastrzemski,Zac Gallen,0,64175bef-7b42-4e5c-bcd4-54cd83a47674,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745290,Walk,walk,False,573262,668678,Mike Yastrzemski,Zac Gallen,0,64cb4bce-15b3-4139-9161-3b1af7126928,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.69,4.08,127.0,100.0,99.0,100.0,0.768,8.93,3.33,8.22,0.64,1.43,0.227,0.406,0.134,0.347,0.349,,,,99.0,94.0,95.0,132.0,80.0,80.0,105.0,101.0,101.0,107.0,109.0,111.0,89.0,86.0,79.0,,,,0.001,0.461,0.034,,0.084,,0.277,-0.97,-1.26,,-1.0,0.42,,2.6,93.5,90.3,,94.7,86.9,,80.8,0.305,0.487,0.129,0.242,0.364,0.306,,,,0.149,0.224,0.372,,,,0.286,0.714,0.333,86.0,108.0,98.0,0.142,0.8,86.6,0.265,0.373,0.271,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Single,single,False,573262,518876,Mike Yastrzemski,Merrill Kelly,0,968509d8-39aa-4e8b-9206-36a4ba714708,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Strikeout,strikeout,True,573262,518876,Mike Yastrzemski,Merrill Kelly,0,ad635cc4-871c-4d7f-9240-d2543de249d4,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745289,Flyout,field_out,True,573262,518876,Mike Yastrzemski,Merrill Kelly,0,a57ed4cf-13be-4d56-af61-7d36201fdf0f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.08,5.7,53.0,104.0,100.0,100.0,0.804,6.96,2.38,8.66,1.53,1.08,0.225,0.469,0.131,0.325,0.38,126.0,104.0,103.0,74.0,105.0,97.0,84.0,98.0,90.0,118.0,109.0,110.0,,,,95.0,101.0,98.0,,,,0.126,0.209,0.25,,0.123,0.078,,0.27,0.11,,-6.75,-1.7,-2.24,,91.8,90.2,,92.0,85.5,82.1,,0.184,0.421,0.203,0.333,0.556,0.396,0.483,0.897,0.098,0.2,0.6,0.2,,,,0.3,0.5,0.083,124.0,108.0,105.0,0.215,4.46,88.4,0.118,0.118,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745371,Groundout,field_out,True,573262,650633,Mike Yastrzemski,Michael King,0,17ec1cff-779c-4541-809d-dc9163e4b37d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,0.228,0.337,0.342,,,
2024-09-06,745371,Strikeout,strikeout,True,573262,650633,Mike Yastrzemski,Michael King,0,b871b0d5-7861-4802-9580-8422e2cb270a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,0.228,0.337,0.342,,,
2024-09-06,745371,Strikeout,strikeout,True,573262,650633,Mike Yastrzemski,Michael King,0,b709826e-0f3a-4461-90e0-339e186a289c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.1,3.49,156.2,102.0,94.0,100.0,0.732,10.63,3.33,7.58,0.98,1.1,0.227,0.43,0.21,0.267,0.418,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,,,,0.273,0.244,,,0.233,,,-0.3,,,0.6,-0.44,,,93.6,,,92.9,82.9,,,0.27,0.41,0.255,0.276,0.517,0.281,0.203,0.399,0.189,,,,,,,,,,87.0,103.0,97.0,0.25,1.78,86.7,0.2,0.275,0.368,,,,,,,,,,,,,,,,0.228,0.337,0.342,,,
2024-09-06,745371,Lineout,field_out,True,573262,663773,Mike Yastrzemski,Bryan Hoeing,0,ff7a89f6-23bf-4dd9-9de7-77dbce9d34a1,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.03,4.87,48.2,102.0,107.0,100.0,0.795,7.4,2.4,7.4,0.55,1.78,0.209,0.453,0.137,0.324,0.453,,,,69.0,104.0,89.0,100.0,103.0,101.0,111.0,100.0,102.0,,,,,,,136.0,103.0,104.0,0.501,0.065,,0.198,0.237,,,-0.14,,3.68,0.71,0.54,,,94.3,,86.8,93.8,83.0,,,0.2,0.4,0.2,0.233,0.267,0.321,0.283,0.402,0.105,,,,0.095,0.119,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Flyout,field_out,True,573262,656302,Mike Yastrzemski,Dylan Cease,0,e756a25f-30c4-4046-8e1f-184054dc70ff,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Strikeout,strikeout,True,573262,656302,Mike Yastrzemski,Dylan Cease,0,897fc9d3-b1f3-43dc-ac22-64d005947c47,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Strikeout,strikeout,True,573262,656302,Mike Yastrzemski,Dylan Cease,0,343d7fe3-6570-4c4b-b197-1e5f2854e4fb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,108.0,96.0,103.0,113.0,89.0,90.0,,,,,0.437,0.007,,0.471,,0.076,0.17,-5.13,,,1.75,,-1.03,96.9,91.8,,,87.2,,82.5,0.239,0.405,0.203,0.166,0.269,0.444,,,,0.267,0.444,0.28,,,,0.25,1.0,0.0,54.0,73.0,69.0,0.009,-4.15,69.7,0.25,1.0,0.2,,,,,,,,,,,,,,,,0.214,0.286,0.385,,,
2024-09-07,745372,Hit By Pitch,hit_by_pitch,False,573262,593974,Mike Yastrzemski,Wandy Peralta,0,9ea79535-4816-43a6-8ceb-fe77b3421488,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.29,5.17,35.2,97.0,96.0,95.0,0.824,5.55,3.03,8.33,1.51,1.74,0.217,0.452,0.139,0.339,0.375,,,,116.0,97.0,93.0,64.0,94.0,87.0,80.0,94.0,105.0,,,,,,,,,,0.395,0.091,,,0.1,,,-6.87,,,2.25,-2.06,,,95.4,,,95.2,88.8,,,0.417,1.0,0.16,0.308,0.615,0.29,0.25,0.268,0.139,,,,,,,,,,125.0,101.0,100.0,0.414,0.34,88.7,0.182,0.345,0.22,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745372,Pop Out,field_out,True,573262,673513,Mike Yastrzemski,Yuki Matsui,0,7fa49898-1d8f-48dd-b55a-48505d4463ca,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.84,2.99,61.0,96.0,110.0,99.0,0.704,9.74,3.84,6.49,1.18,0.87,0.21,0.503,0.178,0.318,0.394,66.0,86.0,83.0,113.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,,,111.0,95.0,92.0,,0.412,,0.251,0.327,0.01,,0.25,,0.06,,1.09,2.36,,92.2,,86.6,,85.0,74.9,,0.22,0.451,0.188,0.177,0.387,0.443,,,,,,,0.207,0.293,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-09-10,745291,Walk,walk,False,573262,650644,Mike Yastrzemski,Aaron Civale,0,e9939129-3e3f-4aa2-a20d-3470613998fa,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,
2024-09-10,745291,Groundout,field_out,True,573262,650644,Mike Yastrzemski,Aaron Civale,0,c5ce4445-906e-4186-bcd9-8a0add4ac06d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,
2024-09-10,745291,Home Run,home_run,False,573262,650644,Mike Yastrzemski,Aaron Civale,0,3a9fb88c-8ff4-4b3a-b209-6350056e90ef,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,,,,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,,-2.38,0.89,-2.2,0.31,-1.03,-1.32,,92.0,88.1,85.6,92.6,80.5,77.0,,0.326,0.543,0.096,0.25,0.375,0.438,0.242,0.422,0.165,0.253,0.462,0.287,0.333,0.4,0.273,0.242,0.419,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,
2024-09-10,745291,Lineout,field_out,True,573262,656730,Mike Yastrzemski,Trevor Megill,0,954dba63-1d41-4c1c-a659-87839864adaf,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,168.0,95.0,124.0,,,,,,,0.003,0.713,,,,,0.284,1.84,,,-4.17,,,0.65,98.8,,,98.6,,,87.4,0.217,0.292,0.23,,,,,,,0.156,0.344,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Lineout,field_out,True,573262,607067,Mike Yastrzemski,Colin Rea,1,dba47cbf-2f20-4ee6-9129-760b49f47423,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,
2024-09-11,745285,Home Run,home_run,False,573262,607067,Mike Yastrzemski,Colin Rea,1,b2280c26-7283-4ade-82ea-798320d5ea1f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,
2024-09-11,745285,Double,double,True,573262,607067,Mike Yastrzemski,Colin Rea,1,b1179fa7-0899-46ae-934b-9f7000ffcc4d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,,0.86,-1.09,-1.44,-0.43,1.77,-4.68,,92.9,87.6,86.5,92.3,82.0,78.7,,0.192,0.3,0.246,,,,0.301,0.5,0.109,0.414,0.69,0.186,0.263,0.439,0.271,0.282,0.641,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,
2024-09-11,745285,Flyout,field_out,True,573262,665625,Mike Yastrzemski,Elvis Peguero,0,2380c227-7106-407a-85bd-6d60500952ca,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,2.98,4.18,51.1,97.0,121.0,102.0,0.737,8.24,4.73,9.12,0.7,2.32,0.265,0.344,0.139,0.311,0.393,53.0,40.0,52.0,,,,94.0,96.0,96.0,147.0,98.0,109.0,,,,,,,,,,0.493,,,,0.505,0.001,,,,,-0.25,0.56,-3.5,,,,,96.8,90.1,69.1,,,,,0.212,0.325,0.407,0.299,0.385,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Flyout,field_out,True,573262,593423,Mike Yastrzemski,Frankie Montas,0,38686584-3823-47c5-ab7f-cac78fa116b9,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,,,,108.0,96.0,94.0,120.0,98.0,106.0,0.186,0.342,0.183,0.183,0.106,,,0.26,-1.21,-0.28,1.41,-1.41,,,95.6,90.4,85.9,94.7,85.2,,,0.202,0.341,0.225,0.273,0.545,0.327,0.245,0.368,0.111,,,,0.225,0.315,0.418,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,573262,593423,Mike Yastrzemski,Frankie Montas,0,df5327eb-b597-4259-ac1e-187e1e2df54f,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.49,4.48,138.1,101.0,98.0,100.0,0.78,8.33,3.84,8.2,1.17,1.11,0.235,0.378,0.153,0.299,0.421,,,,83.0,105.0,99.0,83.0,100.0,98.0,118.0,102.0,105.0,,,,108.0,96.0,94.0,120.0,98.0,106.0,0.186,0.342,0.183,0.183,0.106,,,0.26,-1.21,-0.28,1.41,-1.41,,,95.6,90.4,85.9,94.7,85.2,,,0.202,0.341,0.225,0.273,0.545,0.327,0.245,0.368,0.111,,,,0.225,0.315,0.418,0.325,0.575,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
