date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-05,746600,Flyout,field_out,True,666971,669212,Lourdes Gurriel Jr.,Eli Morgan,0,da4a1cb3-0374-443a-8e24-532ba2a4d81a,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,,,,104.0,100.0,101.0,,,,,,,,0.43,,0.348,,0.222,0.09,,,0.81,,3.03,92.1,,78.7,,86.7,,0.243,0.432,0.196,,,,0.143,0.214,0.25,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746604,Pop Out,field_out,True,666971,594902,Lourdes Gurriel Jr.,Ben Lively,0,dd58cf7e-3a64-442d-98d7-8ba5fc40f426,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,0.221,,0.091,0.32,,0.31,-0.27,,-0.15,89.8,,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,0.231,0.423,0.139,47.0,106.0,93.0,0.082,0.37,76.7,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,
2024-08-07,746604,Pop Out,field_out,True,666971,594902,Lourdes Gurriel Jr.,Ben Lively,0,c9472a0e-beca-4629-beb3-ff8994f0c245,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,0.221,,0.091,0.32,,0.31,-0.27,,-0.15,89.8,,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,0.231,0.423,0.139,47.0,106.0,93.0,0.082,0.37,76.7,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,
2024-08-07,746604,Groundout,field_out,True,666971,594902,Lourdes Gurriel Jr.,Ben Lively,0,4e608453-b23c-430d-8b9c-8a5b9e4aec70,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,0.221,,0.091,0.32,,0.31,-0.27,,-0.15,89.8,,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,0.231,0.423,0.139,47.0,106.0,93.0,0.082,0.37,76.7,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,,,,
2024-08-07,746604,Groundout,field_out,True,666971,658648,Lourdes Gurriel Jr.,Pedro Avila,1,0e1fd145-1e61-4a10-b81d-d2d3af7ef0ea,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,,,,0.136,0.384,,0.089,,0.22,0.36,,-1.17,-0.35,,1.6,93.6,,83.4,93.2,80.7,,0.226,0.387,0.198,0.176,0.235,0.321,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.333,0.5,0.066,83.0,98.0,95.0,0.17,0.45,77.6,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,
2024-08-08,747169,Single,single,False,666971,663465,Lourdes Gurriel Jr.,Kolby Allard,1,ef12487f-078f-4635-a1f8-541e640c5160,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.246,-1.18,-2.43,-18.59,,,4.39,90.3,84.4,82.2,90.3,,,0.316,0.632,0.162,0.25,0.583,0.1,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.75,1.5,0.0,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Strikeout,strikeout,True,666971,663465,Lourdes Gurriel Jr.,Kolby Allard,0,69260839-a00f-40d6-95db-281e63f73c4b,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.246,-1.18,-2.43,-18.59,,,4.39,90.3,84.4,82.2,90.3,,,0.316,0.632,0.162,0.25,0.583,0.1,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.75,1.5,0.0,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,666971,689147,Lourdes Gurriel Jr.,Orion Kerkering,0,e975c450-ff50-4a54-b2b6-ffb094db3d42,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,0.545,,,0.65,,3.05,0.38,,,97.6,,,96.3,86.1,,0.226,0.34,0.277,,,,,,,,,,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-08,747169,Walk,walk,False,666971,621237,Lourdes Gurriel Jr.,José Alvarado,0,99246a40-37d7-4977-8406-664de5d3359a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,,,,67.0,97.0,93.0,0.596,,0.404,,,,,0.41,0.51,,,,,92.5,,97.8,,,,,,,,,,,,,,,0.167,0.244,0.436,0.263,0.432,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,666971,608032,Lourdes Gurriel Jr.,Carlos Estévez,1,d0e21f92-2b9c-45fd-a2b1-2780f6edc389,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,0.272,,0.104,2.14,,,2.22,,1.81,96.6,,89.3,,89.4,,0.191,0.291,0.245,,,,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Walk,walk,False,666971,605400,Lourdes Gurriel Jr.,Aaron Nola,1,dcdd1c59-b629-4c7b-99d5-51bd7c4b7007,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Lineout,field_out,True,666971,605400,Lourdes Gurriel Jr.,Aaron Nola,0,20592b0e-db3d-4e73-8bc4-46b8d9e850e8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Double,double,False,666971,605400,Lourdes Gurriel Jr.,Aaron Nola,0,643c7c79-f553-4b43-a5e6-28fbce0235ef,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Strikeout,strikeout,True,666971,628708,Lourdes Gurriel Jr.,Yunior Marte,0,f2e1ddfb-56a1-4f67-835f-226877dfc51b,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,,,,,,,0.358,0.153,,0.428,,,-3.3,,1.82,-2.98,,,97.1,,,96.2,85.4,,0.333,0.667,0.143,,,,,,,0.357,0.643,0.221,,,,0.205,0.273,0.257,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Flyout,field_out,True,666971,676661,Lourdes Gurriel Jr.,Max Lazar,0,b4742de8-8b82-4c29-8290-7d4f8e092a12,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,,,,64.0,115.0,116.0,,0.611,0.126,,,,4.31,9.35,,,,,93.4,88.5,,,,,0.067,0.067,0.214,0.333,0.333,0.0,,,,,,,0.0,0.0,0.0,,,,96.0,97.0,88.0,0.263,-0.58,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,666971,650911,Lourdes Gurriel Jr.,Cristopher Sánchez,0,ce4757ff-a5a3-4e19-bbd3-18f7613f0af5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,,,,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,666971,650911,Lourdes Gurriel Jr.,Cristopher Sánchez,0,339d2124-fd7c-4663-acec-657d66b6b73e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,,,,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Pop Out,field_out,True,666971,596295,Lourdes Gurriel Jr.,Austin Gomber,0,4ab9df8c-eedd-4d65-87c3-b896d42941d9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,0.001,0.412,,0.155,0.223,0.209,-1.03,,-42.81,0.05,-0.11,-0.1,90.5,,81.1,90.1,83.9,77.6,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Groundout,field_out,True,666971,596295,Lourdes Gurriel Jr.,Austin Gomber,1,89308b7e-08c7-4bac-94ad-246caf5b6653,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,0.001,0.412,,0.155,0.223,0.209,-1.03,,-42.81,0.05,-0.11,-0.1,90.5,,81.1,90.1,83.9,77.6,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Strikeout,strikeout,True,666971,596295,Lourdes Gurriel Jr.,Austin Gomber,0,e63cb7ad-b407-4bbd-9dd1-4d78559afc36,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,0.001,0.412,,0.155,0.223,0.209,-1.03,,-42.81,0.05,-0.11,-0.1,90.5,,81.1,90.1,83.9,77.6,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Groundout,field_out,True,666971,641755,Lourdes Gurriel Jr.,Tyler Kinley,0,039510d2-9a80-497c-8e4a-aef7bd436cbf,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,0.002,0.342,,0.617,,0.039,-2.34,,-2.96,0.04,,0.48,95.9,,87.3,93.9,89.5,,0.368,0.539,0.117,,,,0.0,0.0,0.643,0.204,0.456,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Single,single,False,666971,685299,Lourdes Gurriel Jr.,Tanner Gordon,1,eb5d0b60-5918-46cd-90a5-0bc5c6981c8f,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,0.272,,0.191,-1.45,,6.91,-0.25,,-3.15,92.1,,84.0,93.3,85.2,,0.339,0.61,0.116,0.545,1.091,0.154,0.333,0.667,0.239,0.241,0.379,0.299,,,,,,,79.0,113.0,89.0,0.039,-18.97,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Single,single,False,666971,663567,Lourdes Gurriel Jr.,Peter Lambert,1,845b64b7-74c8-4eb5-9ea1-24e9b2ccbb5e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,0.303,,0.25,-0.75,,-1.67,-1.6,,-0.02,94.5,,87.0,93.9,85.1,,0.311,0.522,0.116,0.375,1.0,0.222,0.23,0.328,0.376,0.352,0.481,0.2,,,,0.333,0.333,0.0,84.0,101.0,99.0,0.038,-6.83,77.8,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-14,747163,Groundout,field_out,True,666971,683627,Lourdes Gurriel Jr.,Anthony Molina,0,b7eb46d7-3ee3-4a87-a73b-5a19b40cde65,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,0.478,,0.238,0.001,0.222,-1.68,,,-0.07,3.94,-0.04,94.7,,85.2,,88.6,76.8,0.384,0.581,0.149,0.118,0.118,0.333,0.225,0.325,0.239,0.288,0.404,0.126,,,,,,,112.0,115.0,114.0,0.061,2.04,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Hit By Pitch,hit_by_pitch,False,666971,666207,Lourdes Gurriel Jr.,Riley Pint,1,ee5f8571-e537-43a0-bd10-c51155a95fd7,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,84.0,94.0,85.0,56.0,54.0,52.0,164.0,72.0,85.0,,,,,,,0.01,0.294,,0.696,,,-2.22,,-3.49,-4.59,,,94.9,,,93.2,87.9,,0.333,0.333,0.5,,,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,666971,664875,Lourdes Gurriel Jr.,Justin Lawrence,0,b8899e01-635d-4974-8fe1-21cb10e629cd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,0.593,,,0.407,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-16,745054,Single,single,False,666971,686752,Lourdes Gurriel Jr.,Ryan Pepiot,1,62f0a837-5d8a-4562-b986-1c01122c4060,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,,,101.0,102.0,98.0,,0.496,0.042,0.198,,0.231,1.5,-3.59,,1.03,,-0.75,94.9,91.7,85.9,,89.0,,0.16,0.286,0.318,0.167,0.167,0.545,0.236,0.409,0.296,0.24,0.387,0.297,0.375,0.875,0.059,,,,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Single,single,False,666971,686752,Lourdes Gurriel Jr.,Ryan Pepiot,0,1ab361ee-894c-4008-b6e3-7937a9ab80cf,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,,,101.0,102.0,98.0,,0.496,0.042,0.198,,0.231,1.5,-3.59,,1.03,,-0.75,94.9,91.7,85.9,,89.0,,0.16,0.286,0.318,0.167,0.167,0.545,0.236,0.409,0.296,0.24,0.387,0.297,0.375,0.875,0.059,,,,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Lineout,field_out,True,666971,687330,Lourdes Gurriel Jr.,Kevin Kelly,0,86b9a2e2-c086-449e-875e-74cbeb322e8b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,,,,95.0,102.0,105.0,0.608,0.012,0.091,0.289,,,-13.92,0.43,0.96,0.14,,,92.3,87.8,,90.8,77.3,,,,,,,,,,,,,,0.167,0.333,0.237,0.273,0.41,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,
2024-08-16,745054,Intent Walk,intent_walk,False,666971,621363,Lourdes Gurriel Jr.,Colin Poche,0,07450546-0586-1033-000c-f08cd117d70a,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,,,,0.675,,0.325,,,0.85,,,0.43,,,91.2,,,,83.2,,0.215,0.405,0.155,,,,,,,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Pop Out,field_out,True,666971,605488,Lourdes Gurriel Jr.,Jeffrey Springs,0,ba568e7b-96fe-49b6-b558-913ae6e99ab5,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,666971,605488,Lourdes Gurriel Jr.,Jeffrey Springs,0,c5c6ccb8-4081-4362-a9ee-09e5719e6916,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-17,745049,Lineout,field_out,True,666971,670955,Lourdes Gurriel Jr.,Edwin Uceta,0,b812e484-77c4-4d68-9fe3-037e7bf1fb4d,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,128.0,104.0,105.0,0.345,,0.239,0.052,,0.357,,0.9,3.1,2.05,,3.98,,89.2,88.1,93.9,81.0,,,,,,,,0.089,0.111,0.407,,,,0.25,0.375,0.221,0.129,0.161,0.301,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,666971,655889,Lourdes Gurriel Jr.,Manuel Rodríguez,1,61777e8c-ba07-4bfd-a4ae-0873b69010da,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,,,,0.319,0.196,,0.484,,,0.61,,-0.78,2.23,,,96.7,,,96.8,89.3,,0.133,0.133,0.303,,,,,,,0.175,0.316,0.351,,,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
