date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-03,746991,Double,double,False,683002,680897,Gunnar Henderson,Nick Nastrini,0,58700a34-c169-469a-bb21-e688a4fd02d1,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,683002,680897,Gunnar Henderson,Nick Nastrini,0,ccc62cd1-2f85-4719-b801-ba29d96ae80d,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,,,,,0.362,0.086,0.098,,,0.1,-1.7,-4.57,,85.8,,84.5,79.2,,,,0.364,0.455,0.333,0.222,0.444,0.346,0.4,0.6,0.32,,,,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,683002,694363,Gunnar Henderson,Jared Shuster,0,91b4ac5e-496c-4f98-b260-5009a87437ba,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,69.0,106.0,92.0,86.0,103.0,101.0,,,,0.046,,0.289,,0.289,,-1.05,0.25,,-1.22,,84.0,91.8,86.0,,,,,,,,0.265,0.338,0.28,0.271,0.414,0.298,0.333,0.533,0.094,72.0,98.0,86.0,0.377,-0.5,92.5,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Walk,walk,False,683002,683568,Gunnar Henderson,Jairo Iriarte,0,4c5550e9-f4eb-4cf9-90d7-81dca960980e,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.545,0.0,0.0,0.333,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Lineout,field_out,True,683002,641582,Gunnar Henderson,Matt Foster,0,380ea1e8-af7a-4465-8d4b-ca64ce037e47,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,97.0,88.0,79.0,,,,108.0,113.0,117.0,,,,,,0.319,0.096,0.181,,,-0.81,-6.31,0.44,,82.1,,83.8,78.7,,,,,,,0.125,0.5,0.143,0.2,0.4,0.1,,,,73.0,99.0,91.0,0.404,2.88,92.1,0.222,0.222,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746990,Home Run,home_run,False,683002,686563,Gunnar Henderson,Jonathan Cannon,0,84070d82-3ce1-4e84-a158-022a74b044b3,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Single,single,False,683002,686563,Gunnar Henderson,Jonathan Cannon,0,f6863135-ed85-485d-ac61-61a5b8be2356,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Single,single,False,683002,686563,Gunnar Henderson,Jonathan Cannon,0,85d6802d-d04d-45e4-82a8-95ec1f1152fa,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,94.0,104.0,106.0,,,,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,0.289,0.199,0.213,,0.188,0.24,-0.25,-1.13,,-0.2,90.2,85.7,93.3,81.9,,0.257,0.471,0.188,,,,,,,0.245,0.415,0.263,0.314,0.492,0.119,74.0,103.0,96.0,0.111,-2.03,94.4,0.297,0.459,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283
2024-09-04,746990,Strikeout,strikeout,True,683002,681402,Gunnar Henderson,Gus Varland,0,380c1eda-f0db-4862-a8b1-6e90b0d0bca1,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,75.0,77.0,72.0,,,,120.0,133.0,139.0,108.0,106.0,115.0,,,,0.034,,0.393,,0.034,,6.32,-1.72,,1.27,,88.6,94.9,88.6,,,,,,,,0.29,0.419,0.271,,,,,,,116.0,105.0,111.0,0.538,1.0,95.0,0.29,0.355,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Lineout,field_out,True,683002,669358,Gunnar Henderson,Shane Baz,0,28e60ec9-1044-472e-ba52-c9ba5aec54b0,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Single,single,False,683002,669358,Gunnar Henderson,Shane Baz,0,d01f6e2e-d248-47e0-9b0a-4c08343b01f6,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Home Run,home_run,False,683002,669358,Gunnar Henderson,Shane Baz,0,e7a4f97b-cb7b-4778-b2ba-a36cb3a03882,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.27,4.05,55.0,98.0,113.0,101.0,0.784,7.53,3.76,7.36,0.98,0.9,0.291,0.405,0.133,0.361,0.441,86.0,99.0,96.0,115.0,100.0,105.0,,,,110.0,97.0,101.0,,,,,,0.257,0.171,0.101,,,0.52,1.3,2.93,,88.4,,87.5,84.1,,,,0.191,0.255,0.276,0.167,0.375,0.22,0.111,0.111,0.297,,,,119.0,99.0,100.0,0.47,-0.14,95.7,0.292,0.427,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,683002,655889,Gunnar Henderson,Manuel Rodríguez,1,0b30c1b8-d36a-4194-983c-f19742fdd4b9,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,105.0,94.0,94.0,145.0,105.0,116.0,,,,0.307,,0.478,,,,-0.72,2.18,,,,,96.8,89.3,,,,,,,,0.161,0.29,0.328,,,,0.333,0.4,0.13,90.0,88.0,86.0,0.215,2.12,96.8,0.087,0.087,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Groundout,field_out,True,683002,686752,Gunnar Henderson,Ryan Pepiot,0,2445037c-5c22-4086-a470-f2056766108a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Lineout,field_out,True,683002,686752,Gunnar Henderson,Ryan Pepiot,0,b4eaa213-ad5a-4489-84ec-262f6f55684f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,683002,686752,Gunnar Henderson,Ryan Pepiot,0,9da9f959-61d0-4016-b9c3-720adc3253ea,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,103.0,104.0,102.0,,0.042,0.184,0.03,0.228,-3.13,,0.84,-1.55,-1.2,91.7,85.9,,89.0,80.6,0.375,0.875,0.05,0.167,0.167,0.5,0.253,0.392,0.301,0.244,0.403,0.284,,,,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,683002,656876,Gunnar Henderson,Drew Rasmussen,0,39ef2606-354d-4439-a421-a5501761d0d3,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,126.0,101.0,106.0,129.0,113.0,125.0,121.0,94.0,90.0,0.323,0.271,0.056,,,1.16,-2.03,7.07,,,89.9,,96.1,85.3,,0.25,0.25,0.444,,,,,,,,,,0.348,0.435,0.226,135.0,110.0,117.0,0.349,3.73,97.4,0.1,0.15,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.4
2024-09-07,746986,Strikeout,strikeout,True,683002,685801,Gunnar Henderson,Hunter Bigge,0,b378261c-8758-44c8-825f-9336667d121a,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,63.0,116.0,104.0,,,,121.0,103.0,115.0,,,,,,0.358,0.064,,,,2.2,-4.39,,,,,89.1,82.0,,,,,,,0.158,0.158,0.55,,,,,,,126.0,98.0,108.0,0.578,1.69,97.5,0.2,0.2,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0
2024-09-08,746989,Single,single,False,683002,641793,Gunnar Henderson,Zack Littell,0,853b6fff-fdb7-4276-9b66-1f61ca16560c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Single,single,False,683002,641793,Gunnar Henderson,Zack Littell,0,825f429a-330a-4812-95ed-35429f61ddd2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Flyout,field_out,True,683002,641793,Gunnar Henderson,Zack Littell,0,7c066c71-e7c2-4262-9eca-8182c56281f6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,,0.398,,,,-0.75,0.36,,,,,91.7,85.6,,,,,,,,0.265,0.429,0.209,,,,0.272,0.446,0.151,55.0,110.0,91.0,0.221,0.28,92.5,0.255,0.383,0.19,,,,,,,104.0,105.0,112.0,0.229,-1.51,83.1,0.277,0.461,0.333,,,,,,,,,,0.419,0.613,0.117
2024-09-08,746989,Single,single,False,683002,664076,Gunnar Henderson,Garrett Cleavinger,1,c5a1f0af-700f-4844-88e4-731b5f6f982c,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,,,,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,0.085,0.279,0.407,,,-0.18,-2.48,0.36,,,90.7,,95.7,84.5,,0.3,0.5,0.314,,,,0.194,0.242,0.378,,,,0.389,0.556,0.111,103.0,94.0,95.0,0.229,1.23,96.3,0.088,0.176,0.247,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342
2024-09-09,746909,Double,double,False,683002,678394,Gunnar Henderson,Brayan Bello,0,015e6be1-cd18-4cbb-add0-04e5e9d65e13,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Walk,walk,False,683002,678394,Gunnar Henderson,Brayan Bello,0,268dbe5a-bd13-4eaa-8755-158f018fdc83,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,683002,678394,Gunnar Henderson,Brayan Bello,0,ce30005d-0639-4d4f-ae26-7489ca55b13c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,103.0,100.0,102.0,115.0,98.0,110.0,,,,0.397,,0.289,,0.272,,-0.63,-0.37,,0.06,,87.6,95.7,86.9,,,,,,,,0.253,0.39,0.346,0.181,0.368,0.381,0.33,0.478,0.112,74.0,113.0,107.0,0.042,0.9,95.7,0.091,0.136,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Flyout,field_out,True,683002,657514,Gunnar Henderson,Brennan Bernardino,0,e44196e9-7681-481b-9219-4df644e1551a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,93.0,93.0,97.0,84.0,104.0,93.0,83.0,97.0,97.0,132.0,86.0,80.0,0.468,0.113,0.068,0.351,,-0.72,-0.12,2.51,-0.57,,86.8,,91.4,84.2,78.9,0.364,0.455,0.086,0.197,0.316,0.312,0.143,0.286,0.261,,,,0.286,0.469,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746909,Strikeout,strikeout,True,683002,670174,Gunnar Henderson,Josh Winckowski,0,a7c9c829-0a3b-43fe-a63c-0222747298bc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,101.0,104.0,102.0,121.0,108.0,111.0,96.0,101.0,92.0,0.335,0.354,0.141,,0.128,-0.78,0.84,0.73,,-2.47,90.3,91.4,95.0,85.1,,0.286,0.532,0.213,,,,0.147,0.206,0.318,0.35,0.475,0.099,0.256,0.411,0.178,67.0,120.0,109.0,0.042,0.22,95.0,0.2,0.2,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,683002,676710,Gunnar Henderson,Kutter Crawford,0,94cc1c04-8763-4298-9aec-b7a12f037399,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Walk,walk,False,683002,676710,Gunnar Henderson,Kutter Crawford,0,6e391531-b5b7-4e48-86ba-31f72540a0b9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Strikeout,strikeout,True,683002,676710,Gunnar Henderson,Kutter Crawford,0,079beead-eca9-4d29-8d83-ea0e7af22681,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Single,single,False,683002,657514,Gunnar Henderson,Brennan Bernardino,0,6657968d-bb1b-44ed-996f-472477c9dd17,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.66,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,84.0,103.0,93.0,82.0,98.0,99.0,132.0,88.0,81.0,0.466,0.112,0.071,0.352,,-0.72,0.17,1.72,-0.62,,86.8,,91.4,84.2,78.9,0.364,0.455,0.086,0.197,0.316,0.312,0.25,0.375,0.25,,,,0.283,0.434,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,683002,677161,Gunnar Henderson,Zack Kelly,0,c7741d51-28fd-48bd-8d57-8c3e25a00b48,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.3,56.2,100.0,110.0,105.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,110.0,,,,,,,130.0,102.0,115.0,78.0,101.0,102.0,,0.218,0.272,,0.209,-0.23,,2.08,,-0.3,91.1,83.6,,82.2,,0.277,0.574,0.219,,,,,,,0.163,0.465,0.326,,,,107.0,96.0,93.0,0.301,-1.29,96.5,0.25,0.344,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-09-11,746908,Groundout,field_out,True,683002,601713,Gunnar Henderson,Nick Pivetta,0,c815f98a-8485-42be-bccb-d099e2ab8680,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Lineout,field_out,True,683002,601713,Gunnar Henderson,Nick Pivetta,0,683638bf-f779-4074-9916-56c0737c753d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Double,double,False,683002,601713,Gunnar Henderson,Nick Pivetta,0,f389e96f-7d3f-4f76-b9bc-62cb8e7d35d6,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Lineout,field_out,True,683002,686580,Gunnar Henderson,Justin Slaten,0,c6558832-7d83-46c5-a4ce-fb4ed50f0fcc,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.16,3.21,51.1,101.0,107.0,102.0,0.724,9.29,1.58,7.36,0.7,1.63,0.19,0.437,0.162,0.324,0.434,,,,153.0,110.0,115.0,,,,114.0,97.0,102.0,91.0,101.0,95.0,,0.388,0.254,0.072,,1.62,,-1.28,1.34,,91.4,,,83.9,84.2,0.243,0.351,0.239,0.143,0.143,0.438,,,,,,,,,,112.0,103.0,109.0,0.286,2.7,96.3,0.128,0.128,0.287,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.466,0.382
