date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,EP%,wEP/C,vEP,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-12,744805,Single,single,False,669364,686747,Xavier Edwards,Joe La Sorsa,1,ca06fe44-4894-4a33-95e4-f5162015b322,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,46.0,117.0,87.0,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,0.596,0.025,0.186,0.193,5.79,-1.47,-6.79,-0.04,90.3,82.7,87.5,74.9,,,,0.2,0.5,0.067,0.429,0.857,0.111,0.4,0.55,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,669364,687792,Xavier Edwards,DJ Herz,0,e1c2a0b6-1842-4a81-84a9-2a359a550ae3,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,0.245,0.88,,-1.13,0.13,93.6,83.6,,86.2,0.224,0.329,0.306,0.207,0.379,0.256,0.222,0.444,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.571,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Single,single,False,669364,687792,Xavier Edwards,DJ Herz,1,9998988f-bbdc-4681-ad54-b0e4fbcee6b1,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,0.245,0.88,,-1.13,0.13,93.6,83.6,,86.2,0.224,0.329,0.306,0.207,0.379,0.256,0.222,0.444,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.571,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,669364,687792,Xavier Edwards,DJ Herz,1,1f98d7b2-0aa7-4712-8392-ee498d620a40,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,0.245,0.88,,-1.13,0.13,93.6,83.6,,86.2,0.224,0.329,0.306,0.207,0.379,0.256,0.222,0.444,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.571,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Single,single,False,669364,678606,Xavier Edwards,Jose Ferrer,0,504c944c-74e9-4df2-a02a-15788da5cb2c,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,0.056,0.182,0.66,1.9,2.73,-0.64,98.3,88.5,98.0,88.0,0.267,0.333,0.214,0.25,0.25,0.394,0.0,0.0,0.833,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,669364,571578,Xavier Edwards,Patrick Corbin,0,9f3eadc8-7a3c-499e-9f91-b3474f3bf8fa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.036,-1.41,-1.54,0.15,-5.52,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.224,0.356,0.356,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,,,,,,,,,,71.0,102.0,97.0,0.016,-2.25,70.0,0.5,1.25,0.526,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,669364,571578,Xavier Edwards,Patrick Corbin,0,ebc01be2-25d4-4836-a1aa-130f9028e2aa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.036,-1.41,-1.54,0.15,-5.52,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.224,0.356,0.356,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,,,,,,,,,,71.0,102.0,97.0,0.016,-2.25,70.0,0.5,1.25,0.526,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,669364,571578,Xavier Edwards,Patrick Corbin,0,16056a98-df5f-4a7e-b551-238495ef4768,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.036,-1.41,-1.54,0.15,-5.52,91.3,81.0,91.5,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.224,0.356,0.356,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,,,,,,,,,,71.0,102.0,97.0,0.016,-2.25,70.0,0.5,1.25,0.526,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Lineout,field_out,True,669364,571882,Xavier Edwards,Derek Law,0,7db633df-697b-4d1e-a504-0c9492775c2e,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.051,-0.45,-0.36,2.78,3.34,95.1,88.1,94.7,87.2,0.268,0.439,0.172,0.133,0.133,0.235,0.169,0.237,0.4,0.375,0.438,0.125,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,113.0,90.0,96.0,0.037,-7.01,77.9,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Walk,walk,False,669364,669022,Xavier Edwards,MacKenzie Gore,0,e8635998-e8fe-44f0-b5d0-d09c10752f3b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.094,-0.13,,-1.12,-1.64,96.1,85.9,,90.7,0.287,0.424,0.222,0.298,0.511,0.516,0.265,0.439,0.32,,,,,,,,,,,,,,,,,,,,,,105.0,104.0,102.0,0.195,0.3,82.9,0.233,0.316,0.326,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-15,744801,Groundout,field_out,True,669364,669022,Xavier Edwards,MacKenzie Gore,0,c5677abe-b71a-4fcf-ba76-2881b7b7d565,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.094,-0.13,,-1.12,-1.64,96.1,85.9,,90.7,0.287,0.424,0.222,0.298,0.511,0.516,0.265,0.439,0.32,,,,,,,,,,,,,,,,,,,,,,105.0,104.0,102.0,0.195,0.3,82.9,0.233,0.316,0.326,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,669364,669022,Xavier Edwards,MacKenzie Gore,0,1c328b66-5cc7-4402-946c-e51efb7440e9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,0.551,0.16,0.094,-0.13,,-1.12,-1.64,96.1,85.9,,90.7,0.287,0.424,0.222,0.298,0.511,0.516,0.265,0.439,0.32,,,,,,,,,,,,,,,,,,,,,,105.0,104.0,102.0,0.195,0.3,82.9,0.233,0.316,0.326,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-15,744801,Strikeout,strikeout,True,669364,571882,Xavier Edwards,Derek Law,0,5ba2a515-08ae-45f4-94dc-a681158e08aa,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.051,-0.45,-0.36,2.78,3.34,95.1,88.1,94.7,87.2,0.268,0.439,0.172,0.133,0.133,0.235,0.169,0.237,0.4,0.375,0.438,0.125,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,,,,,,,,,,113.0,90.0,96.0,0.037,-7.01,77.9,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Single,single,False,669364,676272,Xavier Edwards,Bobby Miller,0,f0b51137-3e85-4a44-bb20-3fdd80b169e1,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.16,0.3,97.6,86.4,97.3,88.6,0.327,0.634,0.167,0.13,0.217,0.398,0.333,0.619,0.275,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,120.0,99.0,104.0,0.19,-0.99,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Groundout,field_out,True,669364,676272,Xavier Edwards,Bobby Miller,1,46f66800-376e-4e35-8c6b-ae4d7cfb87d2,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.16,0.3,97.6,86.4,97.3,88.6,0.327,0.634,0.167,0.13,0.217,0.398,0.333,0.619,0.275,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,120.0,99.0,104.0,0.19,-0.99,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Flyout,field_out,True,669364,675627,Xavier Edwards,Michael Grove,0,6ec7bc67-5ea8-4c7c-8d97-1c477947bcd9,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,83.0,106.0,102.0,82.0,107.0,100.0,114.0,104.0,116.0,0.221,0.018,0.531,,-0.74,-0.23,1.27,,94.1,,96.0,86.9,,,,,,,0.204,0.292,0.317,0.233,0.442,0.185,103.0,99.0,97.0,0.16,-3.06,92.9,0.37,0.667,0.145,,,,,,,,,,,,,,,,0.429,0.429,0.35,,,,106.0,98.0,106.0,0.07,-1.21,79.9,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Forceout,force_out,True,669364,681911,Xavier Edwards,Alex Vesia,1,d86b1497-ddd5-4c5b-a912-27d6fc7970e2,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,,,,110.0,104.0,107.0,,0.636,0.313,0.051,1.33,,1.74,-1.24,93.4,85.5,,85.1,0.149,0.355,0.287,0.267,0.333,0.304,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,669364,660813,Xavier Edwards,Brusdar Graterol,0,b418ea16-36ba-426d-802f-f326533e4dac,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,2.84,2.84,6.1,102.0,116.0,105.0,0.756,9.95,2.84,4.26,0.0,2.67,0.333,0.333,0.2,0.2,0.396,,,,71.0,93.0,83.0,132.0,95.0,101.0,149.0,120.0,125.0,0.424,0.141,0.315,,4.17,1.91,4.53,,97.6,,98.3,89.8,0.0,0.0,0.2,,,,0.1,0.1,0.5,0.25,0.25,0.067,29.0,98.0,99.0,0.12,4.02,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Single,single,False,669364,689017,Xavier Edwards,Landon Knack,0,c59c95ee-ab80-4c50-a16e-650db58a38b7,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.15,0.07,,1.05,0.89,93.4,84.2,,85.0,0.23,0.53,0.21,0.15,0.275,0.258,0.194,0.323,0.259,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,90.0,0.153,-0.45,79.5,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,669364,689017,Xavier Edwards,Landon Knack,0,ba0a2fb2-b169-4407-b248-107b540bccc7,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.15,0.07,,1.05,0.89,93.4,84.2,,85.0,0.23,0.53,0.21,0.15,0.275,0.258,0.194,0.323,0.259,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,90.0,0.153,-0.45,79.5,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,669364,689017,Xavier Edwards,Landon Knack,0,16d81fa4-4d6c-4262-b715-a4c9f35a372b,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.15,0.07,,1.05,0.89,93.4,84.2,,85.0,0.23,0.53,0.21,0.15,0.275,0.258,0.194,0.323,0.259,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,90.0,0.153,-0.45,79.5,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Field Error,field_error,False,669364,595014,Xavier Edwards,Blake Treinen,0,94dd49b1-3f27-43b3-ab3f-f1c01b8936b5,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.01,2.4,44.2,102.0,92.0,105.0,0.749,10.88,2.01,6.65,1.01,1.19,0.252,0.423,0.162,0.288,0.421,,,,71.0,106.0,101.0,78.0,104.0,105.0,134.0,100.0,108.0,0.345,0.109,0.383,,-1.02,-0.06,2.3,,94.3,,94.6,83.8,0.267,0.467,0.119,,,,,,,0.226,0.371,0.153,35.0,103.0,101.0,0.163,-0.89,90.8,0.375,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.183,0.492,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,669364,641703,Xavier Edwards,Brent Honeywell,1,5f82d93e-1d5e-4b40-9fe8-aeb08b83355d,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,0.049,0.476,0.231,0.005,0.45,4.83,2.43,15.1,94.7,84.9,94.8,85.6,0.271,0.441,0.127,,,,0.179,0.286,0.164,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
2024-09-19,746011,Strikeout,strikeout,True,669364,656427,Xavier Edwards,Jack Flaherty,0,244e2006-180a-4513-9ae7-ec6e85d800b8,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,0.028,0.65,-5.04,0.07,-0.54,93.4,85.7,90.6,84.8,0.244,0.389,0.242,0.111,0.333,0.111,0.22,0.457,0.362,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.217,0.441,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Lineout,field_out,True,669364,656427,Xavier Edwards,Jack Flaherty,0,f4f8d32f-13f2-40ec-a0ad-8d43659d3ecf,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,0.028,0.65,-5.04,0.07,-0.54,93.4,85.7,90.6,84.8,0.244,0.389,0.242,0.111,0.333,0.111,0.22,0.457,0.362,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.217,0.441,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,669364,656427,Xavier Edwards,Jack Flaherty,0,955deb0b-4f69-4104-89a3-fa1ab13a8074,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,0.028,0.65,-5.04,0.07,-0.54,93.4,85.7,90.6,84.8,0.244,0.389,0.242,0.111,0.333,0.111,0.22,0.457,0.362,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.217,0.441,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,669364,450203,Xavier Edwards,Charlie Morton,0,861d335b-3ed6-4ea9-975b-0ed1d0999ef8,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.11,-1.2,0.28,,-1.07,94.1,84.9,93.5,,0.277,0.497,0.195,0.286,0.556,0.323,,,,0.328,0.431,0.072,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,121.0,98.0,107.0,0.422,0.74,81.5,0.201,0.313,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Flyout,field_out,True,669364,450203,Xavier Edwards,Charlie Morton,0,b9b301e2-cb81-4e73-9f2e-0093d00d6b8d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.11,-1.2,0.28,,-1.07,94.1,84.9,93.5,,0.277,0.497,0.195,0.286,0.556,0.323,,,,0.328,0.431,0.072,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,121.0,98.0,107.0,0.422,0.74,81.5,0.201,0.313,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Flyout,field_out,True,669364,450203,Xavier Edwards,Charlie Morton,0,7cb505e6-3dfe-480f-a3c2-6ce7d68d0c41,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,72.0,99.0,90.0,80.0,96.0,88.0,,,,0.098,0.291,,0.11,-1.2,0.28,,-1.07,94.1,84.9,93.5,,0.277,0.497,0.195,0.286,0.556,0.323,,,,0.328,0.431,0.072,73.0,91.0,86.0,0.079,-0.86,88.5,0.286,0.571,0.14,,,,,,,,,,121.0,98.0,107.0,0.422,0.74,81.5,0.201,0.313,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,669364,669276,Xavier Edwards,Dylan Lee,0,baaf984f-1ec6-40c8-a21e-6a533bc4c3fc,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,104.0,105.0,97.0,91.0,103.0,101.0,,,,101.0,104.0,109.0,,0.329,0.547,0.124,0.52,,1.33,-0.5,92.3,85.7,,84.0,0.269,0.463,0.179,0.265,0.382,0.443,0.184,0.333,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Lineout,field_out,True,669364,656550,Xavier Edwards,Grant Holmes,0,f93736ce-b76a-4c12-b72a-f0dd92d926a1,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.013,1.21,,0.51,-1.3,94.6,91.3,,86.6,0.25,0.385,0.203,,,,0.263,0.35,0.381,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,,,,,,,,,,106.0,105.0,108.0,0.218,0.51,84.0,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,669364,656550,Xavier Edwards,Grant Holmes,0,ccb1ac8b-ba77-4935-82b4-b1a46cd3ca94,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.013,1.21,,0.51,-1.3,94.6,91.3,,86.6,0.25,0.385,0.203,,,,0.263,0.35,0.381,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,,,,,,,,,,106.0,105.0,108.0,0.218,0.51,84.0,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Groundout,field_out,True,669364,669276,Xavier Edwards,Dylan Lee,0,3cf59017-032a-4d98-b7f0-389b826e6965,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,104.0,105.0,97.0,91.0,103.0,101.0,,,,101.0,104.0,109.0,,0.329,0.547,0.124,0.52,,1.33,-0.5,92.3,85.7,,84.0,0.269,0.463,0.179,0.265,0.382,0.443,0.184,0.333,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
