date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-20,747083,Double,double,False,593160,554430,Whit Merrifield,Zack Wheeler,0,fc98bb7c-c4ba-4e8d-9a4e-fd211ad0f2d2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,,,0.76,-0.08,2.63,,,95.2,91.0,,94.5,,0.22,0.458,0.38,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.25,0.393,0.182,111.0,100.0,106.0,126.0,107.0,115.0,0.116,0.106,1.84,-1.22,84.6,81.7,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,0.133,0.227,0.302,,,,,,
2024-08-20,747083,Walk,walk,False,593160,689147,Whit Merrifield,Orion Kerkering,1,5565a563-d40f-4d10-8e38-372b607c0ca8,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,,,,,,,0.145,0.311,,,,0.65,,3.05,,,97.6,,,96.3,,,,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,141.0,101.0,116.0,0.545,,0.38,,86.1,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,593160,676661,Whit Merrifield,Max Lazar,0,b89d6cff-bb75-4578-9cce-645e7c9e3ae6,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,64.0,115.0,116.0,,0.611,0.126,,,4.31,9.35,,,,93.4,88.5,,,,0.333,0.333,0.0,0.067,0.067,0.214,,,,,,,0.0,0.0,0.0,96.0,97.0,88.0,,,,,0.263,,-0.58,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Single,single,False,593160,605400,Whit Merrifield,Aaron Nola,0,6f536d3b-00e6-4dec-87e0-28bb37ba34c2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,0.328,0.103,0.99,-2.84,-0.37,1.49,-1.74,92.4,87.4,85.6,91.5,79.1,0.204,0.333,0.338,0.155,0.303,0.212,0.312,0.482,0.136,0.293,0.448,0.143,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Walk,walk,False,593160,605400,Whit Merrifield,Aaron Nola,0,c04cf82d-a4c5-4300-a44c-32207e3f164d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,0.328,0.103,0.99,-2.84,-0.37,1.49,-1.74,92.4,87.4,85.6,91.5,79.1,0.204,0.333,0.338,0.155,0.303,0.212,0.312,0.482,0.136,0.293,0.448,0.143,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,593160,605400,Whit Merrifield,Aaron Nola,0,20b6eb36-befc-41e0-a691-70c3d6826736,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,0.328,0.103,0.99,-2.84,-0.37,1.49,-1.74,92.4,87.4,85.6,91.5,79.1,0.204,0.333,0.338,0.155,0.303,0.212,0.312,0.482,0.136,0.293,0.448,0.143,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,593160,621381,Whit Merrifield,Matt Strahm,0,6847cdfb-a83b-48a7-b7a9-a7b99f8092a9,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,,,,96.0,101.0,96.0,0.136,0.55,0.122,,,2.27,2.27,1.07,,,93.4,88.4,,93.5,,,,,0.171,0.295,0.253,0.269,0.308,0.164,,,,0.167,0.278,0.313,,,,116.0,104.0,109.0,0.193,,0.2,,81.5,,0.133,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,593160,608032,Whit Merrifield,Carlos Estévez,0,87ae9487-6062-4028-b3f3-9703f6efc29f,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,,,,,,,,0.619,,,0.104,2.14,,,,1.81,96.6,,89.3,,,,,,0.191,0.291,0.245,,,,0.176,0.235,0.343,,,,132.0,81.0,97.0,130.0,102.0,110.0,0.272,0.005,2.22,2.17,89.4,83.2,0.147,0.324,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,593160,650911,Whit Merrifield,Cristopher Sánchez,0,1984ec69-f209-4c34-ba62-8a380455637d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,,,,86.0,52.0,74.0,0.471,,0.001,,0.359,,2.6,-0.63,,1.68,,86.5,85.1,94.3,,,,,,,,0.362,0.49,0.122,0.18,0.216,0.343,,,,,,,99.0,100.0,103.0,0.169,,0.34,,84.3,,0.228,0.38,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Single,single,False,593160,650911,Whit Merrifield,Cristopher Sánchez,0,c5e24b15-2434-4835-84e9-3e367965a87c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,,,,86.0,52.0,74.0,0.471,,0.001,,0.359,,2.6,-0.63,,1.68,,86.5,85.1,94.3,,,,,,,,0.362,0.49,0.122,0.18,0.216,0.343,,,,,,,99.0,100.0,103.0,0.169,,0.34,,84.3,,0.228,0.38,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,593160,650911,Whit Merrifield,Cristopher Sánchez,0,edc3a75f-b397-4f01-a737-0d820c7a8d34,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,,,,86.0,52.0,74.0,0.471,,0.001,,0.359,,2.6,-0.63,,1.68,,86.5,85.1,94.3,,,,,,,,0.362,0.49,0.122,0.18,0.216,0.343,,,,,,,99.0,100.0,103.0,0.169,,0.34,,84.3,,0.228,0.38,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Flyout,field_out,True,593160,621383,Whit Merrifield,Tanner Banks,0,9ea377a3-251d-4bba-935d-bd5eaea67752,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,,,,,,,0.084,0.294,,,0.147,0.18,,0.85,,-2.18,93.5,,86.2,92.2,,0.158,0.237,0.315,0.235,0.353,0.262,0.278,0.278,0.382,0.282,0.538,0.159,,,,116.0,111.0,109.0,108.0,95.0,93.0,0.32,0.155,0.2,1.74,88.0,82.2,0.273,0.409,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Double,double,False,593160,669022,Whit Merrifield,MacKenzie Gore,1,9530954f-9f2f-428a-8c02-481641becf00,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,,,,,,,,0.551,,,0.091,-0.15,,,,-2.17,96.1,,85.9,,,0.246,0.325,0.308,0.298,0.441,0.229,,,,0.333,0.59,0.509,,,,105.0,103.0,103.0,91.0,91.0,92.0,0.167,0.19,-1.02,0.19,90.8,82.9,0.263,0.411,0.327,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-23,747080,Pop Out,field_out,True,593160,669022,Whit Merrifield,MacKenzie Gore,0,7b7ce473-8f89-403e-ae41-b91217b387a1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,,,,,,,,0.551,,,0.091,-0.15,,,,-2.17,96.1,,85.9,,,0.246,0.325,0.308,0.298,0.441,0.229,,,,0.333,0.59,0.509,,,,105.0,103.0,103.0,91.0,91.0,92.0,0.167,0.19,-1.02,0.19,90.8,82.9,0.263,0.411,0.327,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,593160,669022,Whit Merrifield,MacKenzie Gore,1,e5b77bc3-e320-43ad-bf1b-3145320d5978,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,,,,,,,,0.551,,,0.091,-0.15,,,,-2.17,96.1,,85.9,,,0.246,0.325,0.308,0.298,0.441,0.229,,,,0.333,0.59,0.509,,,,105.0,103.0,103.0,91.0,91.0,92.0,0.167,0.19,-1.02,0.19,90.8,82.9,0.263,0.411,0.327,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-23,747080,Groundout,field_out,True,593160,674285,Whit Merrifield,Eduardo Salazar,0,cb49dd8d-3d0e-4328-80a0-74359f764e63,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,,,,,,,0.466,0.06,,,0.006,0.85,,0.71,,-26.48,95.7,,90.7,94.4,,,,,0.25,0.25,0.25,0.324,0.378,0.066,,,,,,,,,,119.0,93.0,101.0,0.466,0.003,0.73,-3.49,87.9,81.6,0.15,0.25,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Walk,walk,False,593160,663623,Whit Merrifield,Jake Irvin,1,5c6f4362-b218-4f45-86a9-518e1f94b2db,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,82.0,106.0,99.0,94.0,105.0,105.0,,,,78.0,103.0,93.0,0.184,0.375,0.076,,0.033,0.61,-0.21,-0.78,,0.77,94.0,89.9,88.4,93.2,,0.215,0.419,0.249,0.204,0.376,0.243,0.333,0.492,0.124,0.182,0.182,0.303,0.295,0.545,0.202,111.0,105.0,106.0,110.0,116.0,118.0,0.004,0.328,-14.36,0.43,85.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Walk,walk,False,593160,663623,Whit Merrifield,Jake Irvin,0,cb89e36f-3a4f-43bc-80cd-40620d7edaa2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,82.0,106.0,99.0,94.0,105.0,105.0,,,,78.0,103.0,93.0,0.184,0.375,0.076,,0.033,0.61,-0.21,-0.78,,0.77,94.0,89.9,88.4,93.2,,0.215,0.419,0.249,0.204,0.376,0.243,0.333,0.492,0.124,0.182,0.182,0.303,0.295,0.545,0.202,111.0,105.0,106.0,110.0,116.0,118.0,0.004,0.328,-14.36,0.43,85.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,593160,663623,Whit Merrifield,Jake Irvin,0,4fb75772-5ee8-47ea-b9af-a7b7da610f06,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,82.0,106.0,99.0,94.0,105.0,105.0,,,,78.0,103.0,93.0,0.184,0.375,0.076,,0.033,0.61,-0.21,-0.78,,0.77,94.0,89.9,88.4,93.2,,0.215,0.419,0.249,0.204,0.376,0.243,0.333,0.492,0.124,0.182,0.182,0.303,0.295,0.545,0.202,111.0,105.0,106.0,110.0,116.0,118.0,0.004,0.328,-14.36,0.43,85.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,593160,678606,Whit Merrifield,Jose Ferrer,0,61b9645d-d752-44a9-ad69-2e1e751ceb4c,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,0.278,0.333,0.081,0.143,0.143,0.5,,,,,,,,,,,,,,,,0.0,0.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,593160,687792,Whit Merrifield,DJ Herz,0,66f21320-19a6-4984-973a-412a93770cca,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,98.0,66.0,79.0,,,,,0.543,,0.035,0.244,0.36,,,0.97,0.85,93.5,,83.5,,81.0,0.25,0.25,0.615,0.254,0.377,0.322,,,,0.181,0.347,0.261,,,,,,,106.0,93.0,98.0,0.177,,-2.29,,86.2,,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Walk,walk,False,593160,687792,Whit Merrifield,DJ Herz,0,67eea603-08e9-4ddb-9e2b-b6f5f0e3e557,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,98.0,66.0,79.0,,,,,0.543,,0.035,0.244,0.36,,,0.97,0.85,93.5,,83.5,,81.0,0.25,0.25,0.615,0.254,0.377,0.322,,,,0.181,0.347,0.261,,,,,,,106.0,93.0,98.0,0.177,,-2.29,,86.2,,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,593160,606930,Whit Merrifield,Jacob Barnes,0,d7fad552-38d7-4daf-9a5d-bb0dfb51f88f,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,,,,88.0,101.0,96.0,,0.478,0.499,,,-0.3,1.77,,,,95.4,89.9,,,,,,,0.253,0.475,0.193,,,,,,,0.237,0.325,0.303,,,,87.0,84.0,90.0,0.023,,1.08,,83.7,,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Pop Out,field_out,True,593160,640448,Whit Merrifield,Kyle Finnegan,0,a558e635-822f-419a-bbce-e922c430d2f6,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,,,,,,,,,,,0.676,,,,0.11,,,,,97.2,,,,,,,,0.272,0.426,0.201,,,,,,,,,,,,,110.0,109.0,109.0,0.056,,0.9,,85.3,,0.167,0.167,0.4,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Single,single,False,593160,641927,Whit Merrifield,Bailey Ober,0,bccbd62b-f70f-4ad6-b183-02cc0837be19,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,,,,84.0,105.0,102.0,,0.394,0.213,,0.269,-0.07,-0.39,,,2.0,91.9,86.3,83.4,,,,,,0.265,0.508,0.217,,,,0.157,0.296,0.403,0.261,0.47,0.225,94.0,97.0,101.0,72.0,102.0,102.0,0.115,0.008,1.52,4.29,80.5,76.0,0.105,0.193,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Double,double,False,593160,641927,Whit Merrifield,Bailey Ober,0,80b8b1f1-bf69-404f-966b-daf0bf2e5967,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,81.0,104.0,96.0,,,,,,,84.0,105.0,102.0,,0.394,0.213,,0.269,-0.07,-0.39,,,2.0,91.9,86.3,83.4,,,,,,0.265,0.508,0.217,,,,0.157,0.296,0.403,0.261,0.47,0.225,94.0,97.0,101.0,72.0,102.0,102.0,0.115,0.008,1.52,4.29,80.5,76.0,0.105,0.193,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Single,single,False,593160,656240,Whit Merrifield,Scott Blewett,1,e40dd8ca-7c86-451c-baa9-487423e99099,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.0,1.61,4.0,103.0,113.0,97.0,0.655,9.0,0.0,4.5,0.0,1.67,0.2,0.3,0.2,0.2,0.481,,,,75.0,91.0,84.0,,,,,,,,,,,0.296,,,,0.15,,,,,94.6,,,,,,,,0.4,0.4,0.25,,,,,,,,,,,,,103.0,110.0,102.0,0.519,,4.67,,85.3,,0.0,0.0,0.563,181.0,92.0,93.0,0.185,7.21,86.4,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Single,single,True,593160,670950,Whit Merrifield,Trevor Richards,1,bf274bfb-79ef-4269-ab51-1cf2256450dd,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,,,,,0.464,,,0.533,0.09,,,,0.56,92.3,,79.2,,,,,,0.234,0.342,0.148,,,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Single,single,False,593160,678692,Whit Merrifield,Ronny Henriquez,1,2020b00b-d9fb-490d-8ba1-cd10bfbaad56,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,65.0,103.0,102.0,126.0,111.0,124.0,149.0,99.0,101.0,,,,,,,0.018,0.329,,,0.311,-0.7,,9.15,,3.22,95.5,,90.4,94.3,,,,,0.267,0.6,0.139,,,,0.133,0.133,0.462,,,,,,,101.0,96.0,98.0,0.341,,-2.33,,88.5,,0.444,0.556,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,593160,680573,Whit Merrifield,Simeon Woods Richardson,0,2f40d3ad-d909-41a0-ab61-de597541e205,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,,,,,,,,0.406,,,0.199,0.81,,,,-2.11,93.2,,82.9,,,0.194,0.355,0.224,0.256,0.36,0.213,,,,0.256,0.513,0.196,,,,102.0,102.0,102.0,94.0,108.0,106.0,0.314,0.081,1.13,1.69,86.5,75.9,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Lineout,field_out,True,593160,680573,Whit Merrifield,Simeon Woods Richardson,0,6c35da31-a194-456a-b461-7343d7b5ed65,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,,,,,,,,0.406,,,0.199,0.81,,,,-2.11,93.2,,82.9,,,0.194,0.355,0.224,0.256,0.36,0.213,,,,0.256,0.513,0.196,,,,102.0,102.0,102.0,94.0,108.0,106.0,0.314,0.081,1.13,1.69,86.5,75.9,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,593160,680573,Whit Merrifield,Simeon Woods Richardson,1,e23e28eb-898a-457c-a58c-8a661ee0977d,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,73.0,101.0,89.0,,,,,,,,,,,0.406,,,0.199,0.81,,,,-2.11,93.2,,82.9,,,0.194,0.355,0.224,0.256,0.36,0.213,,,,0.256,0.513,0.196,,,,102.0,102.0,102.0,94.0,108.0,106.0,0.314,0.081,1.13,1.69,86.5,75.9,0.191,0.299,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Flyout,field_out,True,593160,676961,Whit Merrifield,Caleb Boushley,0,1bfd95b5-7e9c-42f0-b0b1-ed95d5b1d71d,676961.0,calebboushley,Boushley,Right,Caleb Boushley,MIN,4.5,6.74,4.0,93.0,94.0,90.0,0.935,2.25,4.5,13.5,0.0,1.0,0.176,0.412,0.235,0.353,0.381,115.0,97.0,106.0,79.0,88.0,83.0,80.0,88.0,65.0,,,,,,,0.19,0.397,,,0.111,-1.31,,-3.24,,-7.77,90.3,,84.8,91.3,,,,,0.375,0.5,0.0,0.333,0.333,0.0,0.333,0.667,0.333,,,,94.0,120.0,109.0,112.0,75.0,78.0,0.143,0.159,5.02,-2.58,80.8,75.3,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2024-08-27,745864,Lineout,field_out,True,593160,643377,Whit Merrifield,Griffin Jax,0,0c798656-d208-46bc-b275-703ec532233d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,117.0,108.0,112.0,91.0,107.0,108.0,,,,,,,0.094,0.295,,,0.158,3.12,,3.02,,1.7,97.0,,92.3,96.6,,0.133,0.267,0.333,0.138,0.231,0.273,0.2,0.25,0.22,0.143,0.238,0.481,,,,147.0,121.0,125.0,168.0,100.0,122.0,0.384,0.069,0.68,1.24,88.9,86.6,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,
2024-08-27,745864,Grounded Into DP,grounded_into_double_play,True,593160,573204,Whit Merrifield,Caleb Thielbar,1,42766437-b831-47c4-85e7-3e877df46abc,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,85.0,104.0,96.0,,,,,,,,,,,0.426,,,,-1.43,,,,,93.3,,,,,0.103,0.207,0.419,0.325,0.494,0.164,,,,,,,,,,117.0,105.0,109.0,138.0,105.0,110.0,0.325,0.249,-0.45,1.2,81.5,74.1,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,
