date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-23,746268,Pop Out,field_out,True,677951,592836,Bobby Witt Jr.,Taijuan Walker,0,cebc53cf-cf71-48c1-a728-9a70bcbba40b,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-23,746268,Groundout,field_out,True,677951,592836,Bobby Witt Jr.,Taijuan Walker,1,d5060f20-e667-45e9-b5f4-4d9a935ed2f6,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.119,0.097,0.169,,,-1.12,-3.91,1.58,,,91.4,87.2,,84.8,,0.273,0.409,0.175,,,,,,,0.381,0.952,0.102,0.227,0.409,0.143,88.0,92.0,92.0,77.0,98.0,92.0,0.286,0.11,-1.45,0.69,91.0,74.6,0.329,0.573,0.09,0.22,-4.77,86.5,,,,0.39,0.683,0.166,110.0,100.0,106.0,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-23,746268,Single,single,False,677951,656457,Bobby Witt Jr.,Tyler Gilbert,0,6eec8413-7db6-4059-b34c-0e95a6aa667b,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,0.333,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Strikeout,strikeout,True,677951,676661,Bobby Witt Jr.,Max Lazar,0,f418c2bc-a360-446a-959f-0f81a1c25761,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,64.0,115.0,116.0,0.611,0.126,,,,4.31,9.35,,,,93.4,88.5,,,,0.067,0.067,0.214,,,,,,,0.0,0.0,0.0,0.333,0.333,0.0,96.0,97.0,88.0,,,,,0.263,,-0.58,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Groundout,field_out,True,677951,621383,Bobby Witt Jr.,Tanner Banks,0,eb737bcb-75b2-427d-be88-c8936d331375,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,108.0,95.0,93.0,,,,,,,0.294,,0.32,,0.147,0.18,,0.2,,-2.18,93.5,,86.2,88.0,,0.235,0.353,0.262,0.282,0.538,0.159,0.273,0.409,0.23,,,,0.158,0.237,0.315,116.0,111.0,109.0,74.0,107.0,96.0,0.084,0.155,0.85,1.74,92.2,82.2,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Flyout,field_out,True,677951,624133,Bobby Witt Jr.,Ranger Suárez,0,96951e3a-af62-40d3-85b2-5f6fd779b105,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Caught Stealing 3B,caught_stealing_3b,True,677951,624133,Bobby Witt Jr.,Ranger Suárez,0,cdcf7bd6-2f1c-40ca-9e68-4ae013df0385,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,677951,624133,Bobby Witt Jr.,Ranger Suárez,0,fe0e52e4-cb23-40c2-a0be-345a7d92ec51,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,69.0,101.0,92.0,22.0,85.0,77.0,,,,102.0,99.0,95.0,0.19,0.119,0.001,,0.165,1.59,-1.2,-4.57,,0.47,92.0,86.6,80.2,81.3,,0.193,0.277,0.173,0.195,0.26,0.377,,,,0.286,0.571,0.118,0.172,0.276,0.333,86.0,106.0,108.0,88.0,106.0,103.0,0.32,0.206,0.89,1.79,90.9,74.6,0.26,0.382,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Strikeout,strikeout,True,677951,689147,Bobby Witt Jr.,Orion Kerkering,0,c1636771-6508-4502-b5af-eef4dcbc945e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,141.0,101.0,116.0,,,,,,,0.311,,0.545,,,0.65,,0.38,,,97.6,,,86.1,,0.226,0.34,0.277,,,,,,,,,,,,,,,,94.0,103.0,103.0,0.145,,3.05,,96.3,,0.179,0.205,0.158,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,,,,
2024-08-24,746271,Lineout,field_out,True,677951,656546,Bobby Witt Jr.,Jeff Hoffman,0,df6b9a88-10f9-4bd0-a486-e4c991c23b64,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,97.0,104.0,,,,,,,0.398,,0.399,,,1.06,,1.31,,,96.7,,,86.6,,0.202,0.369,0.295,,,,0.2,0.329,0.431,,,,,,,,,,112.0,103.0,110.0,0.078,,3.81,,96.7,,0.125,0.125,0.133,0.125,-0.21,90.5,,,,0.194,0.278,0.323,109.0,103.0,108.0,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Single,single,False,677951,663465,Bobby Witt Jr.,Kolby Allard,1,62a82e98-0c3c-4fdd-bffe-124453096658,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Home Run,home_run,False,677951,663465,Bobby Witt Jr.,Kolby Allard,0,e555e30b-a9c7-46fc-bec3-001a4222ba90,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Pop Out,field_out,True,677951,663465,Bobby Witt Jr.,Kolby Allard,0,5b3e2f95-b70e-4cd7-a951-f4188d28c981,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,,,,68.0,107.0,105.0,0.373,0.205,,,0.246,-1.18,-2.43,,,4.39,90.3,84.4,82.2,,,0.316,0.632,0.162,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.25,0.583,0.1,97.0,100.0,104.0,19.0,113.0,93.0,0.045,0.131,-18.59,0.65,90.3,71.9,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,677951,621381,Bobby Witt Jr.,Matt Strahm,0,f7bcc977-2bf2-414e-96a5-67d161f67716,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,116.0,104.0,109.0,,,,96.0,101.0,96.0,0.55,0.122,0.193,,,2.27,2.27,0.2,,,93.4,88.4,,81.5,,0.171,0.295,0.253,,,,0.133,0.3,0.35,0.167,0.278,0.313,,,,,,,99.0,104.0,101.0,0.136,,1.07,,93.5,,0.269,0.308,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Walk,walk,False,677951,671106,Bobby Witt Jr.,Logan Allen,0,29418988-6a20-4a2d-a223-8cf0d0fefbde,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Double,double,False,677951,671106,Bobby Witt Jr.,Logan Allen,1,a6d15fc8-0666-4622-bb5f-cbd2243600a3,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,677951,671106,Bobby Witt Jr.,Logan Allen,0,4531157a-5911-4d83-9459-5f9e5532e5b9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,,,,91.0,99.0,97.0,0.484,0.146,0.187,,0.183,-1.51,-0.01,-2.53,,-0.89,91.2,85.3,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-08-26,746596,Intent Walk,intent_walk,False,677951,658648,Bobby Witt Jr.,Pedro Avila,0,07465966-0516-1033-000c-f08cd117d70a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,0.089,,0.22,0.36,,-0.35,,1.6,93.6,,83.4,80.7,,0.226,0.387,0.198,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.176,0.235,0.321,83.0,98.0,95.0,85.0,96.0,86.0,0.136,0.17,-1.17,0.45,93.2,77.6,0.333,0.5,0.066,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,
2024-08-26,746596,Groundout,field_out,True,677951,671922,Bobby Witt Jr.,Cade Smith,0,607013bd-438b-4968-bed8-7db0039b62c6,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,127.0,95.0,100.0,,,,,,,0.681,,0.108,,,2.65,,-1.84,,,96.0,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.99,88.5,,,,0.163,0.204,0.287,139.0,96.0,110.0,,,,0.353,0.588,0.333,,,,,,,,,,,,
2024-08-27,746594,Strikeout,strikeout,True,677951,668909,Bobby Witt Jr.,Gavin Williams,0,d2c9753b-b65b-458d-bb6d-3e68764bf96e,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Strikeout,strikeout,True,677951,668909,Bobby Witt Jr.,Gavin Williams,0,10bd1cfa-7850-4439-9703-bd1563c71aa5,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Groundout,field_out,True,677951,668909,Bobby Witt Jr.,Gavin Williams,0,8d09bade-29b7-4784-b81b-7bcb8b7c9ead,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,,,,92.0,98.0,90.0,0.531,0.105,0.096,,0.064,0.15,1.25,-1.16,,-5.66,96.8,91.7,89.2,88.5,,0.288,0.413,0.237,0.5,1.0,0.091,0.353,0.529,0.295,0.136,0.318,0.298,0.167,0.352,0.274,121.0,106.0,108.0,,,,,0.204,,-0.46,,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Hit By Pitch,hit_by_pitch,False,677951,658648,Bobby Witt Jr.,Pedro Avila,1,348ae72f-89e7-4a53-9003-dff22ee2d83a,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,0.089,,0.22,0.36,,-0.35,,1.6,93.6,,83.4,80.7,,0.226,0.387,0.198,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.176,0.235,0.321,83.0,98.0,95.0,85.0,96.0,86.0,0.136,0.17,-1.17,0.45,93.2,77.6,0.333,0.5,0.066,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,,,,
2024-08-27,746594,Double,double,False,677951,543238,Bobby Witt Jr.,Anthony Gose,1,c81b8bf5-282b-4362-b58c-4b6affadd6cd,543238.0,anthonygose,Gose,Left,Anthony Gose,CLE,8.1,8.38,3.1,86.0,108.0,94.0,0.808,5.4,2.7,16.2,2.7,2.33,0.154,0.769,0.231,0.385,0.491,,,,79.0,70.0,64.0,130.0,98.0,117.0,,,,,,,0.491,,0.509,,,-7.51,,-1.86,,,95.2,,,87.0,,0.6,1.4,0.167,,,,0.3,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Strikeout,strikeout,True,677951,676440,Bobby Witt Jr.,Tanner Bibee,0,1fe4a0ff-5b72-441b-8834-be55b375ee16,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Home Run,home_run,False,677951,676440,Bobby Witt Jr.,Tanner Bibee,0,f4740288-efe8-4a07-a928-d47425dd59aa,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Pop Out,field_out,True,677951,676440,Bobby Witt Jr.,Tanner Bibee,0,7ab2d53a-95e2-4505-ad11-0782589845c1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.65,3.7,143.0,104.0,100.0,106.0,0.764,9.82,2.2,7.99,1.2,0.78,0.281,0.417,0.148,0.299,0.453,84.0,102.0,110.0,93.0,103.0,99.0,114.0,104.0,112.0,,,,,,,0.443,,0.261,,0.185,-0.86,,1.5,,0.44,94.6,,82.4,86.1,,0.29,0.496,0.201,0.241,0.402,0.274,0.162,0.269,0.365,,,,0.187,0.427,0.237,120.0,111.0,113.0,,,,0.0,0.11,-3.49,-0.6,92.5,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Flyout,field_out,True,677951,669212,Bobby Witt Jr.,Eli Morgan,0,cc0148d1-b61f-41df-94f2-876c163a4c22,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,65.0,104.0,94.0,104.0,100.0,101.0,,,,,,,0.43,,0.348,,0.222,0.09,,0.81,,3.03,92.1,,78.7,86.7,,0.243,0.432,0.196,0.143,0.214,0.25,0.212,0.333,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Single,single,False,677951,661403,Bobby Witt Jr.,Emmanuel Clase,0,38083ebf-2399-4f76-85e8-c24943b001cd,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,,,,147.0,104.0,111.0,0.002,0.811,0.187,,,0.81,3.21,2.57,,,100.2,99.5,,90.7,,,,,,,,0.143,0.163,0.326,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Flyout,field_out,True,677951,686613,Bobby Witt Jr.,Hunter Brown,0,e1e32d5d-4fbf-4daf-9d02-17e5b7d300ba,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,677951,686613,Bobby Witt Jr.,Hunter Brown,0,f9f32c1d-f7c5-4828-b824-ead54296c4f1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Groundout,field_out,True,677951,686613,Bobby Witt Jr.,Hunter Brown,0,a38e964e-4c3d-402e-b915-5592dfa01d4f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,1.52,-0.95,1.37,95.9,92.4,88.4,89.1,82.8,0.247,0.425,0.288,0.2,0.243,0.297,0.219,0.219,0.227,0.23,0.37,0.2,0.254,0.418,0.282,,,,93.0,103.0,100.0,0.161,,0.71,,95.6,,0.28,0.34,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Grounded Into DP,grounded_into_double_play,True,677951,519151,Bobby Witt Jr.,Ryan Pressly,1,fe4a4d29-c699-4feb-909e-ef3773a9669a,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,154.0,100.0,112.0,,,,,,,0.334,,0.288,,0.111,-0.58,,0.15,,-0.29,93.9,,89.7,89.7,,0.309,0.509,0.165,0.222,0.389,0.333,0.265,0.368,0.299,,,,0.222,0.289,0.286,133.0,102.0,116.0,80.0,69.0,63.0,0.017,0.251,-7.37,0.54,93.6,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Flyout,field_out,True,677951,664285,Bobby Witt Jr.,Framber Valdez,0,966ec11e-5d5b-4862-aae2-31a1e59804f4,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.97,3.34,157.1,97.0,113.0,102.0,0.736,8.75,2.86,6.98,0.63,2.93,0.215,0.406,0.126,0.326,0.419,125.0,94.0,102.0,59.0,102.0,93.0,106.0,103.0,112.0,,,,,,,0.013,,0.041,,0.17,-5.01,,-1.12,,0.6,94.4,,89.8,85.3,,0.4,1.0,0.273,0.226,0.29,0.365,0.269,0.538,0.373,,,,0.114,0.181,0.418,129.0,96.0,108.0,99.0,99.0,97.0,0.462,0.314,1.83,1.69,94.1,79.8,0.271,0.372,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
