date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-07,745613,Groundout,field_out,True,671732,674944,Lawrence Butler,Sean Guenther,0,766616c8-d536-4748-b2c8-4572cc8e2691,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,70.0,103.0,96.0,116.0,110.0,112.0,0.404,0.272,,3.81,3.76,,,90.2,79.5,0.1,0.1,0.105,0.083,0.083,0.2,,,,65.0,97.0,94.0,,,,,,,0.061,,,4.17,,,90.3,,,,,,,,,,,,,,,,,,49.0,91.0,98.0,0.263,2.2,81.8,0.111,0.222,0.143,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,671732,689225,Lawrence Butler,Beau Brieske,0,f5f64301-77d6-4466-a85b-b065f7d67b46,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,671732,680744,Lawrence Butler,Ty Madden,0,93806d71-ba9f-4c40-8b79-7e871030cef3,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Single,single,False,671732,680744,Lawrence Butler,Ty Madden,0,f9266d5b-81c1-41a3-9c9d-80647382dc28,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Grounded Into DP,grounded_into_double_play,True,671732,663947,Lawrence Butler,Tyler Holton,1,e5c18332-8358-46fa-891a-04469e19c5ec,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.157,0.194,1.98,2.4,-0.08,83.5,91.6,80.8,0.176,0.382,0.099,,,,0.264,0.403,0.278,80.0,102.0,92.0,,,,86.0,106.0,101.0,0.154,0.266,,4.96,2.29,,92.1,87.8,,0.102,0.122,0.258,0.19,0.241,0.255,,,,106.0,90.0,98.0,0.015,2.53,79.3,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-11,746342,Strikeout,strikeout,True,671732,686613,Lawrence Butler,Hunter Brown,0,9704afdd-4d96-4ed7-a58c-e9682f5786ae,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Pop Out,field_out,True,671732,686613,Lawrence Butler,Hunter Brown,0,ebe1af17-5464-49ff-9ed1-dfbfdefe26a0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Single,single,False,671732,686613,Lawrence Butler,Hunter Brown,1,b0166d52-abce-4339-9949-d1c53ee765a9,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Groundout,field_out,True,671732,657571,Lawrence Butler,Caleb Ferguson,1,3cc43eb0-3cd0-4a4b-aa96-d740287ec5fd,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.67,4.3,52.0,103.0,88.0,98.0,0.766,10.73,4.33,9.35,1.04,1.59,0.255,0.329,0.188,0.282,0.432,,,,92.0,96.0,92.0,129.0,42.0,60.0,0.093,0.002,,-0.79,-2.78,,,94.0,79.1,0.313,0.313,0.205,,,,,,,88.0,102.0,96.0,,,,90.0,104.0,98.0,0.445,0.264,,-1.55,2.05,,93.8,89.0,,0.305,0.589,0.218,0.132,0.151,0.356,,,,84.0,104.0,103.0,0.196,-0.25,81.0,,,,,,,,,,0.283,0.304,0.318,,,,,,,,,,,,
2024-09-11,746342,Groundout,field_out,True,671732,605463,Lawrence Butler,Tayler Scott,1,93b7b2d8-9ba8-44ab-ae08-23414f4a2e0b,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.48,68.2,97.0,101.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,108.0,90.0,84.0,91.0,95.0,107.0,0.057,0.221,,-2.34,0.24,,,92.7,84.0,0.5,0.625,0.19,0.227,0.348,0.301,,,,128.0,98.0,97.0,,,,,,,0.485,,,1.31,,,92.7,,,0.144,0.298,0.283,,,,,,,,,,,,,64.0,98.0,94.0,0.237,0.05,85.5,0.18,0.246,0.328,,,,,,,,,,,,,,,
2024-09-12,746337,Field Error,field_error,False,671732,664285,Lawrence Butler,Framber Valdez,0,c3386842-d9b7-447e-bba9-8813bf05e248,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.28,163.2,97.0,113.0,102.0,0.74,8.74,2.8,6.98,0.6,3.05,0.212,0.406,0.134,0.319,0.422,125.0,94.0,102.0,99.0,99.0,97.0,106.0,102.0,110.0,0.459,0.044,0.17,1.64,-0.71,0.58,89.8,94.1,85.2,0.276,0.384,0.116,0.25,0.5,0.382,0.224,0.286,0.353,59.0,102.0,93.0,,,,,,,0.012,,,-5.01,,,94.4,,,0.4,1.0,0.273,,,,0.109,0.172,0.41,129.0,96.0,109.0,0.315,1.81,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Double,double,False,671732,664285,Lawrence Butler,Framber Valdez,0,7fa7a2d3-7d6e-4efa-8c30-4202b9c3bf9d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.28,163.2,97.0,113.0,102.0,0.74,8.74,2.8,6.98,0.6,3.05,0.212,0.406,0.134,0.319,0.422,125.0,94.0,102.0,99.0,99.0,97.0,106.0,102.0,110.0,0.459,0.044,0.17,1.64,-0.71,0.58,89.8,94.1,85.2,0.276,0.384,0.116,0.25,0.5,0.382,0.224,0.286,0.353,59.0,102.0,93.0,,,,,,,0.012,,,-5.01,,,94.4,,,0.4,1.0,0.273,,,,0.109,0.172,0.41,129.0,96.0,109.0,0.315,1.81,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,671732,664285,Lawrence Butler,Framber Valdez,0,cd1f996d-cc2c-4a84-81c6-e93f1af1af6a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.28,163.2,97.0,113.0,102.0,0.74,8.74,2.8,6.98,0.6,3.05,0.212,0.406,0.134,0.319,0.422,125.0,94.0,102.0,99.0,99.0,97.0,106.0,102.0,110.0,0.459,0.044,0.17,1.64,-0.71,0.58,89.8,94.1,85.2,0.276,0.384,0.116,0.25,0.5,0.382,0.224,0.286,0.353,59.0,102.0,93.0,,,,,,,0.012,,,-5.01,,,94.4,,,0.4,1.0,0.273,,,,0.109,0.172,0.41,129.0,96.0,109.0,0.315,1.81,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Strikeout,strikeout,True,671732,519151,Lawrence Butler,Ryan Pressly,0,5bca1f4a-5188-4220-a7ca-62a81354fb0a,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.54,4.07,53.1,100.0,123.0,108.0,0.746,9.28,2.87,9.28,0.68,1.64,0.213,0.406,0.123,0.342,0.431,106.0,94.0,99.0,80.0,68.0,62.0,154.0,100.0,113.0,0.017,0.292,0.111,-7.02,0.69,-0.95,89.5,93.5,89.6,,,,0.25,0.342,0.316,0.227,0.5,0.318,98.0,102.0,103.0,,,,,,,0.334,,,-0.46,,,93.8,,,0.317,0.5,0.169,,,,0.229,0.292,0.314,128.0,102.0,115.0,0.247,0.31,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Strikeout,strikeout,True,671732,676979,Lawrence Butler,Garrett Crochet,0,6fec4a41-37cc-47bf-9699-ee1f69868266,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.78,2.95,138.0,103.0,102.0,103.0,0.697,12.72,2.09,7.7,1.17,1.24,0.26,0.395,0.174,0.341,0.459,66.0,101.0,101.0,126.0,82.0,84.0,138.0,101.0,106.0,0.009,0.099,0.059,0.76,-2.58,-0.09,90.9,97.0,84.2,0.2,0.2,0.2,,,,0.171,0.286,0.321,104.0,104.0,103.0,,,,94.0,104.0,103.0,0.545,0.289,,1.67,-0.26,,97.1,91.5,,0.198,0.298,0.316,0.273,0.465,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.585,0.42,,,,,,
2024-09-13,746744,Strikeout,strikeout,True,671732,676979,Lawrence Butler,Garrett Crochet,0,d5013d37-b08e-4ec0-b9e8-217336b8cad2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.78,2.95,138.0,103.0,102.0,103.0,0.697,12.72,2.09,7.7,1.17,1.24,0.26,0.395,0.174,0.341,0.459,66.0,101.0,101.0,126.0,82.0,84.0,138.0,101.0,106.0,0.009,0.099,0.059,0.76,-2.58,-0.09,90.9,97.0,84.2,0.2,0.2,0.2,,,,0.171,0.286,0.321,104.0,104.0,103.0,,,,94.0,104.0,103.0,0.545,0.289,,1.67,-0.26,,97.1,91.5,,0.198,0.298,0.316,0.273,0.465,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.585,0.42,,,,,,
2024-09-13,746744,Single,single,False,671732,681402,Lawrence Butler,Gus Varland,1,3d241205-1fe1-4fe5-ae14-f780c2fc917d,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.26,4.45,19.1,105.0,115.0,113.0,0.756,9.31,2.79,11.17,0.93,1.05,0.271,0.424,0.102,0.254,0.468,74.0,83.0,80.0,120.0,133.0,139.0,110.0,106.0,116.0,0.029,0.394,0.041,6.32,-3.26,-2.08,89.2,94.9,88.6,,,,0.351,0.541,0.268,0.25,0.25,0.2,121.0,106.0,113.0,,,,,,,0.535,,,1.3,,,95.1,,,0.278,0.333,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Strikeout,strikeout,True,671732,686642,Lawrence Butler,Fraser Ellard,0,f835d43a-6884-48c6-8cb9-71c0d2716889,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,85.0,83.0,87.0,69.0,106.0,99.0,118.0,88.0,88.0,0.08,0.232,0.006,2.51,3.1,0.76,89.7,93.2,85.9,0.3,0.3,0.133,0.095,0.095,0.517,,,,95.0,94.0,91.0,,,,46.0,99.0,85.0,0.576,0.106,,1.0,-1.11,,95.2,91.6,,0.154,0.385,0.25,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,671732,623167,Lawrence Butler,Chris Flexen,0,23148c8e-ca15-42b2-b55b-023513904401,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,125.0,99.0,104.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.085,0.156,2.02,-2.12,-0.98,81.4,91.4,80.1,,,,0.339,0.446,0.273,0.247,0.398,0.383,0.0,92.0,81.0,,,,47.0,101.0,91.0,0.365,0.268,,-1.09,-0.71,,91.3,87.4,,0.274,0.507,0.127,0.318,0.529,0.219,0.233,0.383,0.313,84.0,99.0,102.0,0.123,0.64,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,671732,623167,Lawrence Butler,Chris Flexen,0,a66a544f-283b-4f0f-8eec-5e21fb765953,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,125.0,99.0,104.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.085,0.156,2.02,-2.12,-0.98,81.4,91.4,80.1,,,,0.339,0.446,0.273,0.247,0.398,0.383,0.0,92.0,81.0,,,,47.0,101.0,91.0,0.365,0.268,,-1.09,-0.71,,91.3,87.4,,0.274,0.507,0.127,0.318,0.529,0.219,0.233,0.383,0.313,84.0,99.0,102.0,0.123,0.64,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Strikeout,strikeout,True,671732,623167,Lawrence Butler,Chris Flexen,0,bcaf39b8-93fe-44ed-b4a8-48909a726e96,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,125.0,99.0,104.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.085,0.156,2.02,-2.12,-0.98,81.4,91.4,80.1,,,,0.339,0.446,0.273,0.247,0.398,0.383,0.0,92.0,81.0,,,,47.0,101.0,91.0,0.365,0.268,,-1.09,-0.71,,91.3,87.4,,0.274,0.507,0.127,0.318,0.529,0.219,0.233,0.383,0.313,84.0,99.0,102.0,0.123,0.64,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Walk,walk,False,671732,641771,Lawrence Butler,Chad Kuhl,1,0f6432ea-b664-4284-b768-c09c11ba4cd0,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,85.0,83.0,79.0,138.0,97.0,105.0,0.254,0.448,0.111,-1.88,1.33,-1.6,87.0,93.7,85.1,0.373,0.686,0.133,0.212,0.275,0.362,0.37,0.444,0.255,79.0,97.0,96.0,,,,79.0,96.0,89.0,0.094,0.093,,-1.71,-1.96,,94.9,91.5,,0.267,0.4,0.294,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-14,746740,Walk,walk,False,671732,605121,Lawrence Butler,Justin Anderson,0,96b64d5e-ed49-4515-9f14-6ad6cf2e03bb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.26,4.85,50.2,98.0,111.0,99.0,0.726,9.77,5.15,7.64,0.89,0.9,0.214,0.4,0.171,0.343,0.387,,,,98.0,97.0,92.0,127.0,98.0,104.0,0.149,0.453,,0.27,-0.03,,,94.8,85.6,0.233,0.267,0.164,0.205,0.361,0.417,,,,104.0,97.0,95.0,,,,74.0,105.0,102.0,0.318,0.08,,0.79,-1.5,,96.1,92.4,,0.177,0.274,0.248,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Strikeout,strikeout,True,671732,680732,Lawrence Butler,Sean Burke,0,4259e8a4-e793-40ec-9307-6f7ee1f80399,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Groundout,field_out,True,671732,680732,Lawrence Butler,Sean Burke,1,86dc36a8-ec0f-4680-85d0-671b99766384,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Walk,walk,False,671732,680732,Lawrence Butler,Sean Burke,0,74f1f963-00a5-4baa-ac8b-cf1fc36c524d,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Flyout,field_out,True,671732,694363,Lawrence Butler,Jared Shuster,0,6d0b88b4-2db4-46da-8727-66fab480361e,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.54,5.12,67.1,100.0,75.0,93.0,0.786,6.82,3.88,9.62,1.2,0.84,0.28,0.404,0.142,0.266,0.412,71.0,99.0,94.0,68.0,106.0,93.0,86.0,104.0,102.0,0.045,0.289,0.289,-1.05,0.47,-1.13,84.1,91.8,86.0,0.333,0.533,0.094,0.254,0.324,0.275,0.268,0.408,0.305,71.0,97.0,86.0,,,,,,,0.376,,,-0.62,,,92.5,,,0.278,0.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Strikeout,strikeout,True,671732,696136,Lawrence Butler,Jordan Wicks,0,fdea2c12-d0cd-43dd-a85f-4f9b8ec1bbf7,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.21,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.087,0.258,-3.85,-4.43,1.19,82.2,91.7,84.2,0.419,0.677,0.161,0.444,0.889,0.217,0.17,0.358,0.419,90.0,105.0,104.0,,,,78.0,103.0,88.0,0.448,0.014,,-0.12,-9.24,,92.6,87.5,,0.264,0.425,0.163,0.667,0.667,0.0,0.667,1.167,0.154,93.0,92.0,90.0,0.061,-4.98,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Home Run,home_run,False,671732,696136,Lawrence Butler,Jordan Wicks,0,a78e44e6-eeb3-4b85-89cb-e2b312c01a01,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.21,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.087,0.258,-3.85,-4.43,1.19,82.2,91.7,84.2,0.419,0.677,0.161,0.444,0.889,0.217,0.17,0.358,0.419,90.0,105.0,104.0,,,,78.0,103.0,88.0,0.448,0.014,,-0.12,-9.24,,92.6,87.5,,0.264,0.425,0.163,0.667,0.667,0.0,0.667,1.167,0.154,93.0,92.0,90.0,0.061,-4.98,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Strikeout,strikeout,True,671732,696136,Lawrence Butler,Jordan Wicks,0,3503ecaf-b3f8-44c8-be4e-b8c76dac8686,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.21,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.087,0.258,-3.85,-4.43,1.19,82.2,91.7,84.2,0.419,0.677,0.161,0.444,0.889,0.217,0.17,0.358,0.419,90.0,105.0,104.0,,,,78.0,103.0,88.0,0.448,0.014,,-0.12,-9.24,,92.6,87.5,,0.264,0.425,0.163,0.667,0.667,0.0,0.667,1.167,0.154,93.0,92.0,90.0,0.061,-4.98,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Flyout,field_out,True,671732,694037,Lawrence Butler,Daniel Palencia,0,2d21b36b-8a25-42d9-aab5-57f2828fae58,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.14,4.53,14.2,91.0,115.0,96.0,0.717,9.82,7.36,8.59,0.0,1.83,0.2,0.35,0.15,0.375,0.468,,,,110.0,59.0,56.0,118.0,102.0,107.0,0.08,0.243,,-2.14,3.47,,,97.5,89.7,0.0,0.0,0.125,0.133,0.133,0.387,,,,113.0,91.0,97.0,,,,,,,0.567,,,-1.69,,,98.2,,,0.314,0.457,0.225,,,,,,,81.0,91.0,89.0,0.011,3.3,84.1,128.0,82.0,105.0,0.099,-1.57,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,
2024-09-18,746831,Groundout,field_out,True,671732,657006,Lawrence Butler,Justin Steele,0,a7038cf0-3869-4667-b5ac-75d63a1c97f6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.03,2.79,130.2,103.0,100.0,102.0,0.791,9.09,2.55,7.37,0.76,1.2,0.292,0.377,0.172,0.265,0.513,71.0,92.0,92.0,62.0,104.0,95.0,130.0,105.0,109.0,0.052,0.298,0.031,2.27,1.88,0.21,86.4,91.7,83.3,0.227,0.273,0.176,0.154,0.235,0.285,0.235,0.235,0.154,89.0,102.0,99.0,,,,,,,0.598,,,0.24,,,91.6,,,0.259,0.404,0.222,,,,0.0,0.0,0.2,92.0,122.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746831,Single,single,False,671732,657006,Lawrence Butler,Justin Steele,0,9de74562-a702-45e1-9f20-1776d0c9cb70,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.03,2.79,130.2,103.0,100.0,102.0,0.791,9.09,2.55,7.37,0.76,1.2,0.292,0.377,0.172,0.265,0.513,71.0,92.0,92.0,62.0,104.0,95.0,130.0,105.0,109.0,0.052,0.298,0.031,2.27,1.88,0.21,86.4,91.7,83.3,0.227,0.273,0.176,0.154,0.235,0.285,0.235,0.235,0.154,89.0,102.0,99.0,,,,,,,0.598,,,0.24,,,91.6,,,0.259,0.404,0.222,,,,0.0,0.0,0.2,92.0,122.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,,,,,,,
