date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-15,747071,Single,single,False,605141,628452,Mookie Betts,Raisel Iglesias,1,319c0436-39bf-4f2e-939f-b08f08ce098f,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.87,2.2,62.2,106.0,114.0,106.0,0.704,9.19,1.72,4.74,0.43,1.12,0.284,0.335,0.168,0.239,0.41,,,,104.0,105.0,103.0,107.0,100.0,98.0,131.0,104.0,114.0,0.195,0.288,0.205,,3.06,2.43,1.59,,95.5,95.6,84.2,,0.161,0.274,0.308,0.158,0.289,0.413,,,,0.143,0.2,0.107,113.0,113.0,107.0,,0.312,,3.29,89.5,,0.15,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Lineout,field_out,True,605141,608331,Mookie Betts,Max Fried,0,349f7bc6-40b4-4b0f-be26-92759b0aa77e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,605141,608331,Mookie Betts,Max Fried,0,91cd3ce2-9e8a-4e39-b51e-68413044ff0e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,605141,608331,Mookie Betts,Max Fried,0,b86d313b-d32b-4fe9-adf4-7bc0c735ac41,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,114.0,103.0,108.0,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,0.16,0.329,0.107,0.209,0.42,1.31,0.62,1.32,93.8,93.6,82.2,74.5,0.274,0.376,0.191,0.22,0.293,0.297,0.153,0.288,0.352,0.273,0.309,0.126,92.0,101.0,102.0,,0.137,,1.71,85.7,,0.195,0.268,0.242,,,,93.0,95.0,93.0,0.058,-1.47,88.5,0.333,0.524,0.296,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-16,747067,Sac Fly,sac_fly,True,605141,607481,Mookie Betts,Aaron Bummer,1,21b26667-0154-43e3-b8f2-6443585b2e10,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.71,2.65,53.1,102.0,100.0,99.0,0.761,11.31,2.7,9.96,0.34,3.35,0.257,0.378,0.182,0.23,0.422,122.0,96.0,100.0,88.0,106.0,94.0,88.0,103.0,95.0,117.0,101.0,105.0,0.403,0.095,0.414,0.024,1.82,-0.22,0.55,-1.82,93.7,93.2,82.3,82.2,0.2,0.24,0.244,,,,0.0,0.0,0.2,0.362,0.487,0.104,83.0,89.0,88.0,,0.012,,-1.23,84.2,,0.333,0.333,0.125,,,,75.0,96.0,87.0,0.052,-4.45,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.258,0.445,,,,,,
2024-09-17,746015,Groundout,field_out,True,605141,670766,Mookie Betts,Darren McCaughan,0,bcb51796-6238-42f0-9338-74edb9211038,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,
2024-09-17,746015,Pop Out,field_out,True,605141,670766,Mookie Betts,Darren McCaughan,0,5701e5be-58c2-4b57-be95-09d5260cb611,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,0.31,0.19,0.387,,-0.69,-2.32,-3.52,,89.4,88.9,81.8,,0.265,0.441,0.179,,,,,,,0.391,0.565,0.076,68.0,88.0,76.0,,0.112,,-1.6,81.0,,0.333,0.389,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,
2024-09-17,746015,Triple,triple,False,605141,685107,Mookie Betts,Anthony Veneziano,0,cf61af9c-e4db-49ad-a24e-ac1cf45c0394,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276,,,,,,
2024-09-17,746015,Flyout,field_out,True,605141,669622,Mookie Betts,Anthony Bender,0,0289007e-941d-47f4-ab1c-1f2601fb9e55,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,,,,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,0.454,0.041,0.467,,-1.68,-0.79,1.54,,94.6,95.4,84.8,,0.4,0.4,0.111,,,,,,,0.333,0.433,0.117,140.0,125.0,134.0,,0.038,,-0.66,89.5,,0.182,0.455,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.284,0.321,,,,,,
2024-09-17,746015,Single,single,False,605141,622786,Mookie Betts,Jesus Tinoco,0,28e7e785-cb57-434e-bf6d-d695d0caa280,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,0.314,0.13,0.526,,-4.01,1.42,2.79,,96.3,96.1,86.6,,0.316,0.737,0.196,0.091,0.136,0.397,,,,0.268,0.317,0.118,100.0,93.0,92.0,,0.029,,4.52,90.1,,0.143,0.143,0.4,,,,115.0,136.0,96.0,0.002,21.32,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,605141,677960,Mookie Betts,Ryan Weathers,1,636ec8f2-a132-4016-9237-c124e44a35c5,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55,,,,,,
2024-09-18,746014,Groundout,field_out,True,605141,677960,Mookie Betts,Ryan Weathers,0,41ba1671-9387-48ac-b3da-0edfb693e63d,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55,,,,,,
2024-09-18,746014,Groundout,field_out,True,605141,677960,Mookie Betts,Ryan Weathers,0,9b38ad50-d93b-4de8-b1ce-1d0657a11078,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,0.123,0.4,0.218,,-0.42,-1.07,0.04,,95.9,94.5,82.8,,0.306,0.439,0.148,0.25,0.5,0.5,,,,0.292,0.563,0.06,81.0,103.0,103.0,,0.259,,1.2,86.3,,0.189,0.379,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.205,0.55,,,,,,
2024-09-18,746014,Lineout,field_out,True,605141,675540,Mookie Betts,Xzavion Curry,0,143f2f39-8228-4499-932b-8257363bd1e9,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,0.488,0.355,0.134,-0.26,,0.6,-2.15,92.1,,84.7,73.9,0.268,0.518,0.216,0.246,0.431,0.225,0.217,0.696,0.22,,,,77.0,100.0,95.0,,0.014,,6.08,87.8,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Groundout,field_out,True,605141,657508,Mookie Betts,Mike Baumann,0,4b8afd58-1835-46b8-b4f3-67dfc09c732f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,0.004,0.4,0.241,,-1.57,-39.59,0.19,,96.5,95.7,92.1,,0.297,0.635,0.188,0.255,0.455,0.277,0.225,0.303,0.291,,,,90.0,110.0,107.0,0.336,0.019,-0.7,0.22,89.1,87.8,0.2,0.2,0.25,126.0,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Pop Out,field_out,True,605141,665795,Mookie Betts,Edward Cabrera,0,8603a3a7-3de1-4520-9bb8-f0a712227147,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,-1.3,0.06,1.63,-0.32,96.3,96.6,89.2,84.7,0.292,0.494,0.149,0.129,0.226,0.318,0.215,0.446,0.386,0.242,0.364,0.159,96.0,98.0,103.0,,0.335,,-0.02,92.9,,0.213,0.336,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,605141,665795,Mookie Betts,Edward Cabrera,1,325e7827-73b5-4b4c-b2d7-3c804338e40a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,0.085,0.277,0.089,0.214,-1.3,0.06,1.63,-0.32,96.3,96.6,89.2,84.7,0.292,0.494,0.149,0.129,0.226,0.318,0.215,0.446,0.386,0.242,0.364,0.159,96.0,98.0,103.0,,0.335,,-0.02,92.9,,0.213,0.336,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,605141,685107,Mookie Betts,Anthony Veneziano,0,f0781354-7a18-4a07-8e6a-48012f4c6500,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,0.481,0.452,,-2.01,,1.29,,94.6,,84.3,,0.333,0.542,0.193,0.333,0.333,0.346,,,,,,,91.0,90.0,91.0,,0.067,,-2.18,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276,,,,,,
2024-09-19,746011,Lineout,field_out,True,605141,666277,Mookie Betts,George Soriano,0,605c47c8-4acc-4cec-b9bc-338967e1dc1b,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.75,6.74,29.1,96.0,93.0,94.0,0.756,8.9,3.99,8.28,2.15,0.59,0.2,0.435,0.153,0.353,0.435,,,,77.0,95.0,86.0,,,,104.0,98.0,103.0,,0.43,0.395,,0.8,,-3.08,,94.1,,84.0,,0.167,0.286,0.196,0.314,0.784,0.317,,,,,,,107.0,96.0,93.0,,0.175,,-0.45,88.4,,0.222,0.278,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Flyout,field_out,True,605141,607536,Mookie Betts,Kyle Freeland,0,09658006-b26c-4c2c-8191-0b40c481e561,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Pop Out,field_out,True,605141,607536,Mookie Betts,Kyle Freeland,0,add782fc-966b-42f0-b364-c5c93e574f85,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Pop Out,field_out,True,605141,607536,Mookie Betts,Kyle Freeland,0,8fd79378-2e44-4ee4-9051-e7910297c9f9,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.95,4.72,109.0,104.0,82.0,99.0,0.84,6.69,2.06,10.24,1.57,1.01,0.222,0.422,0.156,0.333,0.433,,,,69.0,104.0,94.0,83.0,106.0,99.0,66.0,103.0,100.0,0.254,0.206,0.223,,-0.78,-1.36,-0.93,,91.6,91.5,87.0,,0.299,0.46,0.065,0.31,0.586,0.16,0.191,0.266,0.435,0.312,0.56,0.075,60.0,100.0,88.0,0.189,0.128,0.2,-0.68,86.1,83.6,0.311,0.511,0.165,129.0,103.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Sac Fly,sac_fly,True,605141,677955,Mookie Betts,Jaden Hill,1,89f17acc-7a58-49c4-9eba-4cf950a39db5,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,605141,615698,Mookie Betts,Cal Quantrill,0,85241c43-7a1d-48ca-8c93-a2e8f93af15c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Home Run,home_run,False,605141,615698,Mookie Betts,Cal Quantrill,1,1b78e781-b46a-4216-bc7d-783b7f476cbf,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Single,single,False,605141,615698,Mookie Betts,Cal Quantrill,0,002704b0-34f2-46e7-85fa-bdb85936f1a6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Grounded Into DP,grounded_into_double_play,True,605141,680767,Mookie Betts,Victor Vodnik,1,36a6763d-0c62-4044-bc23-e92051183c67,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,,,,121.0,97.0,98.0,,,,120.0,103.0,105.0,,0.633,0.204,,-0.41,,-0.28,,97.9,,84.6,,0.286,0.435,0.182,0.259,0.362,0.268,,,,,,,120.0,101.0,100.0,,0.163,,2.78,90.1,,0.116,0.116,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Flyout,field_out,True,605141,678020,Mookie Betts,Seth Halvorsen,0,406ca4ad-e90b-4ae1-a86d-68c709b1b6ce,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,0.231,0.35,0.133,,-0.63,-1.32,4.82,,99.6,100.0,88.4,,0.3,0.3,0.353,0.2,0.2,0.273,,,,0.25,0.625,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.364,0.364,103.0,99.0,108.0,0.287,2.63,89.1,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Single,single,False,605141,622608,Mookie Betts,Antonio Senzatela,1,79d77e0e-0883-4514-8422-82332590a96a,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Walk,walk,False,605141,622608,Mookie Betts,Antonio Senzatela,1,b5669b6c-0cfe-4994-a0d2-9ee3f0cc4b23,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Flyout,field_out,True,605141,676105,Mookie Betts,Jeff Criswell,0,8ae3eb94-e924-4cba-ae6d-e366b8699ce4,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,101.0,40.0,52.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,0.032,0.415,0.408,0.004,0.61,-10.78,-0.17,-2.38,95.5,95.8,87.6,81.9,0.318,0.318,0.288,0.194,0.452,0.4,,,,0.333,1.333,0.2,81.0,81.0,86.0,,0.141,,-0.39,86.9,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,605141,677955,Mookie Betts,Jaden Hill,1,53ae0edd-2d9b-4549-a9ba-49325611e394,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0,,,,,,
2024-09-22,746092,Home Run,home_run,False,605141,678020,Mookie Betts,Seth Halvorsen,0,ef06b278-f0ed-4950-a33f-771807f1ed81,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,0.231,0.35,0.133,,-0.63,-1.32,4.82,,99.6,100.0,88.4,,0.3,0.3,0.353,0.2,0.2,0.273,,,,0.25,0.625,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.364,0.364,103.0,99.0,108.0,0.287,2.63,89.1,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Field Error,field_error,False,605141,650633,Mookie Betts,Michael King,1,64e47567-5343-4e4e-a537-073d285be00c,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
