date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-21,746096,Walk,walk,False,660271,615698,Shohei Ohtani,Cal Quantrill,0,b9777bd6-d80f-4fad-8980-cd975aaa93c1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,25b0bb6e-75f9-4bef-8b25-2e900046650f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,0.4,,,0.126,,-2.07,,0.07,,93.8,,79.6,,,,,,,0.226,0.419,0.287,0.351,0.608,0.188,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,77.0,96.0,93.0,0.133,-0.35,87.8,0.294,0.515,0.211,,,,0.204,0.312,0.235,109.0,94.0,97.0,0.323,0.46,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Hit By Pitch,hit_by_pitch,False,660271,678821,Shohei Ohtani,Luis Peralta,1,9fd992ef-1f3e-4ce3-b9f1-d103271bba74,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,79.0,87.0,89.0,94.0,92.0,90.0,,,,,,,,0.788,,0.212,3.45,,,-0.88,94.9,,,82.2,0.12,0.12,0.17,,,,0.286,0.286,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Single,single,False,660271,678020,Shohei Ohtani,Seth Halvorsen,0,347be5d7-ebe7-4e85-9aa6-624b49ab1403,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,0.231,0.35,0.133,,-0.63,-1.32,4.82,,99.6,100.0,88.4,,0.3,0.3,0.353,0.2,0.2,0.273,,,,0.25,0.625,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.364,0.364,103.0,99.0,108.0,0.287,2.63,89.1,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Single,single,False,660271,622608,Shohei Ohtani,Antonio Senzatela,0,05ca88fd-bda4-4d54-b9fc-cc161888c25b,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Single,single,False,660271,622608,Shohei Ohtani,Antonio Senzatela,1,bb364ca5-3302-4db4-8938-98d7d255e7ad,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,660271,622608,Shohei Ohtani,Antonio Senzatela,0,fc172296-2bcc-42f8-b1d6-7880a9823aed,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,0.007,0.571,0.214,0.079,-2.69,24.97,0.48,2.36,95.1,94.8,86.8,80.0,0.444,0.889,0.139,0.167,0.167,0.111,,,,,,,77.0,95.0,88.0,,0.129,,0.94,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Single,single,False,660271,677955,Shohei Ohtani,Jaden Hill,0,855deacd-f029-4dd3-a2c4-6a6ae631d304,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,0.142,,-4.75,4.41,-12.3,,96.7,97.1,86.7,,,,,,,,,,,0.167,0.333,0.148,93.0,106.0,105.0,,0.302,,-3.67,85.3,,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0
2024-09-22,746092,Home Run,home_run,False,660271,678020,Shohei Ohtani,Seth Halvorsen,0,0cce7b89-2965-4094-8977-1f8fb3042c6a,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,0.231,0.35,0.133,,-0.63,-1.32,4.82,,99.6,100.0,88.4,,0.3,0.3,0.353,0.2,0.2,0.273,,,,0.25,0.625,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.364,0.364,103.0,99.0,108.0,0.287,2.63,89.1,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Double,double,False,660271,650633,Shohei Ohtani,Michael King,0,97f57f08-007d-499c-adf2-e027d280f67b,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Walk,walk,False,660271,650633,Shohei Ohtani,Michael King,1,1c00dcab-b164-4807-b241-e7990a23800f,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Flyout,field_out,True,660271,650633,Shohei Ohtani,Michael King,0,9e7605b2-2a59-47e6-a901-17cf32933ad6,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,-0.15,0.68,-0.19,,93.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.2,0.376,0.185,88.0,103.0,97.0,,0.246,,1.61,86.7,,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-24,746093,Strikeout,strikeout,True,660271,656945,Shohei Ohtani,Tanner Scott,0,1eabccab-84dd-4717-b38d-d9e2e6955fb2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.92,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.222,0.228,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,0.592,0.407,,1.77,,0.98,,97.0,,88.5,,0.134,0.179,0.288,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Walk,walk,False,660271,656302,Shohei Ohtani,Dylan Cease,0,d3dac841-0f68-49c8-8e4e-51dd14abffd9,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Strikeout,strikeout,True,660271,656302,Shohei Ohtani,Dylan Cease,0,3bf79030-bcdc-4ce7-a9a1-79da43090cd7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Double,double,False,660271,656302,Shohei Ohtani,Dylan Cease,1,ab557000-1f2e-43ec-9689-a35a3b81d621,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.22,,1.98,,96.9,,87.2,,0.235,0.39,0.203,0.159,0.257,0.446,0.28,0.44,0.286,,,,54.0,72.0,68.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,105.0,95.0,102.0,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,746095,Single,single,False,660271,670970,Shohei Ohtani,Adrian Morejon,1,a34dcfbe-c8f2-4e00-9272-0522410f56d3,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.32,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.471,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,0.36,0.234,0.33,,-1.69,0.55,0.38,,96.9,97.4,85.7,,0.333,0.537,0.25,0.169,0.299,0.399,,,,0.315,0.427,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.105,0.529,85.0,93.0,97.0,0.076,1.99,86.2,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1
2024-09-26,746088,Groundout,field_out,True,660271,605397,Shohei Ohtani,Joe Musgrove,0,d11fe2ef-a43f-4293-bc7c-a16ed806826f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Groundout,field_out,True,660271,605397,Shohei Ohtani,Joe Musgrove,0,7877144f-9df6-4504-882e-d9f0a230ce22,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Single,single,False,660271,605397,Shohei Ohtani,Joe Musgrove,0,c48f3a19-b8b3-4721-aeff-c02fd3dda07a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,-0.74,0.44,1.05,-0.1,93.0,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,110.0,101.0,107.0,,0.078,,-3.1,87.1,,0.353,0.618,0.379,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-26,746088,Single,single,False,660271,656945,Shohei Ohtani,Tanner Scott,1,441c7c28-23ac-4c3e-bb90-24a6f8fa88d2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.92,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.222,0.228,0.456,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,0.592,0.407,,1.77,,0.98,,97.0,,88.5,,0.134,0.179,0.288,0.231,0.316,0.388,,,,,,,,,,,0.001,,-2.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Double,double,False,660271,673513,Shohei Ohtani,Yuki Matsui,0,61946226-7a86-49a0-ad97-a917e1044f67,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.73,2.9,62.2,96.0,110.0,99.0,0.7,9.91,3.88,6.61,1.15,0.85,0.217,0.497,0.174,0.317,0.394,65.0,86.0,83.0,112.0,97.0,105.0,,,,109.0,92.0,95.0,,0.411,0.335,0.01,0.31,,0.83,2.35,92.2,,85.0,74.9,0.223,0.447,0.191,0.2,0.415,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.281,0.411,112.0,94.0,91.0,0.245,0.25,86.6,,,,,,,,,,,,,,,,,,,0.125,0.125,0.368
2024-09-27,746494,Groundout,field_out,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,efe6fcee-f737-4ca4-90c3-3eb0c307b76c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,-2.0,,-0.77,,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,0.206,0.314,0.232,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Single,single,False,660271,615698,Shohei Ohtani,Cal Quantrill,1,244f9857-dd70-423b-82bd-deed6f0a7f71,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,-2.0,,-0.77,,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,88.0,97.0,103.0,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,0.206,0.314,0.232,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Single,single,False,660271,683627,Shohei Ohtani,Anthony Molina,1,6da384ca-da36-4883-aca2-d92942a4a186,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.96,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,114.0,113.0,110.0,77.0,101.0,95.0,,,,92.0,107.0,107.0,,0.478,0.226,0.067,-1.31,,-0.12,1.59,94.8,,88.7,82.8,0.374,0.561,0.156,0.298,0.404,0.148,0.167,0.167,0.324,,,,91.0,94.0,96.0,0.001,0.228,3.94,-0.15,85.3,76.8,0.229,0.375,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Home Run,home_run,False,660271,683627,Shohei Ohtani,Anthony Molina,1,09906b34-8a93-4104-9ad8-4e04af6347df,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.96,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,114.0,113.0,110.0,77.0,101.0,95.0,,,,92.0,107.0,107.0,,0.478,0.226,0.067,-1.31,,-0.12,1.59,94.8,,88.7,82.8,0.374,0.561,0.156,0.298,0.404,0.148,0.167,0.167,0.324,,,,91.0,94.0,96.0,0.001,0.228,3.94,-0.15,85.3,76.8,0.229,0.375,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Double,double,False,660271,678821,Shohei Ohtani,Luis Peralta,0,9c75958a-a88e-4fc3-9bdf-24e2b302540f,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.73,3.01,12.1,94.0,89.0,94.0,0.836,10.22,3.65,5.11,0.0,0.75,0.429,0.25,0.036,0.393,0.431,79.0,94.0,97.0,93.0,94.0,94.0,,,,,,,,0.757,,0.238,2.97,,,0.31,95.0,,,82.1,0.161,0.194,0.153,,,,0.222,0.222,0.286,,,,29.0,103.0,80.0,,0.006,,-6.34,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Single,single,False,660271,622608,Shohei Ohtani,Antonio Senzatela,0,0a059085-8622-4426-b3d2-30c761bfeb42,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Groundout,field_out,True,660271,622608,Shohei Ohtani,Antonio Senzatela,0,1afe5239-94f3-4bb3-8b70-ea9de640d7c0,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,660271,622608,Shohei Ohtani,Antonio Senzatela,0,bb41e447-f632-40a8-877a-9043505a2b37,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,-1.61,24.98,-4.98,1.31,94.7,94.8,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,91.0,95.0,90.0,,0.119,,0.08,87.1,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Single,single,False,660271,676105,Shohei Ohtani,Jeff Criswell,0,2fca77a0-36c2-4a87-b3f9-292d1543c584,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,0.025,0.404,0.401,0.025,-1.45,-10.79,0.14,-1.03,95.4,95.8,87.8,83.5,0.4,0.533,0.296,0.189,0.432,0.448,,,,0.333,1.333,0.2,83.0,81.0,85.0,,0.144,,-0.79,86.8,,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Lineout,field_out,True,660271,683409,Shohei Ohtani,Angel Chivilli,0,15e5e9b1-2763-45d4-bdaf-80e5d7d2d502,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Groundout,field_out,True,660271,664875,Shohei Ohtani,Justin Lawrence,1,7e3ab6db-1ea0-4219-8c6e-ec3ab52b26a9,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.16,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.32,0.412,,,,,,,79.0,93.0,92.0,152.0,95.0,113.0,0.588,,0.411,,,-2.4,0.25,,,94.6,83.0,,,,,,,,,,,0.393,0.628,0.168,,,,,0.001,,-3.5,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.308
2024-09-29,746496,Groundout,field_out,True,660271,663372,Shohei Ohtani,Ryan Feltner,0,5a14ce1d-ff77-4d33-9c30-3c67739a838e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
