date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-29,746748,Strikeout,strikeout,True,665750,680897,Leody Taveras,Nick Nastrini,0,a893eabe-2b4e-4317-8c69-7db0f59e88b1,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,665750,680897,Leody Taveras,Nick Nastrini,0,6cbb1ffc-c728-4aa6-8dfd-9c51e057338b,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.04,6.57,30.2,84.0,102.0,86.0,0.725,6.46,7.63,7.92,2.05,0.64,0.221,0.474,0.221,0.305,0.372,98.0,77.0,83.0,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,0.475,,,0.338,0.074,-0.92,,,1.08,-5.05,93.7,,,84.6,79.2,0.17,0.426,0.21,,,,,,,0.667,0.833,0.353,0.204,0.407,0.375,90.0,76.0,77.0,,,,,0.112,,-4.72,85.7,,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Strikeout,strikeout,True,665750,672860,Leody Taveras,Prelander Berroa,1,86251212-8b9d-4266-a77e-0e1e54d26353,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,,0.637,,-1.64,,,-2.02,,97.9,,,87.9,,0.5,0.5,0.214,,,,,,,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746748,Groundout,field_out,True,665750,660853,Leody Taveras,Enyel De Los Santos,1,fa3c4c2c-3f2c-4339-847e-f6617421a280,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,,,,78.0,105.0,97.0,110.0,104.0,106.0,,,,,,,0.477,,,0.445,,-1.99,,,0.06,,95.5,,,86.5,,0.327,0.635,0.212,,,,,,,,,,0.21,0.457,0.422,74.0,94.0,84.0,,,,,0.078,,-3.74,87.8,,,,,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Groundout,field_out,True,665750,676664,Leody Taveras,JP Sears,1,14407032-880a-41f2-8fcb-d7a5d69451dc,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Bunt Groundout,field_out,True,665750,676664,Leody Taveras,JP Sears,0,e6cdfd3d-09f1-4b81-ae0a-f3d36162e276,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Strikeout,strikeout,True,665750,676664,Leody Taveras,JP Sears,0,23764f18-2ed8-423e-94a8-ad59ede50f14,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,,,,72.0,102.0,92.0,117.0,100.0,105.0,,,,,,,0.365,,,0.341,,-0.52,,,-0.25,,92.0,,,78.9,,0.219,0.443,0.268,,,,,,,,,,0.24,0.58,0.24,84.0,95.0,84.0,89.0,102.0,88.0,0.103,0.19,0.8,0.37,84.1,90.0,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-08-30,744969,Forceout,force_out,True,665750,548389,Leody Taveras,Ross Stripling,1,66d6008a-6bcf-4c66-945c-91a96baca327,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,,,,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,,,,0.301,0.157,,0.136,,0.02,0.57,,-1.87,,91.7,87.5,,84.7,,0.244,0.422,0.176,,,,0.25,0.375,0.161,0.364,0.455,0.184,0.328,0.5,0.157,89.0,111.0,105.0,90.0,102.0,90.0,0.144,0.176,-0.66,-2.08,82.7,90.2,0.39,0.441,0.078,0.342,0.534,0.245,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Flyout,field_out,True,665750,683155,Leody Taveras,Joey Estes,1,0eb48451-c00b-420f-9b52-68c6cb5432eb,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Strikeout,strikeout,True,665750,683155,Leody Taveras,Joey Estes,0,a64f3237-7347-414b-933e-ed0d49ad0bd4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-08-31,744971,Double,double,False,665750,680880,Leody Taveras,Grant Holman,0,5e9eac7d-d39d-4a49-b65f-6708c2e7b5d3,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,,,,71.0,89.0,83.0,102.0,89.0,91.0,,,,,,,0.505,,,0.14,,0.8,,,-2.98,,94.4,,,85.1,,0.238,0.286,0.245,,,,,,,,,,0.667,0.667,0.222,166.0,92.0,107.0,,,,,0.355,,-3.45,87.1,,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744971,Single,single,False,665750,621053,Leody Taveras,Tyler Ferguson,1,aff5ef28-6884-4d48-872d-0395671cc87c,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,,,,127.0,103.0,105.0,109.0,106.0,115.0,100.0,96.0,94.0,,,,0.38,0.14,,0.237,,-0.32,-0.9,,0.57,,95.6,90.8,,84.5,,0.226,0.419,0.321,,,,0.375,0.625,0.231,,,,,,,100.0,101.0,98.0,79.0,95.0,97.0,0.221,0.022,5.18,3.78,88.2,94.9,0.03,0.03,0.192,0.0,0.0,0.375,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,665750,687765,Leody Taveras,Mitch Spence,0,2f3fa790-b691-40a4-9be0-f51d0d079a77,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Strikeout,strikeout,True,665750,687765,Leody Taveras,Mitch Spence,0,514562e6-f93d-4275-ba9c-fbf9af26c5a0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Lineout,field_out,True,665750,548389,Leody Taveras,Ross Stripling,0,4e02bb4c-323b-44bf-98e4-a5cef2d82add,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,,,,62.0,100.0,88.0,121.0,108.0,112.0,79.0,107.0,92.0,,,,0.301,0.157,,0.136,,0.02,0.57,,-1.87,,91.7,87.5,,84.7,,0.244,0.422,0.176,,,,0.25,0.375,0.161,0.364,0.455,0.184,0.328,0.5,0.157,89.0,111.0,105.0,90.0,102.0,90.0,0.144,0.176,-0.66,-2.08,82.7,90.2,0.39,0.441,0.078,0.342,0.534,0.245,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Single,single,False,665750,695243,Leody Taveras,Mason Miller,0,17e85ec1-cb66-4525-8d3d-647ce593382e,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,,,,139.0,102.0,106.0,161.0,103.0,111.0,,,,78.0,44.0,89.0,0.623,,0.003,0.36,,2.01,,4.65,2.01,,100.9,,96.5,87.5,,0.173,0.291,0.388,,,,,,,,,,0.139,0.19,0.465,90.0,96.0,99.0,,,,,0.014,,2.84,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Single,single,False,665750,543037,Leody Taveras,Gerrit Cole,0,4031e5eb-1a97-45a1-805d-fb536c9eee88,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,665750,543037,Leody Taveras,Gerrit Cole,0,fef4da63-ec61-4bcc-b216-9cdb94dcda61,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Pop Out,field_out,True,665750,596133,Leody Taveras,Luke Weaver,0,58edf163-21c9-49f4-890a-d7bc89bff926,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,110.0,99.0,103.0,,,,0.472,0.235,,,,0.48,1.34,,,,95.6,91.3,,,,0.191,0.382,0.281,,,,0.176,0.412,0.22,,,,,,,109.0,102.0,103.0,,,,,0.28,,0.47,88.6,,,,,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Walk,walk,False,665750,605280,Leody Taveras,Clay Holmes,0,277845dc-2926-467a-8fb2-484fe715bf19,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,,,,
2024-09-04,744964,Double,double,False,665750,573186,Leody Taveras,Marcus Stroman,0,cea1bdfa-d80c-4209-b4a6-2d9388d084ab,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Groundout,field_out,True,665750,573186,Leody Taveras,Marcus Stroman,0,d70271c4-5020-4221-baf3-5296a99d21f9,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-2.28,0.68,89.9,88.1,83.3,85.3,81.3,0.5,0.7,0.231,0.213,0.295,0.248,0.284,0.52,0.184,0.0,0.0,0.286,0.254,0.385,0.276,,,,92.0,94.0,90.0,0.348,,-0.09,,,90.0,0.297,0.477,0.12,,,,,,,,,,,,,,,,,,,0.255,0.455,0.313,,,,,,
2024-09-04,744964,Groundout,field_out,True,665750,664123,Leody Taveras,Scott Effross,0,b92ba635-ebfe-4db1-b684-ee45b7e2b3fc,664123.0,scotteffross,Effross,Right,Scott Effross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Walk,walk,False,665750,676760,Leody Taveras,Ron Marinaccio,0,0b7cc0d4-bd6b-4d5c-8d7f-2f9e7625234f,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,,,,89.0,94.0,91.0,116.0,104.0,110.0,,,,,,,0.511,,,0.149,,2.36,,,2.8,,93.6,,,80.3,,0.15,0.2,0.273,,,,,,,,,,,,,63.0,97.0,90.0,,,,,0.339,,-4.03,82.2,,,,,0.367,0.733,0.302,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,,,,
2024-09-05,744966,Field Error,field_error,False,665750,686799,Leody Taveras,Jack Kochanowicz,0,33c86102-a794-4991-9788-bd602868e213,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Pop Out,field_out,True,665750,686799,Leody Taveras,Jack Kochanowicz,0,8fd877cf-5d21-417e-a9e8-5bb936758d1f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Groundout,field_out,True,665750,686799,Leody Taveras,Jack Kochanowicz,0,899d2588-1f7c-41c1-89f1-a8059ed68b08,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,665750,668678,Leody Taveras,Zac Gallen,0,3e160e29-3a6a-4f4f-b0fe-973827bbc707,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,665750,668678,Leody Taveras,Zac Gallen,0,fab8da2d-83ab-479f-a053-651a70f68fb6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,665750,657044,Leody Taveras,Ryan Thompson,0,26c58733-1e84-4ca6-91af-50183c15333f,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,127.0,122.0,116.0,132.0,99.0,112.0,,,,,,,0.099,,,0.261,,-0.91,,,0.14,,92.6,,,79.1,,0.217,0.304,0.234,,,,,,,,,,0.241,0.352,0.366,,,,103.0,100.0,103.0,0.64,,0.78,,,91.0,0.27,0.403,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Strikeout,strikeout,True,665750,518876,Leody Taveras,Merrill Kelly,0,0ce480b1-9f23-4c30-9d6f-352c98c2d75c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,119.0,107.0,106.0,73.0,104.0,96.0,115.0,110.0,110.0,95.0,100.0,97.0,,,,0.2,0.258,,0.124,0.08,-0.22,0.34,,-1.78,-1.51,91.8,90.3,,85.5,82.2,0.209,0.488,0.19,,,,0.271,0.438,0.085,0.211,0.526,0.222,0.303,0.576,0.413,122.0,107.0,105.0,84.0,96.0,89.0,0.125,0.213,-5.63,4.6,88.4,92.2,0.455,0.818,0.1,0.1,0.1,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Walk,walk,False,665750,518876,Leody Taveras,Merrill Kelly,0,f6e21d76-a07d-4759-8dee-95696b068b90,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,119.0,107.0,106.0,73.0,104.0,96.0,115.0,110.0,110.0,95.0,100.0,97.0,,,,0.2,0.258,,0.124,0.08,-0.22,0.34,,-1.78,-1.51,91.8,90.3,,85.5,82.2,0.209,0.488,0.19,,,,0.271,0.438,0.085,0.211,0.526,0.222,0.303,0.576,0.413,122.0,107.0,105.0,84.0,96.0,89.0,0.125,0.213,-5.63,4.6,88.4,92.2,0.455,0.818,0.1,0.1,0.1,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Walk,walk,False,665750,571670,Leody Taveras,Dylan Floro,0,a9cb50ab-c23c-4a56-832b-3cbbf51d4870,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,,,,84.0,104.0,96.0,76.0,99.0,91.0,,,,,,,0.158,,,0.269,,1.31,,,0.44,,89.8,,,83.3,,0.186,0.279,0.195,,,,,,,,,,0.224,0.345,0.327,58.0,111.0,93.0,75.0,106.0,95.0,0.477,0.095,1.4,-0.51,83.5,89.9,0.275,0.382,0.078,0.308,0.308,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,665750,682243,Leody Taveras,Bryce Miller,0,d127b9c2-b639-41fe-8fa2-8d4d7fd47f0e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
