date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-09-05,744966,Grounded Into DP,grounded_into_double_play,True,641680,686799,Jonah Heim,Jack Kochanowicz,1,6ded81dd-8e56-47da-8a32-34b6ce425270,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Flyout,field_out,True,641680,686799,Jonah Heim,Jack Kochanowicz,0,066aca2e-076f-4f75-9848-780972c28f43,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Hit By Pitch,hit_by_pitch,False,641680,686799,Jonah Heim,Jack Kochanowicz,0,f98763a8-450b-4dcb-8949-c8c2f65409ca,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Flyout,field_out,True,641680,666171,Jonah Heim,Ryan Zeferjahn,0,300f01f6-68f1-4a32-b0bc-d534259880d3,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,111.0,97.0,100.0,101.0,96.0,89.0,,,,0.479,0.402,,0.094,,4.71,3.85,,-1.49,,97.3,89.7,,82.2,,0.059,0.059,0.407,,,,0.2,0.2,0.36,,,,,,,,,,,,,,0.026,,-0.13,82.7,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,641680,650671,Jonah Heim,José Quijada,0,3caff603-dff7-4f28-b192-e4641b62f7f5,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.2,3.46,15.0,92.0,99.0,93.0,0.667,10.2,5.4,3.6,0.6,0.44,0.276,0.241,0.172,0.276,0.372,,,,101.0,92.0,93.0,124.0,73.0,76.0,,,,,,,0.937,,,0.017,,2.85,,,-3.38,,93.8,,,81.0,,0.119,0.19,0.352,,,,,,,,,,,,,60.0,100.0,95.0,,,,,0.046,,-2.7,85.0,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Lineout,field_out,True,641680,542881,Jonah Heim,Tyler Anderson,0,dc0c3ee5-6991-4896-92d0-dc711bd5870e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Strikeout,strikeout,True,641680,542881,Jonah Heim,Tyler Anderson,0,6397ddab-1447-4245-9c3c-eb77f842328c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,641680,682989,Jonah Heim,Victor Mederos,0,f79e988b-6e3c-46a5-9225-14dfd97ee509,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,11.81,11.68,5.1,91.0,109.0,97.0,0.8,8.44,10.13,11.81,1.69,1.4,0.125,0.438,0.063,0.625,0.458,133.0,97.0,103.0,107.0,78.0,84.0,107.0,109.0,104.0,,,,,,,0.327,,,0.224,0.159,-7.43,,,-1.77,0.62,97.1,,,90.4,83.1,0.556,0.778,0.0,,,,,,,,,,0.2,0.8,0.467,92.0,87.0,94.0,105.0,88.0,114.0,0.187,0.103,3.09,-1.8,91.0,96.4,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Fielders Choice Out,fielders_choice_out,True,641680,672710,Jonah Heim,Roansy Contreras,1,5fed7c17-355a-4d5b-bf01-f10f54c319e6,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,85.0,97.0,101.0,94.0,100.0,96.0,117.0,102.0,109.0,,,,,,,0.395,,,0.327,0.089,0.98,,,-0.6,0.82,94.7,,,84.3,77.9,0.245,0.362,0.169,,,,,,,0.182,0.273,0.238,0.255,0.569,0.276,78.0,91.0,91.0,93.0,88.0,75.0,0.076,0.113,-4.38,-1.23,89.0,94.4,0.533,0.6,0.063,0.212,0.424,0.235,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,641680,668678,Jonah Heim,Zac Gallen,0,a84a5401-af8a-4b54-801d-37c00a19be22,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,641680,668678,Jonah Heim,Zac Gallen,0,4353db8e-43e6-4ea0-90c1-2c6bcee5e937,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,641680,657044,Jonah Heim,Ryan Thompson,0,59c2118e-9141-48a2-abe4-515212fb867a,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,127.0,122.0,116.0,132.0,99.0,112.0,,,,,,,0.099,,,0.261,,-0.91,,,0.14,,92.6,,,79.1,,0.217,0.304,0.234,,,,,,,,,,0.241,0.352,0.366,,,,103.0,100.0,103.0,0.64,,0.78,,,91.0,0.27,0.403,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Flyout,field_out,True,641680,682243,Jonah Heim,Bryce Miller,0,79aa9f83-fbff-4eee-a90f-db702f13c0ee,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Single,single,False,641680,682243,Jonah Heim,Bryce Miller,0,686d83c8-fd7f-4fac-bfed-7c721c500e3f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Groundout,field_out,True,641680,700187,Jonah Heim,Troy Taylor,0,40b770ff-cbde-4be7-b809-5bb677aa6692,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.98,2.67,13.2,100.0,84.0,103.0,0.764,9.88,1.98,5.27,1.98,0.56,0.286,0.4,0.257,0.314,0.4,,,,68.0,93.0,93.0,107.0,110.0,114.0,,,,,,,0.6,,,0.38,,0.54,,,1.73,,96.9,,,84.1,,0.207,0.448,0.157,,,,,,,,,,,,,128.0,74.0,85.0,,,,,0.02,,4.21,88.8,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.432,,,,,,,,,
2024-09-12,745208,Flyout,field_out,True,641680,608723,Jonah Heim,Austin Voth,0,59e5a378-9067-408b-878d-789ab739d4a5,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.41,3.21,58.0,101.0,100.0,99.0,0.702,9.0,2.48,6.52,1.4,0.79,0.231,0.506,0.192,0.244,0.38,89.0,101.0,100.0,93.0,102.0,99.0,115.0,95.0,99.0,99.0,103.0,95.0,,,,0.236,0.333,,0.247,0.184,1.96,1.06,,-1.16,1.59,93.6,89.0,,80.8,75.3,0.152,0.239,0.24,,,,0.25,0.403,0.298,0.133,0.222,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,,,,,,,
2024-09-13,745207,Groundout,field_out,True,641680,676106,Jonah Heim,Emerson Hancock,0,0e1de2b6-12b8-473d-bcd9-8864eff3a486,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Lineout,field_out,True,641680,676106,Jonah Heim,Emerson Hancock,0,7513fd5f-47c1-4937-8a41-e01cd3be0662,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Groundout,field_out,True,641680,663423,Jonah Heim,Trent Thornton,0,7b808355-5d7d-4658-a529-4d2865adfc7b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.88,3.55,67.1,101.0,113.0,110.0,0.759,9.36,2.41,8.29,1.07,0.96,0.239,0.418,0.163,0.283,0.444,114.0,106.0,115.0,119.0,103.0,109.0,115.0,101.0,113.0,,,,,,,0.182,,,0.572,0.119,0.04,,,0.7,-2.35,95.5,,,85.7,82.4,0.3,0.525,0.284,,,,,,,0.27,0.541,0.324,0.217,0.367,0.26,104.0,133.0,130.0,86.0,91.0,85.0,0.101,0.026,-0.06,-4.42,87.9,94.7,0.263,0.579,0.192,0.385,0.385,0.063,,,,,,,,,,,,,0.212,0.313,0.28,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,641680,608638,Jonah Heim,JT Chargois,0,1aa70e4d-b4d2-407a-8423-3af412522bb7,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.23,4.51,32.1,97.0,97.0,98.0,0.769,8.07,3.34,6.12,1.39,0.78,0.261,0.375,0.182,0.364,0.427,,,,94.0,105.0,96.0,108.0,96.0,102.0,,,,,,,0.014,,,0.444,,8.26,,,0.11,,94.6,,,85.6,,,,,,,,,,,,,,0.143,0.304,0.336,,,,88.0,99.0,95.0,0.538,0.004,2.22,-70.81,84.9,94.9,0.224,0.328,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Flyout,field_out,True,641680,669923,Jonah Heim,George Kirby,0,664e3623-4a17-4814-bd8c-4c6e68ebcc45,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Pop Out,field_out,True,641680,669923,Jonah Heim,George Kirby,0,4fefb441-aa0b-499a-842a-6c7314d39e49,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Flyout,field_out,True,641680,660825,Jonah Heim,Eduard Bazardo,0,a8909aee-2165-4960-8e8e-90803924a7b7,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,5.79,2.61,23.1,102.0,109.0,104.0,0.704,11.96,3.47,5.79,0.77,1.59,0.176,0.49,0.078,0.314,0.371,,,,89.0,95.0,93.0,125.0,107.0,113.0,,,,105.0,107.0,106.0,0.26,,0.073,0.47,,0.11,,2.68,1.66,,94.5,,90.8,82.8,,0.235,0.412,0.271,0.111,0.111,0.538,,,,,,,0.195,0.293,0.369,,,,96.0,99.0,94.0,0.197,,0.87,,,94.2,0.143,0.286,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Strikeout,strikeout,True,641680,605135,Jonah Heim,Chris Bassitt,0,83d4595b-ba8f-4668-b932-4a13d1420f83,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,641680,605135,Jonah Heim,Chris Bassitt,0,2d02472d-8594-46a2-b85a-047b51f7b62d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Walk,walk,False,641680,621114,Jonah Heim,Ryan Burr,0,dbd88840-bc3c-4846-8ca7-530ffdb318cd,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,3.56,3.65,30.1,99.0,99.0,102.0,0.691,12.76,3.56,6.82,0.89,0.64,0.239,0.451,0.155,0.394,0.384,,,,78.0,94.0,90.0,112.0,103.0,109.0,,,,,,,0.386,,,0.614,,-0.7,,,1.47,,94.1,,,85.4,,0.256,0.487,0.205,,,,,,,,,,0.173,0.307,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Single,single,False,641680,667297,Jonah Heim,Tommy Nance,1,483ddf0f-0f58-4b1f-aa9b-1e466653b2c8,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.43,4.29,21.0,97.0,132.0,99.0,0.739,7.71,3.43,6.86,0.86,2.0,0.186,0.458,0.169,0.407,0.405,163.0,95.0,97.0,46.0,184.0,170.0,126.0,104.0,107.0,,,,,,,0.003,,,0.252,0.379,0.0,,,-0.19,0.87,95.3,,,87.4,84.6,,,,,,,,,,0.115,0.192,0.333,0.167,0.5,0.378,,,,105.0,94.0,96.0,0.366,,0.87,,,94.6,0.346,0.385,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Double,double,False,641680,666818,Jonah Heim,Luis Frías,0,28d95403-d100-4df4-b5be-d48dff00ba03,666818.0,luisfrias,Frías,Right,Luis Frías,- - -,13.97,7.88,9.2,90.0,106.0,93.0,0.757,11.17,6.52,17.69,1.86,1.75,0.118,0.559,0.059,0.412,0.38,,,,102.0,93.0,96.0,105.0,92.0,97.0,112.0,88.0,90.0,,,,0.284,0.463,,0.157,,-2.42,-2.44,,-5.31,,95.8,89.8,,83.6,,0.444,0.667,0.28,,,,0.368,0.684,0.327,,,,0.444,0.778,0.158,,,,90.0,98.0,94.0,0.096,,-2.16,,,96.1,0.5,0.625,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Lineout,field_out,True,641680,670102,Jonah Heim,Bowden Francis,0,022c8217-8cb3-4133-aa05-ec8fd642d389,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,99.0,94.0,100.0,94.0,106.0,107.0,95.0,91.0,92.0,,,,108.0,106.0,110.0,0.513,,0.188,0.091,0.182,2.25,,1.36,-1.85,-1.79,92.9,,83.8,81.8,73.5,0.168,0.366,0.182,0.173,0.173,0.226,,,,0.314,0.569,0.238,0.273,0.636,0.453,,,,80.0,96.0,85.0,0.027,,0.66,,,90.5,0.2,0.5,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Flyout,field_out,True,641680,670102,Jonah Heim,Bowden Francis,0,384da1a0-ad32-4e02-a0ae-61331c33b64a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,99.0,94.0,100.0,94.0,106.0,107.0,95.0,91.0,92.0,,,,108.0,106.0,110.0,0.513,,0.188,0.091,0.182,2.25,,1.36,-1.85,-1.79,92.9,,83.8,81.8,73.5,0.168,0.366,0.182,0.173,0.173,0.226,,,,0.314,0.569,0.238,0.273,0.636,0.453,,,,80.0,96.0,85.0,0.027,,0.66,,,90.5,0.2,0.5,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Flyout,field_out,True,641680,670102,Jonah Heim,Bowden Francis,0,2497872f-7006-41f2-8e18-5d6473abd71f,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,99.0,94.0,100.0,94.0,106.0,107.0,95.0,91.0,92.0,,,,108.0,106.0,110.0,0.513,,0.188,0.091,0.182,2.25,,1.36,-1.85,-1.79,92.9,,83.8,81.8,73.5,0.168,0.366,0.182,0.173,0.173,0.226,,,,0.314,0.569,0.238,0.273,0.636,0.453,,,,80.0,96.0,85.0,0.027,,0.66,,,90.5,0.2,0.5,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Flyout,field_out,True,641680,592332,Jonah Heim,Kevin Gausman,0,029c006c-5b3f-4ac1-afd2-79c15ba90beb,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.91,4.91,175.0,105.0,94.0,104.0,0.788,8.18,2.73,8.28,1.03,0.91,0.26,0.411,0.138,0.366,0.416,,,,98.0,105.0,105.0,88.0,90.0,95.0,,,,88.0,108.0,107.0,0.526,,0.335,0.083,,0.47,,0.44,-1.42,,93.9,,86.0,82.8,,0.276,0.468,0.179,0.172,0.264,0.341,,,,,,,0.282,0.462,0.27,,,,90.0,102.0,94.0,0.055,,-3.25,,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Flyout,field_out,True,641680,622253,Jonah Heim,Dillon Tate,0,e5a10730-e043-4567-80b8-bfb1aaaa63d6,622253.0,dillontate,Tate,Right,Dillon Tate,- - -,4.54,3.89,35.2,97.0,99.0,97.0,0.815,6.31,2.78,10.09,0.5,1.74,0.195,0.475,0.178,0.127,0.449,,,,,,,125.0,94.0,103.0,,,,,,,0.002,,,0.327,,-3.48,,,0.15,,94.0,,,79.5,,,,,,,,,,,,,,,,,83.0,95.0,99.0,88.0,99.0,94.0,0.545,0.126,-0.04,-1.79,83.8,92.6,0.326,0.442,0.06,0.238,0.333,0.293,,,,,,,,,,,,,0.2,0.229,0.394,,,,,,,,,
2024-09-19,744962,Single,single,False,641680,643338,Jonah Heim,Chad Green,0,96e18cde-a3f2-40d8-8d73-9f2e17b931c2,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.35,3.84,51.0,104.0,120.0,106.0,0.789,7.94,2.47,6.88,1.41,0.76,0.312,0.39,0.121,0.376,0.43,,,,121.0,109.0,110.0,122.0,99.0,102.0,74.0,54.0,61.0,,,,0.602,0.007,,0.391,,1.74,-0.85,,-0.59,,95.5,91.5,,87.7,,0.198,0.371,0.186,,,,,,,,,,0.242,0.409,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
