date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-25,746583,Groundout,field_out,True,665926,596001,Andrés Giménez,Jakob Junis,0,4a987af5-c3a8-4ad8-b677-e384a40d75eb,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.453,0.084,1.95,1.3,-2.62,86.6,91.9,83.0,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,73.0,112.0,101.0,,,,97.0,119.0,106.0,0.1,0.002,,3.97,-12.89,,92.5,88.2,,0.1,0.1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Groundout,field_out,True,665926,571656,Andrés Giménez,Buck Farmer,0,208ba937-8ce7-4e4f-9f07-476bfa759b51,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,110.0,104.0,108.0,72.0,97.0,94.0,120.0,102.0,111.0,0.243,0.348,0.209,0.97,1.36,-0.61,86.8,92.5,82.2,0.268,0.423,0.151,0.138,0.313,0.376,0.267,0.367,0.326,52.0,94.0,82.0,,,,,,,0.2,,,0.18,,,92.7,,,0.208,0.396,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Field Error,field_error,False,665926,669854,Andrés Giménez,Ronel Blanco,0,1ddec8df-742f-41a1-b54a-3cbf1ac7068e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,,,,89.0,103.0,101.0,,0.302,0.221,,2.24,-0.16,85.2,,86.4,,,,0.18,0.284,0.333,0.188,0.356,0.343,85.0,95.0,90.0,,,,,,,0.383,,,-0.42,,,93.4,,,0.232,0.497,0.192,,,,0.071,0.071,0.376,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Flyout,field_out,True,665926,669854,Andrés Giménez,Ronel Blanco,0,f629b212-c561-49c6-af98-b0f34e004dea,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,,,,89.0,103.0,101.0,,0.302,0.221,,2.24,-0.16,85.2,,86.4,,,,0.18,0.284,0.333,0.188,0.356,0.343,85.0,95.0,90.0,,,,,,,0.383,,,-0.42,,,93.4,,,0.232,0.497,0.192,,,,0.071,0.071,0.376,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Groundout,field_out,True,665926,681293,Andrés Giménez,Spencer Arrighetti,0,7f4c4fc3-2145-4840-bbb3-52476722a119,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,3.99,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,,,,117.0,93.0,101.0,,0.108,0.086,,0.99,-2.52,85.5,,80.8,,,,,,,0.395,0.512,0.378,91.0,100.0,99.0,,,,66.0,98.0,96.0,0.41,0.196,,-1.33,0.57,,94.1,88.2,,0.303,0.528,0.198,0.248,0.444,0.228,0.171,0.282,0.419,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-09-28,746578,Single,single,False,665926,434378,Andrés Giménez,Justin Verlander,0,e581a8f7-6688-45b2-9ac6-d21eb358cdca,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,,,,127.0,108.0,112.0,,0.193,0.101,,0.66,-0.58,84.0,,86.7,,,,0.195,0.322,0.215,0.235,0.353,0.253,116.0,98.0,102.0,,,,,,,0.487,,,-0.59,,,93.5,,,0.299,0.497,0.202,,,,0.34,0.56,0.22,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Pop Out,field_out,True,665926,434378,Andrés Giménez,Justin Verlander,0,f30638ac-e74d-47cb-914a-a134fb144022,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,,,,127.0,108.0,112.0,,0.193,0.101,,0.66,-0.58,84.0,,86.7,,,,0.195,0.322,0.215,0.235,0.353,0.253,116.0,98.0,102.0,,,,,,,0.487,,,-0.59,,,93.5,,,0.299,0.497,0.202,,,,0.34,0.56,0.22,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Strikeout,strikeout,True,665926,434378,Andrés Giménez,Justin Verlander,0,1118a51f-2cf8-447a-872d-2beadedd1749,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,,,,127.0,108.0,112.0,,0.193,0.101,,0.66,-0.58,84.0,,86.7,,,,0.195,0.322,0.215,0.235,0.353,0.253,116.0,98.0,102.0,,,,,,,0.487,,,-0.59,,,93.5,,,0.299,0.497,0.202,,,,0.34,0.56,0.22,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Groundout,field_out,True,665926,519151,Andrés Giménez,Ryan Pressly,0,5314e708-b999-4524-aef9-1dc43d229aa9,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.49,3.94,56.2,100.0,123.0,108.0,0.747,9.21,2.86,9.21,0.64,1.7,0.206,0.418,0.133,0.333,0.424,105.0,96.0,99.0,81.0,73.0,68.0,152.0,101.0,114.0,0.018,0.289,0.111,-5.64,0.92,-0.61,89.5,93.6,89.6,,,,0.244,0.333,0.309,0.208,0.458,0.306,99.0,102.0,103.0,,,,,,,0.333,,,-0.57,,,93.8,,,0.313,0.5,0.179,,,,0.245,0.321,0.305,130.0,103.0,115.0,0.249,0.04,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Single,single,False,665926,681857,Andrés Giménez,Reese Olson,0,0757fc8f-c755-4aea-be03-56b8ce3922bd,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Hit By Pitch,hit_by_pitch,False,665926,681857,Andrés Giménez,Reese Olson,0,2d5cbb63-9d2c-4fa4-8e91-5b0d844d4702,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Groundout,field_out,True,665926,681857,Andrés Giménez,Reese Olson,0,e5131039-3bc3-425a-b4f9-ed790249dd9c,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Strikeout,strikeout,True,665926,672456,Andrés Giménez,Keider Montero,0,f031765a-b753-460a-90b5-081f2c121b6a,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,0.109,1.09,0.02,-2.78,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,92.0,100.0,96.0,95.0,102.0,111.0,,,,0.421,,0.112,-0.19,,-3.94,94.8,,78.8,0.27,0.486,0.18,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Strikeout,strikeout,True,665926,669373,Andrés Giménez,Tarik Skubal,0,5274dc8f-1df6-4a5e-8044-fb3f19cc2239,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Grounded Into DP,grounded_into_double_play,True,665926,669373,Andrés Giménez,Tarik Skubal,1,cccb37f5-7a5e-466c-b6b8-6ced4aabc0ca,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Strikeout,strikeout,True,665926,676684,Andrés Giménez,Will Vest,0,720a6064-3c9f-44f7-82dd-f8cf6a2b5834,676684.0,willvest,Vest,Right,Will Vest,DET,2.82,3.83,70.1,104.0,101.0,103.0,0.788,8.06,2.3,7.81,0.38,1.77,0.341,0.263,0.151,0.327,0.455,96.0,100.0,100.0,94.0,99.0,98.0,107.0,98.0,102.0,0.126,0.216,0.098,1.39,-2.33,1.76,89.0,94.9,86.9,0.263,0.368,0.156,0.352,0.521,0.297,0.095,0.095,0.32,101.0,107.0,105.0,,,,,,,0.56,,,2.36,,,96.1,,,0.183,0.214,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Flyout,field_out,True,665926,676428,Andrés Giménez,Brant Hurter,0,c9e91e57-bce3-4a14-9763-5ae2c12847ae,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,58.0,95.0,83.0,89.0,107.0,94.0,111.0,98.0,103.0,0.504,0.307,0.118,2.47,0.03,0.55,85.6,92.4,83.1,0.234,0.319,0.098,,,,0.188,0.313,0.212,55.0,102.0,88.0,,,,,,,0.071,,,2.29,,,92.1,,,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.388,0.37,,,,,,
2024-10-09,775328,Pop Out,field_out,True,665926,676428,Andrés Giménez,Brant Hurter,0,3164724d-a700-4205-8c28-0c64361c4a12,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,58.0,95.0,83.0,89.0,107.0,94.0,111.0,98.0,103.0,0.504,0.307,0.118,2.47,0.03,0.55,85.6,92.4,83.1,0.234,0.319,0.098,,,,0.188,0.313,0.212,55.0,102.0,88.0,,,,,,,0.071,,,2.29,,,92.1,,,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.388,0.37,,,,,,
2024-10-09,775328,Strikeout,strikeout,True,665926,689225,Andrés Giménez,Beau Brieske,0,d8d473c2-fc10-482c-9881-28114e734f2b,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.173,0.265,2.22,-1.62,0.26,88.4,95.5,86.1,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,120.0,99.0,101.0,,,,,,,0.404,,,0.99,,,95.9,,,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Groundout,field_out,True,665926,663947,Andrés Giménez,Tyler Holton,0,954145a2-5e9d-4e8b-b1ae-17a80249ce8d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,,,,85.0,105.0,101.0,0.152,0.273,,4.5,1.85,,92.1,87.6,,0.105,0.14,0.257,0.194,0.292,0.253,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-10,775327,Strikeout,strikeout,True,665926,681857,Andrés Giménez,Reese Olson,0,ee0929cb-7275-4720-ac72-43f83239a971,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775327,Bunt Pop Out,field_out,True,665926,681857,Andrés Giménez,Reese Olson,0,aa285ad5-96a4-4dba-81bc-db6d0757adec,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775327,Strikeout,strikeout,True,665926,663947,Andrés Giménez,Tyler Holton,0,56ca8bfa-27ff-4217-9600-416c7c59aabc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,,,,85.0,105.0,101.0,0.152,0.273,,4.5,1.85,,92.1,87.6,,0.105,0.14,0.257,0.194,0.292,0.253,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-10,775327,Groundout,field_out,True,665926,695549,Andrés Giménez,Jackson Jobe,0,a54d46af-c5eb-40b6-ae46-bbbedb5e2f93,695549.0,jacksonjobe,Jobe,Right,Jackson Jobe,DET,0.0,2.47,4.0,98.0,125.0,103.0,0.9,4.5,2.25,2.25,0.0,1.0,0.167,0.333,0.083,0.333,0.458,120.0,93.0,82.0,,,,124.0,98.0,113.0,,0.083,0.146,,2.62,6.18,85.8,,82.8,,,,,,,,,,127.0,94.0,100.0,,,,125.0,113.0,123.0,0.563,0.208,,2.96,9.02,,97.0,89.4,,0.125,0.125,0.067,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,775326,Strikeout,strikeout,True,665926,669373,Andrés Giménez,Tarik Skubal,0,86d1dd2a-287f-4fd7-bbf6-4bfe600de3bf,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,775326,Single,single,False,665926,669373,Andrés Giménez,Tarik Skubal,0,a9a14f0c-2389-48d8-af05-24ecc8951ffb,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,775326,Bunt Groundout,field_out,True,665926,669373,Andrés Giménez,Tarik Skubal,0,970ae74f-94b9-4a1d-a159-2677eb474ad5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,95.0,91.0,101.0,,,,0.332,,0.042,1.84,,1.26,96.8,,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,775326,Double,double,False,665926,663947,Andrés Giménez,Tyler Holton,0,d3a968c8-d053-43a0-a905-066aab1ba720,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.155,0.189,2.61,1.73,0.4,83.6,91.5,80.6,0.156,0.338,0.094,,,,0.25,0.382,0.289,79.0,100.0,91.0,,,,85.0,105.0,101.0,0.152,0.273,,4.5,1.85,,92.1,87.6,,0.105,0.14,0.257,0.194,0.292,0.253,,,,109.0,94.0,100.0,0.015,1.83,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-14,775314,Strikeout,strikeout,True,665926,607074,Andrés Giménez,Carlos Rodón,0,664d79d6-e81a-4fd3-910c-9771aff76be4,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,,,,144.0,104.0,113.0,,0.26,0.129,,-0.4,1.44,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,114.0,98.0,101.0,,,,100.0,83.0,82.0,0.494,0.035,,0.05,-3.11,,95.4,91.8,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Strikeout,strikeout,True,665926,607074,Andrés Giménez,Carlos Rodón,0,adbd91a5-1cca-408f-9c79-f19d76db1e3b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,,,,144.0,104.0,113.0,,0.26,0.129,,-0.4,1.44,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,114.0,98.0,101.0,,,,100.0,83.0,82.0,0.494,0.035,,0.05,-3.11,,95.4,91.8,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Single,single,False,665926,657612,Andrés Giménez,Tim Hill,0,7d4f9b11-fc07-4736-b2c3-1f9866e52b61,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,103.0,105.0,100.0,157.0,89.0,89.0,0.686,0.052,0.002,1.15,-4.81,0.76,89.3,88.7,82.2,0.289,0.304,0.088,0.571,1.0,0.391,,,,107.0,106.0,101.0,,,,,,,0.26,,,-0.97,,,90.7,,,0.266,0.375,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Pop Out,field_out,True,665926,543037,Andrés Giménez,Gerrit Cole,0,c6c202d0-8417-425e-96d7-e2c6d7d48e80,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,128.0,106.0,112.0,0.002,0.146,0.04,17.25,1.25,-3.6,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,116.0,100.0,104.0,102.0,99.0,106.0,99.0,102.0,102.0,0.462,0.163,0.187,0.7,-0.7,2.35,95.9,91.4,82.5,0.189,0.365,0.234,0.32,0.56,0.22,0.209,0.239,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Walk,walk,False,665926,543037,Andrés Giménez,Gerrit Cole,0,35f04306-89e2-4611-abd8-b4485ba49c74,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,128.0,106.0,112.0,0.002,0.146,0.04,17.25,1.25,-3.6,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,116.0,100.0,104.0,102.0,99.0,106.0,99.0,102.0,102.0,0.462,0.163,0.187,0.7,-0.7,2.35,95.9,91.4,82.5,0.189,0.365,0.234,0.32,0.56,0.22,0.209,0.239,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
