date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-11,745285,Strikeout,strikeout,True,596142,605483,Gary Sánchez,Blake Snell,0,05515ff2-c60d-4b39-96fe-6cb4700826a0,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.52,2.76,92.0,97.0,122.0,103.0,0.645,12.13,4.01,6.07,0.59,1.05,0.262,0.424,0.171,0.252,0.351,109.0,106.0,114.0,150.0,99.0,109.0,113.0,95.0,98.0,,,,,0.462,0.271,0.174,0.89,,1.96,0.45,95.8,85.4,,81.1,,,,0.119,0.195,0.485,0.262,0.361,0.453,0.213,0.331,0.251,,,,107.0,88.0,92.0,0.093,0.09,88.6,0.179,0.286,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Walk,walk,False,596142,681810,Gary Sánchez,Austin Warren,0,24a1a6cf-868f-40c7-96ef-b4fe34d66ad3,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.7,3.76,6.2,105.0,102.0,106.0,0.818,5.4,4.05,6.75,1.35,1.13,0.211,0.421,0.158,0.316,0.408,,,,,,,107.0,93.0,94.0,103.0,102.0,103.0,0.327,0.224,,,-1.16,-0.1,,,93.8,,93.6,,0.25,0.625,0.143,,,,,,,,,,,,,119.0,109.0,118.0,0.337,0.52,82.7,0.231,0.308,0.211,38.0,122.0,103.0,0.112,4.93,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745285,Strikeout,strikeout,True,596142,681810,Gary Sánchez,Austin Warren,0,1f45ddb8-7ef7-4d97-b4c2-bccd0797ffd0,681810.0,austinwarren,"Warren, A",Right,Austin Warren,SFG,2.7,3.76,6.2,105.0,102.0,106.0,0.818,5.4,4.05,6.75,1.35,1.13,0.211,0.421,0.158,0.316,0.408,,,,,,,107.0,93.0,94.0,103.0,102.0,103.0,0.327,0.224,,,-1.16,-0.1,,,93.8,,93.6,,0.25,0.625,0.143,,,,,,,,,,,,,119.0,109.0,118.0,0.337,0.52,82.7,0.231,0.308,0.211,38.0,122.0,103.0,0.112,4.93,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Single,single,False,596142,806185,Gary Sánchez,Hayden Birdsong,0,d2c1f8b7-15bb-457c-aafb-74f86893bad8,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,596142,806185,Gary Sánchez,Hayden Birdsong,0,fcf89ea7-b0d0-4834-aab6-b332bc2c0a5a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.74,4.76,57.0,92.0,111.0,96.0,0.725,10.74,5.68,7.11,1.58,0.93,0.245,0.371,0.091,0.392,0.383,155.0,92.0,114.0,115.0,104.0,105.0,86.0,87.0,83.0,,,,,0.429,0.198,0.183,-0.66,,1.69,-0.55,95.8,88.1,,80.5,,,,0.118,0.137,0.337,0.268,0.366,0.371,0.235,0.518,0.178,,,,120.0,89.0,99.0,0.19,-0.63,86.6,0.267,0.6,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,596142,666808,Gary Sánchez,Camilo Doval,1,807c8116-c7a3-481f-bb0e-5e435efea6ac,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,5.17,3.55,54.0,95.0,113.0,98.0,0.66,11.83,6.0,8.83,0.83,2.1,0.19,0.465,0.169,0.324,0.378,,,,,,,,,,72.0,90.0,79.0,0.148,,,,,-2.04,,,,,97.6,,0.375,0.531,0.175,,,,,,,,,,,,,137.0,93.0,106.0,0.501,0.17,88.7,0.205,0.304,0.455,95.0,99.0,93.0,0.351,-0.85,99.2,0.281,0.563,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745288,Strikeout,strikeout,True,596142,702352,Gary Sánchez,Spencer Bivens,0,86bb02bc-3a19-4c6c-98a4-ae4d1aafe135,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.02,4.24,41.2,102.0,102.0,100.0,0.821,6.05,1.94,8.21,1.73,1.58,0.28,0.402,0.159,0.318,0.437,105.0,101.0,99.0,,,,73.0,91.0,78.0,90.0,101.0,100.0,0.466,0.077,,0.135,-1.95,-0.94,,0.97,94.0,88.4,94.1,,0.307,0.52,0.115,,,,0.15,0.3,0.171,0.222,0.556,0.263,,,,135.0,105.0,110.0,0.266,1.14,80.8,,,,78.0,113.0,96.0,0.056,4.23,89.5,0.154,0.385,0.174,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.337,,,
2024-09-13,747153,Lineout,field_out,True,596142,593958,Gary Sánchez,Eduardo Rodriguez,0,7228472f-97e3-4e21-b94b-cdde11e27881,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Single,single,False,596142,593958,Gary Sánchez,Eduardo Rodriguez,0,887adb98-6e2c-44f1-b091-8d296fbaddf7,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Forceout,force_out,True,596142,593958,Gary Sánchez,Eduardo Rodriguez,1,a886104b-9a7b-4a67-afd6-58bddb8708e6,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.5,6.14,34.1,103.0,77.0,94.0,0.825,6.55,3.41,10.49,1.31,0.95,0.181,0.457,0.147,0.353,0.399,98.0,101.0,100.0,,,,60.0,102.0,90.0,83.0,110.0,98.0,0.089,0.438,,0.237,-0.14,-5.99,,0.5,91.8,86.8,91.5,,0.389,0.556,0.154,,,,0.231,0.385,0.25,0.277,0.511,0.236,,,,105.0,107.0,102.0,0.072,-2.13,83.8,0.25,0.625,0.0,76.0,101.0,92.0,0.163,-2.05,88.5,0.333,0.593,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Groundout,field_out,True,596142,624133,Gary Sánchez,Ranger Suárez,0,73ec1ed8-1e17-4d7a-be4b-6a34485318ca,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Groundout,field_out,True,596142,624133,Gary Sánchez,Ranger Suárez,0,0581c9f5-ab6e-45ca-b5f8-0f660da97a38,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.13,3.38,143.2,104.0,82.0,101.0,0.801,8.71,2.26,8.02,0.69,1.93,0.194,0.459,0.157,0.278,0.401,73.0,102.0,100.0,84.0,107.0,109.0,68.0,102.0,92.0,87.0,106.0,104.0,0.319,0.191,0.204,0.165,0.8,0.95,1.59,-0.26,91.8,80.0,90.8,74.5,0.265,0.377,0.096,0.18,0.29,0.332,0.22,0.308,0.349,0.213,0.319,0.191,,,,22.0,85.0,77.0,0.001,-4.74,81.3,,,,101.0,98.0,94.0,0.12,-1.35,86.5,0.288,0.577,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Walk,walk,False,596142,621237,Gary Sánchez,José Alvarado,0,f35c29ab-18a7-42c7-9997-940f39664a2a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.17,3.93,58.1,96.0,85.0,94.0,0.734,9.41,4.17,7.25,0.93,1.35,0.28,0.401,0.178,0.325,0.409,,,,,,,,,,97.0,95.0,95.0,0.593,,0.003,,,0.79,6.3,,,,97.8,85.4,0.254,0.408,0.162,,,,,,,,,,,,,,,,,,,,,,67.0,97.0,93.0,0.404,0.33,92.5,0.163,0.256,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Sac Fly,sac_fly,True,596142,621383,Gary Sánchez,Tanner Banks,1,ca2d1676-ba25-4709-9a12-4426aef5efc0,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.76,3.33,67.0,102.0,96.0,100.0,0.758,9.81,2.96,8.33,0.81,1.42,0.285,0.328,0.151,0.28,0.433,86.0,98.0,100.0,118.0,110.0,109.0,84.0,107.0,105.0,74.0,104.0,92.0,0.083,0.304,0.149,0.137,0.44,1.56,1.14,-2.12,93.5,86.3,92.1,82.1,0.238,0.238,0.351,0.195,0.268,0.3,0.286,0.524,0.164,0.208,0.312,0.269,,,,108.0,94.0,92.0,0.327,0.16,87.9,0.292,0.417,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Strikeout,strikeout,True,596142,668678,Gary Sánchez,Zac Gallen,0,325a03ab-c972-4aa9-8714-ce5a5f73a9b0,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.466,,0.138,-0.64,-1.01,,0.67,93.7,86.6,94.7,,,,,0.155,0.241,0.379,0.264,0.368,0.267,0.286,0.468,0.135,,,,106.0,102.0,102.0,0.089,-0.53,86.9,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,107.0,108.0,112.0,0.275,2.12,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Groundout,field_out,True,596142,668678,Gary Sánchez,Zac Gallen,0,c1a4fa48-8e7e-4f69-b37b-cd5c090f0ad8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.74,4.06,142.0,101.0,101.0,100.0,0.766,9.19,3.3,8.3,0.82,1.35,0.234,0.394,0.136,0.344,0.349,87.0,108.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.466,,0.138,-0.64,-1.01,,0.67,93.7,86.6,94.7,,,,,0.155,0.241,0.379,0.264,0.368,0.267,0.286,0.468,0.135,,,,106.0,102.0,102.0,0.089,-0.53,86.9,0.31,0.476,0.33,88.0,86.0,79.0,0.031,-1.28,90.3,0.286,0.714,0.333,107.0,108.0,112.0,0.275,2.12,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Pop Out,field_out,True,596142,656464,Gary Sánchez,Kevin Ginkel,0,3ac4795e-7e36-40ea-b967-444ae1d2255b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.33,3.3,67.2,103.0,108.0,104.0,0.748,9.71,2.0,8.78,0.8,1.27,0.258,0.4,0.116,0.326,0.399,,,,,,,93.0,105.0,99.0,89.0,99.0,97.0,0.097,0.519,,,0.33,1.09,,,96.0,,94.5,,0.267,0.333,0.123,,,,,,,0.264,0.411,0.201,,,,135.0,101.0,113.0,0.384,0.14,87.4,0.238,0.376,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Strikeout,strikeout,True,596142,640462,Gary Sánchez,A.J. Puk,0,e4bc83eb-3a3f-4042-a7c2-2cfccfa09ead,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,2.87,2.48,69.0,103.0,115.0,106.0,0.701,11.22,3.52,6.13,0.39,0.94,0.234,0.377,0.216,0.269,0.459,118.0,111.0,110.0,,,,124.0,105.0,108.0,109.0,95.0,96.0,0.156,0.429,,0.015,2.55,-0.16,,-1.94,95.5,90.3,94.7,,0.286,0.457,0.13,,,,0.4,0.4,0.4,0.14,0.193,0.32,,,,102.0,103.0,110.0,0.374,0.77,83.7,0.13,0.167,0.508,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.027,-4.03,84.4,0.444,0.667,0.111,,,,,,,,,,0.235,0.559,0.265,,,
2024-09-22,745929,Flyout,field_out,True,596142,656756,Gary Sánchez,Jordan Montgomery,0,7495e282-b178-4afd-9fbf-2436c9f1d1ff,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.1,-0.81,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,0.27,0.453,0.35,0.321,0.593,0.383,0.284,0.375,0.184,,,,103.0,95.0,92.0,0.018,3.86,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Walk,walk,False,596142,656756,Gary Sánchez,Jordan Montgomery,1,a951d8b8-6938-484a-ae8a-9ff512dda4b2,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.1,-0.81,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,0.27,0.453,0.35,0.321,0.593,0.383,0.284,0.375,0.184,,,,103.0,95.0,92.0,0.018,3.86,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Strikeout,strikeout,True,596142,700270,Gary Sánchez,Yilber Diaz,0,e81498a2-90d6-4177-be01-8a241e00da64,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.86,4.82,25.2,95.0,76.0,92.0,0.806,6.31,3.51,8.42,1.05,0.93,0.288,0.313,0.113,0.363,0.448,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,,0.582,,0.005,-1.69,,,0.83,96.0,86.0,,,,,,0.125,0.25,0.313,,,,0.308,0.554,0.116,,,,88.0,106.0,109.0,0.282,2.14,83.5,0.13,0.174,0.388,,,,,,,,,,59.0,69.0,79.0,0.131,0.62,78.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Fielders Choice Out,fielders_choice_out,True,596142,657044,Gary Sánchez,Ryan Thompson,1,393c3137-3c02-415f-b3ce-130090420d36,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.36,3.95,64.1,101.0,112.0,106.0,0.796,7.13,2.1,8.95,0.7,2.68,0.156,0.457,0.186,0.332,0.432,,,,,,,126.0,120.0,114.0,102.0,100.0,102.0,0.639,0.102,,,-0.82,0.72,,,92.5,,91.0,,0.275,0.413,0.177,,,,,,,0.208,0.292,0.229,,,,132.0,97.0,110.0,0.259,0.31,79.0,0.236,0.345,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Strikeout,strikeout,True,596142,663559,Gary Sánchez,Bailey Falter,0,6d206f3b-7a36-4c84-9768-a51cc69c7238,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.257,0.415,0.165,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-24,745441,Strikeout,strikeout,True,596142,663559,Gary Sánchez,Bailey Falter,0,1f43d311-3e6d-46e8-9927-81069c90a1ec,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.257,0.415,0.165,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-24,745441,Strikeout,strikeout,True,596142,663559,Gary Sánchez,Bailey Falter,0,d5dd1007-94c8-4f0b-a34c-d5f37ad2d116,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,0.142,0.484,0.152,,0.38,1.23,-1.24,,91.8,,92.0,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.257,0.415,0.165,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-09-24,745441,Strikeout,strikeout,True,596142,676755,Gary Sánchez,Isaac Mattson,0,0a7d5d9e-d116-4d78-9a69-64034d672b2e,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,PIT,5.06,5.85,5.1,94.0,113.0,97.0,0.783,10.13,8.44,1.69,0.0,2.0,0.364,0.091,0.273,0.364,0.41,103.0,104.0,108.0,,,,116.0,90.0,94.0,,,,,0.7,,0.23,1.24,,,4.71,94.0,85.1,,,,,,,,,0.0,0.0,0.429,0.083,0.083,0.156,,,,115.0,104.0,96.0,0.07,-5.11,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Flyout,field_out,True,596142,670280,Gary Sánchez,David Bednar,0,3ec5e738-7519-49ef-b82b-e09a597c31cf,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.77,4.28,57.2,97.0,128.0,105.0,0.742,9.05,4.37,8.43,1.4,0.79,0.238,0.442,0.174,0.308,0.445,,,,99.0,91.0,97.0,143.0,97.0,106.0,,,,,0.555,0.204,,-0.39,,-0.11,,97.2,,,77.2,,,,0.172,0.31,0.245,,,,0.256,0.459,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,104.0,109.0,0.24,-0.01,92.1,0.231,0.354,0.365,,,,,,,,,,,,,,,
2024-09-26,745443,Single,single,False,596142,670280,Gary Sánchez,David Bednar,0,c04cfc4e-3ef2-44e9-8b8b-cc48dbe4d33a,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.77,4.28,57.2,97.0,128.0,105.0,0.742,9.05,4.37,8.43,1.4,0.79,0.238,0.442,0.174,0.308,0.445,,,,99.0,91.0,97.0,143.0,97.0,106.0,,,,,0.555,0.204,,-0.39,,-0.11,,97.2,,,77.2,,,,0.172,0.31,0.245,,,,0.256,0.459,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,104.0,109.0,0.24,-0.01,92.1,0.231,0.354,0.365,,,,,,,,,,,,,,,
2024-09-26,745443,Single,single,False,596142,656222,Gary Sánchez,Jalen Beeks,0,0c71d677-8d51-4f0c-84cf-b0c77d462883,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.5,3.78,70.0,94.0,78.0,89.0,0.795,7.07,3.47,9.9,0.77,1.23,0.264,0.383,0.185,0.282,0.404,82.0,90.0,89.0,88.0,116.0,122.0,73.0,96.0,89.0,,,,0.002,0.554,0.01,0.254,0.54,-0.45,0.89,-1.16,94.5,88.9,89.3,74.8,,,,0.2,0.2,0.167,0.267,0.367,0.421,0.287,0.382,0.161,,,,,,,0.003,0.61,82.9,,,,87.0,96.0,91.0,0.177,-0.6,84.9,0.273,0.485,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.42
2024-09-27,745930,Lineout,field_out,True,596142,640455,Gary Sánchez,Sean Manaea,0,400be720-c807-4e21-8217-e583f762b104,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.208,,,,0.25,0.438,0.254,0.167,0.295,0.311,,,,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-09-27,745930,Groundout,field_out,True,596142,640455,Gary Sánchez,Sean Manaea,0,1165e334-4db3-4246-9d49-1224200faec2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.208,,,,0.25,0.438,0.254,0.167,0.295,0.311,,,,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-09-27,745930,Groundout,field_out,True,596142,664849,Gary Sánchez,Danny Young,0,0d61d886-afb6-4617-aab0-b69f839b592c,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.8,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,,,,69.0,99.0,91.0,0.472,,,,,1.06,,,,,91.4,,0.262,0.357,0.127,,,,,,,,,,,,,134.0,82.0,89.0,0.522,0.03,80.6,,,,96.0,74.0,83.0,0.006,-38.99,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.189,0.516,,,
2024-09-27,745930,Home Run,home_run,False,596142,622065,Gary Sánchez,Alex Young,0,6c7a10d8-0dec-4c00-ae4b-f29aa1457df1,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.87,4.16,15.2,101.0,96.0,103.0,0.699,8.62,4.02,8.62,1.15,1.41,0.087,0.565,0.174,0.348,0.367,110.0,102.0,111.0,119.0,106.0,112.0,62.0,113.0,99.0,70.0,98.0,88.0,0.382,0.007,0.142,0.464,-39.42,0.82,-1.31,0.26,88.7,85.2,90.2,81.1,0.208,0.458,0.114,0.4,0.6,0.231,0.233,0.333,0.484,,,,,,,,,,0.004,21.47,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,596142,500779,Gary Sánchez,Jose Quintana,0,b60351c5-c487-4cef-aa02-c472e7d9d840,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.49,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.125,0.265,0.444,0.264,0.203,0.26,0.362,0.227,0.427,0.166,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
