date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-13,747153,Walk,walk,False,572233,642547,Christian Walker,Freddy Peralta,1,2aee736a-d398-4c80-863d-74a0c91d244a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Walk,walk,False,572233,656730,Christian Walker,Trevor Megill,0,ef32e712-42b0-4ca1-9d35-433ec40eece4,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,168.0,95.0,124.0,,,,0.003,0.713,,,0.284,,1.84,,-4.17,,0.65,,98.8,,,98.6,,87.4,0.217,0.292,0.23,0.156,0.344,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Strikeout,strikeout,True,572233,668964,Christian Walker,Tobias Myers,0,f678eec2-1bdf-4833-89c7-1cf806682646,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,572233,668964,Christian Walker,Tobias Myers,0,16ece7df-c715-47ba-ac3a-b9e3113d7ec2,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,572233,669084,Christian Walker,DL Hall,1,851f7a43-8662-4ef3-8aee-6ddd53fa28c7,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,572233,669084,Christian Walker,DL Hall,0,36683b61-135f-4918-9e24-b1bffe7d4b2e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Walk,walk,False,572233,605452,Christian Walker,Joe Ross,0,9c83d8aa-7caf-43e8-8ec4-cf806d340ca6,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.61,3.71,67.1,102.0,88.0,98.0,0.751,7.89,3.34,8.29,0.67,0.96,0.282,0.366,0.213,0.332,0.458,81.0,106.0,96.0,84.0,107.0,98.0,84.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.365,0.16,,0.373,,0.083,-2.05,,1.28,0.54,,-0.5,94.7,,90.2,94.7,86.6,,0.277,0.447,0.283,0.0,0.0,0.308,0.308,0.385,0.156,0.233,0.326,0.382,,,,0.223,0.298,0.14,109.0,102.0,99.0,0.019,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,572233,676879,Christian Walker,Aaron Ashby,1,407c4583-26b2-4fac-9e4c-9c88953dd07b,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,-63.0,142.0,138.0,54.0,102.0,99.0,123.0,94.0,100.0,,,,,,,0.462,0.005,,0.126,,0.239,8.96,,-0.34,3.41,,-1.55,95.7,,88.7,95.9,82.7,,,,,0.0,0.0,0.333,0.238,0.524,0.34,0.077,0.154,0.5,,,,0.238,0.333,0.125,161.0,99.0,104.0,0.168,3.14,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,572233,656730,Christian Walker,Trevor Megill,1,6214d8ee-15fd-4f5f-879f-dfe39b6cf847,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,168.0,95.0,124.0,,,,0.003,0.713,,,0.284,,1.84,,-4.17,,0.65,,98.8,,,98.6,,87.4,0.217,0.292,0.23,0.156,0.344,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Hit By Pitch,hit_by_pitch,False,572233,657649,Christian Walker,Jared Koenig,1,ff09c4dd-3743-4a37-ba57-c9d55c52b875,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,66.0,97.0,96.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,,,,87.0,102.0,98.0,0.585,0.003,0.253,,,0.031,4.59,-0.64,1.04,,,2.48,96.5,90.3,85.3,95.0,,,,,,0.2,0.2,0.477,0.167,0.167,0.563,,,,0.268,0.446,0.194,0.236,0.307,0.183,97.0,109.0,106.0,0.128,0.36,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Lineout,field_out,True,572233,622608,Christian Walker,Antonio Senzatela,0,814c58d5-c18d-4af9-9c82-417be9560548,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Caught Stealing 2B,caught_stealing_2b,True,572233,622608,Christian Walker,Antonio Senzatela,0,58578dfc-9b86-4d1f-843c-516f5b60252b,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Single,single,False,572233,622608,Christian Walker,Antonio Senzatela,0,8bba2c0f-49e0-4aae-9b74-ee95eea0dc43,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Flyout,field_out,True,572233,683627,Christian Walker,Anthony Molina,0,8d2324f4-cebb-457a-9915-debb364445eb,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,,,,93.0,106.0,106.0,,,,,,,,0.484,,0.229,0.001,0.221,-1.64,,,0.24,3.94,0.3,94.7,,85.2,,88.7,76.8,0.384,0.566,0.166,0.143,0.143,0.333,0.227,0.318,0.23,0.273,0.382,0.137,,,,,,,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Grounded Into DP,grounded_into_double_play,True,572233,678020,Christian Walker,Seth Halvorsen,1,cf8f2434-6c70-4e39-8396-f46f7815b790,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,108.0,112.0,108.0,135.0,111.0,119.0,116.0,111.0,127.0,,,,,,,0.23,0.381,,0.15,,,1.01,,2.73,5.68,,,99.6,,,100.1,88.3,,0.25,0.25,0.333,,,,,,,0.2,0.2,0.2,,,,0.167,0.167,0.182,,,,,,,89.0,97.0,104.0,0.239,8.36,88.7,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Flyout,field_out,True,572233,663372,Christian Walker,Ryan Feltner,0,5478c4d4-85a3-4229-8903-2645d2fea0a6,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429
2024-09-17,746503,Groundout,field_out,True,572233,663372,Christian Walker,Ryan Feltner,0,6b60cf27-fa68-4e62-9751-d0ec89dfd402,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429
2024-09-17,746503,Groundout,field_out,True,572233,663372,Christian Walker,Ryan Feltner,0,6b052126-1619-4974-a923-56b2e3fa4ae9,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429
2024-09-17,746503,Home Run,home_run,False,572233,677955,Christian Walker,Jaden Hill,0,9d1e9b75-2b8e-49d7-a96b-75af8f2c41b4,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,93.0,106.0,105.0,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,,,,,,,0.434,0.123,,0.142,,0.302,-4.75,,4.41,-12.3,,-3.67,96.7,,85.3,97.1,86.7,,,,,,,,0.6,0.6,0.357,,,,,,,0.167,0.333,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0
2024-09-18,746500,Single,single,False,572233,596295,Christian Walker,Austin Gomber,1,9f2b25eb-b817-4201-8f03-a1d5ae12c93a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.67,5.21,160.0,102.0,82.0,98.0,0.822,6.36,2.14,9.62,1.69,0.9,0.215,0.421,0.123,0.385,0.444,82.0,104.0,100.0,71.0,98.0,90.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.001,0.405,,0.168,0.222,0.204,-1.23,,-42.93,-0.26,-0.03,0.02,90.4,,81.1,90.1,83.8,77.6,0.307,0.599,0.096,0.216,0.364,0.259,0.268,0.402,0.274,0.276,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Pop Out,field_out,True,572233,596295,Christian Walker,Austin Gomber,0,c5e8ffb5-b24f-4549-af19-c178588fc902,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.67,5.21,160.0,102.0,82.0,98.0,0.822,6.36,2.14,9.62,1.69,0.9,0.215,0.421,0.123,0.385,0.444,82.0,104.0,100.0,71.0,98.0,90.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.001,0.405,,0.168,0.222,0.204,-1.23,,-42.93,-0.26,-0.03,0.02,90.4,,81.1,90.1,83.8,77.6,0.307,0.599,0.096,0.216,0.364,0.259,0.268,0.402,0.274,0.276,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Lineout,field_out,True,572233,676105,Christian Walker,Jeff Criswell,0,bf30ac97-5a2d-4d2c-9e21-06a456dbece0,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,81.0,81.0,86.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,,,,,,,0.032,0.415,,0.408,,0.141,0.61,,-10.78,-0.17,,-0.39,95.5,,86.9,95.8,87.6,,0.318,0.318,0.288,,,,0.0,0.0,0.5,0.194,0.452,0.4,,,,0.333,1.333,0.2,101.0,40.0,52.0,0.004,-2.38,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Groundout,field_out,True,572233,680767,Christian Walker,Victor Vodnik,0,0e144ae5-7322-4f20-9609-79dae66aea6a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Sac Fly,sac_fly,True,572233,641755,Christian Walker,Tyler Kinley,1,51c265e9-0eed-4d2b-a334-31d1555cb3a8,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.19,4.56,64.0,97.0,87.0,95.0,0.682,10.13,4.64,8.58,1.55,0.94,0.157,0.489,0.18,0.326,0.397,64.0,86.0,81.0,77.0,89.0,87.0,16.0,56.0,52.0,93.0,102.0,101.0,,,,,,,0.002,0.336,,0.627,,0.035,-2.04,,-2.93,0.1,,0.58,95.9,,87.2,93.9,89.5,,0.349,0.506,0.114,,,,0.0,0.0,0.667,0.2,0.438,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Flyout,field_out,True,572233,668964,Christian Walker,Tobias Myers,0,68f62b8f-ac2e-48f4-be4a-6e4f0b75b67a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,572233,668964,Christian Walker,Tobias Myers,0,deb012b4-cb50-4353-9439-95e3b203a077,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,,,,97.0,100.0,90.0,0.005,0.401,0.232,0.204,,0.116,0.56,-1.15,11.28,1.7,,1.33,92.9,89.3,81.2,91.5,85.5,,0.238,0.435,0.181,0.444,0.611,0.176,0.067,0.067,0.448,0.188,0.24,0.251,0.35,0.524,0.124,0.0,0.0,0.0,73.0,99.0,104.0,0.042,-3.59,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Sac Fly,sac_fly,True,572233,676879,Christian Walker,Aaron Ashby,1,b1743472-dddb-4c66-aeeb-7ecdb86c43a3,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,85.0,95.0,102.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,,,,0.463,0.004,,0.139,,0.213,8.95,,-0.23,2.37,,-1.34,95.7,,88.8,96.1,83.2,,,,,0.083,0.083,0.421,0.227,0.5,0.365,0.118,0.176,0.433,,,,0.255,0.362,0.129,159.0,100.0,105.0,0.181,2.64,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Single,single,False,572233,605452,Christian Walker,Joe Ross,0,b288fa7d-0c7a-4221-a29a-44931bcb8bea,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,80.0,107.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,0.372,,0.084,-2.98,,0.72,0.52,,-0.25,94.8,,90.2,94.8,86.6,,0.3,0.52,0.265,0.0,0.0,0.308,0.296,0.37,0.167,0.237,0.323,0.383,,,,0.245,0.347,0.144,108.0,102.0,99.0,0.018,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Strikeout,strikeout,True,572233,607067,Christian Walker,Colin Rea,0,ba246cd1-cc04-4882-acbc-3efa14d8c869,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.2,4.88,160.2,103.0,84.0,97.0,0.83,7.17,2.24,8.79,1.57,0.94,0.248,0.444,0.144,0.33,0.448,,,,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,76.0,94.0,88.0,0.309,0.188,0.199,0.176,,,0.84,-1.35,-0.39,1.57,,,92.9,87.6,,92.3,82.0,,0.194,0.299,0.242,0.387,0.645,0.182,,,,,,,0.288,0.669,0.169,0.299,0.497,0.112,99.0,109.0,105.0,0.041,-4.04,78.7,78.0,98.0,97.0,0.087,-1.39,86.5,0.267,0.433,0.276,,,,,,,,,,,,,,,,0.152,0.229,0.222
2024-09-20,745934,Strikeout,strikeout,True,572233,607067,Christian Walker,Colin Rea,0,926e3117-975f-4090-924b-b1ce8f0dbbab,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.2,4.88,160.2,103.0,84.0,97.0,0.83,7.17,2.24,8.79,1.57,0.94,0.248,0.444,0.144,0.33,0.448,,,,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,,,,76.0,94.0,88.0,0.309,0.188,0.199,0.176,,,0.84,-1.35,-0.39,1.57,,,92.9,87.6,,92.3,82.0,,0.194,0.299,0.242,0.387,0.645,0.182,,,,,,,0.288,0.669,0.169,0.299,0.497,0.112,99.0,109.0,105.0,0.041,-4.04,78.7,78.0,98.0,97.0,0.087,-1.39,86.5,0.267,0.433,0.276,,,,,,,,,,,,,,,,0.152,0.229,0.222
2024-09-20,745934,Groundout,field_out,True,572233,669084,Christian Walker,DL Hall,0,7de01d4b-3ad3-405f-965a-20a7c649248e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.4,4.85,40.0,99.0,86.0,95.0,0.797,9.45,4.73,10.13,1.35,1.09,0.179,0.436,0.162,0.325,0.42,92.0,97.0,89.0,70.0,99.0,92.0,,,,105.0,105.0,106.0,,,,,,,,0.455,,0.143,,0.206,-2.6,,,0.63,,-0.57,93.3,,84.7,,84.7,,0.394,0.563,0.121,0.19,0.381,0.213,0.206,0.382,0.348,0.188,0.219,0.449,,,,,,,105.0,100.0,101.0,0.196,0.75,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Strikeout,strikeout,True,572233,657649,Christian Walker,Jared Koenig,0,241e05d7-9cfb-429c-b78d-47d6c37cdc25,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.55,3.47,60.0,103.0,91.0,100.0,0.785,9.15,3.3,7.95,0.6,1.26,0.229,0.412,0.212,0.288,0.485,68.0,97.0,95.0,83.0,92.0,94.0,92.0,101.0,99.0,,,,,,,87.0,102.0,97.0,0.577,0.006,0.248,,,0.037,1.56,-0.6,1.11,,,1.54,96.8,90.3,85.3,95.0,,,,,,0.182,0.182,0.46,0.167,0.167,0.526,,,,0.263,0.439,0.193,0.233,0.301,0.178,96.0,111.0,107.0,0.132,0.44,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Groundout,field_out,True,572233,643361,Christian Walker,Kevin Herget,0,b4e96964-3353-422b-bfb2-eb2c01e53a2b,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,1.59,4.78,11.1,98.0,94.0,97.0,0.806,7.15,2.38,4.76,0.79,0.92,0.161,0.258,0.194,0.387,0.464,107.0,99.0,104.0,76.0,91.0,86.0,,,,147.0,135.0,144.0,,,,113.0,112.0,106.0,,0.47,0.159,0.02,,0.351,2.17,0.15,,15.08,,2.52,92.9,87.0,82.3,,84.4,,0.133,0.2,0.212,,,,0.167,0.222,0.286,,,,0.2,0.8,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Pop Out,field_out,True,572233,650644,Christian Walker,Aaron Civale,0,d0ac2ff1-0e89-48b5-b2b2-6c87a9df7a91,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,,,,92.0,100.0,100.0,0.24,0.099,0.318,0.165,,,-1.89,0.92,0.21,-0.97,,,92.0,88.1,,92.6,80.5,,0.3,0.5,0.089,0.255,0.489,0.278,,,,0.25,0.375,0.438,0.24,0.411,0.235,0.242,0.422,0.164,105.0,104.0,109.0,0.158,-1.5,77.1,57.0,96.0,102.0,0.021,-4.85,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,0.265,0.47,0.267
